x_coordinate,y_coordinate,0
859,766,206
860,766,198
359,564,97
145,868,96
144,868,94
104,768,86
0,0,85
999,999,85
143,868,83
105,768,81
146,866,81
145,867,73
868,766,72
148,864,65
633,728,64
149,863,64
972,786,63
780,888,61
146,867,61
349,564,61
147,865,60
147,866,60
146,868,58
144,867,57
141,868,54
148,865,50
884,159,48
142,868,48
781,888,47
124,290,47
878,29,47
147,867,46
150,862,45
104,769,45
149,864,44
871,766,43
148,863,43
114,897,43
146,865,43
532,820,43
145,866,43
150,863,42
199,392,41
973,786,41
147,864,41
247,721,40
616,731,40
152,861,39
116,897,39
143,869,39
117,897,39
0,999,38
115,897,38
148,866,38
403,849,38
113,897,38
299,372,37
881,948,37
938,869,36
884,160,36
300,373,35
952,643,34
151,861,34
151,860,34
152,860,34
112,897,33
250,131,33
300,371,33
142,867,33
270,385,33
788,768,33
267,322,32
929,159,32
145,865,32
271,386,32
792,891,32
277,387,31
877,29,31
469,473,31
144,869,31
248,129,31
919,586,31
153,859,31
360,564,31
152,859,30
359,563,30
420,420,30
155,857,30
144,866,30
782,888,30
908,108,29
149,862,29
732,516,29
301,425,29
300,372,29
162,14,29
727,727,29
246,720,28
879,29,28
151,862,28
154,858,28
228,493,28
152,858,28
617,731,28
142,869,28
56,955,28
359,565,28
290,539,27
150,860,27
930,572,27
354,569,27
469,465,27
788,642,27
468,473,27
785,774,27
825,452,26
692,37,26
143,866,26
166,789,26
82,524,26
118,896,26
900,104,26
118,893,26
153,858,26
632,653,26
51,899,26
56,956,26
301,421,25
153,115,25
824,452,25
305,418,25
796,767,25
794,771,25
807,452,25
468,459,25
47,711,25
338,898,25
146,864,25
155,856,24
151,859,24
146,488,24
148,862,24
150,861,24
105,769,24
56,957,24
635,651,24
116,896,24
183,789,24
792,890,24
753,475,24
952,617,24
245,721,24
992,814,23
143,867,23
149,865,23
403,850,23
903,371,23
880,160,23
298,417,23
933,157,23
639,655,23
145,869,23
149,861,23
118,897,23
861,766,23
788,476,23
141,869,23
469,472,22
147,863,22
297,418,22
81,489,22
21,661,22
883,587,22
144,290,22
468,469,22
146,489,22
733,515,22
723,727,22
241,789,22
806,452,22
305,417,21
823,452,21
999,0,21
786,774,21
62,901,21
21,660,21
972,787,21
241,131,21
62,908,21
468,462,21
847,52,21
792,892,21
291,540,21
721,745,21
152,862,21
500,500,21
572,314,21
358,564,21
730,412,21
301,374,21
154,115,21
297,417,21
120,892,20
118,895,20
150,864,20
938,870,20
819,485,20
631,657,20
647,924,20
469,467,20
469,471,20
815,452,20
468,465,20
56,954,20
50,898,20
101,562,20
788,452,20
797,894,20
69,420,20
154,857,20
458,783,20
148,868,20
44,910,20
153,860,20
468,453,19
338,899,19
468,468,19
632,659,19
800,452,19
469,450,19
819,486,19
545,819,19
290,540,19
146,491,19
277,393,19
119,895,19
797,893,19
592,70,19
115,896,19
820,452,19
801,452,19
792,452,19
939,869,19
830,452,19
300,374,19
468,458,19
786,766,19
5,321,18
165,14,18
805,452,18
644,652,18
44,669,18
813,452,18
306,417,18
111,897,18
241,788,18
126,996,18
147,868,18
67,611,18
797,476,18
799,452,18
740,799,18
832,452,18
470,473,18
297,416,18
748,799,18
23,660,18
955,781,18
801,28,17
555,700,17
774,735,17
819,452,17
468,470,17
389,614,17
146,863,17
129,884,17
468,461,17
346,103,17
904,108,17
149,866,17
347,488,17
897,995,17
828,452,17
105,543,17
738,744,17
682,408,17
809,452,17
500,200,17
125,344,17
82,526,17
125,290,17
532,809,17
998,999,17
83,526,17
130,884,17
743,89,17
925,918,17
143,290,17
414,924,17
277,394,17
120,891,17
826,452,17
275,866,17
117,895,17
275,867,17
378,77,17
245,717,17
816,452,16
772,735,16
85,839,16
795,771,16
160,14,16
469,453,16
35,954,16
588,60,16
471,472,16
800,12,16
469,468,16
800,22,16
774,737,16
1,1,16
350,95,16
153,857,16
468,450,16
275,519,16
468,452,16
796,888,16
897,30,16
73,489,16
114,896,16
468,455,16
302,425,16
6,76,16
304,629,16
77,494,16
139,108,16
144,865,16
691,37,16
841,115,16
773,736,16
753,474,16
146,492,16
827,452,16
468,460,16
21,662,16
725,515,16
804,452,16
41,711,16
87,523,16
177,14,16
306,418,16
469,469,16
225,327,16
792,889,16
118,892,16
468,471,16
221,411,16
117,896,16
468,472,16
140,122,16
635,657,16
791,452,16
797,452,15
593,54,15
473,463,15
795,888,15
786,769,15
833,24,15
475,472,15
269,444,15
371,116,15
858,766,15
88,291,15
775,735,15
232,493,15
590,70,15
154,859,15
921,278,15
168,14,15
554,700,15
774,736,15
469,470,15
298,372,15
46,753,15
872,766,15
383,360,15
171,14,15
930,666,15
135,294,15
874,29,15
720,720,15
726,711,15
986,868,15
347,103,15
45,750,15
9,419,15
787,460,15
391,614,15
155,858,15
338,900,15
829,452,15
367,750,15
218,957,15
895,30,15
154,114,15
598,713,15
361,434,15
467,527,15
60,324,15
145,864,15
821,452,15
593,936,15
101,563,15
248,720,15
787,464,15
704,682,15
633,925,15
633,413,15
164,14,14
468,451,14
210,508,14
885,790,14
62,218,14
194,493,14
598,714,14
726,706,14
98,846,14
307,665,14
141,122,14
841,18,14
895,31,14
471,465,14
22,658,14
776,416,14
468,463,14
433,413,14
173,796,14
468,456,14
757,734,14
860,835,14
801,21,14
148,867,14
189,493,14
186,493,14
911,924,14
972,785,14
207,493,14
206,959,14
800,27,14
729,744,14
728,579,14
23,84,14
773,737,14
152,857,14
800,21,14
291,539,14
337,898,14
798,452,14
338,897,14
470,470,14
668,960,14
787,475,14
19,388,14
175,14,14
339,931,14
701,727,14
470,463,14
75,361,14
288,446,14
153,861,14
197,418,14
509,802,14
154,856,14
862,52,14
591,506,14
45,577,14
832,982,14
634,413,14
572,313,14
72,489,14
700,685,14
62,924,14
468,527,14
704,683,14
464,977,14
169,14,14
822,452,14
812,452,14
389,615,14
753,468,14
119,896,13
211,152,13
68,946,13
229,493,13
465,976,13
785,749,13
278,395,13
214,957,13
360,563,13
306,591,13
632,475,13
33,137,13
800,0,13
178,493,13
275,869,13
834,982,13
682,905,13
242,130,13
167,841,13
102,561,13
555,699,13
242,132,13
100,889,13
200,493,13
817,452,13
115,895,13
355,96,13
800,24,13
141,123,13
227,958,13
292,540,13
951,741,13
800,9,13
800,6,13
423,923,13
21,663,13
300,855,13
21,664,13
818,452,13
21,665,13
833,452,13
639,506,13
904,313,13
394,420,13
469,452,13
999,212,13
740,423,13
932,774,13
470,469,13
468,528,13
337,899,13
810,452,13
249,719,13
841,701,13
722,726,13
190,493,13
473,467,13
193,493,13
721,747,13
588,56,13
624,676,13
581,271,13
746,473,13
588,70,13
703,684,13
940,370,13
471,473,13
147,862,13
588,67,13
456,915,12
801,2,12
153,856,12
424,923,12
972,835,12
49,80,12
39,635,12
787,469,12
356,574,12
243,455,12
774,738,12
473,470,12
801,5,12
193,508,12
432,413,12
801,24,12
801,23,12
317,785,12
954,642,12
149,120,12
634,412,12
44,653,12
235,493,12
702,685,12
138,108,12
800,23,12
248,722,12
471,471,12
510,799,12
116,895,12
176,493,12
588,65,12
471,466,12
895,29,12
941,372,12
348,104,12
334,437,12
302,422,12
102,562,12
972,837,12
927,771,12
469,454,12
717,704,12
929,128,12
326,323,12
860,771,12
275,870,12
69,69,12
387,616,12
593,56,12
275,868,12
571,314,12
929,666,12
468,457,12
833,25,12
422,923,12
735,729,12
200,390,12
472,471,12
23,664,12
696,689,12
696,906,12
187,364,12
308,629,12
722,744,12
170,14,12
305,416,12
690,37,12
773,735,12
23,662,12
86,523,12
689,359,12
677,522,12
21,659,12
274,733,12
1,208,12
151,858,12
999,211,12
1,210,12
639,507,12
384,359,12
897,105,12
95,846,12
149,867,12
182,827,12
22,661,12
693,691,12
472,465,12
696,687,12
122,289,12
21,644,12
175,894,12
685,789,12
822,573,12
24,659,12
399,78,12
792,476,11
631,651,11
23,665,11
952,621,11
856,452,11
414,925,11
90,575,11
274,528,11
773,743,11
