x_coordinate,y_coordinate,0
0,0,52
359,564,49
1058,756,44
1999,1999,44
1852,590,38
1890,353,36
1680,1203,36
349,564,36
1260,1915,35
1059,756,33
1274,1916,32
1260,1916,31
1239,1576,30
1061,756,30
104,768,30
0,1999,29
1987,99,27
1259,1915,26
1999,0,26
1284,1607,26
1692,1204,25
1257,1543,24
656,1229,24
1746,1787,24
1058,755,24
1046,57,24
1240,1576,23
655,1229,23
653,1229,22
8,1267,22
1060,756,22
729,582,21
1850,1189,21
1269,1905,21
560,1307,20
1261,1916,20
298,372,20
1256,1543,20
184,216,20
1854,590,20
1892,1780,19
1694,1342,19
1966,1989,19
196,489,19
431,1702,19
1910,11,19
1259,1916,19
1851,590,19
759,1528,19
1695,1342,19
289,1084,19
432,1676,18
1789,1409,18
732,1586,18
1631,598,18
1268,1925,18
1267,380,18
732,1589,18
1254,1553,18
196,488,18
105,768,18
1906,6,18
1000,1000,18
71,1728,18
1960,1768,18
163,26,17
634,513,17
71,1717,17
162,25,17
952,642,17
1265,380,17
1241,1576,17
1255,1554,17
633,728,17
1692,1342,17
1264,380,17
288,1084,17
1255,1558,17
71,1724,16
1967,1989,16
1249,445,16
71,1722,16
1271,1925,16
1898,1491,16
1239,1577,16
724,673,16
660,223,16
1058,757,16
438,1679,16
1891,1780,16
98,1643,16
657,1229,16
174,215,16
82,258,16
71,1645,15
634,512,15
1083,768,15
608,1417,15
1268,380,15
1589,597,15
723,673,15
1240,1575,15
372,386,15
633,513,15
559,1308,15
261,445,15
387,383,15
720,588,15
1506,642,15
1253,1544,15
445,362,15
71,1733,14
205,507,14
1236,348,14
349,1756,14
1524,1852,14
621,1417,14
703,434,14
560,1308,14
728,1960,14
71,1721,14
71,1723,14
662,226,14
419,929,14
1855,595,14
422,395,14
1006,647,14
1631,594,14
732,1587,14
1547,642,14
1850,590,14
645,225,14
1160,1484,14
619,1425,13
1940,1600,13
720,581,13
736,729,13
622,1235,13
1692,1343,13
726,591,13
1254,1554,13
1023,56,13
344,1456,13
1640,1356,13
1876,355,13
1787,1541,13
1245,376,13
1084,768,13
1889,354,13
354,569,13
1987,106,13
1371,1693,13
123,1726,13
1722,1028,13
1174,1866,13
420,379,13
117,1718,13
1270,1905,13
652,1229,12
1257,1542,12
932,1057,12
562,1434,12
1903,10,12
175,216,12
1652,251,12
1059,757,12
730,574,12
1745,1787,12
114,983,12
560,1306,12
122,1726,12
175,894,12
339,1772,12
1236,340,12
828,571,12
1256,1545,12
1661,1252,12
123,1724,12
947,1986,12
1722,1031,12
422,378,12
71,1730,12
712,1246,12
374,402,12
607,1417,12
493,1212,12
365,407,12
1485,1580,12
298,371,12
1372,1694,12
1084,767,12
98,1644,12
1835,1788,12
1253,1553,12
210,510,12
1227,1492,12
97,1644,12
1269,1594,12
1253,1550,12
609,1425,12
1240,1312,12
537,473,11
741,741,11
728,577,11
1988,98,11
1589,598,11
1960,1766,11
1236,347,11
1989,757,11
620,1425,11
795,589,11
1236,344,11
1236,343,11
19,127,11
1258,1553,11
1103,1349,11
1642,1356,11
1384,1532,11
560,1310,11
1227,1607,11
380,323,11
730,585,11
98,1742,11
275,1461,11
1960,1767,11
1651,253,11
1130,1710,11
733,1588,11
500,557,11
59,504,11
1408,1570,11
1408,1569,11
1637,1204,11
1987,104,11
1133,230,11
748,799,11
365,398,11
1641,1356,11
1821,1077,11
1376,82,11
724,674,11
1451,1559,11
1504,449,11
1504,469,11
661,223,11
721,1482,11
1256,1542,11
1453,1635,11
1999,1770,11
633,515,11
69,1645,11
1452,1639,11
1662,239,11
1254,1546,11
1016,1547,11
1254,1552,11
71,1716,11
440,1687,11
1794,1980,11
1252,1531,11
419,381,11
1532,1312,11
1255,363,11
719,586,11
1504,459,11
184,680,11
647,243,11
208,510,11
654,1199,11
1,1,11
1205,1992,11
70,1646,11
1789,1410,11
374,392,10
424,388,10
1503,459,10
72,517,10
372,398,10
196,490,10
661,1282,10
290,1377,10
97,1645,10
1237,348,10
71,1731,10
288,1085,10
730,587,10
1902,11,10
561,1448,10
249,1830,10
366,392,10
1284,1492,10
1723,954,10
780,888,10
780,587,10
1240,1577,10
155,115,10
1504,448,10
438,1678,10
560,1309,10
734,581,10
250,131,10
46,636,10
1005,647,10
735,1588,10
1767,1541,10
1935,97,10
1248,1530,10
373,396,10
126,1728,10
634,511,10
733,1586,10
771,735,10
1241,377,10
561,1304,10
415,372,10
129,1199,10
1267,1922,10
932,223,10
697,640,10
421,394,10
120,1721,10
524,435,10
363,1432,10
1272,1492,10
1632,594,10
123,1725,10
1259,1917,10
502,558,10
421,378,10
120,964,10
681,1263,10
663,233,10
117,1726,10
247,772,10
705,536,10
346,383,10
1259,1544,10
582,1741,10
1659,1261,10
727,591,10
1257,1544,10
622,1417,10
538,474,10
1907,404,10
1427,1628,10
1646,1346,10
816,1694,10
720,552,10
286,1084,10
71,1729,10
703,440,10
1482,1580,10
1252,1542,10
71,1726,10
729,599,10
1242,363,10
662,224,10
1935,1766,10
1722,1030,10
1627,1358,10
113,1729,10
71,1719,10
59,503,10
1990,756,10
1822,1076,10
207,487,10
1509,454,10
1748,1786,10
420,367,10
173,1645,10
430,1699,9
1248,445,9
1598,761,9
1085,767,9
1986,100,9
73,1748,9
1986,99,9
503,558,9
1131,230,9
242,130,9
760,1528,9
1851,1808,9
100,890,9
1340,1951,9
1604,598,9
1238,1577,9
724,564,9
774,735,9
561,1445,9
332,664,9
1285,1542,9
822,570,9
1621,1987,9
420,378,9
1286,1547,9
71,1712,9
663,1216,9
819,882,9
1236,341,9
1623,1591,9
1631,595,9
118,1717,9
345,1753,9
1233,1529,9
1631,592,9
1631,588,9
71,1646,9
1950,1821,9
115,1725,9
1871,1818,9
790,588,9
71,1725,9
662,223,9
1945,1794,9
1779,1865,9
561,1306,9
1275,1593,9
1130,230,9
561,1303,9
1890,1780,9
71,1741,9
1277,1922,9
418,384,9
1669,1244,9
825,167,9
1971,1992,9
105,964,9
1987,103,9
782,888,9
559,1312,9
124,1727,9
1237,344,9
124,1725,9
423,921,9
209,1060,9
298,373,9
1664,1236,9
727,667,9
974,539,9
1241,378,9
1651,252,9
633,512,9
1820,1775,9
728,582,9
1154,1351,9
1242,1547,9
633,510,9
1017,1372,9
1746,1786,9
18,126,9
735,579,9
1197,1861,9
1662,1236,9
1242,1581,9
1253,1555,9
1960,1769,9
436,1692,9
440,1679,9
1266,380,9
732,562,9
1912,1809,9
1939,1600,9
1652,1286,9
730,573,9
1962,1986,9
42,1268,9
1913,1779,9
1997,170,9
1652,239,9
1653,252,9
1751,922,9
972,524,9
1807,1865,9
731,1588,9
379,382,9
1218,341,9
403,375,9
1260,1917,9
720,583,9
713,1362,9
1256,1547,9
1897,1783,9
64,295,9
1917,1779,9
203,519,9
1223,1235,9
1750,922,9
259,1242,9
744,595,9
626,1232,9
1646,1347,9
725,727,9
297,371,9
82,1727,9
1646,1152,9
207,490,9
297,1377,9
724,574,9
1,0,9
299,372,9
179,227,9
1447,1635,9
1083,767,9
1998,112,9
1146,1351,9
1917,125,9
727,589,9
287,1084,9
727,577,9
1737,1784,9
682,1483,8
1047,57,8
728,571,8
250,1927,8
1722,1029,8
252,772,8
1772,666,8
543,635,8
25,1981,8
1023,55,8
729,587,8
270,385,8
943,580,8
115,1721,8
344,386,8
175,215,8
724,557,8
1148,1986,8
632,512,8
175,1644,8
1821,1078,8
666,1193,8
675,1255,8
18,125,8
120,1727,8
665,1203,8
725,734,8
118,1710,8
536,472,8
1817,1807,8
730,581,8
683,1485,8
806,488,8
1750,923,8
729,563,8
183,789,8
125,1719,8
326,347,8
1500,950,8
709,436,8
1835,1789,8
978,534,8
1194,1460,8
773,783,8
654,1229,8
197,533,8
719,723,8
129,1733,8
1780,937,8
1968,1988,8
1581,1998,8
775,514,8
1960,1785,8
1393,1534,8
1131,1710,8
1852,594,8
708,726,8
214,506,8
1132,230,8
1851,1794,8
649,1293,8
1840,1781,8
1351,1692,8
1841,1800,8
648,1221,8
700,590,8
647,244,8
702,510,8
209,730,8
1358,843,8
737,569,8
195,489,8
560,1311,8
1764,73,8
11,216,8
1962,1808,8
322,350,8
11,265,8
786,1596,8
124,1732,8
124,1745,8
784,588,8
784,587,8
731,560,8
559,1306,8
300,372,8
319,360,8
662,222,8
610,1425,8
162,24,8
318,1892,8
223,506,8
685,1959,8
1452,1559,8
1408,1925,8
634,514,8
1507,966,8
779,1040,8
192,489,8
1829,46,8
1526,641,8
1968,1757,8
194,488,8
194,489,8
730,568,8
553,633,8
114,1729,8
459,365,8
1059,755,8
1275,1596,8
1243,1549,8
1276,1544,8
449,1030,8
98,1642,8
444,1695,8
1255,1542,8
79,1748,8
2,0,8
1997,91,8
1661,1251,8
828,570,8
1254,1545,8
438,1688,8
1237,343,8
109,1719,8
350,1758,8
1253,1558,8
437,1677,8
1253,1551,8
1675,187,8
1663,1252,8
824,174,8
1119,1388,8
1251,1557,8
1251,1549,8
356,1757,8
1259,350,8
1672,1666,8
1259,1545,8
1699,1335,8
862,1609,8
366,381,8
1646,1348,8
97,1643,8
865,817,8
1898,1492,8
1898,1493,8
376,402,8
364,392,8
363,1431,8
98,1736,8
475,1239,8
1266,1597,8
872,1962,8
1690,1341,8
881,588,8
1942,1805,8
360,564,8
1262,1600,8
99,1734,8
1062,756,8
99,1742,8
1113,179,8
1893,1815,8
1943,1824,8
1259,1548,8
413,375,8
862,1586,8
922,1687,8
71,1714,8
1932,96,8
1247,446,8
420,420,8
1932,94,8
1931,97,8
428,1677,8
813,590,8
71,1713,8
1248,1945,8
420,929,8
421,379,8
1931,95,8
71,1747,8
421,380,8
71,1732,8
1250,347,8
71,1748,8
1823,291,7
1903,1812,7
71,1734,7
1652,252,7
17,125,7
729,586,7
384,452,7
684,1483,7
615,1411,7
729,726,7
1261,1917,7
270,386,7
385,429,7
88,1745,7
729,600,7
1215,1929,7
210,467,7
684,1486,7
1745,1786,7
393,1501,7
727,590,7
1656,253,7
1259,1542,7
27,583,7
1820,1078,7
18,127,7
728,576,7
1654,1261,7
1654,1239,7
418,376,7
1908,407,7
71,1740,7
619,1235,7
684,1963,7
1022,56,7
1654,236,7
1260,1543,7
729,207,7
1421,1520,7
1261,349,7
17,123,7
1261,1545,7
419,377,7
932,1851,7
1024,56,7
1268,381,7
162,821,7
664,1198,7
676,1483,7
1405,1570,7
1898,1063,7
373,402,7
1960,1826,7
1222,340,7
479,1875,7
64,1646,7
1269,1529,7
1994,105,7
1766,73,7
228,14,7
1976,74,7
1897,1762,7
1897,1752,7
1222,1234,7
1649,251,7
97,1738,7
154,115,7
734,586,7
933,1831,7
422,380,7
1576,1762,7
1962,1812,7
662,227,7
3,1269,7
1504,466,7
1652,237,7
1652,235,7
732,472,7
932,1860,7
378,382,7
274,1885,7
71,1706,7
1827,1768,7
607,1423,7
1509,464,7
607,444,7
1510,966,7
733,564,7
1219,1206,7
733,1587,7
1899,1491,7
869,804,7
727,567,7
1243,345,7
1243,344,7
1175,1866,7
1007,647,7
649,1201,7
1253,1556,7
1968,1989,7
1671,1256,7
1968,1987,7
1082,768,7
430,388,7
78,1716,7
21,450,7
715,589,7
713,615,7
78,1727,7
1805,1865,7
1254,363,7
907,568,7
69,1646,7
1254,1543,7
717,576,7
717,586,7
0,1,7
718,562,7
1535,1355,7
435,1685,7
406,357,7
205,751,7
70,1726,7
1251,1541,7
75,481,7
644,1287,7
1250,445,7
208,511,7
0,1998,7
208,508,7
76,1718,7
205,1150,7
1933,1762,7
1253,1546,7
412,285,7
1793,1865,7
203,513,7
1249,1530,7
434,374,7
984,566,7
709,1480,7
1978,1783,7
710,1255,7
411,366,7
242,772,7
216,504,7
726,730,7
1258,1544,7
1256,1561,7
1256,1563,7
68,1645,7
82,259,7
1681,1203,7
1749,1789,7
1815,1232,7
1657,1278,7
218,504,7
1258,1543,7
173,1644,7
723,582,7
240,1105,7
1243,380,7
966,239,7
455,1212,7
40,661,7
1019,1982,7
456,1212,7
726,582,7
1672,1042,7
726,592,7
656,1197,7
1256,1556,7
1807,1866,7
1255,1546,7
1016,750,7
1016,752,7
1248,1944,7
1248,1554,7
79,1740,7
1247,1555,7
1202,1450,7
1245,1560,7
217,741,7
1660,1669,7
69,69,7
723,563,7
80,1725,7
1810,1073,7
1255,1553,7
81,258,7
1243,1601,7
1256,1544,7
1750,1790,7
1659,1267,7
180,894,7
1207,330,7
1750,1789,7
614,467,7
833,1047,7
1892,1493,7
120,1719,7
1272,1589,7
1346,86,7
1344,889,7
946,594,7
1339,1984,7
1061,757,7
1274,380,7
771,744,7
1272,1586,7
1334,1979,7
122,1734,7
1060,757,7
1877,1783,7
1275,381,7
1891,1782,7
1313,676,7
774,783,7
1852,591,7
111,1717,7
561,1307,7
759,1530,7
1952,438,7
1236,345,7
1942,1820,7
1623,254,7
1236,346,7
574,545,7
821,578,7
759,1529,7
120,1712,7
111,1723,7
854,868,7
1731,274,7
