x_coordinate,y_coordinate,0
968,498,283
969,498,152
359,564,95
349,564,79
1024,55,66
967,498,66
634,482,63
380,322,60
194,488,60
0,0,58
104,768,54
617,731,53
635,482,52
300,373,52
193,488,50
1999,999,48
0,999,46
300,375,45
1475,720,43
1058,756,43
300,371,42
1509,856,41
934,91,40
1025,55,40
396,389,40
354,569,39
1084,768,38
1084,767,37
1083,767,37
105,768,37
1024,56,36
771,734,36
1083,768,36
1025,56,36
1506,853,36
1082,767,36
195,489,35
641,231,35
423,528,35
633,728,34
634,481,34
635,481,34
634,479,34
1047,57,34
661,230,34
1507,854,33
270,385,32
195,487,32
299,373,32
1635,360,32
1046,58,32
300,374,32
1993,24,31
146,489,31
146,490,31
380,323,31
773,783,31
260,446,31
1508,855,30
1645,360,30
1058,755,30
300,450,29
1963,848,29
639,232,29
299,372,29
1797,796,29
1311,323,29
634,480,29
1890,353,28
1023,55,28
1443,28,28
146,488,27
1059,756,27
956,855,27
1082,768,27
1476,621,27
1247,377,27
1514,688,27
422,528,26
438,301,26
1046,57,26
277,386,26
298,371,26
424,528,26
642,231,26
195,488,26
635,480,25
1999,0,25
154,114,25
636,478,25
195,490,25
503,558,25
1085,768,25
396,387,24
1371,449,24
210,512,24
301,375,24
538,473,24
634,478,24
1188,859,24
1044,57,24
1487,980,24
1954,849,23
366,393,23
635,477,23
1505,852,23
1023,56,23
771,735,23
1502,457,23
1045,58,23
1872,244,23
1967,24,23
420,420,22
603,768,22
1936,723,22
1033,590,22
411,309,22
1085,767,22
1514,690,22
1061,756,22
633,478,22
780,888,22
100,889,22
1249,381,22
101,889,21
635,479,21
298,373,21
641,232,21
396,386,21
640,477,21
1525,684,21
1513,688,21
949,284,21
955,854,21
325,852,21
1905,717,21
1060,756,20
370,395,20
1797,797,20
396,388,20
397,389,20
642,232,20
774,734,20
502,558,20
633,481,20
634,477,20
1059,755,20
37,431,20
301,373,20
1957,861,20
604,768,20
1906,173,20
635,478,19
362,414,19
631,478,19
634,512,19
637,231,19
633,477,19
398,388,19
397,388,19
1026,56,19
1917,124,19
1514,689,19
177,948,19
1955,848,19
773,737,19
147,846,19
1922,717,19
261,446,18
400,435,18
301,374,18
1879,353,18
347,396,18
1371,452,18
629,477,18
49,107,18
1935,723,18
1684,247,18
1970,24,18
194,489,18
298,372,18
1525,685,18
1909,735,18
55,523,18
1991,843,18
1876,355,18
632,480,18
1308,872,18
1943,225,18
1929,630,18
1911,732,18
1376,82,18
460,849,18
1435,29,18
1911,729,18
1501,457,18
395,389,18
576,768,18
1914,730,18
949,283,18
300,372,17
1672,31,17
1909,733,17
1820,224,17
1672,32,17
1222,731,17
1672,34,17
724,673,17
1911,728,17
805,799,17
631,479,17
1672,28,17
773,784,17
1524,684,17
174,951,17
1912,731,17
301,372,17
1880,244,17
0,1,17
1504,851,17
1239,731,17
1651,252,17
212,514,17
1065,181,17
863,980,17
142,122,17
1955,22,17
398,389,17
212,515,17
212,511,17
1045,57,17
1651,253,17
935,91,16
268,646,16
1943,228,16
1232,193,16
401,848,16
781,888,16
391,388,16
