x_coordinate,y_coordinate,0
860,766,224
859,766,193
359,564,120
349,564,97
105,768,96
104,768,94
999,999,93
0,0,91
18,126,85
633,728,81
868,766,72
366,373,69
780,888,63
260,446,59
110,73,55
299,342,53
299,372,53
572,312,52
403,849,51
871,766,51
781,888,49
18,127,49
796,767,45
17,126,42
84,524,41
0,999,41
300,373,40
124,290,40
632,659,40
843,760,39
347,103,38
748,799,38
260,447,37
105,769,37
705,974,37
999,0,36
572,313,35
299,318,34
354,569,34
792,891,34
256,941,33
39,661,33
301,84,33
298,372,33
300,372,32
110,72,32
420,420,32
84,526,32
785,774,32
307,665,31
299,341,31
421,470,31
18,128,30
881,26,30
786,774,30
604,652,30
421,467,30
740,799,30
421,466,30
300,374,30
45,753,30
919,586,30
241,131,29
500,500,29
610,246,29
300,371,29
605,243,29
788,642,29
421,469,29
782,888,29
972,786,29
421,468,28
73,488,28
199,392,28
154,115,28
881,948,28
247,774,27
243,455,27
109,73,27
111,677,27
421,461,27
421,460,27
112,219,27
38,661,27
277,386,27
877,106,27
666,983,27
421,463,26
125,952,26
929,159,26
18,129,26
166,789,26
104,769,26
348,104,25
537,282,25
366,372,25
899,25,25
133,436,25
421,472,25
844,760,25
921,278,25
261,446,25
480,447,24
136,436,24
532,820,24
651,965,24
102,562,24
479,377,24
479,384,24
101,73,24
663,985,24
299,340,24
109,72,24
421,465,24
259,446,24
421,459,24
947,918,24
260,448,24
106,951,23
171,14,23
633,764,23
882,26,23
646,984,23
38,662,23
646,982,23
129,853,23
421,464,23
479,383,23
100,889,23
421,471,23
250,131,22
772,735,22
479,386,22
883,26,22
973,786,22
252,510,22
248,129,22
421,450,22
270,385,22
358,126,22
102,561,22
632,653,22
882,25,22
346,103,21
195,488,21
167,14,21
195,489,21
299,338,21
844,745,21
652,982,21
649,981,21
479,385,21
302,18,21
403,848,21
786,475,21
894,114,21
170,794,21
17,127,21
924,919,21
242,132,21
237,321,21
796,893,21
360,564,21
154,114,20
900,25,20
877,104,20
644,957,20
101,70,20
1,1,20
421,458,20
38,660,20
555,700,20
363,233,20
946,918,20
183,789,20
135,436,20
247,772,20
646,986,20
841,17,20
271,386,20
682,408,20
271,385,20
124,75,20
108,72,20
615,238,20
108,73,20
468,475,20
123,290,20
631,659,20
102,73,20
726,487,19
858,766,19
617,242,19
204,538,19
64,293,19
