x_coordinate,y_coordinate,0
359,564,99
349,564,81
1024,55,73
1999,999,56
0,0,54
104,768,53
1049,58,51
1645,360,49
633,728,46
1023,55,46
635,482,45
1951,9,45
1058,756,43
634,482,41
1993,24,41
959,498,41
194,489,41
1951,8,39
195,489,38
1059,756,38
193,489,37
193,488,35
771,735,34
1249,381,34
396,389,34
300,373,33
105,768,33
660,232,33
299,372,33
1635,360,33
1025,55,33
195,488,33
1047,58,32
934,91,31
195,490,30
634,478,30
634,477,29
1046,58,29
634,479,29
300,372,29
423,528,28
129,146,28
380,322,28
634,481,28
617,731,26
210,510,26
261,446,26
1060,756,26
194,488,26
424,713,25
1515,674,25
270,385,25
636,481,25
0,999,25
633,481,25
661,232,25
1917,125,24
129,145,24
630,478,24
614,1,24
1515,675,24
634,480,24
1999,0,24
598,545,24
635,480,24
439,309,24
359,565,23
624,551,23
1475,720,23
1082,767,23
1061,756,23
640,477,22
354,569,22
129,853,22
1709,456,22
1085,767,22
960,497,22
636,478,22
1802,250,22
652,248,21
639,478,21
396,388,21
633,478,21
1024,56,21
130,145,21
344,485,21
748,799,21
401,848,21
935,91,21
100,889,21
195,487,21
130,146,20
1890,353,20
424,528,20
773,783,20
1083,767,20
1486,980,20
362,404,20
1801,197,19
112,75,19
300,371,19
425,528,19
39,661,19
774,738,19
1247,377,19
130,144,19
146,489,19
1803,206,19
1501,458,19
300,527,19
630,477,19
44,954,19
1731,274,19
635,479,19
632,480,19
300,450,19
1033,590,19
1050,58,19
1058,755,19
1033,591,19
771,734,19
1476,621,19
146,488,18
300,374,18
422,528,18
1725,274,18
1090,868,18
633,480,18
642,835,18
210,512,18
295,371,18
326,851,18
1024,54,18
344,395,18
635,477,18
1084,767,18
610,838,17
1501,459,17
11,216,17
65,930,17
1365,511,17
773,735,17
773,736,17
1801,198,17
101,889,17
1802,193,17
1801,200,17
217,491,17
1309,873,17
1869,273,17
1802,203,17
39,950,17
1082,768,17
776,735,17
383,415,17
382,377,17
1062,756,17
299,371,17
635,481,17
954,959,17
425,921,17
1651,253,17
631,477,17
57,123,17
129,857,17
629,477,17
146,491,17
635,512,17
505,558,17
635,773,17
371,389,17
1801,196,16
774,735,16
412,306,16
740,799,16
774,736,16
1008,180,16
19,986,16
260,446,16
1969,7,16
775,736,16
250,685,16
207,513,16
112,74,16
772,736,16
772,740,16
1083,768,16
176,896,16
773,737,16
380,323,16
424,921,16
646,247,16
1802,196,16
636,773,16
1051,58,16
891,180,16
1085,768,16
175,587,16
395,389,16
1516,674,16
1476,720,16
1054,58,15
461,846,15
153,573,15
71,980,15
112,77,15
1675,34,15
112,76,15
298,372,15
395,388,15
503,558,15
395,393,15
653,247,15
301,373,15
1514,674,15
1991,843,15
1651,230,15
348,402,15
635,478,15
242,130,15
1732,700,15
301,372,15
1970,625,15
24,984,15
124,78,15
421,526,15
129,855,15
1008,185,15
426,528,15
1803,586,15
209,509,15
1136,859,14
478,384,14
1929,630,14
1802,194,14
1084,768,14
1684,247,14
1079,61,14
1052,58,14
949,284,14
1801,194,14
209,526,14
57,124,14
466,306,14
1802,197,14
1803,197,14
47,711,14
40,951,14
209,510,14
1801,579,14
1801,204,14
1411,614,14
1869,274,14
1513,675,14
633,477,14
774,737,14
1047,57,14
429,528,14
397,389,14
1823,301,14
600,195,14
40,950,14
1640,350,14
1763,241,14
82,840,14
175,598,14
1060,757,14
724,728,14
1008,194,14
1,1,14
632,477,14
1058,757,14
632,478,14
519,562,14
643,981,14
691,556,14
1048,59,14
352,387,14
1733,700,14
1162,37,14
1058,58,14
1516,675,14
146,490,14
1514,690,13
297,372,13
1973,12,13
361,391,13
1798,206,13
395,386,13
1675,188,13
210,511,13
1059,757,13
1491,687,13
1875,354,13
296,370,13
1475,721,13
1950,8,13
1358,843,13
1476,721,13
352,175,13
585,554,13
1091,868,13
1873,175,13
0,1,13
726,730,13
1049,57,13
29,946,13
1801,193,13
1769,441,13
438,339,13
463,391,13
631,478,13
1501,463,13
1803,190,13
966,497,13
40,954,13
442,528,13
1692,34,13
1487,448,13
178,948,13
773,742,13
772,741,13
440,528,13
772,743,13
1008,195,13
638,230,13
411,306,13
639,231,13
111,78,13
1803,188,13
949,549,13
217,487,13
412,305,13
773,738,13
1800,204,13
626,551,13
1040,59,13
1947,10,13
101,562,13
1690,34,13
1008,182,13
1008,181,13
359,563,12
48,456,12
378,342,12
1986,284,12
1092,868,12
1080,69,12
636,477,12
724,674,12
113,114,12
631,479,12
1908,4,12
112,78,12
361,397,12
1897,4,12
1077,63,12
53,277,12
55,123,12
632,479,12
54,951,12
1885,273,12
1803,194,12
174,592,12
1874,175,12
772,742,12
1487,980,12
40,952,12
40,953,12
967,497,12
213,511,12
28,946,12
772,738,12
1801,190,12
772,734,12
1968,8,12
1694,34,12
463,848,12
1031,598,12
129,144,12
1008,178,12
661,231,12
289,370,12
776,736,12
37,944,12
1514,688,12
1358,842,12
420,527,12
277,386,12
207,512,12
438,310,12
1490,687,12
694,527,12
325,852,12
1376,83,12
436,320,12
316,291,12
1035,39,12
1033,597,12
399,387,12
301,375,12
526,312,12
