x_coordinate,y_coordinate,0
185,1458,65
185,1457,58
185,1456,55
185,1459,47
0,0,44
1999,1999,44
185,1455,41
133,1368,41
0,1999,35
1058,756,35
1058,755,34
1524,1851,33
359,564,33
1999,0,31
185,1460,30
132,1675,30
661,222,29
1025,57,28
146,1675,27
1610,291,26
1887,35,26
55,1354,25
635,482,25
1524,1850,24
1059,755,24
634,482,24
139,1689,24
185,1454,24
349,564,24
422,389,23
1794,1979,23
199,1513,22
0,1470,22
266,1673,22
1000,1000,22
193,489,22
194,489,22
203,1958,22
223,1742,22
1024,57,22
295,1971,22
1059,756,21
362,384,21
1393,356,21
1515,467,21
115,1389,21
1522,1880,21
634,479,21
103,1524,21
104,768,21
52,1576,20
200,1513,20
138,1689,20
1060,756,19
83,1644,19
267,1677,19
55,1361,19
296,1971,19
104,1524,18
1025,58,18
799,1863,18
347,376,18
69,1506,18
298,1971,18
33,1518,18
83,1643,18
262,1547,18
14,1770,17
1794,1980,17
372,387,17
203,1957,17
1694,1342,17
382,397,17
50,1643,17
1017,1372,17
82,1373,17
424,374,17
48,1526,17
346,375,17
1,1470,17
1522,1879,17
1853,590,17
195,489,17
633,223,17
266,1672,17
204,1958,16
113,1525,16
11,1655,16
1731,54,16
216,1775,16
374,382,16
65,1397,16
147,1408,16
695,526,16
661,221,16
49,1557,16
1174,1866,16
17,1770,16
197,1514,16
105,768,16
126,1552,15
1524,1849,15
104,1525,15
0,1469,15
949,284,15
145,1675,15
1522,1881,15
147,1435,15
1644,1341,15
190,1434,15
139,1688,15
422,399,15
122,383,15
1061,756,15
54,1607,15
199,1514,15
200,1664,15
120,1387,15
192,489,15
347,374,15
112,1386,15
771,735,15
1795,1979,15
696,524,15
848,1982,15
1385,357,15
798,1863,15
363,402,15
1850,590,15
766,1295,15
1999,33,15
1794,1981,15
1768,1391,15
1397,357,15
697,528,14
271,1955,14
8,1267,14
1401,357,14
633,728,14
0,1346,14
194,488,14
111,1450,14
852,1984,14
28,1146,14
1995,28,14
1399,357,14
198,1513,14
814,89,14
940,181,14
573,1213,14
421,402,14
428,371,14
355,368,14
249,1444,14
65,1396,14
65,1400,14
1504,453,14
223,1741,14
142,1688,14
219,1760,14
270,1955,14
130,1511,14
138,1688,14
1851,590,14
1899,1493,14
423,378,14
268,1677,14
1898,1493,14
1721,1146,14
297,371,14
1658,1265,14
694,526,14
299,1971,14
53,1608,14
1351,358,14
148,1394,14
147,1442,14
105,1458,14
185,1702,14
695,527,14
185,1453,14
1413,1341,14
1898,1492,13
1680,1203,13
36,1469,13
215,1770,13
1049,58,13
21,1555,13
611,950,13
1793,1978,13
262,1551,13
137,1687,13
418,373,13
145,1674,13
219,1564,13
342,385,13
53,1529,13
59,1447,13
374,398,13
609,955,13
222,1742,13
32,1570,13
187,215,13
117,7,13
1382,357,13
46,1565,13
126,1545,13
41,1577,13
209,1060,13
1899,1494,13
1695,1342,13
40,1566,13
1374,357,13
87,1427,13
370,398,13
635,479,13
1400,357,13
241,1842,13
1767,1391,13
1969,1803,13
146,1674,13
368,386,13
632,480,13
64,1515,13
415,382,13
1976,74,13
227,1739,13
132,1353,13
65,1358,13
372,401,13
1046,58,13
250,682,13
41,1535,12
357,369,12
349,377,12
1944,1783,12
316,381,12
104,1379,12
1379,357,12
1522,1882,12
132,1354,12
436,371,12
132,1355,12
27,1508,12
225,1565,12
125,1509,12
225,1757,12
662,221,12
262,1550,12
379,414,12
113,1387,12
141,1683,12
218,1983,12
125,1547,12
65,1403,12
61,1546,12
156,115,12
634,480,12
1793,1980,12
40,1573,12
110,1373,12
174,216,12
149,1890,12
0,898,12
1794,1977,12
346,376,12
1893,238,12
201,1519,12
300,1971,12
1963,1035,12
1042,58,12
55,1469,12
198,1514,12
181,222,12
1772,1997,12
374,378,12
123,1893,12
195,490,12
853,1984,12
731,1589,12
1997,30,12
195,488,12
1724,1983,12
1852,590,12
19,123,12
118,1355,12
695,525,12
383,397,12
126,1898,12
1370,357,12
1080,65,12
383,431,12
372,385,12
694,528,12
26,1567,12
1371,357,12
1376,357,11
305,348,11
119,1883,11
299,371,11
1354,358,11
402,374,11
296,372,11
262,1549,11
65,1407,11
1936,1272,11
422,376,11
423,379,11
137,1688,11
424,356,11
302,1971,11
375,388,11
422,395,11
132,1674,11
349,387,11
382,392,11
121,1883,11
1278,105,11
1381,357,11
426,383,11
28,1512,11
138,1665,11
65,1404,11
1391,357,11
1453,1640,11
122,382,11
56,1584,11
147,1407,11
147,1523,11
1986,98,11
1870,668,11
0,1344,11
105,964,11
186,1458,11
651,1208,11
147,1524,11
53,1565,11
126,1582,11
