x_coordinate,y_coordinate,0
961,498,185
959,498,170
962,498,166
963,498,165
960,498,159
964,498,141
1024,56,83
359,564,79
635,481,74
1025,56,71
1024,55,71
349,564,67
634,481,64
1083,768,63
966,497,61
967,497,60
1974,52,59
0,0,55
1907,774,54
1058,756,52
930,224,52
930,223,52
396,388,52
300,374,50
966,498,50
380,322,49
1999,999,49
771,734,47
1084,767,45
0,999,45
1025,55,45
397,387,45
1082,767,44
633,728,44
930,227,44
931,228,44
1083,767,43
1507,854,43
1046,57,42
1506,853,42
1048,57,42
270,385,41
1438,215,40
634,480,40
104,768,40
1047,57,39
1046,58,39
863,980,39
300,372,38
1509,856,38
634,477,38
299,373,37
1974,53,37
929,224,37
1976,51,37
660,230,37
105,768,37
635,480,36
1973,53,36
380,323,36
932,196,35
1084,768,35
635,479,35
300,373,35
300,450,35
1049,57,35
1975,52,34
1288,716,34
1508,855,34
927,223,34
931,221,34
298,372,33
1974,51,33
1059,756,33
631,477,32
1082,768,32
1976,52,32
1645,360,32
1044,57,31
1975,53,31
1974,54,31
1908,774,31
1085,768,30
199,910,30
630,477,30
1358,842,30
635,478,30
1023,55,30
1890,353,29
673,370,29
965,497,29
299,372,29
929,225,29
1247,377,29
928,225,29
1033,590,29
1049,58,29
1504,851,28
636,480,28
1045,58,28
928,223,28
636,477,28
637,479,28
236,995,28
1187,859,28
1975,51,28
639,477,27
146,488,27
1085,767,27
397,388,27
1635,360,27
965,498,27
1975,54,27
933,221,26
420,420,26
933,223,26
1999,0,26
1976,53,26
80,8,26
928,224,26
1045,57,26
634,479,25
927,224,25
773,783,25
929,226,25
1907,773,25
1050,58,25
1420,473,25
1910,774,24
1023,56,24
1505,852,24
1641,18,24
634,478,24
1486,980,24
1932,771,24
1973,52,24
1311,323,24
930,225,24
397,389,23
345,692,23
1640,34,23
788,641,23
176,527,23
1060,756,23
917,181,23
300,375,23
1047,58,23
633,480,23
635,477,23
934,91,23
1935,769,22
674,370,22
1298,714,22
358,398,22
677,863,22
566,314,22
928,222,22
298,373,22
1876,355,22
774,783,22
932,195,22
1467,725,22
1908,770,22
401,389,22
1908,773,22
1249,381,22
397,384,22
853,248,22
277,387,21
1640,23,21
1929,630,21
1973,51,21
297,371,21
774,734,21
354,569,21
1908,771,21
1898,168,21
1640,19,21
261,446,21
935,91,21
934,223,21
949,283,21
410,381,21
1900,168,21
146,490,20
397,390,20
1033,591,20
853,225,20
1026,55,20
1033,594,20
929,223,20
1476,621,20
1675,187,20
1135,859,20
1475,721,20
1931,770,20
1974,50,20
332,664,20
19,131,20
1972,53,20
643,979,20
1468,725,19
19,129,19
1923,762,19
1044,58,19
930,226,19
1138,859,19
619,835,19
1609,653,19
55,523,19
1419,473,19
632,477,19
1502,458,19
459,848,19
780,888,19
1934,768,19
401,848,19
724,673,19
100,889,19
1651,252,19
633,477,19
1188,859,19
1037,55,19
355,571,19
1924,762,19
522,317,19
1000,505,19
929,222,18
932,194,18
949,285,18
113,114,18
1652,253,18
250,131,18
1044,56,18
1500,8,18
270,384,18
1042,57,18
1977,51,18
19,132,18
1308,872,18
1908,772,18
932,189,18
1641,27,18
1376,83,18
928,221,18
1640,14,18
631,478,18
461,846,18
1907,772,18
1934,770,18
1932,770,18
635,511,18
1640,27,18
1448,675,18
1050,57,18
1907,771,17
1473,726,17
0,998,17
661,232,17
1474,729,17
1932,772,17
617,731,17
359,565,17
1640,18,17
1162,38,17
104,963,17
1933,770,17
394,388,17
1971,52,17
208,101,17
634,511,17
1972,54,17
1640,15,17
460,845,17
1915,763,17
1934,769,17
479,384,17
774,735,17
931,225,17
1640,20,17
1641,20,17
932,192,17
1058,755,17
1308,837,17
265,993,17
1976,54,17
300,358,17
1993,24,17
658,231,17
1139,859,17
723,673,17
932,190,17
773,734,17
932,193,17
992,814,17
1641,17,17
968,496,17
79,8,17
633,479,16
1137,859,16
632,479,16
155,115,16
1934,771,16
1438,216,16
1990,8,16
1513,738,16
930,221,16
297,372,16
932,223,16
659,232,16
1732,700,16
1911,770,16
199,912,16
898,181,16
636,479,16
1,998,16
236,994,16
480,450,16
934,225,16
19,127,16
927,222,16
1977,8,16
300,527,16
693,529,15
1033,593,15
932,188,15
932,191,15
1936,770,15
1025,57,15
932,180,15
1972,51,15
410,430,15
1640,349,15
1640,350,15
932,167,15
933,224,15
398,388,15
1136,859,15
245,750,15
129,857,15
1924,761,15
480,462,15
1476,721,15
1467,724,15
773,736,15
19,126,15
1139,858,15
1482,621,15
1664,275,15
1640,25,15
420,450,15
1910,773,15
1641,26,15
1909,774,15
545,817,15
1308,873,15
1469,725,15
300,371,15
267,124,15
19,130,15
903,212,15
1,0,15
709,477,15
1902,171,15
956,475,15
638,478,15
1503,458,15
1487,980,15
959,77,15
1640,16,15
1921,762,15
1933,769,15
179,25,15
930,220,15
199,911,15
1626,272,15
929,220,15
260,319,15
480,451,15
260,446,15
771,735,14
933,222,14
1514,739,14
771,737,14
1797,796,14
348,387,14
1658,276,14
774,736,14
636,478,14
570,523,14
1027,57,14
1668,25,14
1651,253,14
1248,605,14
1313,325,14
1039,72,14
1975,50,14
947,283,14
1684,247,14
398,384,14
1908,769,14
267,123,14
899,181,14
296,371,14
1641,15,14
302,988,14
1470,725,14
932,181,14
1641,24,14
858,230,14
615,712,14
661,230,14
192,916,14
1915,773,14
301,373,14
726,729,14
301,374,14
931,227,14
301,375,14
301,450,14
927,225,14
931,224,14
1138,858,14
646,249,14
1990,9,14
1907,761,14
1640,24,14
721,666,14
