x_coordinate,y_coordinate,0
1401,1747,71
1401,1748,60
1851,590,58
1359,1748,52
1850,590,47
0,0,43
1853,590,43
1359,1747,43
1852,590,41
662,222,41
1854,590,40
349,564,38
1340,1950,36
1999,1999,36
1401,1749,34
1400,1747,34
1400,1748,32
359,564,31
0,1999,31
1649,1869,31
73,1944,30
1360,1747,30
1352,1950,30
1459,1234,29
65,1943,28
1401,1746,27
1849,590,27
1655,1869,27
1680,1203,26
1360,1748,25
1058,756,25
600,620,25
1947,1773,25
8,1267,24
65,1944,24
1247,377,24
1016,1509,24
609,1425,23
600,625,23
1692,1342,23
1947,1776,22
600,1261,22
290,1376,22
1976,74,22
654,1229,22
610,1425,21
582,1741,21
924,1856,20
1897,1492,20
1358,1748,20
1359,1746,20
1361,1748,20
1890,353,20
73,1943,20
1402,1746,20
657,1229,20
1411,626,19
1399,1746,19
1852,591,19
420,378,19
196,489,19
1340,1951,19
209,1060,19
1947,1775,19
422,254,18
520,1831,18
1402,1748,18
1777,1754,18
1390,1696,18
1947,1772,18
1339,1949,18
600,615,17
498,1275,17
1659,1253,17
601,611,17
1360,1746,17
1852,594,17
600,622,17
917,1858,17
1608,1785,17
601,610,17
1898,1491,17
1857,576,17
1893,1492,16
1947,1777,16
175,216,16
1348,649,16
602,614,16
1249,381,16
602,612,16
1215,1753,16
1999,0,16
1851,586,16
602,645,16
600,614,16
732,1587,15
287,482,15
602,613,15
545,1279,15
931,1852,15
753,1545,15
1845,577,15
1695,1342,15
422,397,15
1637,1204,15
601,619,15
1352,1951,15
1988,108,15
187,365,15
1968,379,15
600,619,15
1000,1000,15
1947,1774,15
703,483,15
1348,670,15
600,611,15
297,1376,15
1932,94,15
1897,1491,14
1411,627,14
1614,237,14
781,1174,14
1399,1748,14
427,1729,14
104,768,14
1937,1553,14
1183,1284,14
290,1377,14
602,627,14
298,371,14
600,617,14
954,959,14
1856,576,14
608,1275,14
1645,41,14
1779,1753,14
1402,1749,14
214,507,14
421,397,14
420,420,14
556,1290,14
1390,1704,14
1694,1342,14
105,768,14
210,465,14
1852,592,14
500,557,14
174,216,14
600,627,14
196,488,13
1400,1746,13
1357,1748,13
1339,1951,13
1931,97,13
1845,582,13
