x_coordinate,y_coordinate,0
0,0,70
1524,1851,56
918,1862,49
1023,56,46
635,482,45
661,222,45
1999,1999,45
1022,56,43
359,564,42
188,1359,41
188,1360,40
185,216,38
110,1389,38
634,482,37
189,1359,37
189,1360,37
1999,0,36
117,1623,34
249,1444,34
111,1389,34
0,1999,33
1174,1866,33
635,481,32
248,1444,32
187,1359,32
0,1969,31
246,1444,31
1604,1675,30
0,1444,30
349,564,29
174,216,28
79,1357,28
693,528,27
1058,755,27
1058,756,27
117,1592,27
247,1444,27
112,1389,26
1059,756,26
144,1589,26
116,1541,26
189,1358,26
124,1623,25
422,378,25
104,768,25
693,525,25
697,524,24
121,1608,24
694,528,24
694,526,24
1205,161,23
125,1443,23
696,524,23
197,363,23
1073,121,23
1962,732,23
980,442,22
837,1689,22
386,584,22
81,1357,22
697,528,22
1204,161,22
1058,757,22
113,1545,22
112,1390,21
110,1390,21
188,1358,21
149,1890,21
421,396,21
121,1535,21
1059,755,21
697,527,21
1652,252,21
122,1606,20
124,1766,20
115,1606,20
121,1619,20
131,1538,20
695,526,20
1530,408,20
129,1627,20
114,1608,20
83,1443,20
118,1530,20
118,1605,19
123,1605,19
662,114,19
148,1588,19
175,216,19
133,1527,19
98,1593,19
1045,57,19
1692,1204,19
1046,57,19
249,1969,19
123,1866,19
117,1584,19
120,1568,19
102,1592,19
204,1958,19
87,1443,19
103,1455,19
1073,200,18
101,1591,18
19,122,18
126,1443,18
1662,21,18
105,768,18
1161,195,18
1783,1754,18
247,1443,18
1962,749,18
1490,719,18
122,1623,18
180,1466,18
1061,756,18
1680,1203,18
123,1536,18
121,1559,18
1017,1372,18
118,1613,18
1832,1923,18
209,1060,18
634,480,18
113,1542,18
1023,57,17
134,1443,17
695,527,17
1908,1472,17
121,1600,17
1920,732,17
120,1525,17
1656,1255,17
1200,161,17
18,282,17
693,524,17
1060,756,17
303,1978,17
1962,768,17
438,1689,17
134,1531,17
1079,200,17
124,1606,17
116,1636,17
631,479,17
434,376,17
122,1765,17
123,1766,17
218,1983,17
123,1625,17
732,1588,17
120,1539,17
1940,732,17
123,1548,16
119,1620,16
212,1598,16
188,1361,16
1853,590,16
100,1603,16
1000,1000,16
113,1533,16
1962,734,16
1021,56,16
103,1596,16
1610,291,16
1897,1491,16
113,1530,16
82,1443,16
1609,238,16
422,377,16
106,1534,16
1504,448,16
635,512,16
421,378,16
198,363,16
95,1601,16
434,374,16
227,1539,16
111,1555,16
1995,3,16
115,1627,16
1922,732,16
947,283,16
145,1567,16
128,1583,16
27,1302,16
187,1360,16
117,1524,16
184,216,16
433,1676,15
338,383,15
1202,161,15
108,1598,15
1962,733,15
1080,200,15
121,1528,15
145,1571,15
112,1388,15
142,1900,15
183,1544,15
1546,642,15
118,1531,15
110,1550,15
84,1443,15
119,1567,15
563,1574,15
128,1608,15
149,1619,15
1205,1449,15
146,1570,15
79,1356,15
1487,447,15
1503,459,15
214,1139,15
115,1551,15
122,1766,15
271,386,15
226,1651,15
119,1576,15
1962,760,15
1203,161,15
430,374,15
245,1346,15
121,964,15
421,377,15
112,1443,15
1504,458,15
235,1452,15
1810,1930,15
634,477,15
697,526,15
324,290,15
940,181,15
189,1361,15
144,1567,14
119,1533,14
311,1986,14
109,1601,14
1060,757,14
1908,1471,14
213,1948,14
112,1603,14
109,1389,14
124,1616,14
122,1526,14
131,1555,14
123,1885,14
298,372,14
128,1625,14
1663,21,14
354,569,14
128,1764,14
117,1610,14
1851,590,14
380,322,14
119,1610,14
1833,1922,14
1044,57,14
111,1390,14
110,1443,14
424,381,14
116,1637,14
194,488,14
1643,1341,14
299,372,14
119,1568,14
1231,330,14
433,1677,14
1524,1852,14
1962,743,14
138,1545,14
123,1893,14
90,1524,14
108,1397,14
131,1625,14
378,388,14
1524,1850,14
949,284,14
187,1358,14
118,1610,14
96,1608,14
194,489,14
222,1525,14
1,1444,14
1962,767,14
125,1542,14
167,1443,14
222,1552,14
88,1777,13
297,372,13
1163,161,13
1062,756,13
1660,1669,13
129,1622,13
370,383,13
408,22,13
187,1362,13
117,1627,13
103,1443,13
245,1444,13
180,1454,13
731,1587,13
90,1622,13
123,1768,13
105,1538,13
105,964,13
1182,161,13
152,1600,13
128,1766,13
