x_coordinate,y_coordinate,0
0,0,51
1999,1999,48
359,564,43
661,222,42
1850,1189,42
1680,1203,40
1695,1342,38
1058,756,37
1852,590,36
1851,590,36
1451,1551,33
1850,590,32
1626,1673,32
1889,1752,31
1853,590,30
0,1999,30
1174,1866,28
1059,756,28
1892,1779,28
931,1852,27
1000,1000,27
1058,755,27
1766,73,26
247,1370,25
8,1267,25
1060,756,25
1775,1751,25
634,513,24
104,768,24
1694,1342,24
1987,98,24
560,1307,24
924,1856,24
980,503,24
349,564,24
1854,590,24
1279,1296,23
560,1306,23
421,379,23
1890,353,22
560,1308,22
248,1370,22
1692,1342,22
634,514,21
261,445,21
1058,754,21
287,1084,21
1892,1780,21
1907,1472,21
1626,1674,21
981,506,21
1767,1541,20
1716,944,20
1998,1751,20
1787,1541,20
1764,73,20
1999,0,20
105,768,19
58,368,19
1891,1779,19
1908,1472,19
1987,106,19
1022,56,19
561,1307,19
1359,1749,19
1723,954,19
560,1309,18
1987,99,18
633,512,18
1058,757,18
1061,755,18
1061,756,18
1359,1748,17
1041,57,17
210,510,17
1655,1869,17
1651,252,17
1853,594,17
1060,755,17
1123,1498,16
121,964,16
1692,1204,16
389,1507,16
561,1309,16
1988,98,16
729,412,16
1936,976,15
1062,756,15
1358,1748,15
198,392,15
1723,953,15
1649,1869,15
140,483,15
1722,954,15
633,728,15
1716,943,15
1651,253,15
195,489,15
1715,1070,15
1626,1675,15
420,379,15
748,638,15
1454,1640,15
1985,99,14
1716,945,14
561,1308,14
560,1310,14
1976,74,14
1789,1409,14
249,1234,14
634,512,14
1897,1491,14
633,514,14
251,1234,14
1234,1297,14
196,489,14
48,1097,14
1729,930,14
1949,1819,14
724,516,14
1359,1751,14
1956,1819,14
82,258,13
1898,1807,13
1717,944,13
652,245,13
195,488,13
1401,15,13
1963,1812,13
1766,77,13
582,1741,13
656,1229,13
667,1233,13
209,1060,13
1040,57,13
58,366,13
1690,1341,13
560,1305,13
1358,1749,13
166,1078,13
1708,964,13
1660,1283,13
773,735,13
559,1308,13
1645,891,13
1765,73,13
1922,963,13
1360,1749,13
771,735,13
1692,1205,13
1042,57,13
1972,1809,13
559,1309,12
348,1757,12
1772,73,12
1453,1549,12
261,446,12
286,1084,12
1953,966,12
1267,1297,12
1645,1102,12
1849,590,12
753,1540,12
1717,945,12
1059,755,12
1247,377,12
1691,1204,12
1740,944,12
733,1587,12
1955,1676,12
657,1204,12
1923,961,12
1957,1813,12
570,1446,12
561,1310,12
618,443,12
1722,953,12
1235,1297,12
444,1678,12
421,380,12
193,489,12
1931,97,12
300,372,12
1963,1755,12
1249,381,12
1126,1514,12
1935,97,12
1392,1536,12
663,1179,12
1948,1544,11
1650,253,11
1897,1782,11
1814,1801,11
1851,594,11
994,1226,11
1852,594,11
1371,1611,11
1895,1753,11
372,403,11
1204,1297,11
1897,1821,11
1372,1603,11
1886,1754,11
635,513,11
1810,960,11
1883,943,11
176,1987,11
964,503,11
1369,1695,11
766,436,11
1016,1509,11
1964,374,11
1957,1818,11
1023,56,11
549,742,11
1398,1349,11
1949,1818,11
634,236,11
413,1690,11
423,920,11
417,923,11
417,922,11
413,1693,11
1776,1776,11
413,1700,11
1674,1115,11
1740,945,11
1987,101,11
633,513,11
1062,755,11
1863,1812,11
1783,1754,11
1366,1609,11
1226,1297,11
1667,1267,11
560,1312,11
162,24,11
1654,1105,11
425,921,11
360,564,11
1260,1297,11
559,1310,11
862,1586,11
1026,1975,11
1026,1976,11
1671,1110,11
1626,1676,11
635,512,10
1367,1608,10
732,1586,10
754,1276,10
1737,908,10
140,480,10
732,1585,10
1208,1297,10
1736,1037,10
753,1546,10
1660,1112,10
1823,291,10
1359,1752,10
1735,1047,10
45,637,10
1654,1267,10
1369,1606,10
1195,1380,10
634,520,10
1405,21,10
776,577,10
634,521,10
209,507,10
1402,18,10
771,736,10
176,1985,10
1842,1787,10
1021,56,10
724,673,10
365,116,10
762,491,10
501,557,10
1781,1754,10
559,1306,10
1210,1297,10
986,1032,10
1835,1800,10
1857,576,10
423,379,10
985,1032,10
424,1383,10
1970,971,10
633,515,10
1648,1107,10
1831,1022,10
1959,1824,10
1372,1609,10
1931,1079,10
1526,1835,10
1751,1971,10
