x_coordinate,y_coordinate,0
384,323,137
359,564,119
104,768,110
0,999,106
105,768,105
349,564,91
0,0,86
403,849,86
633,728,84
999,999,77
390,349,71
859,766,71
972,786,62
628,398,60
860,766,60
260,446,60
780,888,58
146,490,57
146,488,54
325,665,53
195,488,53
785,774,52
194,489,47
146,489,46
900,26,46
195,489,46
385,342,45
705,974,45
794,743,44
289,302,43
632,659,42
480,342,42
193,489,41
270,385,40
387,342,40
387,340,40
110,73,39
781,888,39
565,967,39
386,342,38
938,870,38
785,750,38
390,347,37
391,342,36
390,342,36
387,341,36
793,743,35
540,322,35
786,774,35
195,490,35
18,127,35
388,342,35
110,71,35
110,72,35
193,488,34
795,743,34
386,341,34
420,420,34
772,864,33
250,131,33
617,731,33
388,341,33
664,482,33
748,799,33
300,430,33
290,303,32
973,786,32
390,348,32
539,321,32
999,0,32
664,481,31
385,344,31
572,313,31
541,323,31
389,342,31
291,302,31
367,373,31
1,841,31
605,243,31
794,744,31
544,322,31
18,128,30
835,381,30
354,569,30
388,340,30
278,385,30
610,246,30
772,843,30
18,130,30
782,888,29
242,130,29
623,399,29
868,766,29
110,70,29
241,131,29
155,115,29
271,386,29
366,374,29
542,299,28
1,213,28
277,386,28
183,789,28
772,844,28
19,127,28
18,129,27
59,293,27
545,321,27
126,75,27
389,341,27
389,348,27
664,479,27
543,323,27
245,720,27
921,278,27
772,848,27
366,373,27
154,115,27
881,26,26
194,488,26
108,72,26
772,850,26
772,847,26
901,26,26
772,849,26
698,658,26
150,855,26
542,300,26
786,751,26
195,487,25
772,856,25
313,30,25
389,340,25
153,114,25
652,984,25
247,721,24
247,772,24
738,744,24
952,642,24
481,343,24
793,744,24
624,676,24
417,712,23
334,692,23
772,851,23
390,341,23
245,717,23
312,31,23
786,750,23
35,661,23
772,862,23
633,399,23
773,864,23
675,858,23
256,941,23
129,853,23
772,854,23
84,524,23
692,43,23
772,857,23
664,477,22
795,744,22
126,496,22
300,372,22
210,510,22
139,109,22
433,713,22
343,3,22
800,24,22
365,374,22
109,71,22
772,846,22
124,290,22
390,346,22
260,447,22
300,398,21
543,325,21
54,916,21
300,527,21
532,820,21
299,318,21
787,750,21
625,89,21
664,480,21
208,510,21
710,489,21
301,430,21
106,72,21
209,511,21
800,23,21
396,306,21
970,835,21
949,549,21
701,653,21
772,852,21
487,879,21
1,0,21
245,721,21
261,446,21
109,72,21
125,75,20
628,399,20
772,855,20
109,73,20
665,477,20
197,424,20
14,830,20
350,251,20
212,389,20
143,290,20
363,233,20
538,320,20
209,510,20
722,727,20
772,845,20
726,485,20
542,303,20
390,345,20
784,750,20
634,508,20
542,315,20
357,388,20
388,344,20
393,340,20
393,342,20
394,342,20
635,508,20
881,948,20
500,500,20
604,652,20
740,799,20
952,643,19
542,301,19
773,851,19
218,488,19
162,819,19
392,342,19
675,859,19
69,69,19
795,888,19
836,381,19
142,9,19
646,984,19
730,412,19
388,339,19
154,114,19
204,536,19
364,233,19
705,975,19
332,653,19
701,664,19
665,482,19
248,129,19
692,40,19
313,22,19
34,660,19
363,231,19
481,342,19
772,863,19
102,562,19
35,662,19
325,664,19
792,890,19
792,891,19
367,374,19
29,661,18
785,749,18
792,892,18
633,398,18
784,749,18
125,855,18
542,309,18
126,76,18
432,713,18
61,293,18
104,769,18
102,73,18
623,398,18
420,527,18
675,861,18
365,376,18
773,852,18
19,128,18
633,475,18
899,26,18
774,864,18
391,348,18
138,481,18
726,487,18
772,859,18
126,78,17
125,952,17
665,481,17
307,665,17
800,21,17
653,984,17
542,310,17
170,794,17
772,853,17
199,392,17
391,340,17
129,857,17
841,701,17
924,135,17
665,983,17
2,213,17
275,834,17
166,789,17
242,132,17
772,861,17
276,834,17
929,159,17
313,31,17
104,71,17
417,713,17
388,347,17
105,769,17
213,293,17
33,662,17
628,397,17
661,986,17
727,727,17
363,235,17
222,14,17
417,714,17
923,367,17
313,19,17
666,666,17
119,128,16
773,850,16
342,158,16
938,869,16
564,967,16
102,70,16
35,665,16
365,372,16
735,719,16
235,401,16
435,713,16
242,772,16
21,678,16
105,73,16
289,325,16
667,477,16
555,699,16
662,985,16
911,113,16
787,751,16
18,134,16
186,511,16
126,897,16
366,372,16
376,896,16
392,340,16
107,73,16
107,72,16
298,372,16
468,428,16
772,858,16
541,341,16
136,897,16
37,662,16
388,346,16
633,476,16
416,9,16
224,14,16
538,319,16
392,341,16
367,375,16
365,233,16
665,480,16
19,129,16
644,962,16
878,26,16
983,790,16
135,481,16
69,293,16
797,893,16
773,847,16
85,526,16
983,791,16
64,293,16
88,240,15
88,291,15
103,72,15
772,836,15
388,345,15
921,277,15
772,834,15
675,864,15
120,79,15
136,481,15
616,962,15
542,302,15
37,661,15
403,850,15
634,475,15
104,72,15
704,658,15
147,846,15
134,480,15
782,889,15
646,982,15
207,511,15
133,854,15
788,642,15
555,700,15
654,971,15
554,699,15
693,639,15
882,27,15
368,115,15
782,973,15
809,777,15
44,910,15
366,376,15
368,374,15
108,71,15
125,853,15
659,963,15
549,742,15
787,752,15
125,290,15
395,344,15
1,999,15
34,661,15
125,848,15
666,482,15
952,307,15
277,385,15
741,486,15
124,897,15
639,661,15
109,70,14
326,666,14
389,346,14
389,345,14
136,480,14
628,396,14
355,96,14
49,733,14
84,526,14
125,78,14
441,829,14
545,819,14
38,661,14
37,663,14
364,117,14
34,664,14
938,360,14
542,313,14
413,188,14
542,316,14
299,372,14
841,18,14
471,640,14
840,406,14
434,713,14
197,442,14
73,515,14
383,323,14
359,565,14
647,984,14
231,70,14
165,884,14
361,233,14
542,308,14
47,711,14
647,971,14
703,661,14
644,958,14
531,282,14
329,693,14
933,157,14
743,89,14
825,453,14
787,760,14
108,70,14
103,73,14
800,28,14
164,14,14
362,233,14
439,829,14
544,324,14
829,82,14
772,840,14
773,858,14
663,985,14
721,726,14
433,712,14
34,663,14
772,860,14
1,214,14
631,651,14
800,29,14
775,592,14
358,564,14
375,896,14
973,785,14
210,512,14
800,32,14
34,662,14
90,123,14
3,213,14
635,509,14
353,154,14
130,897,14
545,323,13
572,312,13
366,117,13
32,661,13
142,896,13
546,320,13
418,714,13
488,879,13
785,751,13
197,646,13
139,117,13
633,925,13
584,474,13
836,406,13
584,475,13
193,677,13
513,199,13
541,325,13
26,661,13
209,512,13
384,324,13
386,344,13
100,73,13
248,720,13
118,76,13
734,514,13
425,712,13
102,563,13
301,398,13
371,116,13
391,341,13
329,470,13
911,99,13
675,863,13
359,563,13
74,855,13
393,341,13
301,527,13
666,479,13
662,333,13
666,480,13
300,373,13
38,662,13
911,96,13
882,26,13
612,247,13
87,220,13
543,310,13
39,737,13
675,857,13
357,386,13
450,829,13
773,857,13
111,226,13
342,159,13
435,829,13
781,972,13
781,963,13
79,9,13
800,0,13
632,476,13
148,99,13
44,719,13
363,751,13
347,103,13
301,84,13
260,427,13
797,894,13
543,300,13
801,99,13
27,660,13
651,964,13
166,14,13
226,14,12
0,1,12
673,857,12
952,552,12
602,70,12
22,96,12
773,748,12
773,854,12
124,75,12
403,848,12
899,27,12
45,753,12
326,470,12
773,863,12
788,439,12
871,766,12
773,849,12
773,848,12
972,787,12
297,843,12
924,367,12
127,495,12
772,837,12
826,58,12
952,303,12
543,299,12
541,322,12
102,71,12
877,26,12
378,477,12
542,306,12
738,747,12
338,899,12
543,315,12
787,753,12
600,650,12
186,512,12
848,99,12
175,878,12
926,134,12
852,99,12
796,888,12
126,81,12
220,881,12
135,897,12
300,428,12
300,429,12
101,71,12
919,586,12
382,324,12
392,344,12
852,701,12
138,109,12
343,158,12
283,292,12
101,72,12
132,186,12
722,745,12
9,419,12
134,897,12
47,712,12
312,32,12
610,838,12
605,242,12
365,371,12
800,22,12
666,983,12
998,999,12
367,376,12
104,70,12
55,278,12
387,344,12
35,660,12
666,481,12
31,662,12
304,398,12
682,663,12
26,660,12
159,311,12
866,307,12
571,313,12
537,319,12
388,343,12
805,760,12
730,413,12
389,343,12
389,347,12
512,200,12
204,538,12
1,840,12
635,512,12
818,751,12
87,233,12
87,240,12
357,387,12
800,25,12
860,139,12
363,750,12
36,664,12
88,220,12
88,222,12
434,829,12
207,512,12
831,649,12
336,374,12
47,728,12
325,461,12
679,552,12
106,73,12
939,870,12
108,73,12
441,830,12
767,877,12
348,104,12
788,762,12
162,14,12
539,323,12
856,99,12
141,9,12
790,774,11
965,33,11
364,749,11
598,26,11
631,657,11
590,690,11
365,231,11
506,422,11
611,244,11
360,232,11
631,475,11
587,684,11
898,26,11
534,280,11
311,32,11
611,241,11
125,76,11
276,930,11
125,80,11
911,97,11
364,235,11
131,897,11
104,770,11
844,755,11
645,39,11
364,377,11
300,399,11
967,35,11
543,341,11
107,71,11
34,666,11
638,566,11
669,269,11
58,280,11
655,683,11
675,860,11
36,671,11
628,395,11
773,845,11
275,869,11
334,662,11
301,54,11
