x_coordinate,y_coordinate,0
1854,590,58
1852,590,58
1850,590,51
359,564,45
0,0,41
1849,590,40
1851,590,37
1853,590,34
1450,1234,33
1401,1748,33
1058,756,33
349,564,30
1854,1751,30
422,254,30
1890,353,29
1999,1999,28
1359,1748,26
1649,1869,26
1999,0,26
656,1229,26
1987,98,25
1655,1869,25
1680,1203,24
653,1229,23
196,489,23
0,1999,23
1898,1491,22
662,222,21
609,1425,21
931,1852,21
1777,1754,21
1022,57,20
185,216,20
654,1229,20
1058,755,20
1695,1342,20
561,1445,20
105,768,20
1932,94,20
1898,1492,19
104,768,19
1016,1509,19
924,1856,19
1692,1204,18
1655,1253,18
422,373,18
354,375,18
403,1502,17
1360,1748,17
1789,1409,17
1692,1205,17
420,420,17
1692,1342,17
703,434,17
549,742,17
1059,755,16
919,1853,16
286,1084,16
195,489,16
610,1425,16
1779,1753,16
1447,1635,16
1948,1544,16
734,215,16
422,378,16
1651,252,16
105,769,16
695,510,16
1247,377,15
657,1229,15
1692,1343,15
1237,1285,15
418,376,15
998,1406,15
1898,1490,15
1976,74,15
1855,1751,15
1358,1747,15
1652,252,15
1083,767,15
1851,594,15
161,23,15
1932,96,15
1844,581,15
1694,1342,15
633,727,14
1788,1409,14
1968,379,14
1382,605,14
600,628,14
421,397,14
788,456,14
198,363,14
297,1376,14
1657,1253,14
1986,1423,14
727,496,14
121,964,14
18,126,14
419,380,14
123,290,14
1787,1409,13
214,506,13
1949,1788,13
422,380,13
18,129,13
1333,1499,13
1359,1747,13
1411,626,13
1630,216,13
1611,254,13
917,1858,13
1953,1753,13
1402,1748,13
1870,1782,13
1215,1753,13
298,372,13
727,497,13
1116,518,13
554,643,13
175,216,13
1788,1408,13
1779,1755,13
1985,97,13
1400,1748,13
209,509,13
1955,1758,13
619,1425,12
1537,1186,12
1864,578,12
917,1876,12
1521,1186,12
1447,1634,12
1352,1951,12
732,1587,12
174,216,12
1896,1782,12
1954,1758,12
260,445,12
1857,581,12
1240,379,12
113,1597,12
1608,1786,12
1794,1981,12
1901,725,12
1084,768,12
428,1507,12
1000,1000,12
1249,381,12
1174,1866,12
731,1587,12
1401,1749,12
1198,1285,12
393,1477,12
632,225,12
1340,1950,12
1779,1754,12
422,397,12
1652,1870,12
1401,1747,12
716,1439,12
196,487,12
384,407,12
924,1868,11
1360,1747,11
299,372,11
988,1868,11
723,674,11
251,1678,11
417,925,11
1368,1905,11
919,586,11
366,1947,11
928,1849,11
422,396,11
726,496,11
1658,1264,11
1355,1373,11
1267,1285,11
1851,581,11
600,603,11
1607,1785,11
796,1185,11
1814,1778,11
1061,756,11
257,941,11
340,454,11
116,1597,11
393,433,11
419,376,11
1844,576,11
760,1186,11
420,375,11
1636,660,11
1036,84,11
208,512,11
1953,1754,11
1339,1950,11
600,609,11
1953,1758,11
1639,214,11
702,483,11
339,507,11
425,787,11
1243,1753,11
200,1059,11
1264,1285,11
75,493,10
1651,253,10
215,505,10
1651,251,10
150,1597,10
1067,1904,10
262,1234,10
427,1731,10
1394,1335,10
600,621,10
1652,1871,10
18,282,10
1263,1285,10
1897,1492,10
203,1064,10
664,1235,10
8,1267,10
1682,1241,10
444,1688,10
1408,1925,10
922,1871,10
1400,1747,10
1265,1285,10
869,1193,10
1383,605,10
1148,1494,10
600,613,10
872,1192,10
1662,1242,10
662,221,10
1720,1100,10
1096,1348,10
662,223,10
1273,1285,10
1650,252,10
424,385,10
407,522,10
1734,69,10
753,1544,10
702,1355,10
339,387,10
601,629,10
343,382,10
580,1033,10
1614,237,10
1953,1757,10
1953,1756,10
210,510,10
1953,1752,10
1400,1440,10
1400,1442,10
726,215,10
340,385,10
1844,590,10
1942,1797,10
663,222,10
1429,1187,10
196,488,10
418,374,10
222,609,10
1369,362,10
1878,198,10
1269,1285,10
1637,660,10
434,1473,10
196,490,10
2,1275,10
1038,1404,10
1742,1648,10
412,284,10
425,383,9
360,563,9
75,494,9
1882,1789,9
1446,1637,9
1261,1285,9
1490,720,9
1767,658,9
703,1355,9
270,385,9
601,622,9
601,618,9
825,167,9
724,516,9
512,473,9
73,1944,9
1939,1601,9
267,1234,9
1937,1553,9
1806,1051,9
799,1186,9
923,1869,9
602,613,9
1936,1813,9
1878,1810,9
1802,1066,9
1876,355,9
865,804,9
277,386,9
1097,1350,9
429,382,9
1702,1285,9
1993,98,9
622,1417,9
728,216,9
600,589,9
111,1597,9
1659,1264,9
1359,1749,9
139,1597,9
1920,768,9
1649,252,9
1777,1459,9
104,769,9
931,1847,9
1855,360,9
211,512,9
119,1597,9
1112,180,9
753,1541,9
753,1545,9
420,380,9
790,454,9
772,743,9
1960,1844,9
1858,1783,9
732,1588,9
2,1269,9
1859,1794,9
617,442,9
194,489,9
773,735,9
773,736,9
719,436,9
1059,756,9
1060,755,9
116,1715,9
1061,755,9
68,1987,9
1652,253,9
1390,1696,9
1788,1410,9
1401,1746,9
555,1300,9
658,1606,9
333,504,9
773,903,9
645,246,9
1987,100,9
1987,108,9
737,222,9
1893,1491,9
261,445,9
112,1597,9
1016,1503,9
1864,1774,9
561,1448,9
354,569,9
3,1275,9
1361,1746,9
620,1425,9
789,455,9
265,1234,9
999,466,9
350,396,9
1262,1285,9
106,964,9
1898,1493,9
1919,1794,8
1353,1950,8
1533,1357,8
1982,96,8
1645,41,8
1533,1356,8
1352,1947,8
1975,82,8
1975,580,8
1778,1754,8
1789,1408,8
1852,594,8
1148,1499,8
1888,1478,8
607,1288,8
385,385,8
1790,1051,8
794,874,8
1602,1778,8
655,1194,8
779,1040,8
1278,314,8
204,1659,8
823,565,8
1411,627,8
501,557,8
1786,1755,8
777,777,8
1786,1753,8
990,1859,8
1084,767,8
1652,1874,8
1575,1580,8
1244,1753,8
900,1174,8
1280,1666,8
217,511,8
161,921,8
774,735,8
1488,1175,8
1046,55,8
1844,1808,8
468,148,8
1986,98,8
1991,99,8
165,895,8
773,737,8
1610,1781,8
602,612,8
789,1868,8
976,466,8
171,595,8
1794,1980,8
1270,1285,8
627,323,8
854,203,8
81,9,8
1043,57,8
732,1589,8
1922,1790,8
492,1264,8
720,1267,8
120,1597,8
1862,1772,8
617,445,8
1933,1780,8
1989,98,8
1402,1747,8
1923,1602,8
650,247,8
771,735,8
1979,1559,8
1886,1767,8
1694,1344,8
1885,1791,8
549,1305,8
749,1188,8
1777,1757,8
11,262,8
183,789,8
1390,1342,8
380,1202,8
1430,1187,8
733,1591,8
1400,1746,8
211,510,8
19,125,8
211,513,8
1864,1797,8
342,382,8
574,1279,8
1461,1635,8
862,1608,8
1199,1285,8
64,115,8
600,610,8
419,379,8
1368,1699,8
1369,1734,8
640,475,8
471,146,8
1358,1748,8
643,835,8
1,1,8
1235,1236,8
1723,1113,8
420,378,8
422,401,8
412,391,8
1897,726,8
1371,667,8
1902,1807,8
647,237,8
248,129,8
600,598,8
1316,41,8
1624,1591,8
1239,1242,8
1897,1803,8
1996,110,8
0,1345,8
266,1234,8
1893,1784,8
155,115,8
601,630,7
1103,1361,7
1949,716,7
195,1744,7
759,1185,7
809,1626,7
773,783,7
1385,534,7
261,446,7
1402,1749,7
420,379,7
759,1186,7
126,1597,7
1973,76,7
1108,1347,7
1016,1502,7
627,443,7
1537,1994,7
1694,1345,7
730,220,7
1993,91,7
1880,612,7
1652,225,7
1143,642,7
1361,1747,7
1910,1779,7
443,1688,7
0,1,7
1860,1794,7
187,365,7
141,1076,7
705,1263,7
1693,1205,7
600,588,7
1661,1669,7
1340,1949,7
1637,1204,7
140,1597,7
1904,768,7
1051,67,7
601,612,7
1828,1784,7
601,610,7
1978,108,7
694,528,7
1062,755,7
739,212,7
908,108,7
1359,1746,7
601,620,7
1849,1779,7
1753,1401,7
215,1106,7
396,1514,7
1252,1979,7
513,473,7
298,371,7
1989,109,7
1989,90,7
1023,56,7
733,216,7
1402,1745,7
195,488,7
763,1183,7
1641,669,7
76,492,7
1663,1686,7
1860,606,7
724,675,7
1452,1637,7
869,1192,7
1788,1413,7
692,509,7
1767,1540,7
1526,1201,7
67,1988,7
1936,284,7
18,130,7
399,1312,7
1672,1243,7
1918,1809,7
1851,586,7
18,131,7
612,1418,7
915,1855,7
1523,71,7
175,1989,7
727,727,7
602,626,7
1362,1746,7
1789,1051,7
399,1316,7
921,1872,7
0,1464,7
510,544,7
732,514,7
815,882,7
733,1589,7
733,1590,7
1651,250,7
738,471,7
1023,59,7
362,462,7
702,502,7
362,502,7
653,1228,7
1738,1784,7
208,509,7
1476,1870,7
602,625,7
401,848,7
1798,55,7
1651,1260,7
512,472,7
1716,1997,7
626,440,7
565,1479,7
263,931,7
503,558,7
412,803,7
398,258,7
1352,1950,7
635,743,7
989,1863,7
1959,1843,7
1401,1745,7
1653,1252,7
1983,97,7
1666,1263,7
1490,1174,7
727,504,7
1965,1830,7
401,1491,7
208,1563,7
1897,725,7
217,502,7
427,1730,7
834,1043,7
216,1733,7
1973,1834,7
264,1234,7
398,1477,7
611,1202,7
664,1207,7
1356,1375,7
1352,1949,7
613,441,7
1848,953,7
1278,329,7
316,381,7
872,1195,7
645,1646,7
1659,1280,7
1854,1761,7
390,1507,7
1814,1779,7
231,204,7
753,1543,7
1640,663,7
1958,1844,7
1,1998,7
69,420,7
1652,814,7
69,1979,7
204,202,7
576,1446,7
1195,1285,7
147,1597,7
762,491,7
1987,1677,7
210,507,7
600,608,7
391,1507,7
255,1412,7
1640,669,7
555,447,7
1893,352,7
1399,1749,7
1524,1381,7
728,495,7
723,736,7
114,1072,7
345,384,7
723,1672,7
245,499,7
1636,661,7
1892,738,7
1721,1099,7
194,488,7
1856,577,7
1775,1751,7
1025,1505,7
753,1542,7
1786,1754,7
600,605,7
1037,66,7
1892,760,7
1856,1751,7
423,397,7
1457,1631,7
614,628,7
547,1292,7
667,1707,7
1891,203,7
783,810,7
1681,1203,7
1120,1393,7
668,1707,7
1640,649,7
1194,1285,7
575,1279,7
193,489,7
417,394,7
1184,1284,7
1474,653,7
648,1276,7
193,677,7
392,1478,7
260,446,7
551,1304,7
551,1306,7
600,612,7
1359,1753,7
384,452,7
1893,739,7
158,921,7
631,219,7
274,378,7
424,414,7
214,505,7
1908,404,7
1901,1768,7
1743,1648,7
1909,1471,7
600,625,7
864,1193,7
424,921,7
75,1058,7
395,1514,7
419,378,7
1460,1635,7
1411,623,7
68,1988,7
1901,726,7
104,770,7
1017,1509,7
