x_coordinate,y_coordinate,0
384,323,119
859,766,113
104,768,94
860,766,90
359,564,90
0,0,89
289,302,82
386,345,72
349,564,72
105,768,71
880,28,64
999,999,63
403,849,62
633,728,62
972,786,62
386,348,62
200,844,57
881,28,52
402,392,50
544,316,50
291,302,49
260,446,46
893,88,46
110,73,46
290,303,46
786,774,46
300,373,44
199,843,44
785,774,43
773,851,42
270,385,41
402,391,41
773,864,41
880,27,40
700,54,39
701,460,39
973,786,38
701,467,38
746,912,38
773,847,38
479,448,37
701,441,37
701,475,37
999,0,37
299,372,37
879,28,36
617,731,36
800,24,36
938,870,36
868,766,36
200,845,36
110,72,36
773,849,35
635,509,35
200,842,35
893,87,35
572,313,35
100,890,35
300,527,35
202,843,34
384,398,34
199,845,34
773,834,34
773,833,34
150,371,34
194,488,34
893,86,34
702,440,34
634,509,34
300,374,34
881,27,34
260,447,33
201,845,33
383,323,33
773,853,33
898,27,33
403,393,33
934,934,33
386,347,33
702,441,33
701,444,33
18,126,32
702,439,32
572,312,32
382,342,32
0,999,32
200,843,32
194,489,32
701,443,32
256,941,31
800,0,31
300,450,31
110,71,31
701,462,31
599,116,31
773,863,31
701,440,31
635,510,31
199,844,31
994,999,30
150,370,30
784,749,30
513,201,30
897,27,30
290,304,30
701,459,30
193,489,30
108,72,30
384,395,30
701,442,30
384,393,30
773,842,29
151,306,29
199,842,29
701,435,29
773,852,29
1,213,29
701,445,29
702,438,29
125,855,28
972,785,28
773,855,28
21,661,28
389,624,28
299,373,28
26,662,28
893,82,28
481,342,28
773,837,28
402,390,28
773,862,28
383,383,28
603,222,28
701,439,28
386,385,28
84,524,27
343,3,27
773,848,27
110,70,27
632,659,27
384,394,27
202,844,27
193,488,27
164,14,27
702,442,27
202,842,27
104,769,27
21,660,26
701,53,26
289,303,26
47,711,26
23,661,26
25,661,26
800,22,26
417,713,26
147,846,26
21,662,26
701,473,26
951,361,26
105,769,26
701,471,26
800,34,26
196,14,26
773,861,25
152,307,25
18,127,25
3,240,25
201,843,25
125,857,25
773,836,25
3,220,25
382,344,25
154,115,25
481,343,25
929,159,25
773,854,25
623,398,25
773,859,25
343,165,25
955,896,25
800,28,25
539,314,25
800,27,25
800,26,24
90,122,24
809,777,24
383,341,24
774,836,24
773,838,24
201,844,24
384,341,24
774,834,24
701,464,24
928,159,24
385,342,24
800,30,24
194,14,24
24,660,24
21,646,24
705,478,24
773,860,24
182,14,24
701,469,24
289,304,24
701,468,24
109,73,24
773,844,24
701,452,24
701,446,24
773,835,24
386,342,24
773,845,24
385,323,23
801,31,23
3,214,23
701,466,23
388,342,23
541,342,23
800,21,23
175,245,23
289,325,23
277,387,23
384,384,23
966,134,23
3,226,23
923,361,23
923,366,23
752,430,23
383,339,23
195,488,23
480,342,23
25,220,23
108,71,23
385,385,22
996,300,22
773,839,22
893,83,22
176,245,22
774,833,22
186,490,22
921,368,22
300,372,22
26,660,22
744,452,22
199,392,22
84,526,22
23,659,22
18,128,22
23,662,22
800,3,22
450,829,22
616,731,22
676,15,22
383,342,22
539,313,22
401,392,22
383,340,22
384,383,22
701,470,22
893,84,22
110,159,21
190,374,21
21,644,21
24,662,21
383,322,21
893,85,21
994,998,21
634,510,21
105,72,21
795,405,21
850,79,21
701,438,21
3,246,21
554,699,21
800,31,21
713,477,21
195,490,20
403,850,20
49,733,20
773,846,20
826,47,20
386,341,20
247,771,20
702,475,20
881,948,20
24,661,20
966,133,20
302,315,20
210,511,20
623,397,20
21,678,20
108,73,20
700,461,20
201,842,20
893,79,20
300,371,20
701,458,20
67,611,20
218,488,19
700,475,19
241,131,19
155,115,19
800,2,19
893,78,19
796,450,19
701,474,19
628,396,19
773,843,19
726,487,19
532,820,19
404,391,19
401,393,19
701,472,19
703,440,19
403,836,19
914,366,19
152,308,19
300,448,19
801,24,19
129,853,19
543,316,19
301,374,19
389,342,19
700,476,19
800,25,19
299,318,19
248,129,19
126,75,19
646,984,19
541,314,18
306,692,18
247,721,18
782,973,18
