x_coordinate,y_coordinate,0
0,0,34
0,1999,13
1999,1999,13
1999,0,11
1143,1201,10
173,1671,9
207,1602,8
176,1610,8
379,394,8
379,395,7
69,69,7
378,394,7
1142,1335,7
377,395,7
178,1641,7
183,1621,7
378,395,6
126,1853,6
77,1602,6
81,1958,6
73,1572,6
1142,1202,6
378,392,6
112,1719,6
15,1509,6
203,1642,6
171,1594,6
80,1969,6
1588,1659,6
178,1718,6
168,1613,6
377,393,6
379,392,6
379,393,6
80,1591,6
377,392,6
95,1698,6
289,1688,5
153,1694,5
1400,633,5
176,1693,5
135,1725,5
128,1684,5
128,1668,5
727,727,5
4,1868,5
264,1516,5
130,1706,5
990,1427,5
196,1955,5
205,1610,5
145,1698,5
216,1655,5
1075,1414,5
137,1701,5
236,1667,5
75,1517,5
49,1673,5
376,394,5
378,393,5
198,1634,5
138,1674,5
377,394,5
82,1694,5
185,1663,5
57,1675,5
208,1618,5
229,1546,5
80,1571,5
375,394,5
81,1885,5
73,1582,5
57,1629,5
135,1710,5
708,1214,5
378,396,5
72,1643,5
69,1542,5
379,391,5
710,1216,4
128,1944,4
105,1921,4
214,1668,4
54,1494,4
200,1647,4
81,1525,4
177,1597,4
1987,100,4
1987,99,4
62,1962,4
128,1804,4
200,1806,4
200,1821,4
1544,1632,4
89,1703,4
194,1482,4
221,1858,4
229,1637,4
137,1733,4
127,1933,4
177,1659,4
374,394,4
119,1866,4
303,1662,4
93,1734,4
14,1479,4
224,1594,4
295,1664,4
49,1546,4
181,1859,4
235,1929,4
69,420,4
178,1802,4
268,1618,4
155,1699,4
150,1697,4
120,1880,4
79,1537,4
208,1633,4
119,1831,4
119,1754,4
168,1653,4
375,397,4
631,913,4
375,395,4
2,1487,4
305,1676,4
212,1479,4
140,1767,4
137,1697,4
119,1726,4
1077,1416,4
177,1870,4
182,1626,4
199,1728,4
156,1862,4
199,1596,4
30,1699,4
183,1598,4
114,1928,4
73,1952,4
50,1806,4
210,1713,4
19,1664,4
317,1563,4
86,1694,4
5,1802,4
5,1829,4
289,1485,4
215,1679,4
73,1624,4
216,1543,4
73,1631,4
77,1682,4
77,1728,4
560,992,4
135,1803,4
