x_coordinate,y_coordinate,0
0,0,39
124,1631,34
145,1588,32
142,1558,32
107,1570,31
114,1554,28
152,1594,27
704,1514,27
144,1589,26
429,409,26
144,1575,26
145,1589,25
143,1575,25
1102,1380,25
121,1621,25
153,1574,24
144,1567,24
143,1576,24
142,1568,24
139,1578,24
137,1577,24
1999,1999,24
151,1569,23
145,1542,23
135,1572,23
112,1552,23
130,1616,23
152,1580,23
103,1571,23
109,1574,23
106,1575,23
111,1574,23
151,1594,22
111,1573,22
569,557,22
104,1571,22
139,1556,22
102,1590,22
574,557,22
140,1552,22
117,1554,22
141,1537,22
143,1547,22
107,1590,22
148,1570,22
108,1572,22
103,1570,22
112,1574,21
103,1591,21
142,1557,21
140,1558,21
142,1537,21
152,1574,21
102,1591,21
99,1575,21
108,1574,21
93,1631,21
144,1591,21
115,1556,21
419,376,21
119,1568,21
144,1590,21
141,1572,21
113,1571,20
137,1601,20
133,1575,20
91,1631,20
128,1566,20
140,1537,20
135,1605,20
150,1630,20
143,1567,20
143,1566,20
125,1599,20
1911,1782,20
141,1587,20
133,1578,20
124,1625,20
141,1578,20
144,1574,20
151,1585,20
144,1588,20
154,1556,20
104,1543,20
717,1514,20
152,1589,20
138,1537,20
144,1521,19
111,1557,19
1727,1183,19
116,1517,19
146,1579,19
110,1559,19
874,1200,19
148,1592,19
141,1543,19
106,1554,19
141,1534,19
148,1575,19
150,1592,19
111,1559,19
141,1564,19
109,1573,19
144,1580,19
106,1570,19
142,1577,19
104,1540,19
428,409,19
147,1520,19
136,1556,19
122,1575,19
145,1563,19
119,1553,19
107,1572,18
131,1558,18
1058,756,18
113,1583,18
146,1592,18
144,1578,18
129,1558,18
150,1577,18
108,1535,18
129,1565,18
94,1633,18
114,1552,18
109,1588,18
113,1551,18
1353,1400,18
96,1584,18
140,1569,18
145,1536,18
137,1587,18
145,1592,18
151,1570,18
145,1593,18
130,1554,18
110,1535,18
114,1571,18
143,1578,18
106,1589,18
103,1563,18
104,1588,18
152,1572,18
93,1632,18
140,1595,18
115,1553,18
134,1571,18
155,1570,18
0,1999,18
110,1589,18
142,1578,18
149,1584,18
105,1587,18
142,1576,18
105,1571,18
117,1586,18
142,1575,18
153,1596,17
138,1596,17
148,1591,17
137,1590,17
104,1569,17
780,888,17
143,1561,17
124,1635,17
153,1562,17
140,1551,17
97,1557,17
145,1580,17
147,1579,17
97,1611,17
146,1583,17
138,1568,17
110,1557,17
95,1501,17
