x_coordinate,y_coordinate,0
997,1404,72
959,498,56
1999,1999,49
960,498,43
0,0,42
998,1404,40
962,498,38
359,564,38
1041,1405,34
997,1405,34
1611,254,31
349,564,31
1834,1661,31
1044,56,31
1652,253,30
998,1403,29
1040,1405,29
996,1403,29
0,1999,27
633,728,27
857,891,26
1021,56,25
458,598,25
1043,56,25
951,1339,23
1021,55,23
1058,756,23
1604,1832,23
661,222,22
857,894,22
996,1402,21
1007,1242,21
1943,88,20
995,1404,20
635,482,20
1833,1661,20
994,1403,20
288,481,19
1401,951,19
997,1403,19
997,1402,19
1128,148,18
996,1406,18
1890,353,18
1039,1404,18
996,1404,18
999,1404,17
780,888,17
983,1257,17
398,388,17
1058,755,17
246,939,17
1190,240,17
1043,1406,17
5,465,17
984,1255,16
983,1256,16
997,1406,16
1831,1924,16
1432,1015,16
661,221,16
662,222,16
1821,1623,16
1036,1405,16
261,445,16
1651,253,16
1040,1404,16
1645,360,16
633,478,16
984,1258,16
635,479,16
266,513,15
1041,1407,15
1801,1661,15
360,564,15
997,1409,15
1789,1410,15
1040,1409,15
1043,57,15
247,939,14
193,488,14
635,480,14
634,478,14
399,388,14
1042,1406,14
1042,1405,14
195,489,14
1222,605,14
1041,1410,14
1041,1403,14
984,1256,14
984,1259,14
396,389,13
535,471,13
1040,1406,13
948,283,13
989,1407,13
105,768,13
866,1514,13
49,733,13
1059,755,13
206,512,13
1045,1406,13
1025,1429,13
634,481,13
357,413,13
354,569,13
634,479,13
1604,1836,13
296,372,13
1247,377,12
1044,1404,12
1040,1403,12
1220,605,12
1000,1406,12
1084,768,12
299,372,12
1023,1442,12
175,216,12
175,215,12
1046,56,12
245,1010,12
299,451,12
64,974,12
1776,1776,12
1504,448,12
1249,381,12
636,481,12
397,386,12
635,478,12
634,482,12
399,387,12
1789,1409,12
1604,1835,12
1604,1837,12
1764,73,12
598,545,12
554,699,12
420,451,12
773,783,12
123,1799,12
1789,1411,12
328,399,12
1425,1015,12
1041,1404,12
102,562,12
856,891,12
1044,57,11
1821,1624,11
643,981,11
196,488,11
922,686,11
1038,1405,11
1039,1405,11
952,642,11
1620,1010,11
401,389,11
1625,1824,11
1944,911,11
248,129,11
963,1339,11
402,387,11
405,435,11
61,982,11
549,742,11
503,558,11
1675,187,11
418,216,11
448,710,11
1020,56,11
857,893,11
1001,1402,11
367,949,11
1876,355,11
203,5,11
1788,1410,11
359,565,11
1003,1402,11
773,784,11
1082,767,11
1082,1340,11
298,372,10
299,373,10
401,393,10
1002,1407,10
857,892,10
299,499,10
957,1339,10
18,126,10
145,1779,10
500,557,10
999,1407,10
480,448,10
1041,57,10
998,1412,10
1008,1407,10
1039,1406,10
126,1870,10
297,372,10
126,1952,10
1832,1665,10
19,129,10
650,467,10
1015,1460,10
1833,1652,10
642,835,10
358,564,10
87,1984,10
856,894,10
374,406,10
162,819,10
1036,1400,10
940,181,10
1037,1407,10
1037,1408,10
1834,1665,10
399,379,10
117,1957,10
971,1279,10
999,1401,10
1044,1406,10
1651,251,10
1563,688,10
1045,56,10
177,948,10
1059,756,10
1725,274,10
200,6,10
207,513,10
1165,1000,10
57,522,10
1043,1403,10
1625,1821,10
1792,1672,10
1813,1653,10
1604,1833,10
194,488,10
300,451,9
403,426,9
903,882,9
107,1779,9
635,512,9
999,1403,9
300,372,9
856,892,9
1083,767,9
1083,768,9
18,128,9
1837,1872,9
104,768,9
299,500,9
1041,1402,9
1837,566,9
351,392,9
143,1777,9
91,1984,9
1005,1241,9
856,890,9
999,1399,9
347,395,9
998,1410,9
998,1405,9
975,1226,9
975,1227,9
978,118,9
1604,1834,9
400,390,9
983,1260,9
210,510,9
1565,688,9
634,477,9
196,487,9
128,1768,9
1636,1036,9
211,511,9
994,1407,9
157,1786,9
