x_coordinate,y_coordinate,0
1148,1162,46
0,0,45
1999,1999,45
19,121,41
1722,316,39
996,1593,36
1999,0,36
996,1592,35
222,1742,35
19,120,34
54,1452,31
19,122,31
574,557,30
975,1599,30
1058,756,29
972,1606,29
286,1078,29
359,564,29
1680,1203,28
975,1604,28
958,1615,28
996,1594,28
132,1675,27
223,1741,27
213,1958,26
573,557,26
0,1999,26
1522,1878,26
385,378,25
569,542,25
222,1741,25
980,1607,25
214,1958,24
349,564,24
981,1601,24
11,1841,23
1078,62,23
1260,1916,23
279,1071,23
54,1451,23
1610,291,23
124,1573,23
375,395,22
1013,1555,22
131,1675,22
1411,1448,22
365,377,21
977,1603,21
980,1595,21
153,1541,21
124,1555,21
976,1602,21
981,1602,21
977,1599,20
99,1655,20
1504,458,20
1522,1879,20
183,1458,20
975,1597,20
117,1549,20
1795,1977,20
294,1072,20
569,557,20
1067,1608,20
1000,1000,20
1021,55,20
1077,63,19
1658,1253,19
123,1556,19
1079,64,19
223,1742,19
1366,621,19
996,1591,19
979,1569,19
141,1687,19
1059,756,19
980,1597,19
143,1548,19
126,1525,19
1853,590,19
284,1079,18
1507,464,18
1017,1372,18
1000,1598,18
991,1601,18
123,1547,18
183,1457,18
147,1675,18
1524,1850,18
1887,35,18
1469,1748,18
424,377,18
941,181,18
918,1862,18
991,1599,18
1530,1354,18
1077,62,18
572,557,18
518,1401,18
348,372,18
569,547,18
976,1603,18
1690,1341,18
104,1647,18
1540,1882,17
1022,55,17
1080,64,17
1506,1000,17
186,1557,17
1078,61,17
17,1763,17
126,1508,17
123,1607,17
125,1494,17
975,1600,17
990,1589,17
125,1524,17
977,1595,17
1023,55,17
102,1548,17
186,1540,17
124,1499,17
183,1459,17
284,1078,16
1850,590,16
423,380,16
125,1526,16
1080,61,16
126,1492,16
1079,62,16
369,401,16
422,387,16
1392,1443,16
975,1566,16
185,1530,16
1521,1878,16
990,1603,16
225,1738,16
1987,99,16
118,1550,16
975,1594,16
975,1589,16
104,768,16
192,1518,16
424,382,16
7,1912,16
345,395,16
26,1906,16
195,1515,16
991,1592,16
125,1564,16
976,1595,16
387,180,16
285,1078,16
977,1586,16
976,1591,15
538,1801,15
1795,1980,15
131,1640,15
997,1586,15
126,1540,15
983,1600,15
855,1585,15
983,1599,15
985,1599,15
103,1658,15
1366,622,15
145,1573,15
976,1590,15
375,391,15
271,1948,15
1850,1188,15
571,557,15
919,1853,15
1402,1446,15
1540,1880,15
19,123,15
286,1079,15
1430,1020,15
982,1601,15
1524,613,15
1061,756,15
977,1600,15
569,546,15
615,1411,15
127,1565,15
1018,1595,15
975,1587,15
133,1567,15
798,1863,15
1056,1573,15
976,1566,15
1252,1102,15
990,1594,14
1088,1615,14
985,1597,14
594,1294,14
980,1598,14
1721,1146,14
980,1599,14
1007,1588,14
118,1549,14
105,1563,14
428,375,14
975,1590,14
145,1554,14
1398,1390,14
350,1756,14
980,1604,14
1678,1702,14
1050,92,14
1524,1851,14
105,768,14
569,543,14
297,371,14
1682,1686,14
1058,1570,14
971,1587,14
161,24,14
1694,1342,14
132,1676,14
1006,1596,14
1504,459,14
133,1563,14
371,391,14
1014,1555,14
125,1553,14
1411,1450,14
297,372,14
1923,1230,14
788,641,14
984,1599,14
1392,1401,14
1399,1449,14
1006,1594,14
425,379,14
374,400,14
1438,1877,14
1084,1603,14
1059,69,14
1382,1449,14
994,1597,14
1794,1978,14
987,1601,14
599,1174,14
993,1607,13
1406,1444,13
100,1556,13
1072,55,13
971,1607,13
976,1599,13
1429,1020,13
193,488,13
123,1540,13
128,1768,13
122,1641,13
342,379,13
1854,590,13
1794,1979,13
221,1760,13
422,393,13
19,124,13
1794,1977,13
1031,1928,13
127,1545,13
127,1555,13
995,1593,13
122,1886,13
420,381,13
1365,619,13
122,1645,13
1898,1492,13
141,1686,13
1060,1608,13
1078,63,13
1078,64,13
538,1800,13
1009,1596,13
1002,1588,13
126,1505,13
157,1773,13
78,1909,13
1643,1593,13
158,1767,13
992,1599,13
125,1555,13
21,98,13
1370,1691,13
1370,1690,13
1246,1102,13
960,1594,13
126,1489,13
1046,55,13
103,1560,13
1044,1574,13
135,1668,13
372,409,13
108,1808,13
998,1607,13
1162,1196,13
995,1602,13
132,1565,13
1397,1451,13
977,1588,13
179,1809,13
1365,622,13
973,1579,13
210,511,13
145,1557,13
1007,1597,13
1658,1266,13
983,1604,13
114,1545,13
990,1591,13
145,1504,13
1814,832,13
634,482,13
1060,756,13
1663,1263,13
1398,1450,12
632,1742,12
185,1558,12
570,557,12
995,1599,12
1385,1443,12
122,1622,12
1540,1881,12
141,1688,12
972,1569,12
286,1084,12
146,1675,12
143,1535,12
1386,1441,12
569,549,12
423,376,12
996,1602,12
1015,1593,12
846,1583,12
1364,621,12
125,1531,12
972,1607,12
594,1273,12
124,1880,12
1216,1430,12
735,1258,12
127,1539,12
974,1599,12
124,1633,12
174,1513,12
354,569,12
369,392,12
103,1504,12
108,1567,12
1007,1603,12
1077,61,12
923,1868,12
1795,1978,12
554,1302,12
1679,1690,12
1008,1594,12
1008,1596,12
1851,590,12
1523,1878,12
110,1542,12
1041,56,12
1852,590,12
107,1652,12
997,1602,12
987,1604,12
181,227,12
198,1472,12
54,1450,12
968,1563,12
1048,1575,12
198,1892,12
183,1456,12
111,1553,12
138,1688,12
1366,619,12
1088,1556,12
983,1602,12
373,403,12
1006,1602,12
975,1593,12
1002,1595,12
56,1624,12
199,1514,12
574,551,12
1507,641,12
1030,1592,12
375,386,12
285,1079,12
180,227,12
206,1958,12
971,1594,12
140,1686,12
594,1286,12
129,1505,12
4,1966,12
119,1639,12
129,1566,12
351,1756,12
975,1572,12
1043,55,12
