x_coordinate,y_coordinate,0
0,0,89
809,1867,82
789,1867,78
359,564,47
1134,1447,43
1023,56,43
1022,56,40
31,1990,37
349,564,36
661,222,35
1999,1999,33
1789,1410,32
801,1879,31
0,1999,31
892,1090,30
0,1980,29
799,1862,28
257,941,26
798,1852,26
1043,57,26
1999,0,26
143,1856,25
30,1990,24
1114,1454,24
800,1879,24
1249,381,24
796,1879,24
1108,1441,23
1247,377,23
798,1863,23
0,1345,23
1058,756,22
26,1629,22
1023,55,22
1332,1790,22
1979,1559,22
798,1853,21
798,1862,21
27,1992,21
1333,1791,20
1999,929,20
290,1377,20
1789,1409,20
800,1862,19
184,215,19
1038,1405,19
18,126,19
633,728,19
1109,1441,19
1790,1409,18
634,482,18
3,1988,18
1327,1790,18
1044,57,18
81,524,18
399,389,18
414,1101,18
1319,1807,18
0,1346,18
636,1852,18
1326,1791,17
260,445,17
1358,843,17
1319,1806,17
1037,1405,17
175,216,17
0,1981,17
18,127,17
398,388,17
214,1841,17
1802,1661,16
249,1346,16
1058,755,16
63,523,16
6,1991,16
649,247,16
1326,1790,16
123,1673,16
105,768,16
808,1867,16
884,1086,16
598,545,16
1907,1472,16
121,1590,16
1814,697,16
5,1993,16
398,389,16
635,478,16
949,284,15
27,1991,15
1330,1796,15
646,1651,15
297,1376,15
1428,1022,15
1060,755,15
633,481,15
797,1803,15
635,482,15
9,1990,15
177,948,15
1012,473,15
1845,585,15
634,478,15
64,523,15
57,523,15
1015,457,15
801,1880,15
1016,457,15
119,1434,15
798,1855,14
99,1772,14
1108,1440,14
115,1585,14
18,125,14
35,1990,14
727,1583,14
997,1404,14
104,768,14
799,1863,14
1391,1003,14
1045,57,14
1020,472,14
142,1855,14
395,387,14
50,1469,14
1059,756,14
261,445,14
1431,1015,14
61,1492,14
561,1445,14
129,1648,14
773,783,14
1111,179,14
1027,473,14
23,1596,14
1546,643,14
1506,642,14
800,1921,13
574,557,13
1000,1000,13
97,1637,13
796,1805,13
287,481,13
1230,1460,13
1115,1456,13
297,1377,13
1491,719,13
1408,1925,13
1832,1923,13
940,181,13
88,1402,13
662,222,13
207,1770,13
1022,474,13
46,753,13
503,558,13
1647,1865,13
1250,1040,13
181,950,13
1425,1015,13
344,398,13
270,385,13
57,1345,12
847,1212,12
998,1403,12
799,1857,12
790,1867,12
93,1652,12
174,950,12
122,1525,12
1843,585,12
422,921,12
799,1885,12
19,1542,12
353,116,12
1329,1792,12
419,1107,12
414,1104,12
774,783,12
797,1863,12
1788,1409,12
163,1345,12
46,951,12
18,128,12
117,1487,12
551,1435,12
1777,1777,12
36,1990,12
174,1361,12
121,1667,12
1906,1471,12
883,1084,12
1890,353,12
346,384,12
800,1863,12
637,480,12
1163,227,12
1887,1479,12
177,1738,11
1842,585,11
345,391,11
1126,1430,11
1367,1010,11
72,488,11
636,477,11
836,1210,11
300,449,11
17,125,11
102,1524,11
567,517,11
1333,1790,11
375,399,11
800,1880,11
796,1878,11
197,1753,11
1420,426,11
61,1493,11
1018,478,11
1938,1865,11
1133,1447,11
125,842,11
797,1802,11
362,462,11
1018,441,11
1736,1783,11
1660,1669,11
790,1862,11
129,1705,11
1144,1100,11
1029,458,11
631,324,11
127,1748,11
796,1863,11
1345,580,11
642,835,11
799,1876,11
593,772,11
7,1988,11
1005,1511,11
1919,1927,11
9,974,11
635,481,10
1899,1490,10
423,921,10
573,557,10
799,1861,10
788,641,10
1429,1020,10
886,1090,10
176,216,10
1831,1804,10
261,446,10
122,383,10
1821,1939,10
120,1378,10
809,1868,10
120,1398,10
1907,1471,10
518,1849,10
104,1654,10
798,1879,10
1023,473,10
1016,441,10
809,1870,10
708,1318,10
42,1993,10
179,1701,10
28,944,10
212,1633,10
1021,475,10
205,1837,10
1640,1204,10
297,371,10
536,472,10
1059,755,10
1432,1015,10
1113,1454,10
0,1122,10
45,1519,10
1024,56,10
801,1878,10
1133,1448,10
162,1981,10
1836,566,10
632,480,10
1135,1447,10
512,1122,10
801,1862,10
1329,1802,10
555,700,10
214,1387,10
345,388,10
56,523,10
1021,55,10
1744,607,10
57,975,10
73,1646,10
1503,469,10
19,125,10
399,391,10
400,388,10
1022,55,10
1351,696,10
56,117,10
788,1867,10
7,1992,10
2,1980,10
214,1648,10
59,1571,10
64,115,10
733,1890,10
789,1865,10
554,955,10
1938,1864,10
1204,1032,10
832,1205,10
1907,404,10
46,953,10
1809,1931,10
800,1884,10
1120,1392,10
123,290,10
707,440,10
1060,756,10
1490,719,10
997,1403,10
62,1991,10
796,1862,10
799,1872,10
104,769,9
103,1660,9
1330,1792,9
81,526,9
234,1863,9
1917,1929,9
158,1597,9
1424,1015,9
1170,553,9
126,1584,9
501,558,9
208,1740,9
593,514,9
39,1360,9
64,975,9
358,564,9
567,516,9
568,516,9
185,1407,9
859,1868,9
