x_coordinate,y_coordinate,0
1999,999,104
359,564,103
349,564,76
0,0,70
104,768,55
1768,533,55
770,462,47
105,768,47
220,717,44
1890,353,44
1765,534,43
794,751,42
1806,478,40
1999,0,40
796,751,38
2,858,38
301,451,38
633,728,37
660,229,37
243,992,36
1818,477,35
866,309,35
1841,280,35
795,751,35
1869,868,35
1058,756,35
788,471,34
261,446,34
270,384,33
730,412,33
1727,442,32
770,461,32
226,717,32
1376,83,32
1986,108,32
1840,280,31
789,466,31
1768,532,31
1021,57,30
1842,280,30
1781,535,30
1941,0,30
300,373,30
1380,447,29
10,989,29
1373,454,29
1358,843,28
241,995,27
242,995,27
1778,534,27
299,371,27
209,512,27
659,229,27
789,760,27
300,372,26
15,988,26
195,489,26
788,757,26
1675,187,26
1428,660,26
593,783,25
1966,6,25
1373,457,25
653,247,25
1870,868,25
1380,444,25
780,888,25
300,371,25
243,990,25
243,995,24
1373,451,24
790,466,24
1381,445,24
789,759,24
643,981,24
1327,638,23
386,351,23
301,373,23
1999,998,23
1386,650,23
786,774,23
196,489,23
1381,444,23
1373,453,23
194,488,23
256,941,22
601,771,22
795,752,22
0,858,22
788,468,22
785,466,22
788,758,22
788,760,22
1425,657,22
789,470,22
792,466,22
1021,56,22
1868,868,22
594,783,22
210,509,22
261,447,22
1412,659,22
845,520,21
301,372,21
1377,448,21
789,467,21
1812,460,21
789,468,21
1381,443,21
3,858,21
1388,623,21
10,975,21
302,452,20
1428,652,20
740,799,20
819,757,20
11,978,20
0,999,20
300,450,20
1086,760,20
1931,97,20
1998,998,20
298,371,20
572,313,20
1927,214,20
1971,21,20
1420,654,20
242,990,20
1374,450,20
1805,477,20
1922,868,20
1766,534,20
524,818,20
1818,478,20
1377,447,19
1263,367,19
788,465,19
100,890,19
155,114,19
792,467,19
210,506,19
194,489,19
1022,56,19
420,420,19
414,922,19
1115,926,19
140,108,19
790,468,19
1059,756,19
1645,360,19
1373,455,19
196,490,19
1731,274,19
1424,660,19
1379,447,19
1815,490,19
1813,488,19
1418,654,18
384,629,18
11,989,18
1418,655,18
301,374,18
1777,534,18
1869,867,18
1627,681,18
787,774,18
13,975,18
794,752,18
1379,446,18
1377,446,18
146,488,18
414,923,18
770,467,18
360,564,18
192,491,18
1378,446,18
790,464,18
1923,868,18
1413,660,18
1072,758,18
196,487,18
1389,623,18
730,413,18
358,564,17
1734,442,17
975,980,17
1421,660,17
1972,21,17
653,248,17
791,468,17
593,782,17
195,488,17
1868,867,17
1420,658,17
788,759,17
1415,655,17
1802,204,17
193,488,17
1920,866,17
303,451,17
1373,450,17
788,469,17
788,470,17
1388,622,17
397,391,17
1373,452,17
205,507,17
1373,456,17
1385,83,17
1379,448,17
1576,955,16
694,512,16
1376,448,16
209,525,16
1819,477,16
617,731,16
792,465,16
226,132,16
1814,487,16
1378,448,16
193,489,16
1376,447,16
1380,446,16
1416,657,16
350,564,16
790,465,16
1943,0,16
602,770,16
1418,651,16
787,756,16
1423,660,16
819,756,16
304,374,16
480,454,16
260,446,16
480,407,16
1997,998,16
785,756,16
1495,692,16
1422,659,16
1733,700,16
602,771,15
1418,656,15
1869,866,15
1411,659,15
606,835,15
957,284,15
1921,866,15
1435,645,15
382,347,15
1421,657,15
1430,658,15
1418,652,15
1577,955,15
1381,442,15
1432,660,15
272,942,15
481,452,15
1133,930,15
227,980,15
1425,660,15
834,565,15
481,462,15
396,392,15
725,731,15
1880,353,15
1379,445,15
479,459,15
391,345,15
592,786,15
196,488,15
789,758,15
1819,478,15
1024,744,15
1061,756,15
1378,444,15
1373,448,15
1806,479,15
1413,657,15
1262,367,15
1009,221,15
654,247,15
1637,680,15
1785,533,15
390,624,15
480,468,15
1378,447,15
3,859,15
15,987,15
480,453,15
684,552,14
791,467,14
1425,658,14
1807,478,14
181,924,14
1807,477,14
19,785,14
786,756,14
389,624,14
1414,655,14
1087,760,14
479,466,14
481,475,14
1433,655,14
1377,449,14
1377,445,14
398,392,14
0,859,14
834,566,14
298,518,14
12,987,14
1059,757,14
641,231,14
1870,231,14
122,383,14
1420,652,14
216,980,14
1415,659,14
1387,621,14
1380,445,14
661,229,14
1635,360,14
957,283,14
1756,62,14
13,581,14
1734,69,14
359,491,14
789,464,14
1814,490,14
789,757,14
1410,660,14
770,460,14
1422,658,14
1022,57,14
1020,56,14
1157,300,14
1262,366,14
1813,490,14
1386,651,14
1514,728,14
1421,655,14
819,760,14
1638,680,14
722,466,14
929,159,14
302,373,14
1985,525,14
1058,755,14
795,750,14
788,466,14
1759,63,14
1058,642,14
1416,656,14
954,959,14
769,465,14
10,999,14
101,890,13
384,349,13
1805,478,13
820,762,13
211,512,13
481,474,13
416,269,13
1942,0,13
211,519,13
694,519,13
1419,653,13
820,761,13
210,511,13
1431,657,13
1384,443,13
210,497,13
1418,660,13
1817,478,13
102,562,13
1923,867,13
1388,624,13
642,835,13
19,127,13
242,992,13
1070,767,13
1354,644,13
481,430,13
1115,925,13
46,753,13
1868,866,13
1868,865,13
790,469,13
796,750,13
381,346,13
1425,654,13
302,372,13
1023,56,13
1813,477,13
465,976,13
177,948,13
303,374,13
305,374,13
1781,536,13
792,891,13
396,391,13
12,990,13
299,372,13
902,93,13
1960,8,13
1377,451,13
242,130,13
1785,532,13
1442,660,13
724,674,13
325,852,13
1425,659,13
263,931,13
1382,444,13
1,0,13
146,491,13
1921,867,13
1780,236,13
11,977,13
1376,82,12
1376,449,12
1908,475,12
11,976,12
174,894,12
1932,97,12
413,922,12
1375,448,12
186,390,12
683,556,12
1384,650,12
1415,667,12
819,754,12
1417,660,12
1383,443,12
1383,442,12
1383,441,12
1922,867,12
696,535,12
560,817,12
209,514,12
208,510,12
1382,443,12
796,752,12
693,519,12
161,24,12
689,439,12
1433,644,12
690,518,12
1804,479,12
209,524,12
228,980,12
1411,660,12
791,465,12
791,464,12
355,94,12
819,758,12
206,511,12
359,563,12
790,467,12
478,458,12
479,527,12
1817,477,12
1991,996,12
1071,767,12
594,782,12
330,995,12
1120,991,12
1420,655,12
221,980,12
146,489,12
770,459,12
1240,732,12
1627,684,12
897,105,12
652,247,12
1604,505,12
1603,505,12
212,515,12
1814,486,12
1601,500,12
1600,505,12
1869,229,12
1869,230,12
1869,231,12
1964,6,12
1814,491,12
694,518,12
15,581,12
1965,6,12
1221,732,12
213,512,12
385,350,12
1218,433,12
1419,657,12
1808,477,12
1085,767,12
1998,994,12
748,799,12
1995,998,12
845,752,12
480,462,12
635,743,12
1996,994,12
464,976,11
354,410,11
1422,654,11
1085,760,11
1602,505,11
1998,0,11
992,245,11
1083,768,11
1413,659,11
9,989,11
392,344,11
1860,150,11
989,246,11
989,247,11
11,975,11
690,526,11
1971,20,11
727,711,11
213,511,11
554,574,11
1385,650,11
1967,4,11
601,770,11
1436,643,11
1086,761,11
175,894,11
783,465,11
1352,626,11
660,230,11
395,392,11
166,985,11
1436,657,11
1869,236,11
1413,658,11
1381,446,11
1022,58,11
1996,998,11
790,462,11
1422,656,11
301,490,11
1867,866,11
1055,57,11
694,513,11
1121,982,11
788,463,11
218,488,11
1985,524,11
1428,655,11
217,487,11
1371,644,11
1389,627,11
1060,756,11
301,453,11
1071,758,11
1389,625,11
787,757,11
1810,204,11
1898,94,11
1047,497,11
0,1,11
1375,449,11
1808,476,11
477,457,11
243,717,11
1429,660,11
252,506,11
1868,236,11
1039,56,11
305,479,11
480,457,11
723,674,11
788,756,11
647,997,11
238,542,11
1423,657,11
205,505,11
1040,57,11
1428,653,11
1424,653,11
360,563,11
304,454,11
683,555,11
1385,443,11
411,284,11
208,519,11
1382,445,11
482,453,11
1417,657,11
210,525,11
227,717,11
1562,431,11
1228,372,11
770,469,11
1574,107,11
908,108,11
864,816,11
