x_coordinate,y_coordinate,0
359,564,77
349,564,58
661,221,58
374,828,53
525,816,49
1048,57,49
387,780,48
1023,56,47
525,817,47
383,783,46
1999,999,46
1058,756,45
380,322,44
1844,614,42
384,783,42
1022,57,40
1023,57,40
412,828,36
388,781,35
1801,637,35
633,728,35
635,482,35
1845,614,35
503,558,34
1047,58,34
389,781,34
1047,57,34
634,482,34
0,0,34
393,828,33
405,795,33
386,781,33
397,388,33
1049,58,33
1890,353,31
381,778,31
1845,585,31
387,784,31
393,758,31
385,778,31
1846,585,31
391,828,31
386,823,31
406,795,30
385,785,30
383,775,30
381,777,30
380,785,30
1802,637,30
386,783,29
387,781,29
1841,585,29
388,780,29
375,828,28
1059,756,28
175,894,28
387,785,28
634,481,28
940,181,28
379,758,28
386,785,28
1850,566,27
390,788,27
1784,433,27
402,800,27
1045,57,27
405,794,27
382,780,27
385,787,27
384,776,27
386,780,26
1876,355,26
386,824,26
394,828,26
1800,450,26
381,782,26
384,775,26
384,781,26
1526,674,25
389,787,25
385,781,25
396,828,25
1804,637,25
1963,368,25
379,820,25
399,823,25
398,387,24
387,776,24
1058,755,24
45,945,24
386,786,24
1514,690,24
775,856,24
383,780,24
391,822,24
381,772,24
0,999,24
382,779,24
382,777,24
374,827,24
388,786,24
100,889,24
383,819,24
389,782,24
387,786,23
1813,697,23
400,828,23
385,788,23
384,782,23
392,828,23
402,803,23
383,827,23
399,824,23
375,827,23
390,787,23
380,782,23
403,824,23
386,782,23
396,388,23
385,824,23
381,827,23
634,480,23
354,569,23
1045,58,22
387,787,22
1961,368,22
195,488,22
408,796,22
1803,637,22
382,782,22
387,792,22
382,783,22
45,967,22
383,828,22
388,787,22
382,773,22
382,827,22
1061,756,22
400,824,22
381,817,22
385,826,22
1552,954,22
1022,56,22
382,819,22
387,778,21
1792,468,21
181,894,21
1807,453,21
402,827,21
406,797,21
379,817,21
380,783,21
387,788,21
387,793,21
400,823,21
385,772,21
380,820,21
1805,637,21
385,783,21
397,785,21
1044,57,21
385,784,21
402,823,21
389,828,20
635,480,20
1060,756,20
388,785,20
382,821,20
198,392,20
378,824,20
949,285,20
631,479,20
386,778,20
270,455,20
398,826,20
412,758,20
404,798,20
380,803,20
387,783,20
617,696,20
1813,820,20
1249,381,20
388,821,20
377,825,20
383,782,20
1811,211,20
402,822,20
1976,74,20
947,283,20
383,818,20
1916,292,20
383,786,20
396,389,19
724,163,19
46,944,19
1796,464,19
403,798,19
388,822,19
1523,675,19
386,788,19
387,823,19
276,461,19
615,698,19
390,826,19
382,768,19
392,827,19
402,799,19
386,791,19
207,487,19
18,125,19
635,481,19
385,774,19
385,775,19
1961,366,19
406,796,19
383,784,19
387,791,19
505,558,19
381,785,19
502,558,19
390,777,19
377,828,19
383,824,19
380,784,19
379,818,18
379,779,18
382,822,18
196,489,18
1962,367,18
1801,458,18
378,775,18
949,283,18
46,947,18
1785,473,18
384,773,18
395,386,18
196,488,18
101,889,18
381,820,18
1820,469,18
194,488,18
1977,392,18
382,785,18
379,781,18
44,946,18
401,824,18
1999,0,18
380,819,18
401,803,18
1062,756,18
409,824,18
384,785,18
48,956,18
618,695,18
380,826,18
391,826,18
400,808,18
1812,637,18
386,775,18
385,820,18
387,773,18
1693,25,18
1979,382,18
389,785,17
409,826,17
635,512,17
397,828,17
378,815,17
1844,615,17
383,813,17
1063,756,17
1807,637,17
1504,459,17
389,780,17
384,784,17
383,776,17
45,946,17
193,488,17
45,953,17
1811,637,17
380,772,17
49,944,17
40,957,17
397,387,17
381,812,17
195,489,17
382,817,17
388,819,17
1959,368,17
896,22,17
44,947,17
277,386,17
633,478,17
387,782,17
635,478,17
405,828,17
398,821,17
376,784,17
380,786,17
379,782,17
1970,378,17
721,726,17
381,780,17
300,450,17
376,785,17
399,821,17
46,942,17
399,819,17
384,777,17
364,399,17
42,944,17
389,822,17
386,789,17
384,780,17
411,828,17
380,812,17
386,790,17
388,779,17
399,825,17
377,779,17
1046,57,17
375,824,17
1650,259,17
1804,453,17
1806,637,17
387,820,17
396,387,16
1833,211,16
616,697,16
35,968,16
636,481,16
45,947,16
1247,377,16
146,489,16
379,783,16
298,372,16
373,393,16
386,777,16
934,91,16
1652,254,16
382,775,16
792,878,16
403,805,16
382,818,16
380,802,16
18,126,16
382,803,16
404,825,16
381,822,16
225,188,16
388,783,16
45,971,16
272,460,16
1043,137,16
104,768,16
1653,255,16
1591,50,16
1653,260,16
409,828,16
1931,97,16
1814,457,16
385,770,16
1653,253,16
377,785,16
1970,380,16
375,825,16
390,822,16
1982,392,16
19,125,16
376,780,16
105,768,16
409,823,16
387,779,16
1058,757,16
217,487,16
402,801,16
1798,453,16
1659,252,16
388,827,16
524,435,16
677,863,16
399,814,16
384,787,16
401,823,16
388,782,16
390,782,16
294,371,16
401,804,16
1961,365,16
80,9,16
398,386,16
1653,250,16
43,946,16
1972,376,15
390,785,15
379,822,15
381,814,15
380,818,15
390,789,15
1256,940,15
391,786,15
660,221,15
380,775,15
379,803,15
44,942,15
380,780,15
44,951,15
390,776,15
380,825,15
1963,364,15
297,372,15
1358,843,15
1816,637,15
376,804,15
384,827,15
1657,258,15
48,971,15
1805,453,15
399,822,15
211,510,15
210,508,15
380,808,15
1846,586,15
384,779,15
386,776,15
376,827,15
545,817,15
384,774,15
1974,378,15
18,131,15
400,822,15
400,848,15
375,781,15
409,825,15
1812,467,15
386,822,15
633,479,15
385,825,15
401,805,15
401,807,15
51,965,15
386,828,15
1059,755,15
65,947,15
402,808,15
384,771,15
412,827,15
1100,121,15
404,824,15
382,826,15
396,785,15
1652,260,15
396,784,15
382,813,15
378,809,15
1490,688,15
1652,259,15
378,821,15
1808,637,15
404,796,15
395,783,15
389,789,15
382,774,15
378,776,15
1902,281,15
398,785,15
47,944,15
388,784,15
398,817,15
1814,697,15
398,816,15
403,800,15
357,395,15
403,797,15
1652,252,15
210,512,15
634,478,14
386,784,14
635,477,14
386,827,14
387,402,14
1115,98,14
50,958,14
634,479,14
385,819,14
384,824,14
385,792,14
381,786,14
300,449,14
389,827,14
620,693,14
389,784,14
381,816,14
388,823,14
325,852,14
390,779,14
1791,468,14
196,490,14
381,798,14
1791,471,14
384,778,14
49,956,14
1792,466,14
1974,381,14
387,825,14
387,822,14
384,825,14
381,771,14
385,782,14
633,480,14
633,481,14
387,775,14
637,478,14
390,828,14
380,810,14
404,794,14
1654,254,14
402,806,14
401,825,14
378,827,14
374,785,14
423,921,14
424,528,14
1658,252,14
402,802,14
379,806,14
378,812,14
393,821,14
1063,58,14
402,824,14
402,826,14
180,894,14
379,828,14
1524,674,14
1802,461,14
1656,257,14
572,521,14
1043,58,14
399,811,14
376,826,14
1552,955,14
271,455,14
1846,587,14
544,817,14
377,780,14
549,742,14
409,822,14
39,971,14
397,819,14
1649,251,14
1239,731,14
174,894,14
396,786,14
1232,193,14
146,491,14
176,896,14
1049,57,14
123,290,14
405,824,14
1652,255,14
181,895,14
391,824,14
1731,274,14
380,778,14
274,461,14
1652,251,14
1220,607,14
146,488,14
391,785,14
1809,455,14
1232,192,13
391,788,13
47,943,13
204,505,13
1543,943,13
1960,368,13
267,452,13
639,477,13
1299,714,13
1635,360,13
791,879,13
375,806,13
79,9,13
385,779,13
408,827,13
1651,253,13
1916,293,13
380,823,13
380,777,13
1784,474,13
380,758,13
378,786,13
382,815,13
342,434,13
404,827,13
272,464,13
47,954,13
1815,637,13
383,772,13
383,777,13
1525,675,13
791,872,13
1971,989,13
1951,8,13
411,827,13
377,775,13
380,816,13
380,804,13
398,823,13
1046,58,13
1650,253,13
1022,58,13
951,283,13
399,806,13
384,770,13
1654,247,13
630,477,13
1649,256,13
1838,585,13
1844,612,13
1957,370,13
382,786,13
391,780,13
383,779,13
376,782,13
403,825,13
1805,444,13
48,958,13
271,459,13
596,514,13
377,809,13
52,951,13
411,798,13
383,814,13
1799,257,13
401,397,13
379,805,13
480,460,13
405,796,13
379,773,13
932,222,13
380,827,13
348,389,13
42,956,13
1999,399,13
