x_coordinate,y_coordinate,0
0,0,39
1999,1999,38
1986,100,35
207,487,31
1547,420,29
359,564,28
1058,756,27
161,1077,24
247,1729,24
247,1730,24
46,1981,24
1694,1343,23
46,1980,23
245,1728,23
661,222,22
1655,1869,22
105,768,22
1746,1648,22
1021,56,22
247,1731,21
214,1138,21
975,480,21
235,1723,21
1680,1203,21
349,564,21
1649,1869,20
1890,353,20
242,1726,20
226,1860,20
1059,756,19
140,1786,19
300,372,19
999,478,19
241,1729,19
233,1724,18
1814,1785,18
1987,99,18
234,1727,18
1786,1753,18
224,1860,18
1061,756,18
104,768,18
1356,1373,18
249,1732,18
244,1726,18
1006,1511,18
249,1730,18
245,1729,18
247,1728,18
1899,1491,18
990,479,17
249,1735,17
1692,1204,17
420,377,17
161,1078,17
248,1732,17
998,479,17
1932,94,17
246,1731,17
234,1860,17
236,1726,17
243,1726,17
1855,360,17
248,1731,17
1022,56,16
991,479,16
240,1726,16
245,1727,16
240,1728,16
993,479,16
75,1782,16
244,1729,16
147,1781,16
249,1731,16
1779,1753,16
220,1718,16
992,479,16
1381,1345,16
1060,756,16
149,1783,16
1062,756,16
234,1725,16
1022,55,16
145,1783,16
239,1729,16
248,1728,16
8,1267,16
1968,379,15
209,509,15
1025,1511,15
577,1691,15
243,1727,15
236,1728,15
229,1860,15
60,1613,15
837,1226,15
210,510,15
209,1060,15
46,1986,15
1058,757,15
1779,1755,15
46,1985,15
238,1729,15
246,1729,15
147,1788,14
318,1708,14
226,1720,14
649,247,14
149,1784,14
1900,1491,14
233,1723,14
1927,1758,14
339,1707,14
217,1716,14
1988,100,14
1021,55,14
996,479,14
239,1860,14
91,1790,14
976,480,14
149,1780,14
248,1729,14
974,480,14
119,1737,14
248,1730,14
181,1905,14
970,480,14
241,1730,13
250,1927,13
152,1787,13
141,1790,13
142,1785,13
220,1717,13
1844,614,13
149,1790,13
422,254,13
238,1860,13
378,405,13
46,1982,13
424,921,13
124,1789,13
72,1783,13
239,1725,13
60,1633,13
243,1728,13
246,1732,13
999,479,13
244,1728,13
646,583,13
994,479,13
132,1782,13
245,1860,13
0,1999,13
1999,0,13
244,1888,13
1788,1409,13
969,480,13
249,1728,13
425,921,13
722,726,13
237,1726,13
1137,1405,13
1654,1266,13
862,1716,13
188,1644,13
217,1719,13
94,1784,13
243,1888,13
236,1860,12
140,1779,12
215,1860,12
239,1726,12
126,1700,12
968,480,12
85,1591,12
242,1725,12
430,368,12
240,1888,12
86,1780,12
96,1782,12
85,1791,12
1358,843,12
815,1220,12
836,1225,12
209,1712,12
75,1781,12
1788,1410,12
247,1732,12
128,1781,12
220,1723,12
148,1780,12
95,1783,12
246,1728,12
148,1781,12
148,1783,12
154,1783,12
633,727,12
1059,757,12
244,1727,12
152,1794,12
68,1780,12
116,1751,12
422,255,12
72,488,12
119,1645,12
232,1722,12
231,1721,12
250,1731,12
729,1679,12
122,1781,12
71,1778,11
247,1726,11
140,1788,11
1046,56,11
239,1888,11
71,1780,11
103,1784,11
1975,83,11
118,1688,11
137,1789,11
247,1727,11
118,1701,11
143,1781,11
137,1790,11
137,1793,11
71,1785,11
240,1727,11
73,1777,11
167,1692,11
85,1589,11
1355,1373,11
247,1734,11
85,1590,11
952,642,11
242,1888,11
86,1779,11
231,1860,11
231,1728,11
249,1860,11
908,108,11
145,1782,11
145,1784,11
145,1785,11
145,1787,11
354,569,11
232,1860,11
346,389,11
1786,1755,11
223,1717,11
146,1781,11
234,1728,11
958,1927,11
207,490,11
647,587,11
220,1719,11
87,1783,11
150,1779,11
153,1783,11
99,1785,11
1546,420,11
70,1786,11
997,479,11
169,1664,11
172,1697,11
151,1781,11
1718,1343,11
125,1783,11
196,487,11
196,490,11
138,1785,11
238,1727,11
119,1672,11
238,1723,11
89,1786,11
160,1078,11
91,1791,11
74,1781,11
117,1724,11
138,1790,11
1779,1756,11
1694,1340,11
235,1725,11
83,1781,11
1348,1362,11
1060,757,10
270,385,10
835,1229,10
1893,1819,10
1899,1787,10
88,1783,10
219,1717,10
139,1786,10
256,505,10
69,1707,10
1899,1492,10
132,1785,10
140,1787,10
517,1833,10
139,1796,10
60,1690,10
60,1692,10
123,1790,10
773,735,10
138,1789,10
777,1186,10
86,1591,10
169,1778,10
419,377,10
248,1860,10
60,1638,10
72,1780,10
166,1718,10
1882,1821,10
71,1788,10
1961,1825,10
958,1925,10
1887,1779,10
1900,1492,10
180,1905,10
1058,755,10
118,1687,10
143,1788,10
1975,85,10
124,1788,10
661,1708,10
1000,1000,10
1567,636,10
146,1783,10
232,1720,10
232,1726,10
233,1860,10
145,1788,10
394,454,10
145,1776,10
74,1779,10
66,1786,10
124,1745,10
136,1780,10
798,1863,10
124,1730,10
100,1786,10
937,1843,10
236,1732,10
74,1787,10
230,1724,10
230,1722,10
661,221,10
45,1981,10
225,1860,10
148,1786,10
148,1784,10
148,1782,10
1252,1979,10
1779,1754,10
226,1718,10
153,1790,10
1940,425,10
210,512,10
1547,419,10
66,1776,10
995,479,10
1787,1755,10
147,1789,10
814,1207,10
228,1722,10
229,1718,10
157,1783,10
74,1784,10
1899,1490,10
81,1585,10
137,1785,10
736,1679,10
143,1790,10
240,1860,10
90,1788,10
241,1728,10
152,1782,10
1356,1372,10
90,1791,10
