x_coordinate,y_coordinate,0
0,0,61
1853,590,59
1999,1999,56
359,564,51
1850,590,51
1058,756,50
1852,590,47
349,564,43
661,222,40
0,1999,39
1058,755,38
1891,1780,36
653,1229,35
1976,74,35
1999,0,33
1852,594,33
1745,417,32
1831,558,31
1832,556,30
1692,1204,30
1059,756,29
1854,590,29
1832,555,28
261,445,28
1680,1203,28
500,557,28
1851,590,27
721,1482,27
978,117,27
414,1687,25
634,513,25
561,1313,24
654,1229,23
417,1689,23
121,964,23
561,1304,23
634,511,23
607,1417,22
1899,1492,22
561,1306,22
560,1312,22
1634,1344,22
980,117,22
1850,1189,21
561,1311,21
249,1464,21
104,768,21
1694,1342,21
619,1425,21
560,1309,21
1695,1342,21
1986,103,21
560,1308,21
1890,1780,20
561,1309,20
166,1077,20
1987,97,20
1899,1493,20
1957,1814,20
657,1229,20
560,1310,20
728,1960,20
661,221,20
1000,1000,20
634,514,20
773,735,20
560,1307,19
0,1464,19
1834,555,19
1834,556,19
732,1586,19
1058,757,19
561,1305,19
1059,755,19
702,510,19
1249,381,19
634,512,18
417,1688,18
1060,756,18
1507,642,18
209,1060,18
1787,1541,18
1898,1492,18
1855,360,18
741,197,18
209,508,17
1046,57,17
656,1229,17
663,1214,17
560,1311,17
562,1313,17
559,1310,17
709,1480,17
1908,1472,17
415,1686,16
1357,1392,16
1408,1569,16
634,517,16
1651,252,16
919,1853,16
560,1317,16
1851,594,16
952,642,16
1979,1756,16
652,1229,16
561,1312,16
561,1310,16
1820,1788,16
1957,1817,16
930,1849,15
939,1837,15
100,890,15
1451,1558,15
562,1314,15
105,768,15
1888,1818,15
559,1311,15
1832,559,15
1835,558,15
297,1376,15
924,1856,15
287,1083,15
432,1736,15
421,378,14
1990,758,14
194,489,14
1932,96,14
615,1411,14
771,735,14
1963,1675,14
635,477,14
620,1425,14
1812,1794,14
1247,1232,14
908,1747,14
175,1981,14
50,456,14
911,1747,14
1960,1779,14
1588,945,14
371,384,14
1655,1869,14
609,1425,14
560,1314,14
242,130,13
1651,253,13
1650,253,13
345,1753,13
176,1981,13
662,222,13
1061,756,13
1853,594,13
917,1747,13
81,258,13
1009,1990,13
917,1749,13
907,1749,13
1691,1204,13
1032,590,13
1016,1502,13
622,1417,13
1643,1341,13
559,1309,13
166,1037,13
1980,74,13
1740,1789,13
561,1315,13
1960,1778,13
931,1852,13
8,1267,13
415,1692,13
921,1904,13
461,1676,13
166,1079,13
1907,1472,13
608,1417,13
1247,377,13
919,1747,13
3,1269,13
559,1312,13
134,1621,12
1932,94,12
105,964,12
1532,1312,12
1939,1601,12
921,1748,12
924,1747,12
1942,1786,12
257,941,12
720,666,12
549,742,12
913,1746,12
1931,97,12
934,1819,12
665,1230,12
762,491,12
560,1316,12
655,1229,12
1522,1356,12
166,1078,12
1005,647,12
713,1494,12
451,1923,12
662,1196,12
414,459,12
660,222,12
348,1757,12
211,510,12
560,1306,12
930,159,12
1626,1673,12
925,1747,12
1990,757,12
918,1746,12
209,512,12
1062,756,12
19,1267,12
335,662,12
1924,1775,12
1987,99,12
914,1746,12
1223,98,12
166,14,12
1485,1579,11
652,245,11
1987,96,11
1958,1818,11
739,200,11
1106,1504,11
349,1756,11
1506,642,11
101,562,11
461,1678,11
734,514,11
300,373,11
923,1747,11
942,1838,11
729,412,11
210,509,11
1324,637,11
210,14,11
1775,1751,11
185,215,11
210,467,11
195,488,11
1645,1342,11
633,728,11
344,1455,11
299,372,11
1448,1638,11
921,1746,11
914,1747,11
551,1435,11
977,117,11
416,268,11
1083,768,11
635,478,11
979,117,11
1546,642,11
560,1313,11
1223,1231,11
561,1314,11
914,1749,11
559,1313,11
559,1307,11
931,1829,11
788,642,11
696,1199,11
558,1312,11
1060,755,11
703,509,11
1043,57,11
1991,109,11
414,1693,11
414,1686,11
932,1825,11
413,1688,11
1016,1509,11
1891,1779,11
562,1312,11
1452,1558,11
1692,1342,11
582,1741,10
26,447,10
1308,1906,10
998,1405,10
913,1748,10
1884,1828,10
634,531,10
1849,590,10
349,1755,10
933,223,10
348,1756,10
196,489,10
1957,1813,10
1252,442,10
907,1746,10
1923,1602,10
1956,1818,10
1373,1377,10
1956,1816,10
344,1448,10
621,1232,10
774,783,10
355,1759,10
280,1937,10
635,516,10
1777,1549,10
1997,170,10
732,1588,10
1890,1808,10
664,221,10
175,216,10
1836,1244,10
414,1692,10
1392,1530,10
417,378,10
1833,557,10
1001,1983,10
1979,1758,10
166,1038,10
1888,1479,10
1887,1808,10
1397,1534,10
911,1750,10
999,999,10
927,1748,10
729,569,10
1788,1409,10
596,477,10
1741,944,10
587,477,10
1738,1787,10
930,1853,10
1662,1265,10
1953,1816,10
978,118,10
261,446,10
920,1749,10
1,1464,10
595,477,10
18,282,10
1646,1346,10
633,512,10
249,1678,10
724,516,10
918,1748,10
930,1848,10
723,673,10
1340,1951,10
193,489,10
1650,251,10
301,372,10
1663,1235,10
924,1864,10
194,488,10
1645,1341,10
425,921,10
1986,93,10
918,1747,10
1644,1341,10
1777,1459,9
1447,1635,9
621,1417,9
297,1377,9
832,1044,9
832,1045,9
725,672,9
425,1677,9
1656,1253,9
1615,236,9
354,569,9
1955,1810,9
919,1850,9
1308,1733,9
1352,626,9
944,1853,9
1022,56,9
1705,1342,9
563,1319,9
104,769,9
1452,1545,9
1451,1559,9
1182,47,9
349,1435,9
562,1311,9
1747,1521,9
1353,1687,9
413,1690,9
413,1691,9
1901,1809,9
561,1308,9
1788,1410,9
1174,1866,9
927,1861,9
927,1856,9
1648,250,9
908,1746,9
619,1229,9
1776,1776,9
425,381,9
1885,1827,9
1405,1570,9
1767,1541,9
1958,1828,9
271,385,9
209,510,9
559,1478,9
1408,1570,9
727,666,9
1940,94,9
914,1750,9
419,380,9
1341,1459,9
1062,755,9
1851,570,9
985,1814,9
444,1688,9
420,271,9
1954,1819,9
615,442,9
668,1707,9
912,1746,9
556,448,9
140,1077,9
257,505,9
919,1748,9
1621,228,9
1907,1819,9
910,1747,9
916,1749,9
1085,768,9
1961,1823,9
209,466,9
1084,767,9
1393,1529,9
1931,1111,9
1909,1734,9
1856,570,9
1082,768,9
560,1315,9
953,641,9
726,731,9
958,1832,9
999,660,9
862,1608,9
1957,1815,9
412,285,9
334,663,9
1247,445,9
1248,445,9
629,452,9
647,244,9
634,509,9
1,1,9
82,258,9
1250,445,9
315,1819,9
465,976,9
1278,331,9
333,508,9
649,247,9
647,243,9
1225,1244,9
635,479,9
773,736,9
939,1824,9
1244,1939,9
1832,1797,9
1833,559,9
929,1748,9
1812,1781,9
249,740,9
929,1855,9
656,1607,9
929,1747,9
651,245,9
1220,1207,9
632,223,9
1346,1412,8
610,1425,8
258,1935,8
951,962,8
634,525,8
961,1853,8
763,1100,8
917,1748,8
725,727,8
355,1447,8
162,1036,8
193,488,8
725,729,8
635,510,8
732,1585,8
1947,1818,8
415,1689,8
923,1748,8
1064,756,8
1646,1341,8
922,1904,8
556,650,8
1617,235,8
918,1749,8
1891,1818,8
1351,696,8
621,1236,8
1647,1342,8
1647,1341,8
1581,1499,8
833,1043,8
932,1818,8
630,222,8
927,1746,8
779,1040,8
718,724,8
733,675,8
732,1592,8
82,259,8
1852,593,8
909,1748,8
932,1747,8
1750,1790,8
692,972,8
1663,1255,8
1906,1789,8
724,726,8
1928,316,8
1327,638,8
121,156,8
210,468,8
925,1830,8
391,1477,8
1994,1950,8
1339,1376,8
930,1839,8
1339,1377,8
800,1875,8
271,1617,8
287,1084,8
184,216,8
634,765,8
69,420,8
1993,105,8
925,1748,8
188,947,8
499,1288,8
1490,719,8
394,1708,8
914,984,8
912,1748,8
1051,502,8
913,1750,8
1633,1655,8
1955,1817,8
1955,1816,8
1955,1758,8
1982,1817,8
1405,1569,8
154,115,8
713,280,8
195,489,8
1343,1388,8
1773,1459,8
1059,757,8
1642,1274,8
634,533,8
210,465,8
712,1485,8
1358,1368,8
729,1961,8
1951,1826,8
1599,1,8
665,1204,8
1668,1242,8
389,1507,8
1856,577,8
300,371,8
300,372,8
1823,291,8
416,1687,8
915,1748,8
1958,1810,8
559,1308,8
930,1746,8
936,1803,8
212,510,8
1639,214,8
911,1794,8
21,1988,8
241,130,8
724,673,8
1982,1758,8
1937,1673,8
931,1747,8
719,735,8
346,1754,8
661,1708,8
1443,1459,8
1659,1263,8
250,131,8
563,1314,8
105,769,8
919,1749,8
413,1693,8
662,221,8
517,1603,8
1740,944,8
1736,1784,8
1437,1520,8
1649,1869,8
937,1868,8
176,216,8
1537,1186,8
1977,87,8
601,477,8
1652,252,8
1652,249,8
378,408,8
1452,1559,8
1651,1741,8
1662,1267,8
562,1310,8
1082,767,8
1352,332,8
1,1999,8
1032,591,8
423,921,8
1084,768,8
1454,1638,8
1998,1999,8
921,1747,8
978,120,8
1989,100,8
591,477,8
566,1434,8
241,520,8
380,323,8
562,1434,8
734,719,8
1354,1459,8
1315,1730,8
1444,1556,8
1935,97,8
774,735,8
1649,1262,8
908,1748,8
425,1738,8
1088,417,8
817,797,8
1355,1371,8
1655,1271,8
1868,1815,8
250,1948,8
920,1746,8
407,374,8
980,118,8
945,1810,8
1357,1396,8
920,1747,8
1021,56,8
1868,1592,7
1083,767,7
597,477,7
1652,1235,7
1340,1950,7
165,1081,7
101,563,7
1249,448,7
1827,1768,7
978,163,7
598,477,7
425,920,7
270,388,7
484,784,7
600,477,7
681,1276,7
72,1464,7
1939,425,7
1856,594,7
424,380,7
440,1687,7
1952,222,7
924,1749,7
924,1748,7
633,440,7
919,1820,7
936,1804,7
205,606,7
1634,1345,7
727,703,7
261,493,7
231,388,7
1654,1288,7
1935,93,7
1882,1820,7
419,271,7
914,1824,7
294,1078,7
1115,925,7
1653,1666,7
698,598,7
140,1060,7
1671,1093,7
931,1746,7
862,1588,7
1354,1392,7
248,1850,7
977,120,7
1484,1583,7
101,561,7
754,1544,7
1937,425,7
1250,444,7
913,1897,7
539,474,7
1989,109,7
245,1464,7
1252,441,7
748,799,7
366,1946,7
924,1746,7
71,1464,7
1100,1520,7
1929,971,7
555,1445,7
260,445,7
870,805,7
980,229,7
965,1626,7
56,1987,7
1358,1747,7
1102,1511,7
634,515,7
1863,1813,7
1663,1274,7
369,370,7
586,477,7
1873,1811,7
383,95,7
369,393,7
1347,1600,7
208,513,7
368,387,7
1351,1392,7
606,477,7
918,1750,7
1943,1809,7
1460,1635,7
1581,1500,7
1930,1775,7
922,1748,7
756,1539,7
1647,1345,7
1746,1788,7
1746,1787,7
604,477,7
1746,1786,7
1649,250,7
1747,982,7
634,477,7
1862,606,7
1350,1689,7
930,1858,7
555,1457,7
1877,1792,7
420,1678,7
1361,1392,7
923,1841,7
558,1309,7
1857,1754,7
937,1823,7
611,836,7
468,385,7
961,594,7
916,1747,7
1658,1263,7
1216,1753,7
864,1402,7
916,1746,7
420,380,7
1536,1355,7
558,1313,7
361,1891,7
1,0,7
1109,1346,7
1932,969,7
989,245,7
