x_coordinate,y_coordinate,0
860,766,206
859,766,197
359,564,94
155,873,88
0,0,75
0,999,74
300,448,74
300,373,71
193,489,71
349,564,65
300,371,64
300,372,62
606,222,61
999,999,61
260,446,60
384,323,60
300,374,59
868,766,56
300,375,56
633,728,55
194,489,55
196,490,52
156,873,49
195,489,49
299,373,48
299,372,46
298,839,44
780,888,44
39,661,44
301,374,43
576,309,43
298,837,43
401,848,43
301,373,41
748,799,40
500,500,40
871,766,40
151,354,40
157,873,40
146,491,40
196,487,38
146,489,38
301,832,38
1,213,37
154,873,37
392,454,37
260,447,37
270,385,37
303,374,37
104,768,36
730,412,36
196,488,36
301,448,36
81,524,36
607,221,35
307,377,35
310,377,35
308,377,35
309,378,35
194,488,35
1,214,35
146,488,34
999,0,34
530,389,34
308,376,34
585,554,34
325,852,33
634,511,33
47,711,33
196,489,33
152,355,33
300,447,33
1,215,32
983,790,32
856,14,32
302,374,31
531,389,30
701,474,30
204,536,30
542,343,30
311,379,30
309,377,30
569,475,30
332,664,30
81,526,30
261,446,30
607,223,30
569,450,29
402,391,29
577,309,29
38,661,29
311,377,29
305,375,29
634,512,29
420,420,29
347,103,29
195,488,29
341,692,29
1,216,28
569,470,28
259,446,28
301,371,28
983,791,28
156,872,28
636,475,28
218,488,28
300,420,27
297,840,27
890,21,27
910,22,27
275,864,27
155,872,27
241,131,27
569,451,27
311,378,27
302,375,26
301,447,26
299,371,26
271,386,26
298,834,26
348,104,26
569,471,26
541,342,26
304,375,26
72,488,26
154,874,26
204,538,26
635,511,26
403,393,26
298,372,25
560,966,25
403,392,25
786,475,25
308,378,25
38,660,25
360,564,25
310,379,25
301,375,25
309,376,25
146,490,25
301,372,24
792,891,24
155,874,24
297,832,24
152,356,24
49,494,24
887,0,24
480,407,24
302,372,24
105,768,24
701,472,24
701,473,24
752,475,24
305,376,24
19,143,24
402,392,24
154,115,24
569,455,24
302,448,24
952,643,23
637,476,23
396,848,23
307,376,23
10,834,23
632,476,23
908,108,23
843,760,23
824,281,23
310,378,23
701,475,23
740,799,23
852,79,23
578,310,22
888,306,22
701,470,22
900,104,22
210,510,22
217,491,22
569,459,22
609,800,22
390,452,22
306,376,22
569,452,22
773,851,22
388,450,22
785,774,22
152,354,22
302,834,22
326,851,22
569,444,22
248,129,22
210,512,21
304,376,21
479,407,21
354,569,21
249,941,21
937,869,21
384,384,21
151,355,21
569,466,21
26,875,21
304,374,21
312,377,21
210,509,21
633,475,21
310,376,21
860,767,21
153,874,21
635,474,21
635,510,21
569,453,21
2,215,21
306,375,21
730,413,21
393,453,21
634,475,20
506,797,20
303,375,20
277,386,20
653,984,20
193,488,20
256,943,20
569,449,20
902,9,20
781,888,20
541,343,20
360,563,20
125,855,20
306,378,20
631,476,20
925,585,20
1,0,20
218,489,19
357,116,19
753,474,19
129,853,19
260,448,19
151,356,19
311,380,19
938,361,19
250,131,19
480,458,19
907,16,19
634,476,19
391,453,19
576,308,19
569,460,19
651,984,19
569,458,19
972,786,19
314,379,19
402,393,19
312,379,19
302,376,19
569,446,19
897,105,19
326,852,19
301,376,19
395,451,19
904,12,19
300,450,19
618,223,19
299,839,19
973,786,19
809,587,19
569,443,18
301,838,18
650,964,18
633,476,18
434,282,18
635,475,18
385,409,18
773,849,18
902,13,18
569,445,18
904,11,18
675,367,18
417,923,18
253,129,18
38,662,18
345,93,18
909,19,18
912,21,18
637,475,18
442,572,18
153,873,18
752,431,18
217,487,18
434,253,18
358,491,18
355,489,18
934,934,18
298,373,18
305,374,18
479,406,18
307,375,18
166,789,18
275,377,18
302,373,18
881,947,18
220,486,17
908,18,17
350,94,17
280,162,17
403,402,17
506,796,17
480,342,17
578,309,17
206,540,17
101,562,17
569,442,17
569,456,17
309,379,17
388,448,17
154,355,17
382,382,17
485,363,17
774,736,17
183,789,17
555,699,17
308,375,17
569,447,17
300,360,17
773,735,17
569,462,17
313,379,17
434,236,17
390,446,17
569,461,17
313,380,17
634,513,17
859,767,17
196,367,17
481,431,17
673,367,17
297,838,17
274,387,17
998,302,17
436,235,17
532,476,16
532,820,16
569,433,16
810,40,16
306,377,16
486,879,16
154,114,16
404,391,16
635,476,16
200,743,16
569,468,16
636,474,16
912,17,16
345,94,16
788,642,16
312,380,16
19,128,16
555,700,16
308,379,16
743,89,16
335,663,16
560,967,16
569,469,16
617,731,16
242,132,16
636,476,16
549,742,16
383,384,16
382,383,16
569,432,16
132,897,16
825,281,16
307,378,16
923,78,16
153,355,16
620,223,16
383,383,16
392,448,15
738,747,15
162,819,15
632,475,15
59,294,15
9,89,15
5,214,15
27,875,15
436,572,15
634,517,15
142,290,15
219,489,15
151,875,15
771,735,15
842,953,15
921,278,15
428,713,15
184,680,15
434,235,15
773,473,15
888,302,15
46,753,15
910,18,15
646,984,15
