x_coordinate,y_coordinate,0
860,766,211
859,766,198
359,564,127
104,768,100
999,999,99
633,728,99
780,888,93
105,768,90
0,0,87
349,564,77
868,766,75
299,299,63
781,888,52
261,446,50
782,888,50
786,774,48
843,760,46
260,446,46
271,386,45
420,420,44
792,891,43
871,766,43
267,322,42
195,489,42
403,849,42
481,475,41
480,470,39
47,711,39
0,999,38
952,642,37
785,774,37
949,549,36
972,786,36
104,769,35
480,473,35
299,321,35
938,869,34
531,282,34
532,820,34
480,469,33
617,731,33
930,666,33
929,159,33
748,799,32
480,471,32
844,760,32
0,491,31
553,575,31
84,524,31
821,483,31
928,159,31
183,789,31
480,464,31
101,562,30
480,468,30
858,766,29
610,246,29
797,894,29
480,463,29
155,115,29
248,129,29
299,311,29
795,888,29
820,481,28
359,565,28
199,392,28
635,569,28
300,397,28
100,889,28
861,766,28
442,528,28
732,516,28
480,466,27
480,459,27
363,232,27
210,511,27
18,129,27
250,131,27
633,569,27
126,996,27
792,892,27
299,324,27
901,974,27
166,789,27
955,781,27
299,300,27
299,314,27
792,890,27
299,330,26
307,666,26
110,72,26
299,307,26
105,769,26
740,799,26
299,325,26
354,569,26
480,467,26
796,767,26
624,676,26
267,323,26
299,313,25
155,899,25
299,319,25
209,525,25
1,1,25
283,725,25
219,489,25
299,342,25
481,464,25
277,387,25
883,587,25
480,476,25
480,491,24
298,328,24
480,475,24
480,503,24
196,489,24
480,472,24
299,308,24
480,465,24
609,253,24
919,586,23
41,711,23
464,977,23
634,569,23
299,316,23
0,1,23
127,75,23
788,642,23
18,130,23
127,996,23
480,496,23
480,492,23
359,563,23
109,73,23
881,948,23
110,73,23
999,0,23
480,501,22
299,333,22
480,502,22
284,322,22
299,372,22
360,564,22
938,220,22
952,641,22
299,320,22
481,474,22
482,430,22
299,312,22
820,482,22
210,525,22
611,254,22
730,413,22
682,408,21
537,282,21
124,290,21
18,126,21
268,323,21
176,896,21
299,326,21
480,488,21
451,399,21
44,910,21
109,71,21
299,310,21
441,527,21
227,129,21
299,315,21
250,682,21
247,772,21
587,246,21
479,462,21
196,490,21
822,483,21
69,420,21
21,678,21
65,523,21
84,526,21
983,791,21
591,244,20
9,770,20
442,527,20
184,282,20
141,9,20
299,323,20
358,564,20
646,982,20
925,918,20
482,475,20
250,686,20
622,69,20
608,256,20
616,731,20
106,71,20
364,235,20
357,116,20
983,790,20
594,242,20
804,760,20
19,127,19
610,251,19
203,597,19
217,489,19
299,305,19
363,233,19
118,76,19
354,126,19
154,114,19
911,486,19
69,69,19
500,500,19
299,322,19
480,495,19
46,753,19
39,661,18
638,102,18
343,3,18
440,527,18
480,474,18
796,888,18
300,299,18
380,116,18
0,492,18
357,445,18
538,937,18
18,125,18
725,728,18
211,524,18
260,448,18
719,724,18
590,245,18
18,124,18
644,652,18
482,464,18
184,280,18
624,69,18
286,725,18
230,490,18
733,515,18
299,340,18
275,377,18
610,255,18
101,889,18
44,185,18
300,487,18
1,0,18
299,306,18
197,424,18
636,569,18
238,315,18
632,659,18
985,877,17
776,735,17
480,460,17
662,101,17
973,786,17
545,819,17
106,72,17
247,721,17
480,458,17
931,666,17
270,385,17
299,331,17
181,14,17
364,233,17
443,527,17
741,748,17
609,257,17
