x_coordinate,y_coordinate,0
1851,590,57
0,0,51
1852,590,51
359,564,45
1853,590,44
1844,577,41
1999,1999,36
1855,590,35
1680,1203,33
1782,596,33
1851,594,32
421,365,32
1652,178,31
662,222,31
349,564,31
1565,452,29
1845,577,28
1890,353,28
1850,590,28
1787,592,27
0,1999,27
1782,592,25
560,1306,25
1999,0,24
420,366,24
1854,590,24
250,682,24
1781,594,24
184,216,23
1567,475,23
1787,1541,23
1059,756,23
1777,591,23
168,1644,23
1781,591,23
1260,1916,22
1566,452,22
438,1679,22
1777,601,22
1058,757,22
1058,756,22
1786,593,21
1827,582,21
1976,74,21
1776,595,21
1783,592,21
422,378,21
653,1229,21
1908,1472,21
907,566,21
1785,592,21
1782,593,21
175,216,21
560,1307,20
1783,596,20
1776,581,20
250,1927,20
1083,767,20
1777,600,20
372,392,20
1852,594,20
420,365,20
1814,697,20
633,728,20
1567,450,19
1786,595,19
261,445,19
1842,593,19
1785,594,19
214,507,19
205,507,19
1777,596,19
207,487,19
1940,1600,19
1852,592,18
250,685,18
1566,453,18
1776,605,18
1566,451,18
1844,596,18
1539,507,18
908,566,18
1838,580,18
741,741,18
1851,578,18
1776,600,17
421,376,17
1562,480,17
1784,594,17
209,1060,17
421,367,17
1782,602,17
438,1689,17
104,768,17
1775,592,17
1060,757,17
1793,605,17
1851,587,17
1692,1204,17
1783,593,17
1787,594,17
1776,597,17
1788,592,17
1776,599,16
1775,589,16
1850,585,16
1784,593,16
1567,476,16
1084,768,16
437,1679,16
1775,598,16
1805,591,16
299,372,16
1805,1775,16
1781,596,16
1779,590,16
503,558,16
1000,1000,16
250,1929,16
1773,603,16
1565,474,16
1774,590,15
344,1455,15
1779,594,15
1775,579,15
1808,1086,15
1774,589,15
1489,103,15
1565,453,15
909,565,15
1778,586,15
1778,589,15
1783,597,15
185,216,15
1781,593,15
1852,591,15
1853,594,15
1777,592,15
421,366,15
1785,590,15
0,429,15
1785,597,15
1852,582,15
250,683,15
1255,1544,15
8,1267,15
1781,589,15
374,425,15
1776,590,15
1776,589,15
210,511,15
