x_coordinate,y_coordinate,0
122,1803,40
116,1807,40
118,1803,39
118,1809,37
117,1791,36
124,1808,35
122,1804,33
118,1806,33
121,1803,33
117,1792,33
122,1805,32
123,1803,32
123,1807,32
118,1804,30
120,1804,30
120,1805,30
0,0,30
122,1800,29
119,1803,29
117,1809,29
117,1808,29
124,1803,29
120,1801,28
123,1800,28
117,1807,28
115,1807,28
114,1809,28
118,1810,27
124,1809,27
122,1798,26
127,1796,26
123,1809,26
123,1808,26
125,1808,26
116,1808,25
121,1804,25
119,1805,25
127,1795,25
117,1806,25
121,1801,25
123,1804,25
115,1808,25
118,1807,24
120,1799,24
121,1805,24
124,1804,24
125,1803,24
123,1802,24
126,1792,24
118,1805,24
121,1800,24
123,1805,23
126,1810,23
121,1792,23
397,380,23
123,1799,23
126,1797,23
125,1794,23
121,1802,23
119,1792,23
120,1798,22
118,1791,22
119,1809,22
119,1799,22
1683,1241,22
120,1800,22
120,1802,22
126,1801,22
124,1807,22
122,1802,22
123,1806,22
123,1793,22
120,1806,21
123,1794,21
123,1798,21
118,1796,21
127,1809,21
122,1814,21
122,1806,21
1668,1243,21
128,1804,21
129,1802,21
119,1804,21
112,1804,21
119,1817,21
116,1790,20
114,1817,20
123,1801,20
421,1009,20
420,374,20
117,1805,20
115,1809,20
120,1803,20
130,1799,20
130,1801,20
129,1806,20
118,1811,20
127,1797,20
125,1793,20
131,1801,19
184,216,19
117,1810,19
118,1792,19
129,1803,19
126,1800,19
118,1817,19
122,1792,19
120,1797,19
121,1794,19
1999,1999,19
121,1798,18
130,1809,18
115,1806,18
117,1804,18
121,1796,18
118,1799,18
118,1800,18
125,1795,18
125,1798,18
128,1796,18
127,1813,18
125,1805,18
125,1802,18
117,1803,18
126,1794,18
126,1802,18
126,1795,18
129,1816,18
119,1808,18
119,1806,18
131,1809,18
119,1810,18
122,1788,18
124,1794,18
122,1810,17
122,1815,17
116,1811,17
122,1795,17
123,1795,17
123,1810,17
119,1788,17
124,1802,17
124,1806,17
127,1788,17
114,1810,17
114,1808,17
114,1807,17
113,1808,17
111,1811,17
112,1807,17
131,1800,17
125,1792,17
116,1798,17
117,1798,17
128,1806,17
119,1811,17
118,1816,17
118,1808,17
118,1798,17
129,1796,17
118,1797,17
120,1792,17
359,564,16
124,1788,16
124,1799,16
120,1807,16
124,1814,16
127,1790,16
115,1798,16
114,1806,16
118,1794,16
116,1804,16
125,1799,16
113,1809,16
111,1804,16
270,385,16
126,1796,16
119,1796,16
127,1810,16
134,1820,16
110,1798,16
118,1788,16
109,1811,16
121,1799,16
116,1806,16
1692,1340,16
116,1809,16
122,1799,16
121,1806,16
117,1802,16
117,1814,16
122,1794,16
114,1801,15
133,1805,15
118,1801,15
130,1803,15
129,1817,15
356,383,15
128,1805,15
421,1011,15
128,1798,15
121,1807,15
121,1814,15
111,1801,15
119,1816,15
111,1807,15
119,1819,15
119,1818,15
112,1814,15
132,1813,15
119,1802,15
299,372,15
349,564,15
113,1795,15
108,1812,15
118,1793,15
126,1808,15
126,1809,15
123,1792,15
1073,82,15
127,1807,15
116,1792,15
389,438,15
120,1809,15
127,1802,15
112,1793,15
115,1810,15
126,1799,15
1705,1339,15
116,1810,15
124,1815,15
110,1803,15
121,1599,15
110,1805,15
112,1803,14
112,1812,14
126,1793,14
126,1798,14
120,1817,14
121,1788,14
132,1805,14
113,1803,14
1058,756,14
126,1805,14
124,1795,14
120,1808,14
120,1796,14
733,1588,14
340,1787,14
133,1810,14
122,1808,14
114,1802,14
117,1800,14
125,1807,14
118,1818,14
113,1822,14
422,377,14
117,1796,14
113,1807,14
126,1803,14
133,1808,14
130,1800,14
127,1811,14
127,1803,14
129,1794,14
127,1794,14
108,1814,14
131,1798,14
0,1999,14
128,1817,14
111,1798,14
1696,1339,14
116,1796,13
130,1802,13
117,1797,13
130,1820,13
121,1818,13
115,1816,13
124,1791,13
124,1787,13
122,1789,13
125,1797,13
111,1808,13
122,1791,13
116,1791,13
130,1804,13
123,1788,13
1050,66,13
122,1807,13
122,1809,13
129,1819,13
122,1819,13
121,1810,13
122,1820,13
1060,755,13
1307,1160,13
130,1798,13
125,1810,13
334,1763,13
125,1801,13
111,1799,13
132,1809,13
115,1793,13
1058,755,13
131,1812,13
113,1799,13
131,1810,13
128,1788,13
131,1799,13
1692,1204,13
46,1980,13
128,1795,13
115,1799,13
1683,1240,13
128,1801,13
115,1796,13
1907,1472,13
131,1807,13
119,1807,13
119,1800,13
120,1812,13
113,1801,13
118,1790,13
109,1813,13
798,1862,13
1890,353,13
124,1805,13
121,1797,13
121,1809,13
109,1810,13
118,1789,13
113,1794,13
124,1797,13
127,1799,13
127,1801,12
127,1812,12
127,1804,12
127,1800,12
124,1823,12
115,1804,12
110,1800,12
137,1422,12
110,1802,12
123,1824,12
123,1797,12
1692,1205,12
128,1807,12
510,553,12
118,1819,12
128,1797,12
128,1791,12
128,1790,12
128,1789,12
108,1811,12
423,397,12
117,1801,12
121,1787,12
129,1799,12
109,1812,12
121,1808,12
121,1813,12
129,1805,12
117,1795,12
117,1793,12
117,1789,12
129,1807,12
373,414,12
122,1801,12
153,1683,12
897,105,12
116,1821,12
55,1782,12
110,1797,12
122,1796,12
128,1811,12
111,1793,12
130,1807,12
119,1793,12
125,1813,12
125,1814,12
114,1812,12
131,1820,12
112,1792,12
114,1816,12
126,1785,12
111,1800,12
1306,1151,12
130,1812,12
1579,1865,12
256,1810,12
114,1805,12
127,1819,11
125,1789,11
23,1989,11
114,1800,11
103,1421,11
116,1817,11
416,1501,11
503,558,11
799,1861,11
127,1814,11
117,1821,11
116,1812,11
110,1795,11
1746,1648,11
116,1818,11
110,1799,11
125,1806,11
123,1814,11
422,397,11
121,1812,11
117,1790,11
113,1805,11
122,1783,11
60,1774,11
809,1867,11
111,1812,11
122,1790,11
115,1791,11
132,1810,11
121,1811,11
131,1813,11
863,1424,11
132,1800,11
129,1797,11
110,1794,11
122,1811,11
121,1793,11
122,1818,11
111,1803,11
417,374,11
131,1814,11
132,1816,11
390,431,11
115,1802,11
112,1796,11
1058,757,11
