x_coordinate,y_coordinate,0
377,361,87
137,1421,47
388,362,47
380,359,44
381,361,41
379,361,40
378,361,40
389,362,38
1999,1999,37
380,361,34
388,361,34
137,1420,34
386,362,33
376,358,33
137,1419,33
389,363,31
135,1421,30
101,1418,29
0,0,29
419,375,27
127,1423,27
422,397,26
137,1422,26
421,400,25
376,361,25
418,402,24
300,373,24
137,1418,24
0,1599,24
416,403,23
726,877,23
136,1421,22
99,1420,22
420,401,22
726,882,22
136,1419,22
131,1431,22
136,1422,22
138,1419,21
100,1421,21
102,1420,21
159,1426,21
371,362,21
138,1420,20
725,876,20
102,1452,20
422,401,19
390,446,19
726,880,19
139,1419,19
102,1418,19
135,1422,19
799,1862,18
136,1420,18
330,518,18
727,876,18
135,1420,18
129,1481,18
727,886,18
376,431,18
359,564,18
789,1867,18
123,1403,18
128,1424,17
419,401,17
143,1432,17
728,876,17
798,1862,17
662,221,17
290,1377,17
1832,1923,17
727,880,17
1058,756,17
102,1419,17
1907,1472,17
117,1487,17
99,1421,17
0,1346,17
1135,1447,16
197,1387,16
330,504,16
387,362,16
127,1424,16
1909,1472,16
1545,1947,16
100,1438,16
158,1426,16
350,385,16
726,879,16
385,362,16
135,1423,16
99,1430,16
134,1422,16
197,1388,15
419,374,15
121,1422,15
108,1510,15
388,363,15
727,884,15
214,1478,15
809,1867,15
386,394,15
422,399,15
139,1420,15
330,520,15
48,1409,15
423,400,15
45,1409,15
1999,0,15
134,1433,15
138,1434,15
1023,56,15
726,884,15
726,878,15
127,1486,15
733,1592,15
1006,1511,15
1439,1869,15
126,1521,15
137,1417,14
726,885,14
245,1346,14
106,1425,14
192,1383,14
1415,717,14
135,1418,14
126,1406,14
390,363,14
349,564,14
100,1420,14
128,1517,14
390,362,14
33,1563,14
1908,1472,14
137,1434,14
177,378,14
126,1424,14
389,361,14
136,1417,14
125,1407,14
330,513,14
725,878,14
149,1429,14
138,1418,14
125,1431,14
384,431,14
142,1435,14
422,398,14
798,1863,14
99,1419,14
727,875,14
139,1422,13
129,1433,13
799,1863,13
386,360,13
330,527,13
421,377,13
102,1416,13
101,1433,13
121,1403,13
136,1416,13
111,1457,13
100,1433,13
418,374,13
124,1458,13
134,1454,13
139,1434,13
392,387,13
634,477,13
97,1435,13
393,363,13
198,1385,13
115,1485,13
371,360,13
100,1418,13
137,1456,13
330,501,13
129,1380,13
1842,585,13
363,358,13
342,399,13
330,507,13
131,1433,13
136,1433,13
135,1433,13
145,1449,13
330,510,13
126,1403,13
140,1455,13
132,1433,13
148,1429,13
101,1416,13
147,1450,13
384,363,12
133,1435,12
290,1376,12
116,1409,12
101,1417,12
143,1453,12
127,1483,12
148,1441,12
143,1454,12
384,362,12
210,511,12
198,1386,12
343,399,12
387,361,12
138,1417,12
130,1429,12
116,1457,12
1908,1473,12
117,1482,12
330,521,12
128,1432,12
120,1421,12
386,363,12
391,364,12
137,1424,12
117,1458,12
426,401,12
138,1436,12
158,1424,12
330,515,12
1032,591,12
725,877,12
137,1416,12
93,1437,12
116,1487,12
137,1455,12
330,511,12
102,1422,12
130,1431,12
98,1445,12
118,1488,12
103,1422,12
419,383,12
140,1458,12
126,1426,12
118,1515,12
175,216,12
1931,97,12
134,1432,12
300,374,12
374,361,12
727,881,12
135,1487,12
420,400,12
727,877,12
108,1517,12
130,1477,12
