x_coordinate,y_coordinate,0
1999,0,74
918,1862,53
0,0,52
359,564,46
349,564,42
185,216,40
1963,732,37
1999,1999,37
1524,1851,36
634,482,34
1692,1204,32
790,1868,32
628,552,31
128,1457,30
1058,756,30
635,482,29
45,504,28
0,1999,27
127,1454,26
731,1589,26
421,378,26
418,382,26
1017,1372,26
90,1458,26
1049,58,25
188,1467,25
1024,56,25
186,1454,24
810,1868,24
1832,1923,24
108,1456,24
110,1461,24
424,380,24
0,1446,23
175,217,23
1897,1491,23
126,1460,23
1852,590,23
99,1459,23
146,1456,23
1059,756,23
1964,732,23
186,1458,23
117,1461,23
634,479,22
303,1978,22
117,1460,22
122,1857,22
122,1878,22
153,1462,22
0,1969,21
634,481,21
149,1462,21
174,216,21
129,1540,21
125,1463,21
129,1463,21
1060,756,21
931,1852,21
187,1459,20
629,556,20
421,392,20
1970,732,20
90,1455,20
128,1456,20
1783,1754,19
104,768,19
126,1455,19
122,1854,19
119,1568,19
128,1458,19
1965,732,19
1931,560,19
194,488,19
232,399,18
187,1460,18
124,1766,18
127,1461,18
151,1463,18
1943,19,18
112,1461,18
299,372,18
1967,732,18
108,1453,18
131,1451,18
1504,459,18
1048,58,18
115,1639,18
44,504,18
1966,732,18
91,1454,18
190,1453,18
119,1558,18
1371,1694,18
537,1816,18
187,1473,17
188,1466,17
188,1461,17
108,1457,17
1504,451,17
662,221,17
1972,732,17
99,1457,17
629,552,17
1897,1492,17
18,451,17
18,122,17
1998,732,17
150,1444,17
188,1470,17
188,1471,17
290,1376,17
90,1462,17
127,1451,17
108,1452,17
111,1461,16
348,383,16
633,728,16
186,1468,16
178,379,16
1643,1341,16
187,1462,16
1206,248,16
127,1444,16
204,1958,16
187,1463,16
249,1445,16
42,1644,16
428,1554,16
1897,1493,16
1058,757,16
120,1600,16
976,115,16
186,1456,16
112,1462,16
1890,353,16
127,1452,16
118,1461,16
152,1462,16
108,1462,16
116,1461,16
89,1449,16
152,1461,16
187,1470,16
125,1542,16
186,1453,16
118,1457,16
392,584,16
90,1456,16
148,1461,16
114,1461,16
388,382,16
147,1460,15
188,1472,15
629,555,15
120,1560,15
127,1459,15
635,107,15
129,1450,15
422,378,15
1293,5,15
204,1957,15
647,881,15
188,1450,15
1206,240,15
