x_coordinate,y_coordinate,0
116,1577,43
140,1597,39
145,1550,36
125,1629,34
144,1584,34
148,1575,34
152,1563,34
103,1588,34
103,1595,33
431,409,33
120,1556,32
433,409,32
152,1593,31
116,1578,31
429,409,31
147,1588,31
142,1573,30
119,1581,29
143,1562,29
147,1549,29
147,1547,28
149,1581,28
138,1533,28
143,1564,28
117,1578,27
117,1572,27
125,1611,27
124,1624,27
0,0,27
142,1572,27
95,1542,27
149,1629,27
428,409,27
430,403,27
128,1580,26
143,1572,26
144,1550,26
153,1575,26
107,1590,26
103,1589,26
102,1595,26
1999,1999,26
152,1594,25
93,1552,25
128,1577,25
141,1585,25
142,1593,25
107,1537,25
115,1569,25
119,1555,25
105,1591,25
144,1561,25
138,1541,25
118,1589,24
149,1572,24
417,375,24
431,404,24
144,1565,24
143,1575,24
149,1628,24
148,1567,24
143,1550,24
132,1596,24
142,1575,24
140,1566,24
141,1573,24
141,1583,23
149,1575,23
124,1620,23
132,1577,23
427,409,23
142,1568,23
1058,756,23
101,1581,23
145,1575,23
143,1573,23
101,1582,23
111,1585,23
133,1606,23
143,1545,22
1731,992,22
110,1559,22
154,1546,22
152,1622,22
140,1565,22
109,1590,22
125,1576,22
125,1550,22
111,1559,22
140,1553,22
140,1548,22
154,1553,22
141,1575,22
129,1582,22
144,1588,22
148,1546,22
111,1576,22
148,1550,22
135,1575,22
139,1575,22
139,1565,22
108,1559,22
139,1542,22
144,1562,22
143,1563,22
115,1576,22
132,1575,21
144,1585,21
1887,35,21
147,1559,21
129,1556,21
146,1552,21
111,1558,21
111,1560,21
152,1518,21
113,1590,21
151,1547,21
108,1522,21
115,1554,21
107,1591,21
156,1562,21
121,1607,21
105,1582,21
123,1616,21
105,1555,21
124,1615,21
124,1622,21
125,1621,21
146,1592,21
122,1576,21
109,1591,21
139,1597,21
430,408,21
140,1587,21
431,405,20
102,1571,20
149,1593,20
139,1555,20
431,406,20
108,1557,20
101,1545,20
142,1507,20
121,1610,20
108,1569,20
146,1550,20
141,1560,20
150,1568,20
106,1555,20
151,1575,20
142,1545,20
114,1541,20
119,1593,20
124,1610,19
142,1547,19
147,1590,19
117,1576,19
136,1601,19
123,1615,19
111,1609,19
123,1624,19
151,1566,19
107,1563,19
124,1618,19
150,1553,19
146,1549,19
660,221,19
92,1530,19
104,1591,19
104,1590,19
108,1554,19
146,1568,19
151,1572,19
125,1619,19
114,1584,19
125,1628,19
152,1575,19
145,1552,19
126,1550,19
122,1607,19
140,1575,19
119,1589,19
143,1643,19
149,1551,19
141,1593,19
156,1577,19
106,1585,19
135,1585,19
148,1574,19
109,1563,19
143,1561,19
148,1560,19
106,1591,19
143,1555,19
136,1568,19
139,1571,19
122,1610,19
154,1588,19
104,1555,19
102,1580,19
150,1572,18
148,1545,18
142,1578,18
122,1629,18
123,1559,18
96,1543,18
125,1618,18
116,1521,18
138,1572,18
120,1559,18
116,1557,18
148,1562,18
123,1632,18
118,1652,18
138,1545,18
105,1632,18
148,1587,18
122,1628,18
124,1627,18
143,1593,18
138,1550,18
105,1581,18
110,1549,18
106,1542,18
110,1576,18
1262,368,18
111,1556,18
113,1511,18
145,1586,18
103,1553,18
1211,364,18
145,1567,18
110,1591,18
153,1556,18
152,1553,18
143,1567,18
154,1595,18
131,1611,18
111,1581,18
111,1577,18
133,1546,18
102,1574,18
144,1594,18
569,552,18
572,557,18
95,1561,18
144,1575,18
146,1575,18
109,1581,18
109,1585,18
113,1591,18
106,1561,18
95,1585,18
128,1581,18
134,1585,18
109,1586,18
139,1533,18
97,1562,18
135,1545,18
103,1594,18
113,1589,18
153,1580,18
409,371,17
