x_coordinate,y_coordinate,0
859,766,273
860,766,258
999,999,130
104,768,118
359,564,115
0,0,106
105,768,97
633,728,95
972,786,91
868,766,91
420,420,81
260,446,78
349,564,76
929,159,75
480,476,64
928,159,63
780,888,63
702,877,63
110,73,63
941,157,62
843,760,59
481,475,57
271,386,57
871,766,57
480,450,53
617,731,52
348,399,50
480,474,49
0,999,49
241,131,48
84,524,47
124,290,46
260,447,46
248,129,46
480,475,45
480,470,44
481,474,44
250,131,44
776,593,44
480,464,43
624,676,43
480,472,42
480,469,42
480,471,41
885,785,41
354,569,40
844,760,40
955,781,39
973,786,39
480,468,39
110,72,38
481,449,38
483,475,38
481,464,38
481,465,38
781,888,37
480,465,37
480,467,36
796,767,36
482,474,36
480,462,36
480,451,36
480,459,35
277,386,35
480,463,34
481,450,34
881,948,34
480,458,34
481,471,33
628,878,33
480,453,33
100,889,33
983,791,33
481,476,32
166,789,32
999,0,32
666,666,31
792,891,31
482,475,31
480,485,31
480,466,31
79,488,31
480,479,30
211,520,30
632,659,30
144,290,30
782,586,30
480,455,29
210,511,29
776,592,29
481,453,29
47,711,29
919,586,29
242,132,29
732,516,29
480,483,29
360,116,29
481,462,29
785,774,28
480,486,28
261,446,28
861,766,28
481,466,28
480,484,28
748,799,28
274,388,28
952,642,28
480,501,28
183,789,28
480,482,28
841,761,28
299,342,28
786,774,28
952,643,28
134,409,28
349,400,27
480,488,27
480,473,27
488,422,27
532,820,27
480,452,27
477,437,27
480,481,27
881,30,27
85,325,27
721,645,27
580,473,26
199,392,26
480,491,26
1,0,26
782,587,26
139,109,26
347,398,26
292,949,26
481,452,26
19,144,25
580,475,25
105,72,25
399,302,25
109,73,25
257,684,25
248,720,25
480,477,25
782,888,25
109,71,25
480,461,25
211,522,25
154,115,25
794,771,25
921,278,25
773,735,25
486,470,25
507,419,25
725,889,25
481,473,25
484,475,24
481,470,24
482,463,24
481,468,24
260,448,24
841,760,24
84,526,24
85,526,24
483,449,24
480,495,24
108,73,24
412,291,24
211,526,24
80,488,24
231,388,24
792,890,24
196,488,24
480,454,24
483,474,24
109,72,24
645,959,24
480,487,23
107,73,23
110,71,23
778,593,23
554,572,23
211,525,23
884,161,23
348,398,23
959,850,23
106,71,23
733,515,23
329,693,23
480,502,23
482,476,23
484,474,23
101,71,23
259,446,23
108,72,23
480,489,23
210,512,23
210,520,23
100,73,23
482,466,23
945,572,23
393,307,23
118,75,22
741,752,22
107,72,22
480,500,22
480,503,22
484,471,22
267,322,22
554,573,22
347,400,22
254,778,22
841,926,22
480,460,22
247,720,22
370,608,22
210,526,22
908,108,22
247,721,22
72,487,22
307,665,22
346,397,22
146,409,22
951,641,21
480,492,21
313,376,21
172,14,21
105,543,21
245,722,21
245,721,21
45,753,21
486,475,21
196,489,21
484,472,21
211,521,21
480,499,21
488,471,21
481,451,21
484,464,21
483,466,21
359,565,21
170,794,21
500,500,21
925,918,21
480,507,21
464,976,20
41,711,20
346,396,20
368,115,20
727,882,20
610,246,20
480,497,20
940,158,20
484,465,20
730,413,20
358,564,20
9,419,20
631,659,20
938,870,20
740,799,20
485,470,20
480,478,20
478,437,20
481,469,20
301,451,20
105,71,20
400,302,20
580,468,20
355,95,20
482,449,20
885,786,20
101,889,20
885,784,20
647,996,20
181,915,19
260,449,19
645,960,19
19,143,19
483,471,19
100,72,19
884,159,19
286,949,19
429,887,19
110,74,19
819,482,19
479,438,19
594,922,19
166,14,19
841,18,19
101,562,19
246,722,19
233,484,19
580,474,19
330,694,19
702,876,19
480,525,19
795,771,19
781,586,19
360,564,19
480,514,19
730,412,19
357,445,19
480,480,19
364,117,19
482,452,19
209,526,18
75,492,18
481,463,18
243,455,18
510,799,18
113,156,18
403,849,18
168,14,18
900,104,18
999,998,18
71,487,18
101,70,18
105,769,18
202,519,18
164,14,18
252,505,18
299,341,18
28,912,18
789,433,18
482,462,18
100,261,18
101,561,18
141,400,18
211,497,18
819,483,17
970,835,17
19,122,17
153,114,17
348,400,17
731,745,17
480,515,17
480,509,17
76,488,17
233,485,17
716,645,17
998,999,17
617,730,17
480,498,17
480,494,17
609,807,17
520,522,17
489,471,17
479,441,17
118,76,17
580,467,17
726,889,17
110,70,17
453,332,17
911,397,17
44,910,17
647,998,17
249,719,17
497,420,17
789,434,17
398,302,17
781,587,17
313,377,17
175,916,17
153,115,17
788,641,17
727,878,17
479,439,17
245,717,17
490,463,17
210,497,17
155,115,17
481,457,17
910,397,17
299,372,17
489,475,17
209,525,17
476,437,17
488,475,16
80,9,16
19,142,16
347,399,16
489,472,16
485,476,16
