x_coordinate,y_coordinate,0
859,766,353
860,766,292
999,999,123
359,564,113
972,786,97
104,768,95
607,236,95
0,0,90
349,564,83
260,446,81
105,768,80
633,728,76
868,766,76
780,888,74
941,157,73
973,786,64
597,236,64
928,159,63
929,159,60
481,475,59
871,766,59
635,481,58
420,420,54
884,160,52
881,29,51
0,999,49
919,586,48
952,643,48
617,731,47
785,774,47
786,774,45
19,123,45
18,123,44
166,789,42
210,525,40
231,388,40
748,799,39
300,374,39
500,500,39
260,447,39
639,655,38
259,446,37
955,781,37
267,322,37
248,129,36
270,385,36
102,562,36
792,891,35
300,373,35
481,474,34
243,455,34
843,760,34
209,525,34
884,159,34
180,916,34
300,371,34
72,487,33
781,888,33
250,131,33
884,161,33
261,446,33
199,392,33
73,487,33
998,999,33
480,475,32
104,769,32
307,665,32
210,497,31
482,475,31
183,789,31
999,0,31
181,915,31
84,524,31
179,916,31
895,29,29
241,131,29
788,470,29
354,569,29
740,799,29
360,116,29
349,480,29
350,95,28
880,29,28
249,723,28
921,278,28
102,563,28
110,74,28
44,910,28
210,510,28
788,465,27
300,372,27
144,290,27
479,458,27
234,543,27
938,870,27
181,916,26
245,717,26
480,464,26
651,913,26
3,214,26
124,290,26
271,386,26
796,893,25
880,30,25
301,451,25
631,657,25
480,476,25
481,463,25
480,462,25
480,450,25
107,75,25
480,474,25
252,772,25
773,735,25
69,420,25
464,976,25
348,487,24
653,911,24
844,760,24
477,438,24
346,484,24
911,400,24
773,736,24
732,516,24
879,160,24
942,918,24
249,719,24
110,75,24
2,214,24
242,132,23
105,769,23
605,240,23
602,239,23
483,475,23
480,527,23
350,480,23
205,507,23
689,593,23
106,72,23
481,464,23
334,437,23
628,878,23
785,466,23
925,918,22
908,108,22
794,771,22
260,448,22
247,721,22
180,894,22
81,488,22
481,466,22
18,127,22
999,998,22
215,739,22
299,372,22
861,766,22
666,984,21
666,666,21
107,73,21
826,47,21
480,469,21
902,93,21
73,251,21
624,676,21
113,156,21
911,924,21
107,72,21
364,117,21
788,466,21
192,486,21
189,991,21
429,887,21
982,862,21
42,890,21
47,711,21
972,787,20
881,948,20
53,970,20
481,462,20
260,514,20
153,114,20
277,386,20
647,996,20
322,468,20
45,753,20
104,74,20
911,401,20
209,527,20
633,479,20
34,971,20
3,222,20
80,487,20
300,450,20
480,463,20
36,967,19
883,587,19
494,817,19
18,126,19
480,472,19
354,561,19
632,659,19
952,617,19
19,125,19
635,480,19
345,483,19
1,0,19
175,878,19
210,511,19
253,129,19
179,917,19
355,96,19
210,512,19
634,480,19
210,526,19
648,680,19
209,497,19
329,693,18
28,912,18
788,464,18
21,678,18
363,116,18
19,126,18
480,492,18
788,642,18
608,240,18
933,157,18
727,498,18
259,447,18
138,108,18
482,462,18
357,116,18
789,467,18
278,386,18
790,466,18
790,467,18
318,666,18
348,104,18
603,242,18
88,226,18
243,454,18
39,661,18
888,624,18
479,442,18
480,479,18
879,161,18
895,30,18
3,216,18
782,888,18
213,486,18
211,519,18
481,450,18
101,562,18
393,420,18
457,915,18
480,482,18
211,523,18
480,457,17
758,734,17
210,524,17
481,472,17
277,387,17
631,651,17
73,517,17
366,117,17
72,516,17
100,890,17
911,407,17
305,374,17
738,747,17
180,917,17
601,240,17
900,548,17
355,95,17
636,480,17
107,74,17
788,641,17
270,384,17
364,115,17
347,103,17
478,438,17
145,290,17
52,550,17
249,682,17
318,472,17
952,645,17
412,292,17
303,451,17
19,124,17
601,247,17
348,486,17
247,772,17
301,374,17
651,965,17
600,242,17
797,894,17
480,473,17
189,996,17
678,331,17
25,229,17
705,974,17
690,593,17
841,701,17
368,115,17
478,440,16
480,477,16
3,228,16
164,14,16
245,722,16
429,889,16
983,791,16
180,915,16
821,485,16
101,890,16
572,313,16
951,784,16
455,429,16
359,563,16
103,74,16
245,721,16
600,250,16
110,73,16
790,464,16
763,491,16
209,522,16
998,998,16
210,496,16
9,419,16
119,76,16
360,564,16
598,237,16
211,511,16
480,456,16
193,489,16
465,976,16
239,974,16
197,424,16
858,767,16
215,387,16
192,491,16
186,486,16
186,487,16
479,441,16
480,452,16
481,451,16
739,877,16
784,579,16
782,309,16
313,377,16
2,226,16
480,465,16
671,412,16
357,115,16
989,218,16
2,232,16
603,235,16
600,246,16
162,14,16
789,465,16
901,549,16
479,439,15
616,731,15
97,261,15
420,922,15
477,436,15
792,892,15
465,977,15
394,420,15
480,478,15
49,733,15
135,294,15
859,767,15
481,454,15
604,652,15
597,237,15
634,507,15
104,70,15
970,835,15
349,450,15
614,834,15
795,892,15
23,989,15
940,158,15
256,61,15
651,967,15
691,787,15
149,98,15
955,782,15
635,478,15
170,14,15
209,526,15
635,479,15
209,512,15
476,438,15
195,886,15
53,971,15
174,887,15
648,697,15
478,457,15
109,151,15
210,513,15
681,519,15
601,250,15
360,563,15
109,75,15
600,240,15
602,247,15
174,894,15
631,477,15
733,515,15
911,403,15
88,233,15
477,437,15
100,261,15
291,530,14
663,604,14
606,236,14
788,469,14
606,237,14
483,474,14
820,483,14
606,240,14
794,769,14
386,443,14
792,890,14
607,241,14
602,242,14
795,771,14
482,463,14
108,74,14
480,466,14
603,246,14
109,71,14
109,72,14
487,879,14
334,472,14
208,519,14
242,130,14
356,446,14
482,457,14
480,461,14
241,788,14
796,767,14
442,528,14
111,774,14
153,115,14
21,644,14
783,310,14
604,241,14
105,72,14
480,455,14
480,454,14
47,637,14
915,98,14
213,293,14
480,460,14
203,597,14
959,850,14
644,652,14
184,533,14
865,766,14
413,923,14
3,220,14
422,922,14
185,734,14
660,603,14
494,818,14
695,968,14
480,528,14
250,133,14
645,794,14
659,960,14
481,452,14
351,480,14
378,373,14
181,894,14
721,747,14
369,607,13
313,376,13
457,779,13
186,490,13
3,226,13
397,496,13
204,506,13
909,485,13
210,508,13
717,299,13
896,30,13
911,391,13
232,541,13
799,946,13
482,470,13
368,117,13
480,500,13
894,30,13
146,488,13
858,766,13
911,925,13
554,572,13
738,412,13
482,474,13
478,436,13
881,30,13
735,746,13
511,883,13
509,927,13
554,573,13
175,894,13
658,961,13
480,467,13
501,881,13
360,115,13
247,720,13
666,983,13
603,239,13
335,319,13
366,115,13
234,485,13
108,75,13
108,73,13
602,452,13
32,890,13
61,293,13
750,700,13
196,506,13
480,490,13
247,770,13
241,789,13
480,470,13
878,160,13
639,661,13
478,525,13
732,920,13
824,351,13
370,608,13
481,468,13
111,226,13
172,14,13
59,293,13
479,468,13
300,487,13
202,546,13
480,481,13
730,412,13
820,485,13
216,517,13
841,18,13
651,964,13
790,468,13
774,736,13
84,526,13
484,475,13
202,520,13
299,314,13
479,464,13
685,789,13
233,484,13
484,501,13
886,624,13
652,912,13
416,922,13
483,466,13
377,350,13
245,720,13
29,585,13
29,864,13
260,428,13
125,290,13
606,835,13
722,727,13
773,737,13
110,72,12
167,908,12
480,512,12
510,928,12
554,574,12
125,76,12
790,465,12
167,907,12
607,237,12
187,995,12
124,847,12
952,359,12
934,816,12
608,654,12
158,14,12
480,523,12
609,242,12
305,376,12
108,151,12
188,995,12
123,290,12
479,524,12
789,468,12
607,244,12
786,475,12
603,247,12
109,73,12
109,74,12
762,491,12
607,240,12
109,153,12
658,960,12
2,220,12
671,413,12
306,692,12
356,95,12
11,207,12
44,716,12
118,76,12
375,116,12
911,402,12
973,787,12
836,363,12
715,487,12
211,524,12
481,458,12
795,769,12
599,250,12
187,489,12
480,505,12
958,976,12
485,474,12
312,376,12
46,637,12
339,477,12
480,501,12
913,94,12
677,766,12
644,960,12
90,575,12
484,499,12
911,399,12
911,397,12
25,243,12
33,970,12
340,692,12
481,467,12
344,360,12
174,14,12
77,488,12
785,434,12
605,938,12
25,249,12
286,924,12
