x_coordinate,y_coordinate,0
1999,1999,61
959,498,51
0,0,49
1592,970,48
359,564,46
0,1999,45
1041,1405,39
1041,1404,38
349,564,36
995,1403,34
996,1404,34
997,1404,33
1789,1410,32
996,1403,31
961,498,28
1789,1409,27
996,1405,26
1000,1404,26
1611,254,26
1021,55,25
960,498,25
857,891,25
1801,1661,24
1645,360,24
1604,1840,24
1042,1406,24
998,1402,23
962,498,23
635,482,23
997,1402,23
1635,360,23
661,222,22
1040,1404,22
1020,55,22
1651,253,21
1039,1405,21
104,768,21
998,1405,21
1044,56,21
184,216,20
998,1403,20
994,1407,20
1039,1407,20
1040,1406,20
1045,1411,20
1039,1404,20
1041,1406,19
399,388,19
1002,1410,18
633,728,18
1968,379,18
1604,1841,18
635,479,18
1776,1776,18
756,1397,18
1249,381,18
397,388,17
1834,1665,17
997,1403,17
1040,1403,17
1062,1917,17
1038,1406,17
1843,585,17
1788,1410,17
774,783,16
633,481,16
1038,1405,16
175,216,16
1007,1242,16
634,482,16
1040,1405,16
994,1404,16
1833,1661,15
1652,252,15
1802,1665,15
1040,1407,15
1652,251,15
1043,56,15
635,512,15
1432,1015,15
1801,1665,15
1041,1403,14
1790,1410,14
962,1339,14
1687,200,14
1000,1406,14
1063,1917,14
1024,1429,14
635,481,14
1748,998,14
1604,1834,14
82,1678,14
210,511,14
261,446,14
861,1512,14
1811,1639,14
194,489,14
1777,1777,14
1816,1664,14
1083,767,14
198,392,14
193,489,14
195,489,14
1890,353,14
999,1405,14
1999,0,13
19,126,13
400,393,13
995,1404,13
644,246,13
1663,253,13
299,504,13
635,477,13
999,1409,13
1651,250,13
634,477,13
1002,1400,13
503,558,13
1604,1832,13
1017,441,13
999,1402,13
994,1405,13
1021,56,13
642,835,13
1834,1661,13
775,739,13
398,384,13
1059,756,13
1972,891,12
1110,179,12
643,835,12
208,507,12
401,390,12
1487,470,12
634,481,12
951,1339,12
1058,757,12
1018,1430,12
1043,57,12
1083,768,12
1037,1402,12
996,1407,12
364,429,12
1053,1914,12
256,505,12
1022,56,12
1365,511,12
1747,999,12
1021,1442,12
724,673,12
176,343,12
429,388,12
1085,767,12
288,481,12
206,512,12
1014,1429,12
773,783,12
117,8,12
1003,1400,12
1006,1242,12
21,1971,12
194,488,11
396,388,11
19,130,11
257,684,11
18,130,11
1013,1429,11
958,1339,11
420,451,11
1789,1411,11
1070,1855,11
299,372,11
996,1406,11
992,1405,11
246,939,11
598,545,11
647,243,11
390,384,11
1064,97,11
1504,459,11
994,1408,11
1504,448,11
1045,57,11
397,386,11
994,1402,11
57,523,11
210,512,11
1490,719,11
864,817,11
61,929,11
297,372,11
629,477,11
261,445,11
1046,1487,11
303,374,11
512,1125,11
999,1403,11
1,1999,11
993,1411,11
300,374,11
419,974,11
210,513,11
857,894,11
196,489,10
1171,564,10
994,1403,10
1680,1832,10
1058,756,10
993,1403,10
1043,1406,10
394,390,10
661,221,10
196,487,10
1604,1838,10
1788,1409,10
345,395,10
1788,1408,10
993,1405,10
1106,1914,10
1976,74,10
1601,719,10
59,503,10
859,895,10
400,386,10
1042,1408,10
434,984,10
