x_coordinate,y_coordinate,0
0,0,46
1999,1999,40
1024,56,35
635,139,32
918,1862,29
1024,55,28
19,121,28
0,1470,25
1051,70,25
19,122,25
1048,69,24
1049,67,23
1049,70,23
1050,67,23
634,139,23
1680,1203,23
196,1545,23
192,488,23
1078,62,22
359,564,22
49,1590,22
1050,68,21
1049,69,21
662,221,21
1058,756,21
1890,353,21
342,376,21
1079,63,20
195,488,20
1078,63,20
1060,756,20
662,222,20
1053,73,20
1059,756,19
196,1546,19
428,372,18
1051,67,18
192,1541,18
1049,68,18
48,1567,18
195,1550,18
1550,1713,17
1524,1850,17
1048,67,17
1049,72,17
1049,77,17
44,1588,17
197,1555,17
195,490,17
1050,69,17
1791,1800,17
1051,94,17
634,481,17
635,481,17
635,482,17
200,1532,17
1504,463,16
1174,1866,16
192,1540,16
194,1546,16
561,564,16
1999,0,16
191,1533,16
194,1547,16
195,1553,16
1050,66,16
1853,590,16
58,502,16
424,377,16
974,1759,16
1052,69,16
196,1547,15
1058,757,15
1079,62,15
380,407,15
349,564,15
19,123,15
194,1539,15
188,1550,15
19,124,15
510,542,15
1524,1849,15
195,1551,15
1048,59,15
198,1546,15
1767,1541,15
197,1543,15
192,1548,14
193,488,14
1508,641,14
192,1546,14
192,1547,14
1976,74,14
1077,63,14
192,1539,14
196,1556,14
367,396,14
651,246,14
242,130,14
1,1470,14
1973,1075,14
636,139,14
193,1542,14
105,768,14
1052,82,14
1049,66,14
196,1555,14
195,1544,14
31,1591,14
1051,81,14
1051,74,14
1051,69,14
194,1550,14
1051,68,14
539,1597,14
656,1211,14
383,368,14
60,1602,14
190,1540,14
1050,70,13
186,1533,13
193,1548,13
422,389,13
190,1542,13
1049,73,13
194,1551,13
192,1520,13
198,1549,13
1026,56,13
199,1524,13
1051,73,13
1051,71,13
1078,61,13
190,1529,13
1908,1472,13
56,1593,13
1048,70,13
191,1562,13
72,1595,13
300,373,13
454,350,13
186,1550,13
372,387,13
1080,65,13
1367,353,13
1446,503,13
1053,71,13
635,478,13
423,379,12
186,1551,12
1054,97,12
41,909,12
1051,93,12
186,1534,12
1051,95,12
186,1535,12
193,1531,12
1051,101,12
193,1557,12
1795,1980,12
634,512,12
193,1532,12
190,1526,12
8,1267,12
194,1530,12
1,0,12
196,1544,12
203,1536,12
195,1552,12
196,1551,12
184,1537,12
190,1557,12
197,1544,12
45,1588,12
197,1547,12
197,1551,12
197,1552,12
559,1317,12
1048,62,12
185,1534,12
1048,79,12
198,1526,12
185,1545,12
1790,1800,12
190,1547,12
421,373,12
1049,71,12
194,1545,12
1665,1238,12
391,374,12
198,1563,12
1080,69,12
1347,627,12
825,168,12
155,115,12
1061,757,12
1064,76,12
1832,1923,12
63,1600,12
825,181,12
651,247,12
191,1550,12
191,1548,12
200,1550,12
201,1532,12
192,1542,12
191,1540,12
1059,755,12
189,1535,12
204,1535,12
372,417,11
1051,66,11
377,380,11
42,1565,11
555,1316,11
1047,1965,11
199,1505,11
194,1524,11
931,1852,11
218,489,11
191,1545,11
1875,1808,11
201,1547,11
187,1558,11
1061,65,11
789,1987,11
51,1570,11
629,477,11
187,1525,11
731,1588,11
185,1544,11
202,1531,11
198,1532,11
48,1586,11
202,1507,11
82,1570,11
183,1561,11
189,1529,11
510,553,11
192,1525,11
187,1539,11
634,480,11
0,1999,11
55,1596,11
634,479,11
1079,65,11
200,1527,11
191,1532,11
201,1533,11
192,1551,11
787,1870,11
825,167,11
201,1504,11
1053,75,11
1053,88,11
60,1591,11
43,1591,11
49,1551,11
195,1554,11
1522,1879,11
200,1536,11
774,735,11
1522,1880,11
188,1529,11
184,1557,11
206,1518,11
187,1526,11
191,1543,11
598,545,11
192,1544,11
47,1546,11
199,1533,11
634,482,11
1889,1780,11
1374,633,11
203,1511,11
187,1547,11
1052,70,11
199,1539,11
342,375,11
196,1522,11
1298,714,11
193,1545,11
196,1550,10
197,1536,10
46,1544,10
657,1228,10
188,1531,10
48,1610,10
1048,68,10
190,1552,10
1048,66,10
197,1553,10
196,1554,10
189,1534,10
188,1530,10
197,1549,10
197,1522,10
1044,78,10
204,1537,10
73,1583,10
433,1912,10
74,1612,10
200,1547,10
630,478,10
199,1538,10
1052,71,10
1623,1239,10
1052,73,10
423,378,10
1052,101,10
181,1525,10
47,1566,10
209,1527,10
1851,590,10
1652,815,10
200,1529,10
200,1531,10
1081,44,10
1054,71,10
425,1681,10
1080,63,10
50,1634,10
1055,67,10
200,1544,10
201,1544,10
1052,67,10
81,488,10
1078,65,10
202,1527,10
46,1567,10
202,1526,10
48,1597,10
1539,1824,10
189,1543,10
1721,1146,10
51,1568,10
51,1562,10
1061,756,10
1050,73,10
1537,1994,10
634,147,10
872,793,10
189,1558,10
921,1847,10
1058,642,10
422,388,10
47,1544,10
375,380,10
0,2,10
194,1553,10
369,384,10
360,362,10
191,1535,10
551,951,10
192,1518,10
192,1526,10
757,107,10
193,1556,10
55,1611,10
193,1554,10
1253,336,10
734,728,10
773,735,10
298,372,10
364,401,10
191,1541,10
43,1576,10
187,1556,10
191,1544,10
188,1525,10
377,397,10
29,1574,10
413,377,10
328,1862,10
192,1505,10
185,1564,10
825,173,10
350,270,10
187,1551,10
191,1527,10
191,1529,10
186,1559,10
191,1539,10
1794,1980,10
62,1634,10
192,1545,10
195,489,10
194,1536,10
756,107,10
1881,1810,10
