x_coordinate,y_coordinate,0
0,0,54
1148,1162,45
1868,203,43
964,1580,42
1082,1610,34
0,1999,33
963,1580,32
1680,1203,31
964,1579,31
1385,1450,30
300,372,29
106,1546,28
977,468,27
1079,1572,27
359,564,27
1487,447,27
1100,1611,27
1409,1451,26
1410,1451,26
1999,1999,26
962,1605,25
1409,1452,25
1524,1850,25
367,397,25
964,1606,25
129,1640,24
1862,203,24
569,557,24
148,1675,24
1999,0,24
964,1604,24
19,121,24
19,122,23
1526,412,23
964,1581,23
1526,413,23
1857,212,23
1930,1063,23
1409,1450,23
1524,1851,23
918,1862,23
1933,1061,23
1522,1880,22
1692,1204,22
1898,1491,22
1100,1612,21
1081,1610,21
1386,1450,21
661,222,21
1059,756,21
1898,1492,21
1018,55,21
941,181,21
1931,1062,21
965,1580,21
1100,1613,20
208,1950,20
1081,1601,20
119,1805,20
771,735,20
198,1472,20
963,1579,20
1936,1063,19
103,1559,19
132,1675,19
1939,1061,19
209,525,19
635,482,18
1939,1065,18
960,1604,18
1936,1064,18
1035,1595,18
1937,1062,18
1015,1555,18
127,1556,18
1929,1062,18
401,1350,18
191,125,18
1890,353,18
126,1497,18
574,557,18
420,385,18
31,1906,17
1938,1056,17
1310,1976,17
1937,1063,17
375,394,17
377,405,17
1932,1061,17
1934,1059,17
1940,1065,17
130,1558,17
1943,1063,17
548,611,17
223,1742,17
1020,1566,17
124,1524,17
1488,447,16
1945,1061,16
1945,1063,16
20,121,16
964,1578,16
963,1581,16
1976,74,16
962,1591,16
962,1589,16
960,1606,16
924,1856,16
118,1499,16
1408,1450,16
1899,1492,16
1058,755,16
1408,1452,16
424,921,16
124,1542,16
1933,1060,16
1933,1062,16
49,1587,16
1524,1849,16
1695,1342,16
211,510,16
1030,1945,15
18,121,15
1939,1060,15
569,542,15
1079,1556,15
1000,1000,15
125,1503,15
260,446,15
1930,1065,15
422,387,15
1931,1065,15
119,1539,15
424,376,15
121,964,15
297,372,15
1937,1064,15
223,1741,15
1079,1602,15
1692,1342,15
994,1615,15
1936,1062,15
995,1614,15
995,1615,15
1940,1064,15
1928,1062,15
1688,791,14
1932,1060,14
1031,1930,14
133,1564,14
1693,797,14
958,1556,14
1678,789,14
1938,1060,14
1894,215,14
1694,1342,14
1679,796,14
380,393,14
1042,55,14
1078,1584,14
1079,64,14
1932,1064,14
130,1566,14
569,554,14
1679,791,14
1940,1068,14
1021,1598,14
1898,1490,14
362,389,14
1856,212,14
116,1650,14
1680,793,14
1853,590,14
1680,786,14
19,123,14
1895,1020,14
1894,1031,14
165,1044,14
1408,1451,14
1892,209,14
1857,213,14
1690,797,14
1522,1878,14
1020,1572,14
1080,1601,14
1079,1573,14
1683,795,14
1385,1449,14
1895,1057,14
1672,793,14
183,1888,14
125,1873,14
1936,1065,14
1670,794,14
1017,1555,14
127,1549,14
1947,1061,14
1930,1066,14
195,489,14
1939,1059,14
1549,580,14
375,382,14
206,514,14
1504,459,14
222,1742,14
242,130,14
29,1959,14
1668,784,14
372,397,13
1013,1555,13
420,420,13
1939,1067,13
106,1651,13
571,556,13
54,1452,13
1024,1592,13
1090,1566,13
1020,1564,13
1504,454,13
1933,1063,13
1035,1597,13
1002,1599,13
194,489,13
1081,1602,13
342,377,13
349,564,13
1081,1572,13
963,1605,13
1021,1589,13
569,549,13
424,377,13
962,1578,13
376,387,13
1683,784,13
1083,1567,13
374,388,13
343,379,13
374,380,13
1674,787,13
108,1574,13
298,372,13
1934,1038,13
1944,1063,13
662,222,13
1895,1028,13
1022,1589,13
1679,788,13
187,1528,13
191,1556,13
1934,1057,13
1009,1566,13
1683,789,13
1695,797,13
1691,797,13
145,1544,13
1692,797,13
1936,1059,13
1016,1555,13
78,1904,13
1927,1065,13
1490,719,13
1694,797,13
1058,756,13
331,360,13
1931,1059,13
1019,55,13
994,1612,13
26,1906,13
1684,795,13
365,1565,13
1940,1060,13
1941,1063,12
354,569,12
168,579,12
107,1560,12
1549,581,12
208,1949,12
168,1044,12
300,371,12
1489,447,12
1894,1017,12
1936,1040,12
1931,1091,12
1203,1452,12
148,1674,12
1937,1056,12
569,543,12
1941,1062,12
1937,1057,12
187,1550,12
103,1563,12
1082,1601,12
1429,1020,12
1430,1020,12
1929,1059,12
1933,1064,12
1929,1066,12
110,1648,12
123,1579,12
125,1549,12
1929,1063,12
1939,1063,12
1083,1568,12
1090,1619,12
1858,213,12
919,1853,12
55,1452,12
124,1802,12
55,1614,12
1931,1061,12
799,1862,12
1666,1263,12
1933,1068,12
126,1505,12
151,1525,12
1936,1066,12
1944,1064,12
980,1621,12
1947,1062,12
189,1541,12
104,768,12
208,511,12
1947,1058,12
1500,1030,12
1273,1916,12
127,1639,12
1632,1594,12
271,1948,12
1075,1571,12
1896,1033,12
1938,1059,12
1893,1037,12
1148,1163,12
1659,1268,12
990,485,12
2,2,12
113,1550,12
1935,1038,12
356,370,12
1689,784,12
198,1516,12
1896,1007,12
1011,1593,12
341,379,12
180,227,12
1515,467,12
1522,1881,12
423,376,12
1945,1065,12
423,377,12
1099,1609,12
1411,1452,12
1680,785,12
147,1580,12
1938,1068,12
1932,1065,12
1069,1555,12
572,557,12
422,386,12
131,1808,12
1146,1162,12
167,1044,12
198,1473,12
1410,1452,12
1410,1450,12
960,1585,12
105,768,11
1930,1064,11
125,1573,11
19,124,11
1858,210,11
1858,209,11
1897,1013,11
137,1687,11
450,1908,11
105,769,11
1504,458,11
26,1905,11
270,385,11
1050,65,11
1866,208,11
140,1666,11
153,1642,11
1854,205,11
425,377,11
105,1522,11
1939,1066,11
1981,1024,11
636,481,11
448,1266,11
635,479,11
1894,1004,11
376,388,11
1870,204,11
1951,1058,11
1820,1789,11
1692,1343,11
993,1572,11
1854,590,11
1938,1061,11
1937,1070,11
129,1565,11
1938,1062,11
1857,211,11
569,551,11
1941,1068,11
130,1505,11
130,1564,11
1938,1069,11
598,545,11
1950,1066,11
212,514,11
999,1592,11
331,1893,11
1933,1065,11
772,735,11
1946,1060,11
1935,1063,11
382,423,11
126,1506,11
147,1636,11
1894,1030,11
1899,1493,11
992,1573,11
271,1947,11
1894,1008,11
166,1038,11
1934,1063,11
994,1614,11
205,1958,11
1896,1045,11
1931,1060,11
108,1547,11
1876,355,11
1931,1063,11
109,1506,11
1956,1086,11
355,361,11
369,380,11
1932,1068,11
1942,1064,11
189,1534,11
1615,823,11
1021,1571,11
1931,1068,11
1852,590,11
107,1662,11
731,1586,11
192,1509,11
798,1880,11
1222,1470,11
1018,1564,11
617,731,11
107,1547,11
121,1641,11
190,1534,11
422,384,11
66,1605,11
1376,1531,11
964,1605,11
112,1642,11
940,181,11
1940,1062,11
1619,301,11
118,1549,11
1931,1058,11
1852,594,11
1894,1027,10
1014,1596,10
