x_coordinate,y_coordinate,0
859,766,130
860,766,126
999,999,95
359,564,84
349,564,79
104,768,72
0,0,72
105,768,60
617,731,60
903,585,58
748,799,55
928,726,51
633,728,49
999,0,47
904,371,46
420,420,46
904,370,46
18,913,45
17,913,43
124,290,43
903,370,42
354,569,42
612,511,42
740,799,40
452,465,40
144,290,40
786,774,40
785,774,40
624,676,40
937,870,38
412,292,38
773,735,37
881,948,37
452,470,36
905,371,35
434,830,35
382,360,33
937,871,33
921,278,33
441,831,33
250,131,33
403,849,33
348,104,32
903,371,32
573,314,32
677,408,32
442,830,32
401,658,32
399,78,31
632,659,31
452,459,31
452,464,31
441,830,31
452,468,31
612,510,30
47,711,30
798,767,30
904,369,30
780,888,30
104,769,30
452,460,29
903,591,29
452,466,29
452,475,29
355,95,29
682,408,28
144,700,28
903,589,28
616,731,28
572,314,28
452,463,28
347,103,27
402,658,27
0,944,27
1,944,27
929,726,27
242,457,27
105,769,26
452,471,26
1,1,26
452,450,26
773,738,26
447,866,26
781,888,26
452,467,26
452,458,25
326,323,25
182,788,25
452,457,25
233,344,25
439,831,25
443,830,25
452,461,25
903,357,25
307,665,24
229,14,24
248,129,24
904,591,24
232,344,24
245,719,23
452,469,23
273,45,23
372,371,23
634,106,23
733,515,23
60,833,23
165,788,23
364,117,23
206,959,23
270,385,23
639,655,23
439,830,22
0,999,22
888,161,22
452,451,22
925,918,22
571,699,22
441,835,22
452,456,22
903,586,22
457,783,22
72,488,22
732,516,22
642,43,22
227,958,22
246,720,22
937,868,22
403,658,22
154,114,21
20,910,21
999,998,21
452,473,21
242,132,21
452,472,21
247,771,21
903,369,21
644,658,21
441,867,21
721,876,21
796,768,21
903,584,21
354,561,21
521,168,20
968,729,20
904,368,20
773,736,20
298,332,20
326,321,20
436,830,20
227,14,20
792,891,20
338,439,20
449,471,20
967,729,20
737,876,20
612,253,20
247,721,20
47,712,20
968,840,20
399,96,19
73,488,19
448,831,19
453,475,19
360,564,19
225,14,19
436,866,19
903,360,19
610,251,19
555,699,19
326,324,19
442,866,19
943,579,19
928,725,19
905,370,19
452,455,19
666,492,19
452,462,19
323,468,19
605,938,19
