x_coordinate,y_coordinate,0
1999,999,118
359,564,89
349,564,65
0,0,64
1021,56,52
1855,207,51
1882,207,48
1765,534,48
1999,0,47
660,229,46
780,888,45
866,309,44
1807,477,44
1768,533,43
105,768,41
1890,353,40
1985,525,40
633,728,40
1819,477,37
261,446,37
300,374,36
104,768,35
0,999,34
301,451,34
1818,477,34
1869,230,33
617,731,33
770,462,33
1841,280,33
1430,660,32
606,835,31
1376,82,31
1840,280,30
788,469,30
1778,534,29
661,229,29
866,310,28
104,769,28
1781,535,28
789,466,28
1058,757,28
440,528,28
1950,191,27
599,784,27
792,466,27
1426,660,27
1393,654,26
1388,622,26
1777,534,26
1423,660,26
789,468,26
788,463,26
607,835,26
598,784,25
261,447,25
1660,185,25
360,564,25
1425,660,25
1255,940,25
1727,442,25
1385,650,24
300,372,24
867,311,24
1431,660,24
1645,360,24
302,452,24
1420,660,24
1022,56,24
1424,660,23
717,470,23
1869,217,23
1971,20,23
1869,236,23
788,471,23
1429,660,23
1868,237,23
396,392,23
359,563,23
1413,660,23
300,373,23
358,564,23
789,462,22
643,835,22
1389,623,22
1427,660,22
299,372,22
788,466,22
1432,660,22
822,558,22
442,528,22
1768,532,22
788,470,21
823,558,21
1869,231,21
1860,149,21
1428,660,21
1059,757,21
1430,659,21
1058,756,20
788,468,20
100,890,20
1869,232,20
1869,238,20
790,466,20
1412,660,20
220,717,20
1868,238,20
1842,280,20
1865,236,20
1385,439,20
1022,57,20
1868,234,20
300,371,20
653,247,20
1494,643,20
1038,57,20
1421,660,20
1806,477,19
1869,237,19
792,891,19
441,528,19
194,489,19
208,519,19
359,491,19
1871,238,19
634,476,19
1418,659,19
194,488,19
1635,360,19
196,489,19
1734,442,19
1757,62,19
789,463,19
1986,108,19
1941,0,19
1998,999,19
1868,231,19
1869,214,19
1869,235,19
770,461,18
196,490,18
649,979,18
1418,660,18
1422,660,18
792,467,18
1438,660,18
1386,650,18
216,999,18
868,309,18
1766,534,18
1157,300,18
1980,23,18
1785,533,18
1384,441,18
1429,659,18
1435,660,18
105,769,18
1060,757,18
785,466,18
1981,23,18
1385,437,18
1627,681,18
569,475,17
524,818,17
350,564,17
659,229,17
1358,843,17
642,835,17
1870,232,17
1927,214,17
306,485,17
724,674,17
1968,23,17
1870,236,17
790,464,17
792,465,17
1968,507,17
1389,624,17
209,525,17
789,467,17
1868,216,17
1869,229,17
314,489,16
1440,660,16
1517,469,16
1416,660,16
1442,660,16
1505,634,16
1439,660,16
177,948,16
302,372,16
149,236,16
789,470,16
1868,236,16
1419,657,16
823,585,16
1037,57,16
1427,658,16
957,284,16
215,980,16
260,446,16
1968,504,16
1382,442,16
47,711,16
647,997,16
1385,440,16
1481,640,16
1383,441,16
209,512,16
1385,438,15
1417,657,15
1382,441,15
