x_coordinate,y_coordinate,0
359,564,65
0,0,52
1853,590,49
1999,1999,48
1850,590,45
349,564,43
1852,590,41
559,1302,38
558,1304,34
557,1305,33
1851,590,33
554,1309,33
556,1306,32
550,1318,32
1692,1204,31
555,1308,30
559,1301,29
0,1999,29
1396,1748,29
556,1307,28
1471,1339,28
1016,1509,28
557,1306,28
552,1312,27
557,1307,27
1898,1491,27
550,1316,26
558,1303,26
558,1305,26
1908,1472,26
552,1310,26
195,489,26
551,1314,24
1447,1635,24
1999,0,24
1363,1748,24
1854,590,24
553,1309,24
553,1308,24
551,1316,23
556,1308,23
1363,1749,23
1932,96,23
931,1852,23
1918,1809,22
1397,1748,22
556,1309,22
559,1300,22
557,1312,22
1059,756,22
551,1313,22
1649,1869,22
552,1309,21
194,489,21
1779,1755,21
553,1311,21
554,1307,21
246,938,21
1397,1747,21
1396,1747,21
924,1856,21
556,1310,21
562,1293,21
559,1303,21
105,768,20
1396,1749,20
1655,1869,20
175,216,20
1397,1749,20
1058,756,20
1060,756,20
615,1411,20
553,1312,20
1362,1748,20
1362,1749,20
1789,1409,20
558,1306,20
662,222,20
557,1313,20
558,1309,19
561,1295,19
554,1310,19
654,1229,19
1364,1748,19
8,1267,19
558,1311,19
557,1303,19
193,489,19
1269,1287,19
166,1079,19
286,1084,19
555,1307,19
532,1283,19
662,221,18
1395,1747,18
657,1229,18
1637,1204,18
552,1308,18
1908,404,18
557,1304,18
562,1291,18
1890,353,18
205,507,18
1680,1203,18
559,1308,18
555,1305,18
290,1377,18
579,1271,18
560,1299,18
608,1417,17
1976,74,17
1395,1749,17
550,1315,17
582,1741,17
1521,1186,17
557,1309,17
555,1306,17
1058,755,17
554,1306,17
1988,96,17
559,1299,16
1987,104,16
558,1301,16
555,1309,16
1987,99,16
549,1323,16
559,1305,16
573,610,16
553,1310,16
1669,1243,16
207,501,16
104,768,16
344,382,16
554,1308,16
1898,1492,16
973,1032,16
998,1406,16
1395,1748,16
1614,237,16
621,1417,16
531,1276,16
621,443,16
1765,73,16
1786,1753,15
732,1589,15
533,1289,15
559,1309,15
556,1313,15
1675,1248,15
419,365,15
562,1292,15
1987,98,15
1692,1205,15
558,1302,15
580,1272,15
422,254,15
297,1377,15
557,1314,15
1802,1824,15
551,1317,15
481,1402,15
380,405,14
559,1255,14
1247,377,14
1986,98,14
550,1308,14
556,1312,14
557,1310,14
555,1313,14
1658,1255,14
559,1306,14
375,392,14
392,1477,14
444,1691,14
550,1319,14
1644,1341,14
559,1304,14
557,1308,14
555,1310,14
1659,1265,14
551,1310,14
556,1304,14
556,1314,14
260,446,14
662,1708,14
748,799,14
609,1425,14
422,397,14
1779,1753,14
549,1317,14
1488,103,14
771,735,14
166,1080,14
427,377,14
560,1300,14
919,1853,14
1798,1820,14
622,1417,14
549,1320,14
260,445,14
424,921,14
724,516,14
552,1316,13
551,1315,13
558,1313,13
417,376,13
167,1079,13
552,1314,13
554,1314,13
532,1291,13
555,1315,13
523,1259,13
1932,94,13
620,1425,13
663,221,13
560,1296,13
532,1282,13
1975,83,13
563,1291,13
423,921,13
1844,577,13
607,1417,13
1270,1287,13
1083,768,13
1000,1000,13
1878,198,13
1897,1491,13
298,372,13
1923,1602,13
559,1307,13
298,371,13
563,1288,13
1446,1635,13
556,1305,13
421,380,13
1667,1243,12
1491,719,12
1851,594,12
558,1307,12
73,1944,12
1436,1614,12
1006,647,12
578,1272,12
662,223,12
552,1311,12
553,1305,12
1679,1253,12
730,1585,12
165,895,12
1778,1754,12
1371,652,12
720,667,12
1767,1541,12
558,1310,12
531,1279,12
1968,379,12
561,1445,12
773,783,12
1537,1186,12
189,1715,12
