x_coordinate,y_coordinate,0
260,319,141
380,322,91
359,564,91
0,0,81
349,564,69
161,284,65
1058,756,56
396,388,55
1482,738,53
1999,999,52
299,372,51
572,829,50
571,829,50
1023,56,48
260,318,47
104,768,45
1645,360,45
1023,55,45
660,230,44
633,728,43
571,830,42
1058,755,41
1993,24,41
1024,56,41
1060,756,40
1022,56,40
799,68,38
800,69,38
259,320,38
1358,843,38
162,284,37
260,320,37
871,803,37
105,768,36
258,300,36
394,388,35
571,831,35
634,512,35
1391,202,35
0,999,34
1059,756,33
270,384,33
395,388,33
1635,360,32
399,391,32
1488,738,32
1084,768,32
1050,92,31
261,318,31
297,372,31
397,390,31
1999,0,30
1484,737,30
1890,353,30
300,344,30
263,314,30
1483,737,30
571,833,29
194,489,29
572,831,29
396,386,29
1485,738,29
1501,462,29
260,446,29
146,488,29
617,731,29
934,91,28
354,569,28
4,978,28
572,830,28
1049,57,28
864,803,28
1061,756,28
195,489,28
298,372,27
260,321,27
521,317,27
1732,700,27
801,69,27
1486,737,26
394,390,26
1510,848,26
298,371,26
1083,768,26
195,490,26
1082,768,25
259,318,25
771,734,25
1391,203,25
1501,457,25
397,389,25
290,305,25
1085,768,24
392,386,24
1501,458,24
250,683,24
571,832,24
709,477,24
194,488,24
1485,742,24
261,320,24
1500,457,23
593,817,23
396,387,23
397,388,23
1045,56,23
570,524,23
1977,8,23
588,825,23
727,666,23
260,317,23
480,450,23
1487,737,23
1083,767,23
670,829,22
572,833,22
1059,755,22
146,491,22
587,825,22
935,91,22
572,832,22
260,301,22
594,816,22
1501,453,22
1022,55,22
256,941,22
580,814,22
479,355,22
893,166,22
347,395,22
257,314,22
1084,767,22
651,249,21
300,449,21
1511,849,21
1240,379,21
673,370,21
19,126,21
398,388,21
1021,56,21
478,354,21
1479,720,21
397,386,21
638,321,21
1870,870,21
590,825,21
1082,767,21
296,372,20
635,512,20
726,731,20
39,661,20
1061,755,20
591,825,20
298,376,20
1051,94,20
391,390,20
570,523,20
863,980,20
1051,96,20
400,384,19
411,386,19
1311,323,19
703,434,19
195,487,19
480,452,19
422,528,19
4,979,19
394,381,19
773,737,19
396,391,19
577,768,19
301,449,19
1989,22,19
1500,458,19
259,321,19
146,489,19
1033,591,19
821,902,19
724,727,19
250,682,19
566,315,19
177,125,19
193,488,19
19,130,18
721,725,18
397,391,18
479,354,18
393,389,18
161,290,18
261,446,18
1478,719,18
300,450,18
298,374,18
1512,848,18
1051,95,18
524,435,18
262,302,18
545,817,18
388,381,18
397,385,18
800,68,18
910,181,18
154,115,18
724,726,18
155,115,18
780,888,18
586,825,18
723,727,18
814,69,18
161,285,18
193,489,18
634,513,18
396,389,17
62,523,17
572,834,17
1187,859,17
381,322,17
260,294,17
1058,757,17
480,460,17
1063,755,17
835,69,17
1050,95,17
570,522,17
669,830,17
380,321,17
773,736,17
1999,697,17
726,732,17
950,283,17
1060,755,17
1708,838,17
452,777,17
289,305,17
195,488,17
635,511,17
410,381,17
571,835,16
721,726,16
1071,85,16
298,373,16
480,472,16
1052,82,16
727,727,16
346,694,16
572,835,16
398,390,16
722,726,16
962,497,16
215,514,16
581,814,16
1033,590,16
162,285,16
480,475,16
660,232,16
55,523,16
949,284,16
1293,5,16
1358,845,16
1696,850,16
825,69,16
480,470,16
163,284,16
479,352,16
4,980,16
638,322,16
298,381,16
566,314,16
263,333,16
376,395,16
1991,9,16
1062,756,15
735,719,15
160,284,15
1310,323,15
1247,377,15
480,474,15
299,371,15
345,395,15
392,392,15
634,475,15
1443,687,15
1696,851,15
159,287,15
390,385,15
1705,837,15
949,283,15
729,727,15
1513,848,15
959,248,15
772,741,15
1838,671,15
396,385,15
1063,756,15
292,371,15
841,69,15
146,490,15
773,734,15
1255,940,15
571,522,15
256,329,15
594,823,14
218,843,14
161,819,14
1051,93,14
379,322,14
250,131,14
723,719,14
161,283,14
276,380,14
393,396,14
1376,82,14
735,732,14
476,352,14
299,344,14
593,818,14
1052,101,14
299,373,14
726,730,14
420,527,14
295,371,14
726,729,14
570,520,14
1052,94,14
1024,55,14
669,829,14
291,370,14
1929,630,14
384,381,14
725,728,14
292,370,14
573,827,14
259,315,14
1376,83,14
345,392,14
420,450,14
808,69,14
395,386,14
1200,2,14
1863,185,14
5,978,14
538,473,14
261,321,14
1100,965,14
809,69,14
803,69,14
736,730,14
159,288,14
298,377,14
822,69,14
1487,447,14
215,513,14
1487,980,14
479,353,14
773,735,14
1248,3,14
299,378,14
299,374,13
218,488,13
772,739,13
1052,98,13
223,14,13
1016,747,13
332,664,13
123,290,13
480,453,13
22,102,13
593,819,13
724,730,13
674,370,13
159,286,13
359,565,13
1517,846,13
399,361,13
1016,752,13
298,344,13
1033,592,13
348,408,13
634,511,13
720,726,13
393,395,13
728,731,13
947,283,13
1509,850,13
840,69,13
893,167,13
725,733,13
813,69,13
476,351,13
720,724,13
398,387,13
1866,187,13
724,673,13
1085,767,13
633,727,13
1052,99,13
1501,461,13
327,165,13
300,343,13
52,550,13
827,69,13
729,710,13
1362,836,13
480,458,13
522,318,13
725,729,13
804,69,13
345,396,13
1970,625,13
389,370,13
260,296,13
816,69,13
771,735,13
1498,980,13
296,371,13
1733,700,13
662,590,13
480,463,13
293,371,13
1516,554,13
278,385,13
722,735,13
480,462,13
1471,707,13
396,406,13
300,371,13
1971,989,13
275,380,13
595,819,13
333,370,12
694,528,12
1000,500,12
159,290,12
259,317,12
1001,96,12
1517,848,12
724,728,12
1517,851,12
389,369,12
261,319,12
1016,749,12
1033,593,12
163,848,12
1517,847,12
1053,57,12
159,284,12
1016,751,12
702,707,12
773,738,12
218,512,12
815,69,12
460,391,12
298,389,12
398,389,12
300,342,12
634,514,12
441,375,12
19,127,12
277,386,12
1478,721,12
1509,848,12
772,734,12
294,371,12
659,231,12
419,450,12
147,846,12
959,76,12
638,342,12
1709,456,12
806,69,12
828,69,12
839,69,12
133,857,12
838,69,12
275,885,12
833,69,12
20,679,12
571,834,12
479,450,12
678,862,12
1307,849,12
345,393,12
719,725,12
1046,925,12
237,321,12
343,401,12
55,678,12
949,285,12
1487,448,12
1002,95,12
384,404,12
1502,458,12
480,459,12
1991,8,12
480,461,12
304,449,12
7,978,12
735,722,12
588,826,12
1051,97,12
708,727,12
1985,52,12
1052,96,12
1052,58,12
774,734,12
1103,983,12
1420,493,12
1040,57,12
721,722,12
589,825,12
1050,96,12
275,887,11
300,527,11
584,769,11
643,981,11
14,983,11
616,731,11
781,274,11
19,983,11
1517,852,11
162,282,11
762,451,11
570,479,11
725,730,11
1051,99,11
20,126,11
388,386,11
503,558,11
706,732,11
725,727,11
479,351,11
727,715,11
370,415,11
659,230,11
199,392,11
658,784,11
298,375,11
301,450,11
163,285,11
477,353,11
774,736,11
377,431,11
771,748,11
771,746,11
695,725,11
19,128,11
775,734,11
393,386,11
301,374,11
19,141,11
583,814,11
162,290,11
701,727,11
260,448,11
728,730,11
260,447,11
662,498,11
641,230,11
1016,750,11
802,69,11
305,512,11
807,69,11
69,292,11
1864,188,11
287,369,11
745,727,11
633,475,11
1062,755,11
1499,458,11
6,978,11
803,68,11
368,403,11
801,68,11
1867,185,11
640,231,11
735,727,11
735,726,11
295,372,11
536,299,11
1853,140,11
1507,851,11
1508,848,11
335,392,11
1319,502,11
723,728,11
586,826,11
1901,182,11
592,824,11
1511,850,11
823,323,11
841,68,11
243,720,11
408,404,11
292,379,11
391,370,11
402,395,11
1072,85,11
595,816,11
635,743,11
395,389,11
717,723,11
635,510,11
395,385,11
707,728,11
63,523,11
1479,705,11
821,69,11
1481,621,11
820,69,11
460,389,11
1309,325,11
1483,740,11
634,476,11
1484,739,11
430,312,11
125,855,11
1510,849,11
1497,980,11
724,674,11
333,371,11
159,289,11
893,168,11
160,290,11
607,320,11
113,114,11
1248,4,11
1514,556,11
724,711,11
113,156,11
1267,183,10
593,820,10
358,564,10
390,393,10
1066,83,10
1867,187,10
174,951,10
194,364,10
634,477,10
296,385,10
1003,94,10
634,510,10
1706,837,10
1483,701,10
1706,838,10
360,564,10
524,818,10
298,386,10
573,554,10
657,71,10
459,848,10
599,816,10
1486,980,10
724,734,10
1022,57,10
477,351,10
773,740,10
773,739,10
893,176,10
1252,377,10
122,383,10
633,513,10
216,513,10
69,295,10
1495,460,10
386,379,10
510,473,10
1040,59,10
591,824,10
261,317,10
633,709,10
901,150,10
401,390,10
812,69,10
707,733,10
772,735,10
360,563,10
1384,83,10
505,336,10
54,678,10
831,69,10
402,384,10
1731,274,10
348,392,10
789,774,10
724,720,10
569,524,10
569,525,10
740,799,10
1307,836,10
100,889,10
1444,687,10
1609,259,10
177,949,10
1722,700,10
291,200,10
213,514,10
364,391,10
842,68,10
213,516,10
570,525,10
1724,700,10
496,294,10
718,721,10
260,334,10
571,836,10
395,390,10
64,295,10
1476,621,10
1696,868,10
1360,836,10
460,392,10
1043,56,10
720,725,10
1479,768,10
1479,722,10
1515,847,10
1477,719,10
660,231,10
638,324,10
660,233,10
1097,416,10
1308,848,10
635,475,10
1732,839,10
162,283,10
1515,849,10
1964,10,10
22,171,10
717,722,10
635,513,10
824,69,10
1515,851,10
367,949,10
396,383,10
416,364,10
1055,58,10
908,108,10
1052,97,10
1513,847,10
703,478,10
1345,889,10
1052,93,10
1249,381,10
416,371,10
1020,56,10
864,167,10
1052,56,10
216,873,10
258,302,10
631,514,10
261,447,10
631,551,10
478,350,10
1644,360,10
478,351,10
1503,458,10
589,826,10
938,229,10
579,61,10
263,931,10
349,565,10
1507,849,10
350,93,10
1037,36,10
389,371,10
297,373,10
389,381,10
1116,315,10
725,731,10
723,733,10
1512,849,10
1512,850,10
1248,9,10
361,380,10
377,342,10
723,726,10
301,344,10
400,385,10
332,363,10
393,404,10
301,343,10
78,495,10
399,390,10
1398,215,10
537,299,10
1055,57,10
571,521,10
663,590,10
479,451,10
1990,25,10
1349,889,10
478,353,10
1501,456,10
1500,456,10
388,365,10
1498,459,10
478,352,10
1499,8,10
298,345,10
555,700,10
1990,9,10
150,10,10
1051,71,10
120,853,10
670,831,10
352,409,9
702,727,9
594,821,9
708,757,9
651,911,9
296,374,9
159,291,9
734,739,9
297,371,9
893,178,9
1232,193,9
480,471,9
129,853,9
600,818,9
31,661,9
584,814,9
595,554,9
594,824,9
587,814,9
159,293,9
653,566,9
297,377,9
577,767,9
480,434,9
21,644,9
1924,695,9
