x_coordinate,y_coordinate,0
860,766,195
859,766,177
701,475,110
359,564,89
0,999,87
701,461,83
701,458,76
701,452,75
701,470,74
701,472,74
701,469,73
701,473,73
701,454,72
701,462,72
701,474,70
701,460,68
701,457,68
701,453,68
701,451,66
701,459,66
349,564,66
701,468,66
701,471,65
701,463,64
701,466,63
701,450,63
0,0,62
701,455,62
701,467,62
701,465,61
701,456,60
260,446,59
701,464,59
300,448,57
300,372,57
300,371,57
474,251,54
794,767,54
384,323,54
701,442,52
498,419,52
299,372,51
300,374,49
300,373,49
606,222,48
727,727,48
999,999,48
780,888,47
972,786,46
633,728,46
701,449,45
194,488,44
701,446,43
701,444,42
701,440,42
301,373,41
701,443,41
999,87,41
298,837,41
473,251,41
480,342,40
999,0,39
617,732,39
403,390,39
449,252,39
701,448,38
301,374,37
701,447,36
607,223,36
260,447,36
146,488,36
403,391,36
503,416,35
607,221,34
633,475,34
403,392,34
193,488,34
868,766,34
499,419,34
634,475,34
299,373,34
309,377,34
298,834,34
304,375,33
585,554,33
308,376,33
701,441,33
701,445,33
310,377,33
196,488,32
937,340,32
305,376,32
300,420,32
39,661,32
298,839,32
306,375,31
785,774,31
634,476,31
420,420,31
401,848,30
730,412,30
81,524,30
740,799,30
897,22,30
701,431,30
481,343,29
195,489,29
196,490,29
304,374,29
9,88,29
701,439,29
973,786,29
302,374,29
504,416,29
309,378,29
332,664,29
860,364,28
210,510,28
952,642,28
303,374,28
18,144,28
183,789,28
306,376,28
306,374,28
301,372,28
844,760,28
845,35,27
290,303,27
701,432,27
701,437,27
480,406,27
217,487,27
701,430,27
532,820,27
307,377,27
576,309,27
475,251,27
999,86,27
307,375,27
724,673,26
472,251,26
701,436,26
210,525,26
310,376,26
308,377,26
300,375,26
19,212,26
510,422,26
302,375,26
496,416,26
633,476,26
480,407,25
955,781,25
781,888,25
195,488,25
305,375,25
480,334,24
841,952,24
309,376,24
635,512,24
786,475,24
155,115,24
307,376,24
386,625,24
146,489,24
509,422,24
701,435,24
196,489,24
508,798,24
788,520,24
809,587,24
532,476,24
300,450,24
726,727,24
572,992,24
634,474,23
194,489,23
580,61,23
918,614,23
422,572,23
620,223,23
464,572,23
19,213,23
143,290,23
890,21,23
218,488,23
325,852,23
481,342,23
402,392,23
701,433,23
195,490,23
636,475,23
442,572,23
146,490,22
301,448,22
889,21,22
197,367,22
918,613,22
434,572,22
634,512,22
248,129,22
695,526,22
871,766,22
298,372,22
105,768,22
701,434,22
825,281,22
302,839,22
919,586,22
500,500,22
124,290,22
773,851,21
632,480,21
37,661,21
307,378,21
786,774,21
401,394,21
166,789,21
301,371,21
297,372,21
18,143,21
354,569,21
820,477,21
788,642,21
310,378,21
430,572,21
635,475,21
782,888,21
860,365,21
312,379,21
701,438,21
302,373,21
19,143,20
898,22,20
426,572,20
301,376,20
633,471,20
359,565,20
193,489,20
822,586,20
473,250,20
708,727,20
312,378,20
271,386,20
311,378,20
155,355,19
26,644,19
411,291,19
309,379,19
302,372,19
102,562,19
789,520,19
632,472,19
638,474,19
311,377,19
313,379,19
441,572,19
300,447,19
21,644,19
635,476,19
635,474,19
47,711,19
250,682,19
632,475,19
300,449,19
81,526,19
304,376,19
788,643,19
630,475,18
632,474,18
618,223,18
570,992,18
773,849,18
631,473,18
796,893,18
637,476,18
902,93,18
152,354,18
155,116,18
310,379,18
