x_coordinate,y_coordinate,0
1852,590,80
1851,590,73
1853,590,64
1854,590,48
1401,1748,48
0,0,46
1401,1747,46
1359,1747,46
359,564,44
1850,590,43
1999,1999,42
1890,353,39
1358,1747,38
1359,1748,32
1849,590,32
349,564,31
1400,1747,30
1947,1773,28
1400,1748,28
1360,1747,27
1680,1203,27
1947,1775,26
209,1060,26
1655,1869,25
924,1856,25
649,247,25
661,222,25
931,1852,25
1402,1747,25
1999,0,24
1851,586,24
104,768,24
8,1267,24
1402,1748,24
1947,1774,24
1022,56,23
0,1999,22
658,1229,22
1247,377,22
724,728,22
1779,1755,22
1059,756,21
1844,577,21
418,379,21
1947,1776,21
771,735,21
1852,592,21
1016,1509,20
422,378,20
207,487,20
1058,756,20
1856,576,20
657,1229,20
1947,1777,20
1853,594,20
1357,1747,19
1857,576,19
857,1718,19
619,1425,19
1358,1748,19
1401,1746,19
1358,1749,19
1937,1553,19
1658,1264,19
422,397,19
423,921,18
245,938,18
1779,1753,18
1649,1869,18
1399,1918,18
1947,1772,18
1661,1268,18
1845,577,18
609,1425,18
1947,1770,18
1340,1952,18
535,470,17
1060,756,17
1614,237,17
421,378,17
703,483,17
300,373,17
1352,1949,17
1968,379,17
1988,90,17
1777,1754,17
1340,1951,16
1402,1749,16
271,386,16
582,1741,16
650,247,16
1402,1746,16
1399,1748,16
653,1229,16
602,628,16
1411,625,16
602,625,16
1838,585,16
549,742,16
662,222,16
1447,1635,16
1984,108,16
1691,1204,16
1926,1798,15
762,491,15
1692,1204,15
919,1853,15
1851,594,15
602,627,15
1976,74,15
763,491,15
1932,94,15
1733,59,15
723,1672,15
1737,1784,15
105,768,15
1947,1769,15
1940,94,15
1852,594,15
517,1833,15
1850,586,15
205,507,15
1411,628,15
65,1944,14
575,543,14
610,1425,14
973,1033,14
1789,1408,14
210,509,14
1537,1186,14
1352,1950,14
393,1513,14
1353,1949,14
1357,1748,14
1986,99,14
1000,1000,14
73,1944,14
780,888,14
270,385,14
194,488,14
1359,1746,14
1411,627,14
1360,1746,14
1370,1935,14
421,397,13
117,1597,13
397,1512,13
703,434,13
120,964,13
332,664,13
1611,254,13
395,1513,13
773,735,13
1268,1283,13
1823,293,13
185,216,13
1360,1748,13
733,1587,13
602,626,13
1937,1552,13
1399,1747,13
1358,1746,13
216,517,13
1400,1749,13
1428,1626,13
1340,1950,13
1058,755,13
1652,1871,13
1775,1751,13
1428,1625,13
1249,381,13
1674,187,12
773,736,12
1789,1409,12
354,569,12
66,1944,12
158,287,12
72,1944,12
1653,814,12
260,446,12
444,1689,12
772,735,12
1029,1744,12
422,921,12
654,1229,12
669,1909,12
648,247,12
104,769,12
724,1672,12
180,925,12
381,388,12
153,283,12
290,1377,12
1855,360,12
1240,379,12
1777,1459,12
1,0,12
619,1237,12
124,1069,12
196,489,12
1773,1459,12
193,488,12
1660,1273,12
1654,1263,12
1932,96,12
427,373,12
1849,568,12
748,799,12
59,1956,12
1368,1699,12
1208,1283,11
1848,590,11
174,216,11
917,1859,11
1338,1928,11
1220,1283,11
265,1234,11
1361,1746,11
1490,719,11
1640,214,11
58,1957,11
277,386,11
277,387,11
259,1935,11
661,221,11
262,1234,11
60,20,11
1852,582,11
1740,1215,11
1852,593,11
1275,1280,11
975,466,11
706,434,11
299,372,11
1348,649,11
1340,1949,11
1263,1283,11
419,379,11
438,372,11
1348,1957,11
1683,1241,11
