x_coordinate,y_coordinate,0
860,766,143
859,766,131
1999,999,77
0,0,65
1495,692,63
359,564,53
954,959,52
349,564,51
1487,677,49
1496,692,45
300,374,44
1487,696,44
868,766,44
606,222,43
298,837,42
1495,693,41
403,392,40
480,457,40
633,728,39
1497,692,39
299,372,38
194,489,38
155,115,37
210,510,36
635,512,36
300,373,34
195,489,33
480,459,33
194,488,33
19,128,33
1497,693,32
1496,693,32
773,735,32
403,391,31
480,460,31
193,489,30
770,466,30
634,476,30
1486,696,29
1999,0,29
300,372,29
402,392,29
480,461,29
0,999,28
300,371,28
919,586,28
193,488,28
271,386,28
218,488,28
195,488,28
871,766,27
1016,34,26
297,372,26
780,888,26
195,487,26
384,323,26
480,456,26
652,984,26
1498,692,26
299,371,26
81,526,26
260,446,25
298,372,25
19,127,25
480,458,25
480,472,24
248,129,24
794,767,24
250,131,23
1666,14,23
195,490,23
607,221,23
770,470,22
406,397,22
217,491,22
769,465,22
384,322,22
1572,920,22
1929,72,22
1108,684,21
297,371,21
585,554,21
420,420,21
298,839,21
369,394,21
607,223,21
402,391,21
81,524,21
383,384,21
740,436,20
300,448,20
1498,693,20
19,129,20
105,768,20
634,512,20
481,456,20
346,398,20
1017,34,19
347,395,19
480,471,19
480,450,19
1666,17,19
646,982,19
770,471,18
634,475,18
1487,635,18
1479,696,18
101,562,18
296,371,18
1930,630,18
826,280,18
296,372,18
301,374,18
773,736,18
260,447,18
773,738,18
41,79,18
955,781,18
301,371,18
140,108,18
770,474,18
770,473,17
241,131,17
1572,919,17
774,735,17
480,468,17
217,487,17
624,675,17
825,280,17
549,742,17
1666,16,17
959,77,17
256,941,17
924,591,17
634,511,17
514,201,16
1033,450,16
1486,676,16
298,373,16
298,374,16
984,877,16
57,98,16
1507,633,16
403,390,16
210,511,16
773,737,16
781,888,16
104,768,16
646,984,16
166,789,16
166,14,16
1775,367,16
155,114,16
302,373,16
1486,634,16
576,309,16
404,395,16
1483,685,16
350,564,16
459,537,16
1496,641,15
300,450,15
633,512,15
302,374,15
785,774,15
45,753,15
952,642,15
717,705,15
770,472,15
480,342,15
344,393,15
482,472,15
101,890,15
301,450,15
938,944,15
950,963,15
278,386,15
860,647,15
643,835,15
39,661,15
1495,627,15
826,281,15
480,462,15
1016,35,15
1954,72,15
774,737,15
352,410,15
1571,919,15
1178,95,15
1,0,15
792,891,15
890,21,15
100,890,15
277,386,15
951,956,14
958,963,14
646,971,14
20,127,14
769,469,14
578,309,14
480,489,14
401,848,14
770,461,14
1571,920,14
1488,636,14
57,99,14
402,390,14
298,371,14
154,354,14
1107,684,14
104,453,14
908,108,13
151,354,13
1508,632,13
326,851,13
770,462,13
275,864,13
402,389,13
403,393,13
881,949,13
162,14,13
301,373,13
533,475,13
1171,273,13
1955,72,13
481,458,13
99,846,13
950,785,13
481,342,13
1507,634,13
396,394,13
19,130,13
464,537,13
296,373,13
1171,272,13
532,457,13
278,52,13
325,852,13
104,452,13
1292,233,13
345,393,13
398,389,13
360,564,13
644,962,13
1557,951,13
970,835,13
624,511,13
786,774,13
227,129,13
210,524,13
731,700,13
1928,72,13
261,446,13
1543,919,13
122,383,13
1953,72,12
481,343,12
364,117,12
1,1,12
1488,696,12
826,586,12
1505,635,12
205,507,12
1017,32,12
320,393,12
199,392,12
160,14,12
573,453,12
406,395,12
795,892,12
388,391,12
300,449,12
419,427,12
532,456,12
973,786,12
259,446,12
210,497,12
301,372,12
172,14,12
1497,695,12
154,115,12
1810,376,12
302,372,12
399,391,12
730,412,12
196,367,12
125,994,12
399,396,12
104,454,12
219,491,12
966,33,12
774,736,12
347,396,12
986,869,12
424,922,12
215,508,12
511,800,12
9,88,12
416,923,12
1171,280,12
609,800,12
727,727,12
500,500,12
1479,695,11
799,68,11
929,159,11
184,680,11
197,367,11
242,130,11
983,939,11
825,281,11
634,510,11
634,474,11
405,391,11
799,67,11
464,976,11
183,789,11
300,344,11
388,442,11
417,923,11
782,888,11
539,315,11
204,509,11
1005,959,11
253,942,11
964,62,11
207,176,11
384,629,11
603,554,11
1018,34,11
1171,274,11
659,962,11
733,920,11
399,321,11
844,760,11
26,660,11
349,391,11
1574,107,11
1170,307,11
1507,635,11
218,491,11
769,462,11
1496,640,11
1999,998,11
442,571,11
423,922,11
1171,308,11
912,151,11
1506,633,11
1543,921,11
1775,368,11
210,512,11
1544,920,11
315,429,11
719,992,11
633,475,11
211,511,11
402,395,11
897,105,11
1172,272,11
141,108,11
723,745,11
1016,33,11
156,115,11
1856,160,11
1017,35,11
983,791,11
644,958,11
295,371,11
748,706,11
360,394,11
1488,677,11
412,290,11
360,563,11
409,396,11
620,223,11
1486,636,11
361,562,11
953,71,11
533,474,11
773,739,11
511,820,11
634,743,11
1490,696,11
572,312,11
480,516,11
532,458,11
398,392,10
738,407,10
1171,275,10
636,446,10
303,375,10
274,389,10
151,355,10
1290,233,10
152,355,10
372,939,10
771,465,10
385,398,10
18,127,10
767,475,10
1478,683,10
1480,696,10
1506,645,10
719,995,10
1005,877,10
301,449,10
301,375,10
1005,869,10
349,563,10
152,356,10
912,149,10
305,374,10
635,511,10
21,644,10
902,93,10
38,661,10
211,509,10
1494,698,10
1016,32,10
192,491,10
1486,677,10
1592,471,10
1971,625,10
421,713,10
532,474,10
480,470,10
765,88,10
275,863,10
168,14,10
235,390,10
1017,31,10
1592,447,10
505,201,10
170,794,10
1017,33,10
1592,481,10
209,510,10
482,458,10
770,463,10
154,355,10
214,507,10
860,646,10
404,389,10
19,260,10
298,370,10
345,383,10
925,216,10
1667,14,10
1667,17,10
196,490,10
298,838,10
747,747,10
362,401,10
56,99,10
1498,694,10
400,394,10
569,475,10
824,585,10
1499,693,10
992,815,10
299,373,10
1508,704,10
658,792,10
217,486,10
396,393,10
1558,951,10
570,516,10
293,370,10
852,79,10
400,386,10
1488,700,10
586,452,10
610,246,10
1998,999,10
1102,694,10
369,414,10
1015,33,10
369,449,10
721,758,10
532,96,10
534,474,10
1863,385,10
659,958,10
123,156,10
965,756,10
205,290,10
101,561,10
104,663,10
178,897,10
489,472,10
1852,160,10
326,165,9
773,741,9
1486,635,9
954,961,9
370,374,9
143,290,9
966,948,9
635,743,9
129,857,9
83,315,9
964,553,9
811,584,9
228,64,9
721,747,9
725,729,9
105,453,9
146,490,9
649,981,9
480,452,9
220,491,9
623,454,9
1015,34,9
1172,274,9
46,753,9
1508,633,9
218,486,9
889,21,9
19,261,9
1171,279,9
734,514,9
718,723,9
275,379,9
865,816,9
153,354,9
1485,683,9
462,539,9
809,587,9
334,416,9
723,744,9
332,664,9
718,712,9
345,394,9
401,413,9
770,460,9
1171,268,9
410,388,9
841,952,9
344,386,9
93,507,9
1016,120,9
219,489,9
631,475,9
343,386,9
788,641,9
211,525,9
595,241,9
720,725,9
482,457,9
1476,696,9
302,450,9
354,569,9
1490,700,9
249,931,9
837,760,9
298,832,9
763,491,9
304,373,9
419,714,9
207,514,9
238,974,9
1666,15,9
1668,18,9
37,661,9
301,839,9
72,487,9
978,41,9
922,591,9
647,788,9
300,370,9
1487,637,9
380,398,9
397,392,9
591,585,9
1666,18,9
950,786,9
713,710,9
532,435,9
826,585,9
701,475,9
673,193,9
1005,958,9
829,350,9
466,571,9
1484,686,9
174,14,9
909,59,9
511,808,9
293,371,9
387,395,9
480,469,9
532,448,9
492,472,9
396,848,9
504,200,9
668,463,9
532,452,9
294,371,9
972,787,9
15,269,9
1172,278,9
211,510,9
405,395,9
901,150,9
1140,664,9
1172,275,9
640,870,9
1592,448,9
739,436,9
1572,108,9
673,370,9
86,443,9
1504,636,9
1268,781,9
10,418,9
951,786,9
139,108,9
252,771,9
634,514,9
595,554,9
616,731,9
799,64,9
650,912,9
1170,308,8
385,629,8
709,758,8
111,284,8
721,733,8
1178,94,8
1815,298,8
511,802,8
368,449,8
449,427,8
369,393,8
794,769,8
718,726,8
618,223,8
506,499,8
722,719,8
443,554,8
1594,461,8
1510,629,8
24,729,8
393,343,8
371,116,8
775,737,8
139,110,8
1597,463,8
366,393,8
688,751,8
841,761,8
773,747,8
788,767,8
629,477,8
786,430,8
383,322,8
496,416,8
1478,696,8
398,396,8
124,994,8
395,391,8
842,768,8
627,551,8
785,475,8
349,392,8
26,661,8
720,114,8
715,703,8
776,735,8
771,462,8
1171,271,8
775,735,8
22,95,8
381,434,8
687,462,8
138,108,8
614,239,8
367,115,8
142,122,8
105,452,8
730,413,8
105,139,8
727,498,8
481,457,8
725,679,8
195,182,8
274,388,8
411,431,8
481,460,8
481,461,8
412,285,8
963,35,8
746,725,8
965,36,8
534,475,8
965,958,8
481,471,8
967,37,8
265,940,8
1486,678,8
481,519,8
1486,683,8
954,960,8
725,515,8
750,745,8
757,734,8
1669,16,8
1669,17,8
405,386,8
296,835,8
405,392,8
531,471,8
1878,316,8
531,713,8
407,8,8
953,959,8
724,727,8
407,430,8
950,29,8
532,436,8
1093,308,8
950,950,8
951,71,8
