x_coordinate,y_coordinate,0
124,1565,46
166,1470,36
145,1521,33
146,1519,32
145,1520,30
145,1523,29
126,1566,29
124,1564,29
1492,610,28
84,1470,27
0,0,27
147,1519,27
127,1565,27
126,1572,26
147,1520,26
359,564,26
144,1519,25
143,1521,25
125,1565,25
123,1565,25
110,1524,24
127,1566,24
1043,56,24
125,1566,23
131,1608,23
124,1640,23
124,1566,23
141,1523,23
146,1523,23
142,1523,23
1999,1999,23
125,1602,22
144,1521,22
133,1634,22
661,222,22
123,1595,21
104,1522,21
117,1624,21
130,1565,21
125,1587,21
377,404,21
129,1564,21
129,1563,21
151,1519,21
142,1524,21
123,1564,21
124,1585,20
120,1564,20
111,1526,20
118,1563,20
105,1521,20
1898,1491,20
123,1563,20
126,1611,20
126,1565,20
1680,1203,20
145,1522,20
121,1605,19
121,1564,19
131,1565,19
1,332,19
123,1638,19
128,1565,19
129,1611,19
1042,56,19
125,1623,19
114,1644,19
121,1565,19
122,1594,19
106,1522,19
132,1608,19
133,1635,18
137,1581,18
119,1605,18
143,1601,18
124,1639,18
122,1565,18
121,1607,18
149,1520,18
127,1625,18
123,1566,18
135,1562,18
121,1620,18
103,1522,18
121,1634,18
123,1635,18
128,1566,18
134,1584,18
124,1557,18
144,1523,18
111,1525,18
106,1521,18
131,1614,18
104,1519,18
85,1470,18
122,1591,17
19,123,17
1795,1981,17
122,1597,17
126,1590,17
574,557,17
122,1593,17
122,1598,17
1795,1979,17
1058,756,17
127,1561,17
124,1642,17
122,1619,17
132,1625,17
122,1564,17
133,1563,17
119,1632,17
125,1611,17
121,1600,17
129,1566,17
96,1519,17
129,1565,17
127,1574,17
131,1580,17
130,1639,17
120,1563,17
128,1625,17
132,1563,17
102,1609,16
143,1520,16
123,1591,16
126,1564,16
121,1657,16
130,1564,16
115,1599,16
119,1563,16
129,1567,16
1402,617,16
569,557,16
118,1624,16
1291,1970,16
143,1523,16
141,1520,16
126,1601,16
141,1611,16
120,1606,16
138,1526,16
134,1563,16
1023,55,16
109,1647,16
0,1999,16
114,1634,16
124,1571,16
150,1520,16
143,1644,16
1794,1979,16
122,1633,16
149,1519,16
122,1656,16
139,1524,16
134,1578,16
123,1875,16
117,1563,16
103,1663,16
422,375,16
131,1617,16
105,1639,16
125,1585,16
349,564,16
141,1612,16
126,1571,16
129,1610,15
107,1522,15
120,1599,15
134,1526,15
247,947,15
110,1647,15
123,1593,15
1692,1204,15
1536,450,15
116,1599,15
128,1640,15
117,1527,15
121,1577,15
128,1543,15
118,1527,15
128,1574,15
104,1627,15
128,1588,15
150,1519,15
119,1590,15
194,489,15
105,1640,15
