x_coordinate,y_coordinate,0
859,766,358
860,766,318
104,768,130
929,159,123
105,768,119
359,564,90
999,999,89
941,157,88
868,766,81
0,0,81
420,420,79
780,888,78
260,446,72
617,731,69
349,564,65
633,728,62
124,290,61
139,868,59
105,769,54
104,769,53
781,888,51
871,766,51
19,123,48
259,446,48
785,774,47
972,786,47
479,459,44
973,786,44
140,868,43
267,322,43
0,999,42
19,122,42
480,475,42
481,475,42
861,766,41
260,447,40
19,124,40
820,485,39
785,466,39
881,29,39
270,385,38
786,774,38
858,766,37
28,912,35
895,30,35
155,115,35
138,868,35
183,789,35
782,888,35
952,642,34
110,74,34
248,129,34
883,587,34
140,867,34
84,524,34
792,891,34
478,458,33
199,392,33
193,493,33
881,30,33
881,948,33
18,122,32
230,493,32
970,835,32
250,131,31
110,73,31
732,516,31
143,290,31
933,157,30
952,643,30
176,914,30
773,735,30
307,665,29
482,475,29
175,915,29
844,760,29
880,29,29
349,480,29
44,910,29
84,526,29
141,866,29
748,799,29
175,894,28
100,889,28
851,771,28
511,928,28
919,586,28
602,249,28
480,473,28
480,476,27
176,915,27
645,960,27
3,226,27
143,865,27
299,372,27
884,160,26
354,569,26
481,459,26
166,789,26
39,661,26
123,76,26
795,892,26
360,116,26
18,123,26
788,467,26
951,642,26
635,651,25
639,661,25
192,493,25
478,465,25
477,438,25
300,373,25
480,472,25
600,247,25
690,37,25
142,868,25
601,249,25
702,727,25
80,486,25
999,0,25
601,241,25
108,73,25
789,467,24
597,251,24
139,867,24
790,467,24
69,420,24
938,870,24
479,466,24
360,444,24
144,290,24
789,464,24
602,246,24
500,500,24
186,486,24
101,889,24
790,466,24
930,159,24
480,528,24
896,30,24
480,474,24
740,799,24
233,493,23
696,968,23
300,374,23
261,446,23
951,785,23
318,666,23
137,868,23
359,563,23
482,474,23
234,543,23
482,458,23
47,711,23
481,463,23
101,562,23
884,159,23
180,493,22
792,890,22
109,74,22
843,760,22
598,251,22
733,515,22
921,278,22
480,468,22
601,251,22
925,918,22
139,109,22
796,893,22
242,130,22
600,248,22
635,507,22
256,61,22
241,131,22
483,475,22
136,868,22
301,451,22
326,472,22
222,493,22
64,390,21
792,892,21
481,450,21
480,470,21
360,563,21
109,71,21
300,372,21
347,103,21
236,493,21
880,30,21
80,9,21
241,789,21
180,894,21
212,389,21
300,450,21
429,887,21
248,720,21
682,408,21
788,470,21
243,455,21
877,152,20
713,916,20
141,867,20
480,459,20
480,460,20
72,486,20
532,820,20
1,1,20
774,735,20
249,723,20
350,95,20
248,722,20
412,292,20
600,249,20
300,371,20
142,865,20
138,109,20
226,493,20
477,464,20
187,493,20
488,488,20
908,108,20
300,514,20
601,246,20
479,464,20
602,250,20
772,735,20
364,117,20
110,72,20
903,550,20
480,465,19
3,240,19
141,868,19
80,487,19
326,693,19
914,83,19
61,293,19
842,844,19
859,771,19
153,114,19
479,440,19
125,290,19
145,862,19
602,248,19
135,294,19
275,377,19
600,243,19
19,126,19
819,483,19
18,124,19
110,75,19
260,514,19
484,475,19
243,493,19
64,431,19
34,971,19
601,248,19
951,784,19
634,764,19
311,376,18
233,484,18
105,543,18
247,721,18
1,0,18
788,642,18
820,486,18
343,3,18
901,549,18
102,562,18
554,573,18
191,493,18
138,108,18
175,914,18
63,431,18
210,493,18
36,970,18
685,789,18
949,549,18
169,14,18
602,240,18
795,888,18
480,450,18
479,526,18
666,984,18
33,970,18
122,882,18
478,438,18
277,387,18
489,487,18
788,464,18
487,489,18
107,73,17
107,71,17
677,766,17
108,74,17
738,412,17
246,721,17
219,493,17
601,238,17
605,249,17
908,83,17
603,248,17
393,420,17
142,866,17
122,78,17
142,864,17
601,239,17
900,104,17
170,794,17
604,249,17
788,434,17
644,960,17
346,484,17
147,860,17
124,78,17
632,659,17
485,491,17
826,46,17
124,880,17
477,458,17
475,436,17
212,626,17
59,293,17
784,579,17
820,571,17
599,251,17
481,466,17
203,52,17
260,448,17
789,466,17
600,250,17
481,453,17
107,70,17
100,261,17
480,469,17
360,446,17
180,915,17
600,251,17
901,550,17
107,72,16
599,246,16
599,238,16
108,71,16
146,862,16
73,486,16
600,244,16
950,641,16
691,787,16
330,472,16
123,77,16
25,226,16
480,471,16
322,468,16
789,641,16
190,493,16
481,495,16
194,493,16
480,454,16
111,775,16
483,493,16
479,465,16
825,463,16
788,469,16
184,493,16
202,493,16
964,820,16
301,373,16
789,469,16
610,838,16
164,14,16
101,890,16
109,72,16
177,916,16
177,914,16
606,242,16
604,251,16
603,250,16
603,249,16
952,641,16
603,238,16
791,465,16
666,983,16
602,244,16
601,247,16
554,574,16
477,435,16
348,104,16
3,246,16
743,804,16
68,678,16
125,80,16
142,867,16
394,420,16
62,334,16
359,126,16
143,864,16
357,445,16
365,116,16
143,863,16
69,798,16
140,866,16
983,791,15
19,220,15
596,248,15
624,676,15
176,916,15
123,881,15
228,493,15
944,848,15
844,744,15
788,640,15
602,241,15
743,89,15
602,242,15
953,641,15
356,569,15
510,928,15
240,493,15
421,420,15
554,572,15
922,406,15
79,9,15
104,70,15
666,666,15
247,771,15
40,674,15
790,464,15
97,261,15
311,473,15
955,781,15
601,243,15
882,29,15
7,772,15
242,132,15
154,115,15
987,868,15
52,550,15
75,391,15
481,472,15
600,240,15
603,239,15
645,460,15
724,728,15
480,462,15
599,237,15
35,971,15
476,439,15
15,269,15
479,528,15
42,890,15
326,695,15
599,245,15
122,77,15
479,463,15
599,249,15
479,460,15
189,493,15
144,864,15
602,251,15
355,95,15
235,493,15
121,76,15
334,437,15
486,490,15
105,770,15
481,474,15
300,517,15
349,486,15
598,240,15
195,493,15
126,421,15
482,494,15
104,770,14
922,405,14
797,894,14
603,246,14
954,642,14
166,14,14
796,770,14
683,408,14
356,446,14
605,248,14
412,282,14
368,115,14
605,243,14
245,723,14
322,464,14
144,863,14
371,116,14
481,462,14
198,493,14
18,220,14
826,47,14
483,458,14
973,785,14
138,867,14
481,499,14
300,487,14
968,342,14
841,18,14
247,719,14
480,527,14
69,293,14
185,493,14
85,526,14
480,461,14
479,527,14
785,434,14
290,531,14
479,469,14
277,386,14
788,466,14
199,493,14
726,729,14
109,75,14
247,770,14
659,961,14
940,158,14
252,772,14
256,59,14
100,890,14
209,511,14
209,493,14
259,447,14
47,638,14
618,731,14
387,484,14
177,915,14
727,498,14
270,386,14
494,817,14
651,971,14
274,388,14
122,76,14
659,960,14
146,860,14
595,251,14
599,236,14
231,131,14
860,771,14
226,26,14
601,235,14
107,74,14
224,493,14
598,250,14
887,624,14
738,744,14
160,14,14
124,882,14
601,250,14
597,249,14
227,131,14
617,873,13
81,9,13
20,122,13
338,472,13
796,768,13
654,971,13
306,375,13
964,817,13
19,214,13
270,384,13
271,386,13
495,481,13
879,105,13
201,493,13
160,67,13
884,785,13
3,214,13
259,315,13
595,247,13
215,387,13
123,78,13
316,664,13
950,848,13
957,555,13
601,245,13
608,240,13
247,717,13
359,118,13
701,38,13
601,244,13
998,998,13
389,358,13
252,505,13
914,366,13
601,242,13
338,468,13
631,653,13
788,468,13
179,913,13
600,239,13
16,215,13
480,488,13
785,576,13
475,437,13
186,487,13
476,459,13
599,240,13
88,523,13
88,246,13
479,471,13
723,727,13
187,489,13
999,998,13
188,885,13
346,103,13
599,248,13
382,271,13
479,457,13
464,976,13
598,248,13
481,452,13
386,483,13
631,651,13
942,158,13
487,490,13
896,29,13
334,438,13
124,77,13
18,125,13
0,1,13
455,429,13
144,862,13
484,492,13
349,114,13
181,894,13
484,459,13
334,712,13
600,241,13
598,243,13
598,244,13
370,608,13
816,798,13
235,486,13
231,392,13
602,235,13
108,75,13
104,758,13
161,14,13
325,472,13
912,150,13
603,241,13
603,247,13
229,493,13
227,493,13
105,73,13
602,239,13
952,617,13
106,73,13
604,248,13
899,552,13
791,464,13
414,923,13
105,71,13
67,431,12
148,860,12
966,820,12
485,475,12
196,646,12
302,303,12
302,373,12
197,417,12
603,245,12
841,844,12
28,662,12
200,536,12
38,662,12
403,849,12
260,449,12
208,493,12
509,927,12
509,924,12
262,277,12
306,517,12
705,974,12
76,491,12
602,243,12
788,768,12
73,517,12
73,516,12
137,867,12
788,641,12
360,117,12
651,965,12
106,74,12
121,75,12
633,446,12
794,771,12
791,467,12
839,744,12
190,375,12
480,463,12
602,247,12
145,864,12
480,458,12
476,436,12
412,285,12
479,525,12
745,804,12
603,235,12
479,470,12
126,79,12
88,226,12
232,541,12
478,437,12
23,989,12
69,69,12
106,72,12
480,478,12
196,493,12
785,750,12
725,515,12
482,499,12
887,431,12
789,468,12
162,14,12
481,470,12
481,464,12
234,493,12
481,457,12
234,485,12
480,526,12
645,961,12
714,707,12
89,523,12
480,492,12
480,491,12
901,552,12
175,916,12
188,995,12
389,359,12
658,960,12
211,523,12
210,509,12
922,407,12
123,156,12
247,720,12
659,601,12
602,233,12
210,508,12
795,599,12
938,869,12
119,76,12
903,551,12
317,824,12
941,158,12
173,915,12
310,377,12
790,465,12
790,463,12
215,678,12
175,878,12
596,239,12
173,14,12
405,491,11
600,242,11
102,563,11
384,118,11
16,988,11
146,863,11
796,888,11
603,242,11
105,759,11
367,470,11
109,148,11
481,476,11
335,280,11
911,924,11
635,506,11
167,14,11
634,763,11
747,804,11
896,31,11
122,79,11
757,734,11
592,251,11
181,373,11
323,508,11
211,619,11
454,429,11
908,592,11
349,118,11
349,116,11
302,452,11
893,30,11
197,302,11
632,653,11
429,888,11
109,154,11
481,449,11
762,491,11
369,532,11
292,263,11
145,863,11
71,486,11
903,549,11
189,994,11
189,993,11
231,493,11
922,402,11
900,552,11
188,493,11
884,161,11
104,73,11
411,285,11
478,440,11
876,670,11
640,828,11
735,711,11
479,441,11
930,161,11
131,426,11
123,79,11
362,115,11
422,922,11
480,525,11
480,524,11
109,73,11
480,502,11
