x_coordinate,y_coordinate,0
1735,325,46
781,891,33
91,1491,31
154,1732,30
0,0,27
153,1732,26
152,1743,25
154,1742,24
137,1664,24
153,1743,24
149,1680,24
126,1767,24
151,1750,23
124,1883,23
154,1741,22
782,891,22
153,1737,22
146,1682,22
569,542,22
152,1738,22
148,1683,22
130,1772,21
146,1681,21
95,1632,21
724,1514,21
1058,756,21
155,1735,21
156,1731,21
156,1739,21
157,1738,21
385,390,21
150,1745,20
724,1513,20
148,1682,20
147,1684,20
146,1684,20
141,1715,20
134,1563,20
157,1739,20
124,1734,20
92,1611,20
1999,1999,20
1021,56,19
153,1731,19
154,1733,19
121,1895,19
149,1739,19
139,1709,19
161,1727,19
1727,522,19
157,1582,19
118,1698,19
866,1170,19
125,1770,18
125,1929,18
103,1664,18
431,402,18
130,1572,18
124,1866,18
147,1740,18
158,1736,18
151,1745,18
151,1580,18
156,1519,18
129,1585,18
82,1909,18
430,403,18
154,1743,18
148,1743,18
120,1583,18
132,1675,18
154,1738,18
99,1572,18
131,1763,18
410,402,17
113,1551,17
206,511,17
144,1680,17
126,1770,17
156,1628,17
152,1744,17
154,1740,17
1726,522,17
152,1737,17
153,1753,17
153,1746,17
574,557,17
151,1732,17
117,1563,17
155,1739,17
149,1521,17
1401,1446,17
150,1630,17
130,1762,17
155,1741,17
1572,1995,17
150,1739,17
124,1867,17
138,1711,17
149,1745,17
149,1566,17
117,1705,17
112,1562,16
111,1709,16
125,1769,16
147,1586,16
156,1734,16
139,1716,16
111,1559,16
92,1631,16
420,374,16
129,1926,16
129,1924,16
120,1924,16
138,1774,16
100,1557,16
83,1903,16
151,1734,16
151,1739,16
157,1737,16
151,1741,16
127,1774,16
152,1538,16
149,1681,16
92,1616,16
119,1776,16
137,1535,16
146,1680,16
1692,1204,16
163,1732,16
113,1780,16
1164,1330,16
153,1735,16
96,1567,16
114,1692,16
82,1911,16
141,1681,16
158,1737,16
141,1768,16
124,1763,16
123,1772,16
157,1625,16
115,1534,16
119,1561,16
137,1665,15
139,1714,15
145,1737,15
145,1738,15
92,1576,15
141,1713,15
