x_coordinate,y_coordinate,0
1244,1753,90
1215,1753,79
0,0,56
359,564,42
349,564,40
420,377,38
1787,1541,35
1058,756,35
1999,1999,35
114,1072,31
661,222,31
1244,1752,30
1521,1186,30
1243,1754,29
1767,1541,28
1216,1753,28
1976,74,28
661,221,27
1691,1204,26
1215,1754,25
1987,99,25
1737,1928,24
105,768,23
1243,1753,23
1814,1785,23
1023,56,23
279,1078,22
1591,1777,21
104,768,20
1249,381,20
1016,749,20
290,1377,20
1058,755,20
1453,1640,20
375,1287,19
1999,0,19
0,1999,19
1059,756,19
60,503,19
1909,1472,19
1890,353,19
1694,1342,19
1690,1341,18
1244,1754,18
1932,96,18
774,735,18
261,445,18
1885,1798,18
8,1267,18
1216,1754,17
1846,610,17
297,1377,17
1814,1779,17
561,1445,17
1016,752,17
360,564,16
582,1741,16
1680,1203,16
286,1084,16
1779,1753,16
207,487,16
1854,609,16
1985,96,16
1775,1751,16
15,907,16
1016,748,16
1591,1769,16
345,386,16
1247,1772,16
1948,1544,15
1126,1729,15
1694,1345,15
1850,612,15
332,664,15
1246,1772,15
1932,94,15
774,736,15
342,393,15
1877,576,15
1987,100,15
294,1078,14
1663,1254,14
549,742,14
1411,625,14
775,739,14
1829,283,14
1060,756,14
1881,600,14
1779,1755,14
69,420,14
1022,57,14
1230,1746,14
636,234,14
931,1852,14
1738,1928,14
1438,1637,13
1,1998,13
1826,577,13
1875,1808,13
18,127,13
1847,587,13
250,1677,13
660,222,13
1227,1777,13
260,445,13
1878,598,13
1652,1871,13
1651,252,13
1228,1776,13
773,736,13
1229,1740,13
1225,1778,13
1899,1491,13
0,1345,13
421,376,13
1022,56,13
422,384,13
196,488,13
1426,1635,13
1438,1877,12
261,446,12
1428,1625,12
1252,377,12
1876,594,12
503,558,12
433,367,12
1777,1754,12
184,680,12
1865,597,12
1941,1782,12
712,1363,12
3,1269,12
1658,1248,12
1875,599,12
417,382,12
1941,1777,12
177,897,12
1834,608,12
1052,57,12
381,380,12
196,489,12
662,222,12
917,1859,12
1783,1853,12
1655,1869,12
1777,1757,12
1016,747,12
1837,283,12
1666,1277,12
1855,360,12
1453,1636,12
1831,592,12
1945,1772,12
657,1229,12
