x_coordinate,y_coordinate,0
0,0,49
1023,56,47
359,564,46
1890,353,45
661,222,43
1999,1999,43
924,1856,41
1058,756,37
0,1464,34
349,564,33
1853,590,31
104,768,31
1999,0,31
249,1464,30
1974,92,29
1058,755,29
1892,1779,27
1854,590,27
421,379,26
1891,1779,26
1851,590,26
1060,756,25
655,1229,25
1974,91,25
1022,56,25
1046,57,24
661,221,24
0,1999,24
87,354,24
420,420,24
8,1267,23
105,768,23
47,338,23
1692,1205,22
1578,1593,22
1059,756,22
46,338,22
196,489,22
1850,590,22
503,558,21
270,385,21
1690,1341,21
919,1853,21
1504,459,21
1274,1916,21
1635,360,21
432,1676,21
1000,1000,20
422,394,20
893,1865,20
633,728,20
421,378,19
380,384,19
1852,590,19
1083,767,19
1016,748,19
1260,1916,18
196,488,18
1908,1472,18
42,349,18
1016,752,18
1974,90,18
1692,1204,17
47,337,17
1988,98,17
366,405,17
1680,1203,17
571,882,17
195,489,17
261,445,17
0,1969,17
420,367,17
242,130,17
1870,988,17
1016,749,17
1887,1816,17
438,1695,17
1200,1973,17
64,295,17
1973,92,16
300,374,16
427,382,16
968,1593,16
59,501,16
1193,1590,16
1082,767,16
1973,91,16
184,215,16
1188,1590,16
1228,1607,16
1114,180,16
652,1228,16
1988,99,16
27,583,16
523,993,16
36,362,16
917,1859,16
32,349,16
354,569,16
1047,57,16
44,350,16
1084,768,15
1974,94,15
38,348,15
900,1865,15
420,379,15
185,215,15
1832,1923,15
121,963,15
1820,1775,15
300,372,15
1694,1345,15
1060,755,15
37,347,15
1023,55,15
1876,355,15
676,834,15
1016,751,15
560,1311,15
1022,55,15
332,664,15
1174,1866,15
1852,594,15
176,215,15
561,1307,15
151,368,14
635,482,14
1043,56,14
318,365,14
1850,1189,14
1664,1266,14
561,1313,14
634,482,14
22,330,14
428,1677,14
422,379,14
226,1043,14
763,1964,14
1968,379,14
1084,767,14
215,1984,14
655,1228,14
36,348,14
45,337,14
195,488,14
1452,1559,13
635,477,13
1976,74,13
1938,1782,13
662,222,13
1045,57,13
227,1043,13
1974,93,13
218,1983,13
895,1865,13
248,1464,13
249,1969,13
41,348,13
1016,747,13
1023,1808,13
37,348,13
560,1306,13
500,557,13
438,1688,13
725,728,13
407,374,13
1910,406,13
22,329,13
1913,1779,13
30,348,13
728,1960,13
1897,1491,13
421,396,13
762,1964,13
762,1960,13
1640,350,13
1490,719,13
1047,56,13
40,352,13
46,339,13
1886,1810,12
1884,352,12
35,348,12
397,358,12
726,730,12
46,337,12
771,735,12
414,375,12
84,1464,12
1864,39,12
416,268,12
207,487,12
949,284,12
1890,1779,12
420,366,12
40,351,12
1997,170,12
1176,1999,12
1789,1408,12
23,331,12
154,115,12
1974,97,12
1504,458,12
34,362,12
64,391,12
432,1677,12
561,1311,12
639,477,12
1,1464,12
1059,755,12
347,373,12
301,373,12
1948,1544,12
356,397,12
1745,1787,12
41,352,12
150,366,12
31,346,12
564,541,12
636,477,12
635,512,12
194,489,12
538,473,12
635,478,12
77,353,12
1932,94,12
342,390,12
1945,1816,11
218,1987,11
151,366,11
561,1306,11
431,1677,11
560,1309,11
569,542,11
1083,768,11
1983,96,11
31,344,11
1641,1992,11
210,510,11
1254,1545,11
121,964,11
1085,767,11
41,337,11
1085,768,11
14,1986,11
1666,1254,11
43,349,11
1645,360,11
664,1202,11
31,349,11
732,1587,11
83,1464,11
34,350,11
1855,360,11
39,352,11
1061,756,11
269,1955,11
33,362,11
1909,1472,11
45,341,11
913,1565,11
153,367,11
105,964,11
379,361,11
1142,1825,11
917,1858,11
414,380,11
374,395,11
1695,1342,11
673,370,11
1898,1490,11
419,390,11
1897,1782,11
1917,125,11
922,1871,11
1651,230,11
420,380,11
501,558,11
1923,1602,11
41,349,11
1771,1156,11
1972,90,11
1490,508,11
129,1199,11
20,327,11
1578,1595,11
1782,1156,11
193,489,11
1016,750,11
37,352,11
23,330,11
1627,1358,11
1199,1579,11
23,329,11
646,247,11
1779,1156,11
653,1229,11
36,350,11
42,350,11
537,472,10
613,1409,10
595,882,10
42,353,10
42,354,10
651,1219,10
1871,989,10
20,1467,10
300,373,10
1524,1852,10
247,1464,10
372,394,10
122,383,10
616,1233,10
1524,1851,10
30,347,10
1489,103,10
185,947,10
37,350,10
210,509,10
0,1463,10
1504,460,10
800,1863,10
543,633,10
39,348,10
926,1864,10
534,611,10
86,355,10
766,437,10
1282,803,10
43,359,10
29,362,10
419,387,10
415,373,10
1017,1372,10
414,1693,10
1437,1095,10
931,1852,10
123,290,10
422,396,10
177,897,10
1973,95,10
772,735,10
1273,1916,10
123,1144,10
1546,643,10
421,366,10
640,477,10
351,385,10
1063,756,10
1451,1558,10
83,310,10
1669,1002,10
31,342,10
1256,1554,10
1522,1876,10
560,1308,10
560,1310,10
703,439,10
447,1700,10
77,347,10
896,1865,10
560,1313,10
37,345,10
1835,1788,10
1371,1693,10
1581,1590,10
438,1690,10
1365,1658,10
710,1232,10
1658,1265,10
562,541,10
562,1303,10
634,477,10
658,1606,10
298,371,10
633,511,10
48,334,10
1672,1002,10
1522,1882,10
1016,1543,10
432,1678,10
1504,448,10
432,1736,10
151,367,10
32,362,10
974,476,10
1575,1590,9
1025,56,9
709,1480,9
29,348,9
607,441,9
34,342,9
34,347,9
287,1084,9
524,435,9
411,383,9
727,666,9
41,347,9
417,378,9
572,883,9
1944,404,9
899,1865,9
29,361,9
34,355,9
43,361,9
413,376,9
1945,404,9
78,350,9
301,239,9
1974,89,9
352,680,9
402,346,9
1904,1815,9
1048,56,9
560,1312,9
983,476,9
1489,508,9
1652,1740,9
560,1307,9
1830,826,9
37,325,9
1975,91,9
562,1306,9
30,345,9
919,1852,9
365,384,9
1746,1648,9
1049,56,9
1487,508,9
1451,1560,9
788,642,9
1909,406,9
923,1851,9
1,0,9
1972,91,9
1481,1107,9
1491,719,9
632,477,9
575,884,9
402,373,9
652,1229,9
561,1312,9
1770,1156,9
39,362,9
638,477,9
229,14,9
24,328,9
1784,1156,9
1024,59,9
656,1228,9
31,350,9
420,382,9
27,362,9
28,349,9
175,215,9
28,346,9
1579,1593,9
641,477,9
1269,1925,9
424,921,9
949,283,9
43,352,9
630,477,9
1257,1545,9
27,358,9
759,1528,9
1498,459,9
759,1529,9
1405,1569,9
1872,1611,9
765,437,9
176,897,9
1188,1592,9
21,331,9
1065,57,9
1998,1999,9
419,396,9
1777,1156,8
1672,1003,8
1960,1782,8
348,384,8
661,231,8
1543,171,8
267,1073,8
979,504,8
1898,1491,8
752,1958,8
431,1702,8
353,571,8
82,259,8
346,386,8
48,338,8
1522,1878,8
1124,1353,8
560,951,8
1669,1264,8
1080,191,8
733,1587,8
1522,1881,8
1117,1460,8
549,742,8
542,633,8
373,389,8
73,347,8
662,1215,8
427,381,8
721,1482,8
370,390,8
97,1467,8
42,348,8
369,399,8
368,392,8
252,772,8
30,363,8
366,1947,8
156,115,8
267,176,8
1247,1559,8
756,1960,8
732,1588,8
917,1854,8
754,1960,8
720,666,8
720,516,8
633,481,8
19,355,8
1487,446,8
358,564,8
1631,215,8
267,175,8
33,345,8
35,362,8
344,386,8
621,1417,8
1953,1758,8
1940,1601,8
734,1588,8
1988,1705,8
1942,427,8
318,395,8
167,1464,8
572,880,8
1256,940,8
1478,1102,8
898,1865,8
448,1276,8
193,488,8
865,803,8
894,1865,8
1033,83,8
44,348,8
1032,590,8
1358,843,8
1947,1781,8
40,337,8
645,108,8
65,292,8
44,339,8
1948,1545,8
25,365,8
1192,1592,8
1882,1788,8
454,1002,8
28,359,8
734,1513,8
1666,999,8
561,1445,8
1223,307,8
1797,795,8
733,1589,8
1082,768,8
1894,541,8
31,359,8
1024,55,8
1024,56,8
907,1867,8
342,389,8
828,569,8
19,332,8
341,384,8
1016,1534,8
288,1089,8
905,225,8
1429,1021,8
561,1448,8
1887,1810,8
903,1865,8
574,887,8
574,883,8
1937,355,8
28,362,8
28,361,8
562,1315,8
328,664,8
563,541,8
982,476,8
595,880,8
1966,1754,8
723,726,8
29,363,8
670,110,8
23,328,8
774,735,8
34,349,8
34,365,8
1175,1999,8
384,584,8
1016,1556,8
215,742,8
763,1960,8
940,181,8
638,244,8
645,951,8
1896,1781,8
1061,755,8
420,378,8
1973,90,8
36,345,8
1907,1472,8
45,346,8
1062,756,8
1062,755,8
393,379,8
724,727,8
45,336,8
42,12,8
3,429,8
1644,1992,8
1243,375,8
1507,463,8
1771,1157,8
424,380,8
1546,642,8
1184,1999,8
73,349,8
377,412,8
1506,642,8
731,741,8
1691,1204,8
1240,377,8
39,336,8
34,344,8
11,216,8
27,349,8
1768,1157,8
72,518,8
1896,1807,8
1973,94,8
420,387,8
39,661,8
43,346,8
1968,89,8
588,891,8
674,716,8
0,372,8
332,675,7
45,358,7
773,736,7
439,1689,7
45,360,7
1043,57,7
504,558,7
41,326,7
561,1314,7
190,1474,7
773,737,7
1350,889,7
326,164,7
773,735,7
562,1311,7
1999,81,7
420,376,7
562,1309,7
1841,1806,7
15,1986,7
170,794,7
1444,1641,7
410,282,7
1045,56,7
18,282,7
562,1314,7
334,1775,7
332,363,7
1591,250,7
985,476,7
1902,11,7
29,349,7
22,331,7
1229,1607,7
1663,1253,7
1663,1237,7
44,345,7
419,366,7
1755,1636,7
1229,1533,7
568,881,7
1589,598,7
569,543,7
569,870,7
635,279,7
417,372,7
41,345,7
417,379,7
301,452,7
1882,1790,7
510,544,7
29,347,7
634,512,7
418,377,7
1501,463,7
1949,1711,7
419,371,7
728,727,7
44,349,7
510,478,7
734,1589,7
855,1591,7
1897,1492,7
974,484,7
1012,31,7
118,1465,7
1097,941,7
565,638,7
340,1026,7
1352,1951,7
1037,30,7
18,357,7
90,348,7
1734,69,7
22,328,7
46,352,7
1353,1690,7
566,314,7
150,367,7
46,350,7
44,353,7
40,346,7
113,982,7
340,161,7
1669,1000,7
561,1310,7
425,379,7
788,670,7
1679,1203,7
83,1465,7
39,315,7
723,725,7
385,397,7
1505,461,7
723,727,7
754,1959,7
1494,453,7
1495,1595,7
104,769,7
