x_coordinate,y_coordinate,0
359,564,101
1999,999,94
349,564,89
1289,431,85
1289,430,73
1058,756,71
0,0,69
1288,431,64
1058,757,63
1370,434,63
1287,430,63
1285,433,63
1367,434,57
1371,434,57
1369,436,55
1374,434,55
1289,433,53
1284,430,52
780,888,52
1288,430,52
1059,756,51
1287,431,51
1364,428,49
1289,432,49
1287,432,49
104,768,48
1291,431,48
1286,431,48
1289,428,48
1768,533,48
1365,434,48
1060,757,47
1373,434,47
1371,432,47
1059,757,47
773,735,46
1289,434,46
1366,428,45
1999,0,45
1370,428,45
1287,429,45
1288,432,45
1287,434,44
770,462,44
1291,433,43
1288,429,43
1060,756,43
1277,438,43
1890,353,42
1372,434,42
1287,433,42
1375,434,42
300,373,40
1366,434,40
1286,430,40
1369,432,40
1285,431,40
1288,434,40
1765,534,39
1288,433,39
205,507,39
1371,436,38
1370,435,38
1363,428,38
1371,428,38
633,728,38
1368,432,38
1292,433,38
1291,429,38
788,471,38
1367,428,38
1290,434,37
1290,431,37
1286,434,37
261,446,37
1368,428,37
1371,435,37
1372,438,36
1061,756,36
299,372,35
1283,431,35
1372,436,35
524,818,34
1368,436,34
1291,435,34
1362,428,34
1366,433,34
300,372,34
1377,428,34
1371,433,34
1368,437,34
1376,428,34
1283,432,34
1024,58,33
1293,434,33
1373,437,33
1364,434,33
1372,439,33
1366,431,33
1840,280,33
1768,532,33
770,467,33
1285,430,33
1369,434,33
1289,429,33
1293,432,32
1380,434,32
1367,432,32
1284,432,32
1285,432,32
617,731,32
1368,434,32
1367,431,32
1297,431,32
1371,431,32
1286,433,32
652,248,32
1817,964,31
1359,434,31
1360,428,31
1292,431,31
1285,428,31
1369,431,31
789,466,31
1371,437,31
1370,433,31
1372,428,31
397,391,30
210,509,30
1288,427,30
86,823,30
1369,435,30
1294,432,30
1061,757,30
1986,108,30
1841,280,30
105,768,30
1781,535,30
1376,431,30
1293,435,30
1372,437,29
300,371,29
781,888,29
1044,57,29
1378,434,29
1361,434,29
660,230,29
1366,432,29
1363,434,29
635,479,29
1282,432,29
1369,428,29
1362,434,28
1291,434,28
1363,431,28
186,512,28
1365,428,28
396,391,28
1814,964,28
1286,428,28
1379,431,28
1290,433,28
770,461,28
2,858,28
1283,428,28
1369,433,27
1645,360,27
1365,432,27
1369,437,27
1379,434,27
1062,756,27
1294,433,27
1367,430,27
1294,436,27
1370,432,27
659,229,27
1297,439,27
1276,437,27
1287,426,27
1818,477,27
271,386,27
194,488,27
1282,435,27
10,989,27
1291,427,27
1368,431,27
1366,429,27
1293,429,27
1733,700,26
1277,437,26
1283,435,26
1290,432,26
1366,430,26
1379,432,26
1373,388,26
1813,533,26
1296,434,26
1359,429,26
195,490,26
1373,432,26
1293,436,26
1283,430,26
1373,438,26
1373,436,26
1376,435,25
1378,428,25
301,374,25
1375,435,25
975,980,25
1371,441,25
1298,433,25
86,824,25
1367,436,25
210,510,25
1294,434,25
1281,438,25
1381,392,25
1950,21,25
1290,430,25
1370,436,25
1296,433,25
1292,432,25
1278,438,25
646,996,25
1370,391,25
1812,533,25
606,835,24
1372,435,24
209,509,24
214,506,24
1380,433,24
659,230,24
1376,434,24
1291,432,24
1364,432,24
1367,433,24
1368,433,24
1284,429,24
1284,428,24
1813,532,24
1279,438,24
1300,432,23
1819,477,23
1732,700,23
479,467,23
1806,477,23
1287,428,23
1297,433,23
1725,274,23
1651,249,23
1288,437,23
1373,439,23
1373,433,23
1371,438,23
354,569,23
1371,440,23
300,374,23
1378,431,23
1908,403,23
1382,392,23
1375,432,23
635,480,23
396,392,23
194,489,23
785,466,23
1375,428,23
1365,431,23
1365,436,22
481,454,22
1370,438,22
1283,438,22
1062,757,22
1373,428,22
1374,437,22
1372,433,22
1799,262,22
15,988,22
1376,83,22
1049,58,22
1731,274,22
770,469,22
1368,440,22
189,512,22
1295,438,21
1387,623,21
1369,394,21
1364,433,21
638,773,21
3,858,21
1291,438,21
1281,429,21
1932,94,21
412,285,21
1374,433,21
1381,432,21
1362,430,21
1374,389,21
1970,20,21
1375,431,21
1300,431,21
1299,438,21
1240,732,21
1375,433,21
1287,438,21
1372,440,21
1359,428,21
199,392,21
1289,427,21
1370,437,21
1370,431,21
646,248,21
1361,432,21
1285,435,21
209,497,21
1377,389,20
635,482,20
1290,436,20
616,731,20
644,452,20
1369,430,20
1283,424,20
1369,396,20
1372,430,20
1374,428,20
1372,431,20
1043,57,20
1286,429,20
1384,398,20
193,488,20
1296,436,20
1296,437,20
1476,621,20
1300,435,20
1907,403,20
1363,432,20
1130,666,20
1280,438,20
1292,430,20
1364,431,20
481,453,20
1300,437,20
1365,435,20
1784,533,19
1023,58,19
1373,431,19
1297,440,19
1371,429,19
205,505,19
1361,428,19
1284,431,19
788,468,19
1284,433,19
1275,436,19
261,447,19
1370,439,19
1298,438,19
1298,439,19
1375,438,19
1240,379,19
1299,437,19
478,466,19
1285,429,19
1357,430,19
203,519,19
1285,434,19
1296,439,19
256,941,19
1814,532,19
1374,432,19
1292,429,19
1367,440,19
634,477,19
634,482,19
182,521,19
635,477,19
209,516,19
954,959,19
1365,437,19
635,481,19
1290,429,19
195,488,19
1734,442,19
359,565,19
1296,431,19
177,524,19
645,247,19
1296,438,19
1373,390,19
1361,429,19
1363,435,19
1374,439,18
215,506,18
1373,392,18
1374,435,18
1303,434,18
1288,424,18
1376,433,18
1358,434,18
260,446,18
1360,434,18
1362,436,18
252,505,18
1295,427,18
1635,360,18
1366,437,18
1367,435,18
1291,430,18
1368,435,18
359,489,18
1378,435,18
1377,434,18
1377,393,18
1291,428,18
1290,427,18
55,523,18
1094,983,18
195,489,18
1284,436,18
1058,758,18
788,470,18
1812,532,18
190,512,18
1279,432,18
1279,434,18
788,641,18
1025,58,18
460,512,18
629,477,18
1932,96,18
634,480,18
1280,434,18
1281,432,18
1281,437,18
1971,20,18
660,229,18
1063,757,18
209,510,18
1842,280,18
480,464,18
455,513,18
49,733,18
1817,477,18
202,504,18
1285,438,18
1997,171,18
214,507,18
1022,58,17
1249,381,17
1356,434,17
242,130,17
1382,434,17
481,465,17
633,481,17
1293,437,17
412,284,17
359,563,17
11,974,17
203,517,17
270,385,17
278,386,17
1247,377,17
1293,440,17
480,463,17
1295,429,17
1116,558,17
1363,433,17
481,455,17
1364,430,17
301,373,17
1361,430,17
792,467,17
1297,436,17
1295,425,17
1294,437,17
1384,82,17
1814,490,17
1366,435,17
1362,433,17
177,523,17
1299,436,17
1784,532,17
1985,1,17
1285,426,17
1376,432,17
456,513,17
790,466,17
1374,395,17
1287,425,17
105,769,17
1372,432,17
1287,422,17
1371,430,17
1371,443,17
1373,429,17
1371,439,17
155,115,17
1376,392,16
1295,430,16
1365,430,16
1376,429,16
1385,394,16
1285,424,16
1367,390,16
1375,429,16
1375,437,16
1365,433,16
1284,424,16
788,464,16
1287,437,16
1296,432,16
1375,391,16
730,412,16
477,465,16
1299,440,16
1301,436,16
1286,432,16
1373,430,16
1286,435,16
1286,436,16
1297,438,16
1295,436,16
1373,394,16
1373,391,16
1734,69,16
349,565,16
1374,431,16
1296,435,16
774,735,16
1024,59,16
215,505,16
1288,438,16
1289,436,16
1280,435,16
1810,195,16
1369,439,16
1292,427,16
1379,439,16
1291,437,16
649,981,16
1281,435,16
210,513,16
790,774,16
664,451,16
1378,436,16
1377,433,16
1378,432,16
792,466,16
1377,394,16
1370,395,16
1941,0,16
634,481,16
1283,429,16
1367,438,16
669,452,16
1376,436,16
1367,437,16
1280,424,16
789,774,16
639,773,15
203,505,15
1371,445,15
1252,377,15
1377,390,15
0,999,15
790,469,15
666,761,15
1302,431,15
1370,440,15
299,342,15
1273,591,15
1274,435,15
204,505,15
723,727,15
1378,390,15
791,468,15
14,988,15
1379,392,15
1379,428,15
299,371,15
1375,440,15
1867,948,15
640,231,15
1087,761,15
908,584,15
790,465,15
588,767,15
141,109,15
1362,432,15
17,988,15
1362,429,15
156,114,15
1372,441,15
770,460,15
1370,429,15
589,767,15
1379,435,15
1368,430,15
1360,429,15
1377,436,15
791,466,15
301,451,15
1299,433,15
1727,442,15
1288,425,15
205,506,15
1777,534,15
212,508,15
47,638,15
1285,427,15
1770,69,15
1296,430,15
105,964,15
1293,431,15
1282,431,15
1286,422,15
9,88,15
211,510,15
1294,429,15
1286,424,15
1276,436,15
1289,435,15
1282,436,15
301,372,14
1434,457,14
792,464,14
790,462,14
1377,432,14
1807,477,14
1807,478,14
1376,440,14
653,911,14
209,496,14
1813,483,14
1907,476,14
871,803,14
1379,438,14
1292,424,14
1279,426,14
1385,82,14
306,527,14
1293,439,14
3,859,14
1278,461,14
1280,423,14
1295,432,14
196,487,14
238,545,14
1368,438,14
360,564,14
636,478,14
1292,436,14
921,278,14
1295,435,14
234,401,14
211,511,14
1370,398,14
1376,437,14
1283,433,14
1468,411,14
1778,534,14
788,467,14
1986,1,14
100,890,14
203,508,14
1375,430,14
1987,245,14
156,115,14
39,661,14
1375,436,14
1298,429,14
1372,442,14
213,512,14
1374,396,14
92,906,14
204,506,14
1999,998,14
298,372,14
1375,389,14
1376,82,14
63,523,14
480,465,14
1289,425,14
1724,700,14
1372,398,14
1359,433,14
1372,427,13
123,156,13
1293,430,13
1280,430,13
350,564,13
706,465,13
1798,262,13
1280,425,13
1373,397,13
1930,827,13
1286,438,13
634,478,13
789,465,13
1998,999,13
424,921,13
25,270,13
1294,435,13
633,477,13
181,894,13
1372,443,13
1376,430,13
1379,400,13
164,14,13
21,644,13
104,769,13
1370,430,13
1372,426,13
358,480,13
146,488,13
1282,433,13
643,979,13
178,524,13
1281,427,13
771,469,13
140,121,13
1377,400,13
1723,700,13
222,609,13
307,526,13
639,231,13
1638,680,13
1231,790,13
15,986,13
1295,433,13
15,989,13
1355,433,13
1560,986,13
1295,434,13
1560,993,13
207,514,13
1297,435,13
1814,533,13
395,391,13
1360,430,13
480,412,13
512,470,13
1230,474,13
1295,439,13
1448,411,13
1296,427,13
1229,474,13
1814,486,13
300,450,13
1843,280,13
207,509,13
1361,431,13
1303,430,13
1363,437,13
1302,436,13
416,923,13
1364,435,13
1301,438,13
203,520,13
460,513,13
1298,437,13
1627,685,13
1295,424,13
101,562,13
278,385,13
263,931,13
1298,440,13
192,512,13
1385,432,13
1371,393,12
461,512,12
454,512,12
724,673,12
1360,431,12
1283,434,12
789,469,12
1230,791,12
1282,430,12
1282,428,12
480,474,12
1290,435,12
727,727,12
790,467,12
792,465,12
1301,429,12
1286,423,12
1371,398,12
121,964,12
790,468,12
789,462,12
36,81,12
1985,2,12
773,736,12
1276,430,12
343,3,12
1779,531,12
1287,435,12
398,391,12
776,735,12
782,888,12
1277,427,12
788,466,12
1495,692,12
1806,478,12
1297,430,12
1285,436,12
1781,536,12
1284,434,12
1997,170,12
80,811,12
1297,437,12
1359,432,12
1371,448,12
1284,426,12
349,563,12
1283,437,12
1290,439,12
1377,435,12
1378,437,12
1104,983,12
1383,395,12
1295,431,12
1279,437,12
1370,427,12
1380,391,12
1000,500,12
512,495,12
1369,438,12
992,815,12
249,941,12
535,471,12
195,487,12
911,94,12
1293,426,12
641,240,12
641,230,12
634,512,12
1369,429,12
204,509,12
635,478,12
545,817,12
182,14,12
1379,436,12
575,432,12
250,131,12
481,466,12
652,269,12
1046,58,12
1366,388,12
658,230,12
378,353,12
1291,436,12
1366,436,12
