x_coordinate,y_coordinate,0
0,0,67
249,1722,61
789,1867,59
809,1867,53
248,1722,48
359,564,41
1999,1999,38
798,1862,34
0,1999,32
90,1725,31
93,1725,31
247,1722,31
121,1725,30
131,1724,30
111,1725,29
126,1725,28
1023,56,28
1788,1409,26
634,482,26
144,1724,25
1247,377,25
801,1879,25
349,564,25
1021,1857,25
1120,1392,25
123,1725,25
1134,1447,25
246,1722,24
1789,1409,24
1115,1455,24
1058,756,24
727,1584,23
104,768,23
662,222,23
127,1725,23
1907,1472,23
0,1980,22
245,1722,22
201,1991,21
662,221,21
397,389,21
92,1725,21
141,1725,20
1890,353,20
94,1726,20
140,1724,20
1044,58,20
1022,56,20
798,1855,20
302,507,20
1059,756,20
112,1725,20
243,1722,20
727,1583,19
636,481,19
158,1724,19
635,482,19
114,1724,19
196,490,18
297,1376,18
1018,1857,18
635,511,18
109,1725,18
167,1725,18
201,1995,18
1023,55,18
773,783,18
105,768,18
120,1726,18
1027,1511,18
202,1995,17
297,1377,17
800,1879,17
822,1191,17
1789,1408,17
396,390,17
1249,381,16
205,1724,16
551,1446,16
302,505,16
131,1725,16
1844,614,16
661,221,16
114,1726,16
1042,57,16
1906,1472,16
236,1722,16
110,1725,16
249,1980,16
91,1725,16
108,1726,16
106,1725,16
116,1725,15
1845,585,15
102,1725,15
249,1679,15
1019,1858,15
790,1867,15
31,1990,15
143,1855,15
160,1724,15
1022,55,15
1652,252,15
927,1865,15
1999,0,15
111,1726,15
1408,1925,15
193,489,15
1739,416,15
249,1346,15
798,1854,15
138,1725,15
141,1699,15
797,1855,14
188,1718,14
651,245,14
308,1654,14
117,1724,14
306,1653,14
124,1609,14
1832,1923,14
302,503,14
1432,1015,14
774,783,14
633,728,14
1005,1511,14
635,478,14
635,477,14
63,523,14
203,1723,14
1789,1410,14
160,1725,14
133,1701,14
632,480,14
551,1590,14
111,1723,13
163,1724,13
772,129,13
97,1724,13
949,284,13
927,1838,13
108,1723,13
108,1724,13
134,1725,13
121,1724,13
299,373,13
594,516,13
196,489,13
