x_coordinate,y_coordinate,0
859,766,306
860,766,272
359,564,92
929,159,91
868,766,86
349,564,83
999,999,79
301,438,77
104,768,74
303,438,74
303,436,68
302,437,65
302,436,63
420,420,62
302,438,60
941,157,59
301,436,58
299,438,58
0,0,58
633,728,55
303,439,54
300,439,54
302,435,54
303,437,53
62,901,52
105,768,52
303,441,51
304,437,51
780,888,51
302,440,51
302,439,51
871,766,50
301,439,50
299,437,49
300,437,47
300,436,46
304,439,46
532,820,46
304,438,46
304,436,46
303,434,45
301,437,45
303,435,45
300,441,45
781,888,45
785,774,44
303,442,43
301,440,42
304,441,42
305,438,42
302,434,42
878,29,42
617,731,41
299,435,41
786,774,41
438,453,40
199,392,40
647,894,40
301,435,40
305,435,39
782,888,39
308,434,39
300,438,38
305,436,38
302,441,38
972,786,38
301,441,38
120,853,37
303,427,37
299,436,37
773,735,37
306,437,36
299,439,36
301,442,36
304,440,36
250,131,36
642,897,36
303,440,36
0,999,35
297,436,35
120,383,35
302,427,35
642,892,35
304,435,34
304,428,34
298,435,34
486,765,34
299,427,34
302,443,34
908,108,33
124,290,33
298,437,33
303,428,33
622,430,33
302,426,33
248,129,33
69,420,33
300,435,32
305,439,32
183,789,32
305,434,32
307,428,32
278,386,32
298,436,31
792,891,31
299,441,31
299,434,31
303,445,31
636,894,31
300,440,31
270,385,30
307,437,30
297,435,30
304,442,30
303,446,30
972,835,30
300,444,30
306,436,30
302,429,29
302,445,29
298,438,29
786,475,29
212,519,29
307,436,28
299,433,28
299,442,28
305,440,28
303,443,28
300,426,28
727,727,27
441,830,27
301,428,27
300,445,27
641,897,27
622,452,27
301,429,27
881,948,27
302,442,27
851,760,27
485,765,27
487,764,26
306,435,26
301,427,26
307,434,26
921,278,26
301,426,26
307,435,26
850,760,26
468,528,26
622,454,26
302,444,25
301,443,25
243,455,25
47,711,25
241,131,25
253,34,25
919,586,25
27,662,24
306,439,24
641,894,24
303,425,24
298,439,24
304,426,24
302,425,24
354,569,24
305,441,24
40,662,24
306,438,24
938,869,24
642,904,24
973,786,24
952,617,24
297,423,23
635,506,23
62,908,23
500,500,23
634,475,23
797,894,23
300,428,23
298,433,23
208,519,23
792,890,23
302,424,23
307,423,23
21,678,23
304,434,23
301,444,23
44,910,22
347,488,22
305,428,22
467,527,22
303,433,22
633,475,22
300,434,22
305,437,22
565,430,22
934,816,22
302,423,22
301,434,22
637,475,22
302,433,22
307,424,22
904,599,22
12,174,22
346,361,21
308,436,21
896,30,21
632,475,21
629,476,21
740,799,21
304,427,21
303,426,21
462,29,21
360,116,21
299,429,21
146,488,21
303,444,21
925,918,21
309,434,21
434,830,21
297,428,21
309,437,21
641,898,21
306,427,21
773,736,20
64,226,20
360,564,20
306,434,20
884,160,20
301,446,20
304,445,20
290,539,20
300,433,20
296,427,20
309,427,20
144,290,20
441,450,20
162,24,20
904,591,20
904,590,20
435,450,20
641,904,20
299,444,20
163,26,20
166,789,20
271,385,20
300,443,20
305,429,20
298,440,20
485,768,20
16,178,20
468,524,20
246,722,20
359,565,19
302,428,19
904,589,19
302,432,19
872,766,19
309,441,19
635,474,19
295,441,19
309,442,19
296,436,19
298,434,19
622,460,19
210,507,19
730,412,19
642,898,19
851,771,19
865,760,19
171,14,19
308,427,19
788,643,19
869,766,19
59,221,19
630,476,19
305,427,19
399,78,19
303,447,19
305,426,19
167,14,19
301,425,19
903,599,19
309,435,19
565,446,19
296,434,19
153,115,19
283,559,19
28,174,19
390,399,18
955,781,18
641,901,18
299,372,18
247,721,18
300,429,18
639,904,18
434,831,18
622,431,18
295,434,18
125,290,18
300,371,18
789,642,18
34,196,18
282,558,18
101,562,18
307,438,18
45,754,18
737,876,18
45,753,18
303,423,18
366,117,18
788,768,18
357,116,18
271,386,18
299,443,18
634,474,18
24,178,18
632,659,18
732,516,18
294,441,18
117,7,18
938,870,18
566,430,18
358,114,17
302,447,17
304,443,17
796,767,17
420,421,17
300,372,17
308,435,17
903,598,17
467,525,17
923,533,17
301,430,17
631,472,17
855,769,17
304,429,17
296,424,17
566,432,17
307,422,17
297,437,17
440,830,17
437,452,17
466,526,17
643,898,17
630,910,17
102,562,17
297,433,17
346,358,17
299,440,17
299,425,17
298,442,17
42,890,17
403,849,17
211,526,17
786,767,17
300,427,17
441,866,17
622,450,17
299,426,17
242,132,17
295,440,16
634,472,16
635,475,16
306,423,16
82,498,16
211,520,16
904,108,16
303,424,16
303,430,16
47,209,16
940,158,16
634,412,16
300,442,16
82,526,16
83,901,16
303,429,16
904,592,16
952,643,16
640,904,16
842,844,16
622,455,16
298,426,16
878,30,16
249,723,16
923,367,16
622,451,16
305,444,16
983,791,16
622,456,16
60,222,16
622,444,16
40,711,16
1,1,16
301,445,16
633,925,16
361,978,16
310,427,16
856,770,16
41,711,16
25,187,16
809,777,16
636,475,16
306,441,16
306,443,16
298,423,16
348,104,16
306,440,16
306,429,16
247,771,16
643,902,16
298,443,16
242,130,16
394,420,16
27,189,16
586,341,16
306,444,16
25,203,16
62,924,16
793,768,15
298,427,15
297,427,15
49,673,15
903,591,15
169,14,15
304,433,15
468,527,15
154,115,15
297,422,15
297,434,15
792,892,15
61,223,15
296,433,15
42,204,15
795,888,15
304,304,15
565,435,15
642,894,15
622,442,15
82,524,15
278,385,15
243,456,15
300,425,15
631,476,15
