x_coordinate,y_coordinate,0
0,0,73
203,1958,50
1999,1999,44
1604,1667,38
359,564,38
1524,1851,38
19,122,36
349,564,36
662,221,32
1060,756,30
1999,0,30
918,1862,29
1524,1850,29
1058,756,28
142,1687,28
1853,590,27
112,1643,26
113,1643,26
249,1444,26
126,1551,26
1490,719,26
216,1951,25
662,222,25
204,1958,25
54,1422,25
8,1267,24
1058,755,24
1898,1492,24
1540,1881,23
223,1741,23
0,1999,23
1849,590,22
128,1576,22
1695,1342,22
124,1552,22
1522,1880,22
207,1951,22
1059,756,22
1174,1866,22
1898,1491,22
295,1971,22
106,1540,21
931,1852,21
418,1194,21
604,961,21
660,1209,21
207,1950,21
1491,719,21
635,482,21
824,139,21
188,365,20
1610,291,20
1850,590,20
127,1545,20
1540,1882,20
192,488,20
425,375,20
207,1952,20
123,1766,20
117,1536,19
352,1756,19
54,1421,19
294,1971,19
112,1553,19
374,393,19
1963,1036,19
121,1554,19
119,1544,19
1851,590,19
422,369,19
1692,1342,19
1000,1000,19
216,1952,19
370,1347,19
919,1853,19
605,961,19
128,1553,18
1522,1879,18
1119,941,18
637,108,18
125,1535,18
19,123,18
247,1444,18
296,1971,18
127,1544,18
1522,1881,18
121,1549,18
126,1550,18
300,372,18
1887,35,18
145,1566,18
924,1856,18
1111,942,17
112,1549,17
144,1559,17
145,1536,17
131,1517,17
209,1060,17
293,1078,17
152,1900,17
104,768,17
1492,719,17
153,1539,16
123,1540,16
147,1545,16
421,380,16
298,371,16
1694,1342,16
151,1553,16
603,961,16
1680,1203,16
1540,1883,16
123,1510,16
1999,35,16
555,310,16
634,480,16
423,381,16
1298,714,16
153,1546,16
154,1548,16
114,1513,16
116,1556,16
709,1214,16
210,509,16
122,1503,16
119,1549,16
106,1556,16
1956,1264,16
635,108,15
128,1556,15
142,1688,15
117,1570,15
1261,1916,15
1999,33,15
140,1542,15
1917,1277,15
1499,605,15
1922,1281,15
949,283,15
146,1556,15
634,482,15
342,380,15
1491,720,15
173,217,15
128,1549,15
1504,459,15
131,1513,15
101,1548,15
120,1546,15
363,393,15
480,344,15
126,1572,15
1339,664,15
69,69,15
1854,590,15
197,363,15
109,1540,15
132,1675,15
148,1543,15
124,1548,15
106,1546,15
1078,62,14
110,1556,14
123,1572,14
31,1031,14
124,1594,14
1642,1341,14
130,1499,14
1525,604,14
152,1526,14
125,1556,14
422,375,14
122,1565,14
1853,594,14
510,542,14
609,1425,14
124,1881,14
1515,467,14
126,1554,14
1663,1264,14
1924,1272,14
140,1546,14
437,372,14
607,962,14
341,381,14
147,1548,14
1494,605,14
1339,665,14
215,1951,14
195,489,14
1526,637,14
124,1539,14
1917,1290,14
124,1538,14
125,1543,14
127,1551,14
634,481,14
118,1549,14
127,1534,14
129,1495,14
1998,1999,14
1721,1145,14
123,1561,14
423,377,14
121,1540,14
1907,1472,14
110,1543,13
223,1743,13
131,1555,13
126,1565,13
121,1537,13
266,1673,13
146,1559,13
352,376,13
107,1537,13
1952,1264,13
187,365,13
125,1898,13
634,479,13
134,1566,13
1061,755,13
389,397,13
1,0,13
130,1547,13
174,218,13
382,401,13
120,1556,13
205,1958,13
1060,755,13
635,480,13
599,971,13
343,381,13
738,1960,13
1429,1020,13
1545,641,13
118,1546,13
825,167,13
127,1548,13
1522,1878,13
1940,1267,13
1501,605,13
124,1592,13
342,381,13
1526,604,13
998,465,13
1260,1916,13
0,1,13
121,1507,13
146,1554,13
203,1957,13
193,488,13
124,1516,13
115,1549,13
347,381,13
420,379,13
100,1558,13
103,1568,13
146,1674,13
365,395,13
298,1971,13
41,1514,13
1660,1265,13
260,446,13
125,1584,13
123,1508,13
150,1550,13
108,1542,13
366,384,12
279,1078,12
299,372,12
321,381,12
606,962,12
1350,626,12
247,1443,12
1939,1268,12
1498,605,12
799,1863,12
130,1510,12
126,1629,12
775,739,12
123,1542,12
187,1559,12
123,1539,12
629,477,12
425,380,12
636,108,12
1692,1343,12
129,1552,12
1890,353,12
724,516,12
1110,942,12
140,1687,12
342,378,12
40,1524,12
1852,590,12
105,768,12
1504,458,12
111,1540,12
147,1542,12
201,1664,12
201,1665,12
114,1551,12
303,1978,12
106,1549,12
1819,1939,12
919,1852,12
124,1543,12
113,1495,12
127,1501,12
1356,675,12
141,1571,12
121,1546,12
132,1570,12
151,1563,12
1999,34,12
1949,1269,12
119,1892,12
423,365,12
731,1590,12
618,955,12
242,130,12
150,1562,12
428,378,12
132,1508,12
218,1983,12
213,1986,12
405,410,11
148,1426,11
1931,1272,11
124,1553,11
292,1971,11
610,1425,11
611,955,11
136,1576,11
118,1550,11
151,1545,11
299,1971,11
1922,1273,11
122,1592,11
138,1499,11
126,1542,11
1354,1688,11
1346,664,11
160,14,11
1660,1254,11
810,1868,11
924,1855,11
1938,1267,11
422,366,11
218,488,11
1493,603,11
417,713,11
137,1505,11
217,1958,11
1915,1288,11
125,1526,11
191,1547,11
605,963,11
1061,756,11
1730,571,11
17,1352,11
128,1199,11
149,1564,11
118,1514,11
117,1541,11
108,1563,11
17,1379,11
17,1769,11
103,1569,11
368,414,11
1492,720,11
1918,1277,11
1032,1619,11
1875,198,11
1918,1281,11
119,1783,11
1527,411,11
651,246,11
124,1565,11
195,1536,11
670,221,11
123,1887,11
1986,98,11
926,1849,11
173,1548,11
377,397,11
122,1511,11
630,478,11
141,1687,11
145,1543,11
119,1539,11
1026,56,11
994,488,11
145,1554,11
1634,1344,11
1049,58,11
55,1450,11
194,490,11
1490,720,11
126,1525,11
1898,1493,11
214,512,11
194,488,11
976,467,11
246,1470,11
1046,57,11
106,1555,11
953,641,11
148,1675,11
824,175,11
224,1739,11
133,1353,11
1925,1288,11
129,1549,11
979,1033,11
1539,1824,11
102,1566,11
128,1542,11
517,1833,11
1948,1544,11
1893,1780,11
350,384,11
1430,1020,11
134,1353,10
126,1516,10
1173,1650,10
417,373,10
1957,1264,10
1344,664,10
1959,1265,10
135,1504,10
598,970,10
427,261,10
101,1550,10
1521,1880,10
420,380,10
825,182,10
422,382,10
1388,1538,10
1521,1881,10
1550,464,10
120,1579,10
17,1388,10
1855,360,10
605,962,10
210,510,10
121,964,10
636,481,10
890,1756,10
72,487,10
1374,600,10
1374,606,10
55,1451,10
126,1536,10
189,1558,10
585,552,10
119,1550,10
1339,663,10
1538,1824,10
1480,705,10
1941,1267,10
118,1554,10
1180,890,10
105,1553,10
1424,1625,10
129,1573,10
1594,872,10
125,1559,10
19,120,10
350,364,10
1850,1188,10
126,1531,10
1851,594,10
344,1456,10
195,488,10
12,1914,10
122,1566,10
1470,1991,10
190,1512,10
1522,417,10
128,1566,10
1972,76,10
148,1546,10
1032,590,10
119,1552,10
1954,1264,10
120,1545,10
146,1572,10
1659,1254,10
118,1538,10
342,382,10
128,1488,10
1024,57,10
119,1554,10
135,1609,10
128,1567,10
105,1546,10
148,1573,10
105,1549,10
248,1443,10
222,1742,10
269,1677,10
136,1577,10
1854,995,10
129,1565,10
135,1665,10
375,392,10
510,553,10
1654,1289,10
423,382,10
152,1566,10
633,728,10
115,1546,10
156,333,10
399,370,10
116,1533,10
124,1566,10
771,735,10
1982,97,10
1071,82,10
1923,1271,10
606,964,10
423,401,10
1913,1277,10
358,375,10
798,1863,10
141,1688,10
158,1542,10
354,569,10
692,108,10
1918,1275,10
1216,1430,10
124,1556,10
1763,1583,10
152,1538,10
123,1575,10
123,1579,10
1921,1289,10
127,1560,10
110,1503,10
1984,1729,10
124,1508,10
130,1508,10
124,1533,10
1927,1290,10
1051,59,10
124,1500,10
207,1949,10
198,1472,10
184,1457,10
633,478,10
198,1943,10
1927,1273,10
1919,1286,10
1911,1290,10
1357,675,10
1524,1849,10
1651,254,10
1999,32,10
167,1080,10
150,1535,10
1537,673,10
209,510,10
114,1491,10
1727,1192,10
298,372,10
126,1555,10
125,1525,10
1047,57,10
1508,638,10
1924,1288,10
149,1555,10
141,1532,10
166,1080,10
1083,61,10
949,285,10
422,403,10
1732,1192,10
374,360,10
151,1543,10
156,1557,10
108,1556,10
1926,1273,10
948,283,10
510,544,10
359,116,10
1914,1277,10
1918,125,10
1874,669,10
150,1575,9
132,1565,9
119,1543,9
190,1515,9
663,220,9
146,1494,9
106,1535,9
1851,1811,9
198,1517,9
198,1473,9
102,1537,9
112,1644,9
190,1527,9
150,1542,9
1598,876,9
609,950,9
1541,1881,9
728,1592,9
598,953,9
1923,1291,9
115,1534,9
1898,1494,9
150,1566,9
556,310,9
119,1604,9
425,921,9
1353,677,9
132,1683,9
367,406,9
198,363,9
1530,620,9
115,1544,9
576,564,9
132,1593,9
214,1958,9
1990,758,9
153,1547,9
1387,1528,9
372,394,9
1964,1036,9
180,1557,9
1372,1695,9
138,1687,9
214,1495,9
1934,1272,9
285,1085,9
773,783,9
1918,1274,9
114,1543,9
359,565,9
151,1574,9
423,379,9
142,1560,9
1175,1866,9
121,1500,9
520,1831,9
1721,1146,9
652,246,9
1913,1290,9
113,1571,9
1918,1286,9
