x_coordinate,y_coordinate,0
860,766,201
859,766,183
359,564,108
349,564,77
384,323,73
0,0,68
868,766,64
999,999,62
633,728,61
871,766,60
780,888,59
260,446,59
300,420,58
195,489,56
532,820,56
617,731,50
0,999,49
193,488,47
972,786,47
194,488,46
300,372,44
195,488,43
300,371,43
299,372,42
146,490,41
300,448,41
633,475,40
131,897,40
194,489,39
302,420,39
241,863,39
146,491,37
39,661,37
195,490,36
81,524,36
260,447,36
973,786,36
195,487,35
289,302,35
105,768,35
781,888,34
300,373,34
270,385,33
719,994,33
963,339,33
104,768,32
800,34,32
999,0,32
193,489,31
81,526,31
300,374,31
241,131,31
277,387,31
688,436,30
500,500,30
146,489,30
671,367,30
843,760,30
155,115,29
792,891,28
327,420,28
140,108,28
217,491,28
782,888,28
962,339,28
152,354,27
866,359,27
634,475,27
125,855,27
358,491,27
146,488,27
719,995,27
301,448,26
701,475,26
334,302,26
325,420,26
336,420,26
129,853,25
576,309,25
18,127,25
250,133,25
324,420,25
646,984,25
196,490,25
748,799,25
800,0,24
688,435,24
1,0,24
64,523,24
800,4,24
635,476,24
335,420,24
333,420,24
299,371,24
977,130,24
800,23,24
277,386,24
938,361,24
270,384,24
271,386,24
218,874,23
1,213,23
800,29,23
301,373,23
983,790,23
610,246,23
2,997,23
38,661,23
331,420,23
300,447,23
632,475,23
893,87,23
127,897,23
719,986,22
307,665,22
217,486,22
130,897,22
646,986,22
396,848,22
688,437,22
653,984,22
301,420,22
122,383,22
248,129,22
401,848,22
934,956,22
800,1,22
151,354,22
719,993,22
983,791,21
792,890,21
275,864,21
209,526,21
356,429,21
128,897,21
166,789,21
634,512,21
807,7,21
796,893,21
349,232,21
800,3,21
480,450,21
321,420,20
312,420,20
545,819,20
102,562,20
304,420,20
301,372,20
0,1,20
962,338,20
701,474,20
963,336,20
883,587,20
480,470,20
705,478,20
893,88,20
773,735,20
387,420,20
125,853,20
800,32,20
18,126,20
800,9,20
633,476,20
800,13,20
635,512,20
19,126,20
253,129,19
301,371,19
635,511,19
72,488,19
481,342,19
851,771,19
101,602,19
740,799,19
738,744,19
57,98,19
634,480,19
480,465,19
870,359,19
921,278,19
719,992,19
