x_coordinate,y_coordinate,0
859,766,136
860,766,135
1999,999,70
359,564,66
349,564,56
1495,692,55
0,0,55
606,222,51
868,766,43
300,354,42
607,223,37
954,959,37
253,942,35
1495,693,35
260,446,34
298,837,34
633,728,34
19,127,34
153,114,33
195,489,33
497,455,33
1497,692,33
1617,923,32
785,774,31
635,512,30
636,475,29
193,489,29
1387,334,29
138,108,28
871,766,28
19,128,28
195,488,28
1558,987,28
384,322,28
635,511,27
1496,692,27
299,373,27
1059,963,27
0,999,27
786,774,27
300,373,27
384,323,26
634,511,26
1496,693,26
403,393,25
298,839,25
1058,963,25
194,489,25
300,372,24
480,472,24
646,984,24
81,526,24
1613,922,24
500,445,23
498,452,23
194,488,23
105,768,23
401,393,23
1554,996,23
767,472,22
1558,986,22
18,127,22
1498,692,22
1623,916,22
124,290,22
1554,997,22
404,393,22
420,420,22
794,767,21
193,488,21
354,569,21
19,130,21
499,455,21
897,105,21
301,353,21
300,374,21
1487,677,21
1063,951,20
607,221,20
585,554,20
984,877,20
402,393,20
210,509,20
514,200,20
620,223,20
385,384,20
195,490,20
481,343,20
299,372,20
300,375,20
780,888,19
277,387,19
1553,997,19
359,563,19
297,372,19
300,353,19
104,768,19
606,835,19
81,524,19
1999,0,19
1180,901,19
301,374,19
1617,924,18
726,731,18
383,342,18
1572,920,18
260,447,18
480,473,18
533,475,18
673,370,18
634,512,18
767,474,18
504,200,18
359,565,18
1486,635,18
1127,801,18
298,373,18
301,350,18
300,349,18
908,108,17
298,371,17
402,390,17
293,371,17
883,587,17
1810,376,17
532,475,17
723,727,17
306,837,17
1618,923,17
217,491,17
1386,334,17
248,129,17
1507,633,17
1487,696,17
900,104,17
256,943,17
1498,693,17
643,958,17
1016,35,16
301,351,16
270,385,16
256,941,16
652,984,16
403,395,16
480,470,16
1558,993,16
1608,917,16
1487,636,16
1559,987,16
1565,628,16
629,475,16
1541,628,16
727,727,16
126,424,16
122,383,16
1617,922,16
1618,924,16
781,888,16
125,853,15
1775,368,15
271,386,15
1145,945,15
358,564,15
1555,997,15
300,371,15
300,450,15
262,956,15
1497,693,15
