x_coordinate,y_coordinate,0
70,955,58
0,0,56
349,564,54
70,956,54
72,953,53
359,564,49
1844,614,46
70,954,46
70,957,46
71,947,45
69,959,45
70,949,44
70,970,43
71,955,42
71,962,41
69,954,41
71,945,41
71,970,41
70,948,41
71,956,40
69,966,40
71,963,39
71,959,39
72,956,39
69,960,38
70,938,38
19,956,38
73,952,38
72,947,38
70,962,38
69,973,37
69,967,37
67,977,37
59,987,37
1058,756,37
69,938,36
70,953,35
18,949,35
1844,612,35
71,967,35
65,982,35
1999,999,35
70,967,34
72,952,34
69,939,34
0,999,34
634,482,34
71,944,34
67,976,33
71,950,33
69,945,33
19,949,33
70,950,32
70,934,32
69,965,32
68,973,32
72,971,31
18,953,31
635,482,31
69,948,31
18,946,31
49,989,31
69,949,31
21,975,31
73,951,31
1843,614,31
66,976,31
19,950,31
68,977,31
71,958,31
74,961,31
69,958,30
71,948,30
69,955,30
70,966,30
70,973,30
71,941,30
70,960,30
67,978,30
71,960,30
70,968,30
20,950,30
44,992,29
73,955,29
70,952,29
70,945,29
70,965,29
65,981,29
72,960,29
195,489,29
71,940,28
18,968,28
19,939,28
71,954,28
72,946,28
69,972,28
18,956,28
20,965,28
44,961,28
104,768,28
73,954,28
70,969,28
69,969,28
71,939,28
72,959,28
69,961,28
71,949,28
72,955,28
20,945,28
71,969,27
51,991,27
66,977,27
18,947,27
46,946,27
1843,615,27
70,959,27
71,946,27
71,943,27
66,981,27
72,970,27
1058,755,27
71,966,27
57,988,26
19,947,26
72,950,26
59,984,26
49,988,26
44,956,26
69,952,26
69,953,26
20,949,26
68,948,26
72,958,26
60,986,26
661,222,26
70,935,26
70,936,26
70,939,26
1084,767,26
60,983,26
18,969,26
52,990,26
1999,0,25
19,963,25
70,971,25
1,998,25
20,959,25
19,964,25
58,988,25
1653,253,25
63,982,25
72,954,25
310,508,25
18,948,25
72,951,25
18,955,25
59,988,25
72,929,25
71,942,25
72,943,25
43,966,25
71,964,25
1844,615,24
68,955,24
48,989,24
46,937,24
68,978,24
1247,377,24
53,972,24
64,984,24
1846,642,24
68,954,24
70,961,24
71,957,24
19,958,24
21,966,24
634,477,24
34,987,24
20,960,24
633,728,24
42,946,24
71,968,24
20,956,24
59,983,24
70,964,24
68,971,23
47,992,23
68,956,23
635,480,23
68,961,23
20,970,23
20,963,23
69,951,23
73,961,23
1060,755,23
69,937,23
105,768,23
68,976,23
69,977,23
332,664,23
72,965,23
71,971,23
71,972,23
300,374,23
65,979,23
70,941,23
72,942,23
300,373,23
49,991,23
19,948,23
19,966,23
19,945,23
18,936,23
1651,254,23
1082,767,23
70,974,23
21,974,22
71,953,22
20,966,22
70,963,22
73,967,22
70,958,22
634,479,22
69,964,22
43,957,22
69,971,22
43,949,22
299,373,22
69,957,22
72,963,22
72,967,22
70,976,22
71,951,22
19,971,22
146,490,22
1402,326,22
51,989,22
19,969,22
19,967,22
68,950,22
1654,253,22
42,990,21
22,953,21
20,944,21
1851,566,21
47,954,21
20,942,21
20,927,21
73,960,21
17,959,21
636,481,21
61,986,21
70,942,21
635,479,21
65,977,21
67,954,21
64,979,21
69,968,21
34,972,21
1059,756,21
18,971,21
18,959,21
19,951,21
21,970,21
635,477,21
42,966,21
63,981,21
58,987,21
634,478,21
68,967,21
38,990,21
44,946,21
125,855,21
44,970,21
20,971,21
18,943,20
41,966,20
69,935,20
61,983,20
55,960,20
69,946,20
49,948,20
64,983,20
68,972,20
20,976,20
55,955,20
18,950,20
309,507,20
64,978,20
21,971,20
18,935,20
19,965,20
1524,676,20
65,975,20
635,512,20
1847,642,20
1061,755,20
69,962,20
20,972,20
60,987,20
71,961,20
52,989,20
43,970,20
17,955,20
67,960,20
73,959,20
71,938,20
44,948,20
58,986,20
67,972,20
66,982,20
44,966,20
71,934,20
1848,642,20
65,978,19
896,22,19
18,965,19
23,980,19
18,963,19
18,960,19
17,947,19
55,949,19
74,964,19
17,948,19
73,972,19
17,949,19
