x_coordinate,y_coordinate,0
859,766,125
860,766,103
1999,999,73
1021,56,69
1022,56,67
300,374,66
1041,57,62
359,564,62
300,375,62
349,564,61
300,373,58
1040,57,58
0,0,56
384,323,52
1022,57,52
972,786,50
301,375,50
301,374,48
642,802,47
299,374,47
104,768,46
300,372,46
1042,56,45
260,446,43
479,356,43
1021,57,42
302,375,42
105,768,41
300,376,41
304,376,41
303,376,39
1020,56,37
299,373,37
0,999,36
304,377,35
479,354,34
868,766,33
277,386,33
81,524,33
844,64,33
479,355,33
478,354,32
302,376,32
867,803,32
479,353,32
844,68,31
780,888,31
659,228,31
1023,56,30
358,564,30
660,228,30
643,802,30
1495,692,29
1376,82,29
1046,56,29
303,375,29
1978,548,28
1385,82,28
301,373,28
270,385,28
770,467,28
1023,57,27
260,447,27
1041,56,27
844,56,27
301,377,27
194,489,27
635,512,26
867,804,26
81,526,26
844,67,26
271,386,26
306,377,26
773,736,25
301,376,25
569,475,25
844,43,25
919,586,25
954,959,25
871,766,24
312,511,24
773,735,24
314,513,24
305,377,24
1047,56,24
325,852,24
1496,692,24
196,490,24
478,355,23
480,466,23
309,379,23
852,79,23
1980,550,23
788,520,23
1384,82,23
675,260,23
195,489,23
196,489,23
402,393,23
1,1,23
302,374,22
308,378,22
303,374,22
477,354,22
1054,98,22
402,392,22
886,35,22
1999,0,22
1039,57,22
789,469,22
514,200,21
307,378,21
477,353,21
504,200,21
1496,693,21
1043,56,21
196,487,20
306,378,20
1048,54,20
1054,93,20
303,377,20
955,781,20
635,511,20
104,769,20
661,228,20
844,57,20
480,471,20
482,350,20
770,462,20
354,569,20
770,472,20
771,466,20
174,14,20
843,760,20
844,36,20
646,248,19
315,514,19
1046,57,19
309,508,19
305,376,19
524,818,19
307,377,19
403,391,19
304,375,19
569,463,19
641,240,19
864,55,19
1768,335,19
301,372,19
861,68,19
260,448,19
250,131,19
590,835,19
152,356,19
794,767,18
478,353,18
1564,629,18
844,48,18
1161,998,18
302,377,18
1065,94,18
476,353,18
480,464,18
730,413,18
27,661,18
303,378,18
973,786,18
297,373,18
304,378,18
193,489,18
161,24,18
649,246,18
209,510,18
781,888,18
359,563,18
481,466,18
1802,500,18
311,379,18
300,371,18
676,260,18
302,378,18
844,66,17
1049,68,17
1564,628,17
1022,55,17
1523,34,17
585,552,17
1574,107,17
299,372,17
305,378,17
1050,92,17
782,888,17
420,453,17
349,565,17
391,218,17
659,229,17
305,375,17
773,741,17
541,342,17
210,525,17
129,996,17
569,466,17
1042,57,17
318,517,17
307,380,16
844,760,16
298,373,16
569,472,16
403,392,16
619,255,16
300,448,16
349,563,16
72,488,16
844,55,16
310,509,16
1037,81,16
954,958,16
1802,501,16
480,473,16
480,406,16
311,510,16
480,407,16
313,512,16
482,351,16
1285,928,16
633,728,16
195,488,16
674,260,16
152,354,16
1660,117,16
308,379,16
481,475,15
476,352,15
317,516,15
1021,55,15
420,420,15
161,921,15
480,458,15
295,372,15
306,376,15
630,819,15
774,738,15
774,735,15
1139,860,15
864,57,15
196,488,15
1161,928,15
1327,637,15
359,565,15
231,388,15
649,245,15
19,126,15
480,476,15
841,952,15
661,229,15
151,354,15
569,471,15
308,507,15
201,591,15
897,22,15
844,62,15
217,491,15
310,378,15
634,512,15
1327,638,15
634,511,15
300,499,15
1983,559,15
298,837,15
1022,58,15
126,996,15
403,403,15
649,249,15
895,166,15
844,51,15
844,53,15
307,379,15
274,386,15
770,461,15
955,782,15
900,104,15
218,488,15
241,131,15
637,244,14
634,475,14
569,470,14
316,515,14
481,465,14
576,309,14
569,467,14
660,229,14
129,853,14
825,281,14
1035,83,14
886,36,14
651,965,14
1755,646,14
401,848,14
485,765,14
1124,830,14
485,471,14
39,661,14
129,994,14
299,375,14
364,117,14
743,89,14
782,763,14
740,799,14
483,373,14
863,59,14
360,564,14
297,374,14
1030,45,14
849,65,14
844,47,14
480,465,14
1065,81,14
480,459,14
210,511,14
643,805,14
844,54,14
1065,48,14
867,802,14
480,460,14
200,593,14
480,463,14
983,791,14
636,229,14
1020,57,14
1049,56,14
735,722,14
789,520,14
554,699,14
1136,861,14
844,61,14
775,735,14
730,412,14
631,819,14
725,728,14
273,52,13
403,393,13
617,255,13
1051,94,13
486,765,13
792,891,13
1,998,13
1495,693,13
19,131,13
569,461,13
131,996,13
261,446,13
645,247,13
307,376,13
362,117,13
1541,628,13
1557,952,13
844,65,13
618,255,13
479,349,13
677,260,13
572,313,13
259,446,13
572,312,13
633,510,13
1307,849,13
211,510,13
785,774,13
1722,324,13
1929,630,13
312,379,13
1071,83,13
1286,951,13
569,474,13
1043,55,13
738,412,13
1037,62,13
1803,500,13
206,488,13
866,803,13
773,737,13
769,466,13
869,60,13
481,474,13
350,564,13
480,462,13
480,468,13
788,470,13
1044,57,13
569,464,13
348,564,13
809,587,13
646,984,13
1053,57,13
1035,63,12
475,353,12
1033,33,12
480,342,12
100,890,12
20,127,12
368,115,12
301,353,12
1503,428,12
480,494,12
1098,989,12
660,227,12
480,484,12
370,449,12
217,487,12
1066,74,12
310,380,12
633,476,12
635,510,12
480,469,12
1023,55,12
695,526,12
183,789,12
294,371,12
620,257,12
300,377,12
633,925,12
