x_coordinate,y_coordinate,0
429,409,100
428,409,75
433,409,58
431,409,47
431,405,46
1999,1999,41
429,408,41
427,409,41
431,403,38
431,404,37
377,361,36
431,402,34
0,0,34
431,406,32
1504,448,32
434,409,31
432,403,30
151,1576,30
389,362,27
426,409,27
359,564,27
432,408,27
429,404,27
569,542,26
428,408,26
430,405,26
431,400,25
432,405,25
652,245,25
430,403,25
1021,56,25
123,1631,24
426,410,24
430,406,24
430,404,24
143,1565,23
1058,756,23
146,1584,23
390,447,23
108,1589,23
111,1577,22
143,1566,22
432,402,22
419,395,22
709,1213,22
634,477,22
207,487,21
119,1647,21
1999,0,21
390,362,21
114,1550,21
445,436,21
123,1627,21
574,557,21
0,1999,21
378,361,21
342,390,21
145,1567,21
385,372,20
428,406,20
142,1563,20
432,404,20
1781,3,20
1755,1,20
124,1625,20
148,1586,20
635,481,19
431,401,19
108,1573,19
105,1551,19
420,420,19
434,405,19
105,1579,19
148,1543,19
124,1624,19
148,1571,19
144,1569,19
124,1620,19
101,1571,19
432,401,19
388,361,19
144,1570,18
1524,1851,18
430,407,18
104,1579,18
102,1584,18
386,432,18
145,1593,18
105,1576,18
343,399,18
423,412,18
1565,605,18
427,405,18
425,411,18
143,1560,18
429,405,17
782,889,17
358,420,17
105,1554,17
782,890,17
1021,57,17
1503,449,17
139,1538,17
1898,1492,17
271,1947,17
1898,1494,17
149,1507,17
781,888,17
1524,1850,17
132,1533,17
427,406,17
108,1547,17
129,1586,17
106,1588,17
146,1559,17
426,406,17
124,1615,17
149,1584,17
152,1632,17
780,888,17
119,1611,17
98,1630,17
569,557,17
1887,35,17
115,1558,17
432,406,16
436,409,16
95,1632,16
379,361,16
389,361,16
379,385,16
150,1530,16
141,1585,16
717,1199,16
434,404,16
1610,291,16
140,1558,16
135,1584,16
145,1584,16
137,1557,16
343,387,16
146,1548,16
1956,435,16
101,1574,16
430,402,16
143,1548,16
111,1576,16
427,407,16
144,1568,16
156,1596,16
352,443,16
125,1625,16
125,1621,16
1898,1491,16
133,1575,16
359,563,16
108,1572,16
123,1626,16
396,403,16
1325,1932,16
1755,3,16
119,1630,15
106,1587,15
1754,986,15
114,1574,15
143,1506,15
1755,988,15
419,374,15
114,1571,15
108,1558,15
1460,1680,15
419,375,15
151,1586,15
143,1540,15
107,1564,15
107,1557,15
107,1549,15
119,1600,15
428,404,15
428,407,15
114,1538,15
429,406,15
143,1563,15
428,405,15
151,1547,15
106,1569,15
110,1577,15
147,1586,15
104,1574,15
147,1548,15
155,1538,15
124,1627,15
573,557,15
142,1567,15
1782,3,15
124,1618,15
103,1577,15
146,1549,15
145,1590,15
145,1582,15
100,1574,15
100,1594,15
340,414,15
145,1548,15
122,1625,15
633,477,15
634,225,15
