x_coordinate,y_coordinate,0
1537,604,72
1493,608,51
0,0,35
1536,609,34
1535,609,27
1047,56,26
1541,609,25
128,1561,24
130,1556,24
1540,609,23
130,1564,23
131,1588,22
125,1607,22
128,1547,22
1021,55,22
166,1470,22
1537,609,22
349,564,21
111,1577,21
126,1583,21
126,1579,21
1542,606,21
120,1563,21
1999,1999,21
122,1556,20
129,1583,20
54,1603,20
124,1568,20
121,1583,20
120,1541,20
1023,55,20
124,1594,20
134,1588,20
107,1551,20
1658,1565,20
116,1560,20
133,1564,20
125,1609,20
125,1593,20
121,1575,19
121,1573,19
117,1550,19
128,1583,19
132,1576,19
124,1569,19
128,1571,19
119,1596,19
130,1558,19
120,1576,19
106,1566,19
378,360,19
164,1470,19
127,1554,18
230,459,18
119,1551,18
0,1999,18
127,1581,18
116,1538,18
116,1572,18
83,1470,18
124,1579,18
138,1567,18
138,1585,18
1658,1567,18
128,1576,18
141,1573,18
124,1554,18
119,1579,18
123,1614,18
130,1550,18
132,1566,18
121,1557,17
125,1587,17
135,1586,17
127,1579,17
126,1538,17
120,1594,17
117,1566,17
133,1592,17
127,1592,17
133,1586,17
132,1547,17
233,458,17
375,413,17
125,1586,17
124,1574,17
132,1577,17
119,1923,17
120,1542,17
118,1586,16
1855,669,16
116,1587,16
117,1549,16
108,1633,16
430,384,16
132,1590,16
131,1575,16
121,1572,16
121,1569,16
100,1642,16
123,1558,16
799,1861,16
65,1623,16
121,1605,16
158,1641,16
149,1675,16
128,1556,16
166,1642,16
143,1583,16
121,1584,16
797,1880,16
173,1432,16
124,1580,16
141,1600,16
135,1587,16
1529,1714,16
529,555,16
117,1572,16
129,1562,16
122,1548,15
127,1559,15
121,1608,15
1544,1975,15
129,1607,15
125,1608,15
117,1574,15
127,1564,15
127,1547,15
126,1578,15
1504,458,15
127,1617,15
117,1570,15
427,379,15
122,1557,15
114,1555,15
136,1544,15
137,1585,15
141,1553,15
114,1587,15
143,1572,15
122,1588,15
145,1551,15
103,1548,15
95,1631,15
122,1592,15
100,1657,15
100,1651,15
110,1584,15
190,1504,15
300,372,15
123,1554,15
120,1559,15
120,1550,15
134,1564,15
133,1573,15
122,1884,15
85,1470,15
132,1559,15
127,1553,15
133,1567,15
1899,1493,15
124,1608,15
19,122,15
133,1579,15
116,1577,15
118,1569,14
123,1552,14
125,1580,14
125,1545,14
123,1568,14
123,1575,14
124,1559,14
125,1610,14
125,1543,14
124,1926,14
124,1625,14
126,1894,14
126,1581,14
125,1581,14
426,379,14
127,1591,14
133,1577,14
1058,756,14
1046,56,14
137,1582,14
96,1470,14
115,1552,14
143,1584,14
143,1591,14
96,1647,14
113,1597,14
107,1552,14
113,1549,14
111,1554,14
110,1555,14
191,1560,14
110,1546,14
510,542,14
357,381,14
422,386,14
424,364,14
134,1527,14
132,1675,14
117,1569,14
132,1616,14
128,1546,14
128,1552,14
128,1562,14
128,1577,14
129,1575,14
105,1543,14
129,1587,14
86,1475,14
130,1544,14
130,1549,14
105,1566,14
130,1551,14
130,1566,14
130,1593,14
130,1599,14
130,1605,14
101,1644,14
131,1573,14
131,1577,14
1694,1345,14
131,1641,14
118,1589,14
122,1541,14
120,1556,14
120,1557,14
121,1602,14
120,1564,14
1987,95,14
121,1577,14
1899,1491,14
119,1570,14
120,1609,14
122,1590,14
1396,687,13
122,1574,13
106,1550,13
1020,54,13
110,1591,13
134,1587,13
124,1609,13
135,1664,13
134,1598,13
128,1573,13
120,1573,13
121,1595,13
134,1632,13
111,1557,13
111,1545,13
127,1598,13
128,1559,13
128,1560,13
165,1571,13
