x_coordinate,y_coordinate,0
1497,599,71
1498,599,60
0,0,52
1408,1449,52
1494,599,50
1500,599,43
1381,1449,42
1499,599,42
1496,599,42
1999,1999,42
1999,0,38
349,564,37
1501,599,34
1058,756,33
113,1539,33
1493,599,31
717,1199,30
661,222,30
1495,599,30
0,1999,29
1987,99,28
19,121,28
1408,1448,28
125,1557,28
1059,755,27
1118,1438,27
130,1566,27
1409,1449,27
347,392,27
1819,1939,25
1731,1180,25
1502,599,25
1515,467,24
109,1548,24
1821,1939,24
1058,755,24
129,1566,24
574,557,24
1852,213,24
128,1510,24
126,1557,24
131,1566,24
1849,590,23
19,123,23
1060,756,23
359,564,23
359,370,22
1660,1265,22
1382,1449,22
634,482,22
118,1549,22
1503,599,22
210,512,22
364,397,22
1059,756,21
129,1555,21
1000,1000,21
1522,1882,21
1854,590,21
1851,590,21
222,1741,21
420,420,21
1492,599,21
1030,1945,21
799,1862,21
12,1841,21
124,1553,21
104,768,21
1651,817,20
1854,211,20
1408,1450,20
1504,613,20
1896,205,20
134,1664,20
31,1906,20
1503,996,20
206,509,20
18,121,19
375,398,19
351,1753,19
1819,1940,19
1381,1448,19
797,893,19
19,122,19
1853,213,19
724,874,19
973,474,19
67,1616,19
1853,212,19
377,405,19
187,1486,19
633,728,18
209,1060,18
1987,100,18
1458,1698,18
148,1675,18
1524,1850,18
115,1581,18
1899,1491,18
1152,1706,18
147,1675,18
1381,1450,17
132,1675,17
1890,353,17
342,377,17
1020,1571,17
941,181,17
1506,1000,17
31,1905,17
207,487,17
131,1675,17
1680,1203,17
651,245,17
1898,1491,17
1409,1450,17
123,1550,17
575,555,17
704,1199,17
117,1553,16
1897,205,16
1859,203,16
382,396,16
743,877,16
1757,1329,16
780,888,16
139,1667,16
1522,1883,16
260,446,16
26,1906,16
1061,756,16
298,372,16
1852,212,16
1692,1204,16
111,1537,16
400,1350,16
186,215,16
1987,98,16
635,482,16
139,1664,16
1851,214,16
299,372,16
423,386,16
295,1096,15
1646,1992,15
194,489,15
1409,1448,15
1850,1188,15
1522,1885,15
151,1562,15
1148,1162,15
1850,214,15
1904,206,15
107,1660,15
109,1642,15
119,1550,15
118,1543,15
424,378,15
569,542,15
198,1472,15
104,1563,15
130,1638,15
705,1199,15
1996,2,14
1888,1479,14
1504,1023,14
287,1100,14
449,1274,14
210,509,14
1061,755,14
195,489,14
121,1555,14
1504,458,14
1853,590,14
1852,214,14
102,1559,14
1523,1884,14
569,557,14
569,556,14
355,364,14
378,405,14
26,1905,14
1310,1157,14
1987,101,14
1078,61,14
205,1958,14
152,1902,14
1407,1449,14
1832,1923,14
383,391,14
1407,1436,14
131,1551,14
111,1552,14
206,1958,14
1504,464,13
1111,1444,13
1380,1450,13
1515,1000,13
575,556,13
185,1459,13
135,1665,13
1747,1792,13
1855,212,13
19,126,13
145,1551,13
155,1526,13
221,1741,13
1301,1917,13
20,121,13
1048,89,13
1852,594,13
19,125,13
1851,594,13
165,1038,13
1668,1244,13
121,1505,13
1555,1872,13
292,1099,13
125,1595,13
276,1094,13
1413,1436,13
201,1663,13
19,124,13
166,1078,13
186,1545,13
797,890,13
1062,755,13
162,1636,13
796,890,13
1112,1441,13
1795,1979,13
565,432,13
125,1518,13
7,1911,13
197,1520,13
1415,1436,13
569,546,13
152,1901,13
106,1646,13
1153,1706,13
1809,1931,13
182,1474,13
325,290,13
1014,1558,12
1962,1709,12
418,1195,12
1055,1614,12
1820,1775,12
186,1526,12
108,1561,12
94,1539,12
796,892,12
102,1651,12
173,216,12
1743,1786,12
1745,1789,12
181,1902,12
630,477,12
1758,1329,12
123,1556,12
1654,1263,12
792,890,12
79,1904,12
1853,594,12
289,1100,12
1014,1557,12
49,1585,12
375,400,12
300,344,12
107,1644,12
165,1078,12
1741,1787,12
58,1597,12
1851,212,12
139,1662,12
125,1540,12
299,1096,12
381,396,12
347,379,12
125,1547,12
125,1549,12
139,1688,12
292,1081,12
298,1062,12
1506,1022,12
382,407,12
758,1220,12
918,1862,12
372,395,12
797,1183,12
402,1350,12
1645,1341,12
132,1674,12
450,494,12
1490,1697,12
144,1597,12
1748,1787,12
147,1676,12
110,1565,12
205,1957,12
156,1894,12
1750,1789,12
291,1072,12
1499,1031,12
771,735,12
635,478,12
1040,56,12
766,879,12
392,389,12
262,1672,12
1595,285,12
295,1099,12
105,769,12
1155,1706,12
781,888,12
1692,1342,12
1854,212,12
401,1350,12
328,289,12
1643,1341,12
1020,1569,12
371,381,12
291,1073,12
152,1552,12
1725,1181,12
153,1898,12
175,1891,12
93,1642,11
1017,1558,11
1017,1557,11
322,290,11
1029,1929,11
13,1841,11
187,1528,11
1017,1555,11
280,1097,11
130,1567,11
191,1514,11
287,1099,11
130,1583,11
122,1565,11
121,1553,11
129,1618,11
1793,1977,11
282,1098,11
68,1765,11
1014,1632,11
1891,1780,11
137,1583,11
919,1853,11
1103,1438,11
122,1587,11
1795,1978,11
124,1548,11
1540,1879,11
128,1503,11
1887,35,11
70,1636,11
185,215,11
129,1548,11
303,1103,11
132,1564,11
122,1554,11
1849,213,11
7,1912,11
138,1664,11
1017,1372,11
287,1083,11
1014,1555,11
1019,1560,11
193,489,11
152,1540,11
1490,719,11
1044,54,11
424,375,11
109,1648,11
1862,208,11
109,1542,11
990,1578,11
615,948,11
108,1646,11
1043,55,11
383,395,11
294,1081,11
426,370,11
107,1654,11
1658,1277,11
290,1098,11
428,378,11
1659,1266,11
430,1284,11
373,388,11
1694,1345,11
631,477,11
1976,74,11
294,1061,11
174,1543,11
167,1039,11
165,1035,11
165,1034,11
292,1097,11
1407,1448,11
1652,1290,11
800,1862,11
28,661,11
114,1509,11
166,1079,11
166,1080,11
1408,1436,11
599,1296,11
724,516,11
792,893,11
111,1573,11
1746,1787,11
1457,1698,11
1747,1343,11
260,447,11
1748,1788,11
110,1555,11
110,1544,11
634,477,11
108,1559,11
434,367,11
119,1549,11
1851,215,11
57,1625,11
716,442,11
1064,76,11
141,1686,11
235,1897,11
1853,211,11
119,1695,11
289,1099,11
358,564,11
1854,210,11
289,1102,11
271,1948,11
1059,82,11
210,510,11
727,887,11
435,381,11
1410,1449,11
635,514,11
403,1355,10
648,247,10
1119,1439,10
138,1687,10
420,382,10
1795,1977,10
1933,1010,10
1646,203,10
1794,1981,10
810,1868,10
445,504,10
1950,1901,10
312,1070,10
1746,1786,10
1524,1851,10
274,960,10
1995,3,10
1666,1265,10
1747,1788,10
1389,1445,10
1502,618,10
418,381,10
796,891,10
141,1807,10
651,246,10
125,1537,10
1495,618,10
1885,1810,10
58,1596,10
1851,213,10
650,168,10
1907,1472,10
307,1100,10
49,1586,10
251,683,10
1914,232,10
166,1040,10
10,1793,10
284,1100,10
126,1582,10
371,402,10
1681,1662,10
148,1901,10
738,1960,10
1969,1709,10
1977,1708,10
1522,1886,10
569,549,10
1380,1449,10
153,1526,10
746,868,10
1504,469,10
962,1590,10
319,404,10
425,376,10
264,1094,10
750,238,10
17,637,10
1127,1427,10
659,1606,10
1657,1256,10
144,1562,10
382,376,10
151,1544,10
1148,1163,10
747,882,10
782,888,10
64,1564,10
136,1642,10
1503,613,10
574,554,10
55,1451,10
539,90,10
1588,1354,10
1112,1444,10
281,1094,10
949,284,10
1526,656,10
1848,216,10
424,370,10
246,1470,10
129,1575,10
129,1576,10
1018,1564,10
1369,1691,10
1021,1568,10
987,1611,10
424,365,10
806,168,10
165,1039,10
1492,1182,10
1898,1410,10
1411,1436,10
1060,96,10
3,1470,10
1819,1941,10
216,1683,10
296,1095,10
124,1543,10
209,506,10
118,1537,10
1695,1342,10
295,1080,10
700,876,10
1,1999,10
304,1101,10
206,1505,10
1043,1667,10
722,1022,10
733,1590,10
294,1100,10
285,1108,10
496,412,10
294,1082,10
291,1082,10
1060,755,10
103,1540,10
297,1095,10
288,1092,10
93,1546,10
707,168,10
1306,1984,10
287,1098,10
1689,1666,10
513,472,10
122,1572,10
1494,613,10
8,1267,10
123,1641,10
99,1520,10
1039,82,10
1555,1871,10
100,1543,10
120,1566,10
120,1556,10
101,1526,10
298,371,10
717,1201,10
194,488,10
102,1549,10
297,1107,10
110,1659,10
118,1550,10
706,173,10
115,1543,10
1408,1447,10
293,1097,10
1489,612,10
293,1078,10
188,1523,10
113,983,10
292,1082,10
306,1101,10
291,1100,10
113,1540,10
113,1547,10
125,1525,10
725,327,10
114,1548,9
114,1545,9
1063,756,9
1062,756,9
292,1074,9
948,283,9
1376,83,9
418,377,9
349,401,9
1062,89,9
1412,1436,9
442,476,9
715,1206,9
1962,1707,9
102,1572,9
797,894,9
355,371,9
1458,1748,9
1647,1992,9
1692,1343,9
103,1545,9
162,1038,9
1504,454,9
1007,646,9
143,1635,9
1400,1436,9
114,1581,9
352,370,9
292,1072,9
203,1503,9
289,1096,9
54,1450,9
102,1649,9
352,411,9
1327,1925,9
140,1572,9
292,1073,9
650,246,9
1323,1925,9
6,0,9
214,1772,9
122,1560,9
113,1576,9
513,470,9
1016,1555,9
135,1497,9
1016,1561,9
292,1098,9
330,1893,9
214,1846,9
1770,1602,9
1407,1450,9
7,1910,9
1499,617,9
1605,972,9
1017,1564,9
181,1536,9
1845,220,9
745,1271,9
1429,1020,9
1742,1786,9
1610,291,9
1015,1559,9
1501,615,9
1501,613,9
510,469,9
1854,213,9
1012,1555,9
166,1077,9
299,1095,9
139,1557,9
342,376,9
163,1043,9
121,1558,9
1113,1428,9
554,699,9
1014,1559,9
192,1504,9
710,1213,9
1111,1442,9
144,1544,9
598,545,9
1744,1782,9
