x_coordinate,y_coordinate,0
419,381,52
0,0,47
46,1980,43
1999,1999,43
346,408,40
419,380,36
227,1043,36
359,564,36
108,926,35
1999,0,35
1655,1869,29
349,564,28
1688,1339,28
112,1596,27
420,420,27
46,1981,27
46,1985,26
1689,1339,26
1669,1243,25
112,1598,25
342,400,25
1649,1869,25
105,768,24
114,926,24
346,393,24
344,390,24
1652,1871,23
480,450,23
421,379,23
420,382,23
115,1593,23
113,1598,23
414,374,22
113,1595,22
344,388,22
115,1592,22
420,408,22
416,381,22
115,1594,22
116,1587,22
198,1713,22
1898,1492,21
419,379,21
349,394,21
1890,353,21
387,400,20
194,489,20
1692,1343,20
117,1593,20
661,221,20
480,430,20
347,407,20
1058,756,20
469,430,20
1779,1755,20
114,1586,20
414,386,20
1789,1408,20
111,1597,19
344,392,19
633,727,19
1000,1000,19
116,1593,19
61,1714,19
1908,1923,19
198,363,19
114,1595,19
424,382,19
378,389,19
116,1598,19
114,1599,19
390,387,18
381,426,18
1975,1576,18
114,1594,18
160,1714,18
0,1999,18
416,378,18
114,1598,18
46,1988,18
345,396,18
1668,1242,18
45,1981,18
372,424,18
1669,1242,18
413,390,18
387,405,18
419,377,18
634,477,18
115,1598,18
349,390,17
117,1586,17
1898,1495,17
314,404,17
1898,1490,17
1897,1492,17
789,1867,17
421,387,17
113,1597,17
351,415,17
420,381,17
374,430,17
57,1714,17
70,1714,17
344,386,17
367,427,17
175,1714,17
420,380,17
345,407,17
1696,1339,17
1668,1243,17
359,415,17
114,1593,17
113,1594,17
420,386,17
422,414,17
346,397,17
422,398,17
1351,696,17
123,1594,16
391,397,16
300,344,16
114,1590,16
299,371,16
1750,1642,16
194,1715,16
422,392,16
113,1589,16
1692,1341,16
115,1590,16
348,401,16
113,1588,16
170,1713,16
114,1715,16
414,385,16
121,1589,16
662,222,16
46,1982,15
110,1597,15
113,1586,15
650,246,15
112,1713,15
68,1714,15
46,1983,15
165,1714,15
104,768,15
120,1804,15
423,382,15
116,1588,15
122,1596,15
112,1595,15
1692,1340,15
380,393,15
114,1585,15
1897,1491,15
421,375,15
1897,1490,15
121,1587,15
389,401,15
424,921,15
780,888,15
414,382,15
338,407,15
1115,1454,15
1059,756,15
115,1596,15
331,1708,15
113,1596,15
421,376,15
117,1599,15
164,1713,14
864,1402,14
101,562,14
113,1592,14
450,416,14
122,1585,14
182,1714,14
347,413,14
182,1713,14
122,1599,14
344,414,14
437,415,14
923,1150,14
159,1714,14
1134,1448,14
340,400,14
617,731,14
1898,1493,14
342,385,14
316,1708,14
342,396,14
355,422,14
114,1597,14
153,1714,14
116,1596,14
1693,1340,14
330,1708,14
343,399,14
195,489,14
923,1169,14
1779,1753,14
427,382,14
108,927,14
408,378,14
117,1582,14
114,1581,14
377,426,14
339,397,14
437,355,14
114,1589,13
114,1596,13
114,1587,13
411,366,13
114,1591,13
422,385,13
335,383,13
238,1728,13
365,387,13
126,1716,13
300,449,13
474,432,13
373,432,13
373,397,13
320,1795,13
372,423,13
372,404,13
1793,1755,13
399,394,13
157,1714,13
46,1987,13
111,1598,13
207,490,13
1789,1407,13
344,411,13
1789,1409,13
395,437,13
1783,1754,13
188,1713,13
113,1581,13
194,1713,13
98,1780,13
375,429,13
412,379,13
502,559,13
123,1593,13
115,1591,13
179,1714,13
1898,1491,13
196,490,13
122,1587,13
122,1588,13
116,1591,13
1898,1494,13
63,1714,13
384,391,13
415,424,13
115,1597,13
350,404,13
303,1978,13
1785,1767,13
117,1591,13
157,1713,12
365,424,12
395,354,12
65,1713,12
115,1715,12
1408,1925,12
1777,1754,12
390,1498,12
112,1592,12
298,372,12
399,397,12
371,394,12
112,1597,12
853,1403,12
1350,696,12
121,1585,12
366,1989,12
113,1715,12
18,130,12
344,446,12
352,413,12
318,374,12
420,379,12
369,425,12
320,1789,12
120,1598,12
105,769,12
420,385,12
196,489,12
413,443,12
118,1599,12
126,1813,12
119,1590,12
113,1599,12
151,1714,12
898,1904,12
121,1599,12
1658,1253,12
503,558,12
446,439,12
577,1972,12
180,925,12
415,380,12
1908,404,12
1639,1273,12
381,425,12
773,783,12
114,1714,12
338,405,12
896,22,12
799,1863,12
415,379,12
1943,19,12
1899,1493,12
788,640,12
191,1714,12
378,406,12
342,405,12
115,1595,12
115,1589,12
414,1461,12
202,1715,12
114,1588,12
350,422,12
114,1592,12
117,1598,12
422,374,12
369,390,11
500,557,11
1449,1652,11
378,411,11
725,730,11
315,1792,11
120,1596,11
119,1593,11
395,427,11
112,1588,11
1247,377,11
349,414,11
59,1714,11
65,1714,11
116,1801,11
110,1599,11
378,391,11
242,1735,11
209,510,11
116,1592,11
153,1713,11
299,372,11
116,1599,11
1680,1249,11
46,1986,11
48,1714,11
1249,381,11
396,419,11
123,1599,11
1680,1203,11
71,1714,11
355,423,11
111,1596,11
110,1598,11
196,488,11
340,408,11
111,1715,11
414,390,11
340,403,11
106,1716,11
1898,1496,11
394,420,11
99,1781,11
177,1714,11
261,445,11
323,1792,11
114,1713,11
64,1714,11
162,1715,11
35,1713,11
390,412,11
124,1596,11
276,930,11
352,405,11
159,1713,11
393,402,11
122,1586,11
1908,1922,11
316,1798,11
115,1588,11
117,1596,11
184,1716,11
121,1590,11
357,420,11
422,379,11
203,1714,11
1145,200,11
1785,1761,11
1792,1761,11
185,1714,11
127,1713,11
1718,1339,11
175,1713,11
118,1752,11
112,1714,11
367,1989,11
1349,1918,11
180,1715,11
292,1968,11
1658,1272,11
949,284,11
339,400,10
115,1587,10
121,1801,10
662,221,10
1731,274,10
123,1583,10
312,1788,10
1725,274,10
124,1788,10
414,380,10
342,413,10
292,1969,10
123,1586,10
364,427,10
375,428,10
342,388,10
418,379,10
121,1802,10
1746,1649,10
409,388,10
477,441,10
363,427,10
1693,1205,10
108,1599,10
1439,1869,10
432,385,10
577,1690,10
362,417,10
172,1714,10
192,486,10
350,421,10
177,949,10
115,1583,10
1057,93,10
119,1807,10
1844,585,10
121,1806,10
199,1713,10
177,1712,10
372,387,10
118,1714,10
297,1376,10
153,1712,10
124,1592,10
703,434,10
855,1402,10
415,430,10
189,1714,10
634,478,10
124,1587,10
434,383,10
124,1581,10
180,1712,10
178,1714,10
1909,1923,10
215,1714,10
69,1714,10
67,1714,10
700,496,10
112,1586,10
635,477,10
122,1589,10
115,1750,10
327,1796,10
635,512,10
120,1589,10
113,1593,10
124,1715,10
705,436,10
315,1793,10
312,372,10
121,1593,10
346,410,10
1874,1819,10
393,441,10
119,1598,10
1979,1743,10
118,1591,10
123,1596,10
1889,1820,10
413,377,10
315,408,10
430,426,10
350,413,10
113,1714,10
151,1715,10
413,384,10
124,1598,10
120,1579,10
142,1781,10
329,1797,10
120,1588,10
451,391,10
315,1791,10
317,1793,10
798,1863,10
195,1812,10
100,1714,10
420,389,10
156,1714,10
404,398,10
1899,1494,10
1899,1492,10
479,450,10
260,446,10
1793,1753,10
209,1060,10
168,597,10
384,425,10
384,390,10
260,1935,10
419,403,10
1854,140,10
377,402,10
168,1715,10
170,1714,10
724,674,10
106,1714,10
735,729,10
480,432,10
390,411,10
422,390,10
378,388,10
1807,1755,10
408,428,10
319,1795,10
419,378,10
391,376,10
207,487,10
401,386,10
99,1826,10
661,222,9
343,391,9
81,1713,9
208,607,9
114,1582,9
447,414,9
313,1796,9
662,226,9
343,397,9
1656,1261,9
401,388,9
1939,1866,9
312,1791,9
331,1799,9
124,1585,9
309,416,9
364,423,9
1965,1836,9
350,399,9
110,1713,9
76,1715,9
1032,590,9
461,404,9
450,390,9
304,1775,9
372,405,9
480,441,9
419,398,9
117,1595,9
322,1799,9
1753,1650,9
382,401,9
348,402,9
117,1587,9
406,407,9
1200,305,9
124,1595,9
94,1716,9
225,1344,9
898,1905,9
324,1793,9
160,1725,9
119,1563,9
1657,1278,9
186,1735,9
155,1713,9
347,375,9
46,1992,9
418,387,9
116,1583,9
116,1582,9
193,489,9
1909,1924,9
1952,1986,9
333,1760,9
408,22,9
427,373,9
125,1585,9
970,466,9
347,409,9
415,389,9
665,8,9
1664,1276,9
119,1586,9
196,487,9
453,402,9
1058,755,9
202,1714,9
401,445,9
447,387,9
173,1715,9
123,1587,9
428,383,9
123,1592,9
116,1594,9
168,1714,9
312,1792,9
125,1713,9
339,399,9
316,439,9
1994,4,9
1660,276,9
343,1771,9
123,1597,9
114,1600,9
257,505,9
1899,1491,9
884,1085,9
121,1578,9
182,1724,9
152,1715,9
345,400,9
152,1714,9
425,379,9
316,1793,9
418,375,9
1753,589,9
69,420,9
419,366,9
322,1812,9
121,1580,9
251,1677,9
413,381,9
118,1598,9
405,408,9
424,432,9
825,1702,9
1692,1204,9
765,437,9
413,374,9
120,1599,9
111,1803,9
366,403,9
345,418,9
1853,1813,9
1780,1755,9
120,1714,9
292,1948,9
413,391,9
419,426,9
379,393,9
322,1791,9
113,1587,9
1342,718,9
194,1704,9
366,429,9
303,1989,9
403,411,9
424,385,9
340,378,9
82,1714,9
113,1591,9
649,247,9
353,421,9
448,388,9
138,108,9
419,390,9
121,1591,9
120,1591,9
426,376,9
115,1585,9
1440,1869,9
393,1899,9
117,1805,9
1022,55,9
325,374,9
345,378,9
1629,959,9
390,431,9
391,363,9
351,406,9
1899,1495,9
49,1714,9
346,395,9
210,607,9
311,1985,9
220,1714,9
303,443,9
771,735,9
113,1713,9
331,1709,9
421,402,9
115,1586,9
341,394,9
18,129,9
373,426,9
413,369,9
330,1709,9
375,391,9
118,1550,9
952,642,9
421,391,9
329,444,9
103,1716,8
114,1787,8
1592,1118,8
292,1949,8
103,1714,8
41,907,8
323,1801,8
962,595,8
382,402,8
1785,1755,8
1641,244,8
1843,585,8
422,421,8
319,1793,8
449,436,8
1737,1783,8
119,1713,8
126,1599,8
422,399,8
207,1713,8
555,544,8
126,1715,8
125,1598,8
555,545,8
126,1763,8
18,131,8
226,1715,8
1788,1408,8
119,1714,8
1917,1793,8
480,448,8
954,1036,8
1060,756,8
214,14,8
480,439,8
354,569,8
347,398,8
314,1787,8
553,1872,8
554,545,8
1736,1784,8
380,425,8
125,1809,8
364,425,8
314,1790,8
169,1712,8
114,1583,8
135,405,8
449,389,8
421,409,8
176,1715,8
62,1714,8
114,1576,8
116,1585,8
736,729,8
421,400,8
311,1987,8
645,271,8
118,1554,8
121,1714,8
1974,1575,8
985,1259,8
1441,1633,8
156,1713,8
121,1797,8
0,1713,8
1899,1496,8
444,421,8
407,438,8
1718,1340,8
311,1791,8
1275,1853,8
241,299,8
1025,1744,8
1,0,8
290,1376,8
444,1986,8
117,1594,8
120,1587,8
318,450,8
121,1598,8
121,1597,8
405,433,8
1842,585,8
120,1715,8
197,1714,8
1854,328,8
196,1777,8
143,1715,8
405,438,8
