x_coordinate,y_coordinate,0
1999,999,95
359,564,82
349,564,73
0,999,64
1072,756,58
1071,757,54
788,467,51
0,0,50
1071,768,47
1070,756,46
1866,228,45
1071,756,45
1865,228,44
1866,227,42
104,768,41
1863,228,41
1072,757,40
1864,228,40
1601,500,38
1999,0,37
1865,227,37
1072,768,37
1768,533,37
1931,67,36
451,484,36
1072,767,35
1765,534,35
1087,761,35
397,392,34
1867,228,34
451,485,34
420,420,34
451,482,34
451,483,33
1071,767,33
451,481,33
105,768,32
1023,57,32
1130,760,32
300,374,31
789,466,31
1070,767,31
300,372,31
1864,227,31
453,507,30
1807,479,30
1073,756,30
354,569,29
1086,760,29
451,487,28
454,507,28
256,941,28
1073,757,27
1778,534,27
647,248,27
451,486,27
452,512,27
1928,69,27
1867,227,27
451,480,27
1086,761,27
1151,760,26
454,500,26
1863,226,26
299,372,26
1087,759,25
194,488,25
452,523,25
194,489,25
452,519,25
449,507,25
1070,757,25
1073,768,25
1070,768,25
1358,843,24
450,500,24
633,728,24
1086,759,24
451,507,24
1890,353,24
300,371,24
135,898,24
1087,760,24
1768,532,23
448,507,23
1866,226,23
646,980,23
1087,762,23
38,953,23
451,506,23
261,447,23
1864,226,23
35,947,22
100,889,22
1289,959,22
261,446,22
34,948,22
1817,478,22
1865,226,22
195,489,22
452,520,22
770,462,22
1818,478,22
451,501,22
451,500,22
37,956,22
1676,177,22
451,488,22
1454,620,22
1868,228,22
449,501,22
454,513,22
1864,229,21
1785,533,21
396,390,21
1165,330,21
819,477,21
1862,228,21
210,510,21
1862,227,21
524,818,20
36,947,20
1087,763,20
1853,227,20
1861,227,20
646,978,20
772,735,20
452,522,20
452,513,20
1088,766,20
659,230,20
1869,227,20
724,673,20
452,511,20
452,500,20
1376,82,20
642,835,20
399,389,20
38,954,20
453,512,20
452,506,20
1781,535,20
193,489,20
35,943,19
1773,35,19
455,507,19
1140,760,19
644,982,19
1863,227,19
448,499,19
1085,759,19
1086,758,19
1645,360,19
396,391,19
722,433,19
300,373,19
58,295,19
450,513,18
646,995,18
646,981,18
954,959,18
1385,82,18
1868,229,18
1288,959,18
634,476,18
1459,631,18
33,947,18
1677,176,18
451,479,18
449,506,18
1073,767,18
1867,226,18
452,501,18
301,373,18
447,501,18
451,494,18
209,510,18
193,488,18
35,953,18
195,487,18
449,483,18
447,500,18
1868,227,18
1732,700,18
1880,915,18
446,500,18
448,512,18
36,965,17
360,564,17
1495,692,17
648,980,17
1675,175,17
450,449,17
36,958,17
192,486,17
209,511,17
210,512,17
397,391,17
454,501,17
195,488,17
703,432,17
302,373,17
1937,71,17
1863,197,17
39,958,17
448,506,17
642,960,17
36,951,17
146,488,17
1164,764,17
35,949,17
1384,82,17
