x_coordinate,y_coordinate,0
1480,706,65
359,564,52
1021,56,50
0,0,42
349,564,42
0,999,41
1999,999,41
302,452,40
1022,56,36
780,888,35
633,728,35
634,482,35
857,893,34
661,221,33
104,768,32
397,387,32
100,889,31
1040,57,31
396,387,29
1041,57,29
1039,57,29
75,952,29
1490,719,29
301,451,28
525,817,27
1645,360,26
771,735,26
300,450,26
303,451,26
380,322,25
44,947,25
1000,503,25
43,957,25
1039,59,24
175,215,24
105,768,24
1247,377,24
350,491,24
101,889,24
816,221,24
76,955,24
73,955,23
651,246,23
29,958,23
303,453,22
1039,58,22
1023,56,22
1999,0,22
75,945,22
1123,994,22
1890,353,22
635,479,22
503,558,22
635,482,22
57,974,22
330,478,22
45,952,21
48,953,21
1058,756,21
1038,58,21
395,489,21
661,222,21
354,569,20
184,215,20
163,25,20
1635,360,20
299,373,20
303,488,20
525,816,20
75,955,20
395,488,20
650,247,20
412,390,20
781,888,20
43,950,20
597,515,20
1976,74,20
1480,719,19
1249,381,19
301,453,19
1843,585,19
0,997,19
300,449,19
1059,756,19
299,372,19
18,963,19
56,917,19
585,323,19
53,974,19
74,961,19
56,944,19
635,481,19
350,481,19
42,953,18
44,952,18
350,475,18
391,489,18
479,527,18
18,966,18
74,966,18
723,673,18
1,907,18
42,968,18
502,559,18
724,674,18
301,490,18
1491,720,18
1876,355,18
1082,767,18
634,481,18
300,373,17
60,946,17
129,840,17
396,386,17
677,863,17
1058,755,17
261,445,17
333,477,17
1797,797,17
41,943,17
90,907,17
1059,755,17
327,474,17
43,956,17
16,961,17
395,495,17
857,891,17
635,477,16
727,727,16
70,959,16
637,223,16
49,955,16
396,392,16
72,965,16
32,950,16
392,484,16
788,642,16
331,469,16
80,954,16
52,980,16
54,958,16
597,514,16
857,894,16
505,558,16
479,469,16
349,450,16
1480,724,16
75,950,16
210,510,16
323,481,16
350,482,16
43,942,16
502,558,16
350,486,16
1651,252,15
75,948,15
1083,767,15
1085,767,15
1515,689,15
634,477,15
334,477,15
1970,236,15
1970,240,15
54,949,15
1504,469,15
73,964,15
16,960,15
634,511,15
34,966,15
77,959,15
1358,842,15
635,480,15
21,952,15
336,468,15
300,372,15
18,983,15
660,221,15
50,950,15
209,508,15
629,477,15
350,480,15
940,181,15
25,174,15
420,420,15
336,479,15
1224,793,15
302,454,15
73,949,15
1653,250,15
324,477,15
47,954,15
773,783,15
423,921,15
74,964,15
1480,712,14
394,387,14
33,962,14
1083,768,14
73,968,14
308,452,14
634,512,14
19,956,14
380,323,14
332,664,14
49,954,14
398,215,14
47,943,14
1452,720,14
21,953,14
443,528,14
76,956,14
76,954,14
400,488,14
74,967,14
39,965,14
632,236,14
16,957,14
334,482,14
479,464,14
73,959,14
1480,711,14
421,527,14
366,394,14
75,944,14
1504,629,14
146,488,14
72,958,14
1652,239,14
1491,719,14
63,940,14
1842,585,14
75,956,14
34,959,14
75,957,14
1592,393,14
1843,614,14
75,962,14
350,468,14
949,283,14
75,953,14
44,942,14
1256,940,14
1042,57,14
77,950,14
74,953,14
302,489,13
1640,350,13
77,957,13
15,960,13
193,488,13
1640,349,13
398,488,13
1479,721,13
62,962,13
1277,312,13
1641,240,13
350,564,13
537,471,13
632,477,13
341,432,13
391,501,13
53,966,13
949,284,13
90,930,13
482,432,13
477,467,13
163,26,13
479,468,13
454,940,13
326,476,13
72,956,13
72,964,13
410,986,13
1931,97,13
1515,690,13
1600,858,13
428,356,13
724,673,13
1060,756,13
775,735,13
461,846,13
45,969,13
401,848,13
73,975,13
72,973,13
75,958,13
18,962,13
1844,614,13
335,481,13
303,455,13
73,929,13
358,564,13
380,398,13
726,729,13
64,986,13
72,934,13
1653,235,13
345,394,13
392,487,12
301,452,12
195,489,12
250,684,12
31,982,12
634,480,12
195,488,12
948,283,12
75,967,12
75,935,12
45,961,12
74,933,12
1503,726,12
73,952,12
1997,170,12
52,945,12
73,943,12
70,940,12
45,959,12
992,813,12
40,958,12
301,457,12
1038,57,12
47,953,12
72,982,12
1661,242,12
598,515,12
482,850,12
42,943,12
1143,642,12
74,941,12
1787,588,12
48,959,12
792,891,12
1651,253,12
175,894,12
70,955,12
179,948,12
333,473,12
348,453,12
596,513,12
73,947,12
1058,641,12
17,949,12
29,979,12
23,968,12
316,470,12
394,397,12
303,452,12
1814,694,12
1970,237,12
631,236,12
1084,768,12
360,564,12
28,936,12
360,494,12
42,955,12
146,490,12
58,990,12
74,946,12
1085,768,12
17,950,12
1249,675,12
1653,253,12
1046,56,12
1653,251,12
478,468,12
38,949,12
395,389,12
1875,354,12
1525,676,12
1536,802,12
41,949,12
326,471,12
1694,25,12
73,946,11
159,819,11
161,24,11
29,928,11
226,490,11
1773,207,11
1646,252,11
1487,723,11
952,642,11
788,643,11
143,290,11
385,381,11
1490,720,11
1358,843,11
80,963,11
1068,54,11
393,490,11
