x_coordinate,y_coordinate,0
204,1951,86
204,1950,78
19,1955,71
204,1949,66
0,0,64
205,1951,63
359,564,57
19,1784,57
206,1950,55
1023,56,52
205,1950,51
0,1464,50
199,1944,48
1524,1851,46
1999,1999,46
199,1946,45
197,1944,43
249,1464,43
198,1945,42
199,1945,39
206,1951,37
349,564,37
421,366,37
227,1784,37
182,1938,36
634,482,36
1058,756,36
400,584,35
1024,56,35
198,1946,33
184,216,32
1017,1372,32
0,1999,31
197,1943,31
245,938,30
799,1863,30
197,1946,30
1890,353,29
198,1944,28
0,1969,28
673,370,28
1692,1205,27
1999,0,27
299,372,27
193,488,27
634,481,27
197,1945,27
1059,756,26
205,1949,26
195,489,26
192,1463,26
19,1785,26
1045,56,25
212,1951,25
185,216,25
1832,1923,25
213,1948,25
104,768,25
204,1957,25
204,1956,25
175,216,25
196,1945,25
1047,56,24
661,221,24
300,372,24
200,1955,23
1000,1000,23
218,1983,23
634,478,23
1970,1699,23
1966,1703,23
1046,56,23
635,482,23
672,370,23
212,1948,22
1058,755,22
634,480,21
194,488,21
633,481,21
1504,458,21
401,584,21
919,1853,21
1,1464,21
205,1957,21
297,1377,21
248,1464,20
0,1463,20
378,392,20
182,1939,20
212,1947,20
20,1784,19
227,1955,19
206,1949,19
207,1949,19
1974,1703,19
1680,1203,19
422,395,19
629,477,19
197,1947,19
732,1588,19
202,1946,19
151,366,19
150,366,19
420,379,18
215,1140,18
207,1951,18
205,1952,18
270,385,18
558,1313,18
194,489,18
598,545,18
249,1465,18
662,221,18
22,1463,18
1060,756,18
167,1464,17
185,1938,17
980,504,17
1783,1767,17
19,1954,17
423,378,17
1339,346,17
202,1952,17
120,1917,17
1478,505,17
109,1906,17
165,1953,17
114,1784,17
957,285,17
105,768,17
432,1676,17
0,1465,17
924,1856,17
658,1229,17
1933,1111,16
207,1950,16
204,1952,16
182,1937,16
1851,590,16
194,1943,16
417,391,16
153,367,16
1429,1020,16
293,715,16
761,1525,16
122,1912,16
123,1912,16
247,1464,16
1980,211,16
776,124,16
421,367,16
1504,448,16
1059,755,16
1504,454,16
582,1741,16
83,1464,16
662,222,15
957,283,15
728,1960,15
58,522,15
419,366,15
1666,1239,15
123,1740,15
1809,1931,15
955,283,15
1970,1711,15
161,1955,15
118,1784,15
1334,353,15
173,1955,15
931,1852,15
1370,1694,15
108,1914,15
425,381,15
1490,719,15
195,488,15
119,1910,15
249,1678,15
196,1944,15
128,1626,15
421,379,15
202,1956,15
731,1587,15
202,1949,15
202,1948,15
800,1863,15
1187,1281,14
1987,98,14
104,769,14
206,1537,14
145,1463,14
205,1956,14
213,1947,14
154,1954,14
154,1463,14
130,1784,14
176,216,14
204,1947,14
1899,1490,14
723,673,14
181,1954,14
206,1956,14
193,1200,14
110,1898,14
24,1463,14
657,1229,14
23,1463,14
195,1943,14
118,1915,14
1524,1850,14
1694,869,14
41,312,14
290,1377,13
735,730,13
80,9,13
123,1955,13
23,1784,13
407,375,13
260,445,13
1174,1866,13
344,1455,13
148,1955,13
557,1314,13
1917,125,13
1976,74,13
1022,56,13
638,292,13
109,1924,13
151,368,13
1243,1549,13
132,1679,13
1841,831,13
658,1606,13
121,964,13
1876,355,13
1061,756,13
193,1201,13
1981,211,13
193,1199,13
1025,56,13
633,728,13
300,373,13
135,1913,13
1504,464,13
849,523,13
169,1955,13
124,1912,13
420,367,13
1047,55,13
1501,454,13
185,1936,13
54,1616,13
185,1937,13
127,1916,13
724,673,13
1063,756,13
1746,1649,13
201,1951,13
960,1831,13
298,371,13
121,1920,13
565,867,13
1984,1651,13
0,1968,13
137,1872,13
1491,719,13
562,1305,13
374,389,13
365,402,13
722,720,12
1852,590,12
1,1,12
132,1784,12
110,1922,12
342,381,12
530,1023,12
367,402,12
202,1951,12
760,1525,12
1396,1341,12
1820,1939,12
421,377,12
159,1955,12
123,1910,12
1982,211,12
94,1784,12
1045,57,12
195,1945,12
798,1863,12
247,1466,12
172,1954,12
124,1911,12
119,1921,12
1982,216,12
119,1922,12
149,486,12
39,661,12
918,1862,12
1491,720,12
189,1952,12
583,169,12
1490,720,12
1984,211,12
135,1901,12
1984,106,12
1987,90,12
108,1898,12
193,489,12
1646,1255,12
539,473,12
83,1463,12
134,1784,12
161,1958,12
1632,1358,12
109,1914,12
563,867,12
1824,1934,12
129,1578,11
149,485,11
346,375,11
378,391,11
1998,1999,11
136,1908,11
510,544,11
416,381,11
249,1969,11
206,1957,11
18,282,11
827,552,11
52,1784,11
152,368,11
111,1664,11
347,387,11
1695,869,11
206,1952,11
108,1905,11
1067,81,11
420,366,11
407,376,11
1782,1767,11
1988,100,11
1797,795,11
117,1596,11
269,1232,11
182,1940,11
128,1739,11
1019,1595,11
211,1950,11
959,283,11
119,1953,11
359,387,11
157,1954,11
299,371,11
894,1838,11
154,1955,11
124,1908,11
204,1955,11
804,904,11
194,1945,11
636,479,11
123,1907,11
775,124,11
20,1953,11
203,1951,11
164,1955,11
362,381,11
1060,755,11
110,1884,11
759,1524,11
438,1689,11
210,1985,11
139,1637,11
635,481,11
226,1884,11
414,376,11
426,387,11
1564,1786,11
426,386,11
211,1947,11
384,408,11
657,1606,11
957,284,11
224,1784,11
25,1463,11
300,371,11
422,378,11
236,490,11
102,1711,11
908,1534,11
123,1915,11
19,1868,11
1692,1204,11
120,1920,11
421,378,11
119,1917,11
216,1954,11
1061,755,11
193,1192,11
109,1581,10
117,1915,10
136,1910,10
186,1954,10
128,1543,10
537,317,10
135,1676,10
1950,1711,10
1939,1601,10
117,1920,10
201,1950,10
275,1461,10
97,1766,10
200,1957,10
200,1140,10
1408,1925,10
195,1946,10
193,677,10
229,486,10
108,1671,10
691,1129,10
136,1624,10
733,1587,10
131,1952,10
530,1029,10
1791,1774,10
635,480,10
433,1684,10
227,1786,10
161,1954,10
161,1957,10
193,1784,10
1482,513,10
160,1957,10
422,366,10
640,477,10
129,1514,10
136,1894,10
932,1057,10
109,1916,10
434,1679,10
919,1813,10
134,1766,10
118,1923,10
147,1658,10
619,553,10
109,1929,10
108,1903,10
108,1902,10
108,1895,10
88,1710,10
111,1463,10
110,1925,10
202,1947,10
109,1496,10
121,1784,10
468,374,10
1350,1691,10
2,0,10
173,1953,10
730,714,10
121,1955,10
1297,6,10
1715,1994,10
927,1849,10
247,1678,10
122,1951,10
1988,99,10
1522,1879,10
1058,754,10
173,1956,10
912,1813,10
106,1687,10
850,523,10
213,1951,10
561,1306,10
123,1922,10
151,367,10
212,1956,10
120,1919,10
155,368,10
150,1952,10
956,284,10
124,1692,10
216,1958,10
1522,1878,10
125,1911,10
102,1639,10
666,1156,10
498,1885,10
1385,83,10
170,794,10
210,1957,10
609,1425,10
0,1,10
47,1582,10
1188,1281,10
1,1465,10
153,366,10
142,442,10
729,579,10
298,372,10
121,1923,10
1062,755,9
60,1739,9
531,120,9
123,1784,9
58,502,9
135,1915,9
82,257,9
1493,719,9
897,1773,9
122,1918,9
733,1585,9
741,610,9
381,412,9
99,1729,9
193,1202,9
151,1952,9
383,404,9
193,1957,9
211,1949,9
108,1867,9
135,1929,9
123,1464,9
180,1941,9
174,1956,9
211,1952,9
26,1954,9
1635,360,9
211,1954,9
635,477,9
634,742,9
21,1784,9
342,394,9
212,1950,9
87,1393,9
1740,499,9
630,477,9
1043,1789,9
537,472,9
163,26,9
83,1969,9
358,396,9
1985,216,9
20,1948,9
187,1492,9
117,1643,9
184,1941,9
220,14,9
1664,1252,9
899,513,9
185,1939,9
218,1955,9
118,1955,9
1510,458,9
164,1379,9
562,1307,9
108,1913,9
1694,1345,9
110,1594,9
92,1952,9
82,1464,9
1668,1242,9
122,1908,9
182,1936,9
921,1872,9
152,367,9
617,731,9
1968,379,9
132,1631,9
51,377,9
154,1962,9
108,1907,9
115,1758,9
215,1139,9
1207,395,9
325,291,9
635,511,9
250,930,9
194,1201,9
788,642,9
801,1863,9
124,1916,9
116,1918,9
113,1499,9
124,1913,9
176,1987,9
749,452,9
1783,1753,9
101,1784,9
510,553,9
126,1686,9
345,385,9
378,389,9
201,1957,9
172,1958,9
