x_coordinate,y_coordinate,0
359,564,93
1022,56,88
1023,56,83
1058,756,76
349,564,74
0,0,65
960,497,65
104,768,61
380,322,59
1999,999,59
961,497,57
647,248,54
0,999,54
633,728,53
1358,843,53
1047,57,47
1021,56,47
105,768,47
396,388,47
642,835,42
1645,360,42
606,835,42
1635,360,41
934,91,41
1058,755,41
643,835,40
1060,756,40
1486,980,39
1059,756,38
300,450,36
652,248,35
1022,55,34
607,835,34
1043,57,34
395,387,34
299,372,34
1049,58,33
647,249,33
628,487,32
1084,767,32
1999,0,32
299,373,31
524,435,31
584,768,31
634,513,31
300,358,31
297,372,30
300,373,30
195,488,29
1061,755,29
146,490,29
397,390,29
194,489,29
260,319,29
1049,57,28
392,387,28
300,371,28
661,231,28
261,446,28
1046,57,27
395,389,27
300,374,27
146,488,27
300,372,26
653,248,26
1993,24,26
298,373,26
1890,353,26
146,491,26
1929,630,26
1058,757,26
211,512,25
271,385,25
1033,590,25
146,489,25
298,372,25
193,489,25
300,357,25
1187,859,25
850,552,25
380,323,25
259,320,25
1311,323,25
259,318,25
634,487,25
19,130,24
917,167,24
1024,56,24
1501,458,24
571,521,24
411,386,24
290,305,24
617,731,24
1130,830,24
125,855,24
1138,858,23
211,511,23
1084,768,23
38,661,23
296,372,23
300,375,23
1651,253,23
1083,767,23
1061,756,23
105,769,23
104,769,23
1188,859,23
195,489,22
634,512,22
278,385,22
1059,757,22
1062,756,22
392,390,22
635,512,22
430,312,22
1930,732,22
4,978,22
1611,254,22
652,249,21
1505,852,21
1100,965,21
394,388,21
1059,755,21
949,283,21
774,738,21
771,734,21
1991,8,21
365,416,21
571,843,21
1501,457,21
301,357,20
39,661,20
560,518,20
409,381,20
1990,8,20
394,385,20
396,389,20
1313,325,20
326,851,20
393,387,20
300,355,20
300,353,20
636,513,20
1506,853,19
1083,768,19
1000,500,19
1613,254,19
210,516,19
300,351,19
395,388,19
297,373,19
69,295,19
359,389,19
1307,849,19
1931,734,19
949,284,19
1931,732,19
393,392,19
1476,621,19
19,132,19
1007,198,19
53,966,19
1541,978,18
722,726,18
1497,980,18
661,230,18
917,181,18
773,783,18
639,230,18
863,980,18
773,737,18
360,564,18
298,371,18
1132,306,18
383,397,18
960,198,18
635,513,18
345,393,18
295,371,18
573,841,18
396,391,18
1507,854,18
772,735,18
1487,447,18
1309,325,18
1048,58,18
1921,732,18
583,768,18
584,767,18
1132,830,17
396,386,17
1185,859,17
774,736,17
733,674,17
1022,57,17
72,517,17
1651,252,17
480,450,17
1479,722,17
396,387,17
1139,858,17
80,8,17
1651,230,17
1082,767,17
1082,768,17
1504,851,17
1734,69,17
459,848,17
300,356,17
250,683,17
538,473,17
476,352,17
1061,757,17
960,223,17
960,224,17
141,122,17
1930,733,17
1449,684,17
1044,57,17
959,497,16
19,127,16
19,128,16
1731,274,16
935,91,16
702,653,16
464,847,16
193,488,16
296,373,16
1049,56,16
381,322,16
1167,859,16
25,174,16
296,371,16
748,799,16
301,375,16
301,373,16
301,353,16
1060,755,16
76,492,16
300,527,16
479,354,16
85,493,16
1478,721,16
84,492,16
304,353,16
298,374,16
480,459,16
1651,251,16
733,675,16
20,129,16
480,460,16
1180,901,16
773,785,16
1247,377,16
1188,860,16
985,215,16
773,784,16
571,520,15
521,317,15
301,352,15
129,857,15
344,395,15
1503,458,15
1907,403,15
195,490,15
479,355,15
250,682,15
776,735,15
295,372,15
581,768,15
1307,848,15
1187,858,15
1186,859,15
1420,484,15
773,736,15
1050,56,15
1045,57,15
302,355,15
379,322,15
976,211,15
302,352,15
359,565,15
899,181,15
420,420,15
949,285,15
275,378,15
969,465,15
1391,202,15
981,211,15
1528,747,15
917,170,15
1419,484,15
591,773,15
1085,768,15
400,390,15
1860,221,15
398,392,15
975,214,15
740,799,15
210,512,15
1085,767,15
865,980,15
401,848,15
1047,58,15
1933,732,15
300,350,15
20,128,15
893,68,15
398,388,15
359,563,14
660,230,14
213,512,14
635,477,14
981,214,14
392,388,14
365,394,14
985,214,14
574,841,14
917,168,14
566,314,14
982,211,14
301,355,14
962,497,14
1971,989,14
195,487,14
511,473,14
300,342,14
405,397,14
174,916,14
537,473,14
1993,22,14
1046,58,14
1187,860,14
1137,858,14
1033,591,14
572,843,14
426,713,14
982,220,14
1130,831,14
1023,55,14
1051,58,14
90,9,14
100,890,14
325,852,14
1419,482,14
1514,738,14
1063,756,14
774,737,14
212,514,14
871,803,14
1,1,14
304,352,14
773,741,14
773,735,14
634,511,14
1910,798,14
461,846,14
379,320,14
380,321,14
1932,733,14
1640,349,14
1971,760,14
642,231,14
1051,91,14
1931,733,14
1511,710,14
772,748,13
1931,735,13
20,130,13
1031,36,13
772,747,13
1514,552,13
864,980,13
55,523,13
1056,57,13
718,723,13
388,381,13
1481,720,13
635,772,13
1459,427,13
720,726,13
1068,70,13
1675,188,13
817,798,13
574,843,13
1000,508,13
639,231,13
919,586,13
772,744,13
692,526,13
