x_coordinate,y_coordinate,0
103,1554,60
1999,1999,48
449,1843,39
0,0,39
349,564,35
111,1555,34
359,564,34
0,1999,33
1044,56,31
141,1688,31
574,557,29
141,1687,29
717,1199,28
1059,756,27
1954,720,27
1058,756,26
1999,0,26
1890,353,26
1020,55,25
124,1547,25
1853,590,25
141,1686,24
118,1550,24
142,1688,24
1854,590,23
569,557,23
1692,1204,23
125,1558,23
569,542,23
1950,709,23
222,1744,23
425,375,23
661,222,23
122,1541,22
104,1560,22
635,482,22
1610,291,21
1850,1188,21
149,1565,21
166,1080,21
128,1556,21
124,1553,21
450,1843,21
120,1551,21
126,1560,21
1953,709,21
125,1550,21
126,1539,21
122,1539,20
119,1549,20
1960,711,20
1727,1183,20
1852,590,20
124,1533,20
709,1210,20
420,420,20
928,177,20
126,1554,20
352,1756,20
634,482,20
95,1650,19
124,1500,19
1820,1939,19
1544,589,19
1021,55,19
1061,756,19
1898,1492,19
1508,641,19
1524,1850,19
1898,1493,19
1573,604,19
646,247,19
1851,590,19
124,1585,19
120,1553,19
125,1546,18
208,1950,18
569,545,18
127,1558,18
124,1583,18
571,557,18
127,1552,18
139,1687,18
1784,1409,18
137,1533,18
166,1079,17
1680,1203,17
1954,704,17
110,1557,17
126,1532,17
138,1538,17
358,361,17
195,489,17
21,644,17
1655,1868,17
1941,731,17
143,1575,17
597,518,17
1042,56,17
1545,641,17
111,1648,17
102,1557,17
204,1958,17
1962,715,17
1058,755,17
124,1580,17
1060,756,17
140,1687,17
1521,1882,17
197,1514,17
1952,701,17
71,255,17
107,1556,16
124,1551,16
1522,1882,16
142,1687,16
145,1554,16
1429,1012,16
124,1573,16
123,1512,16
124,1636,16
151,1550,16
128,1564,16
166,1077,16
114,1546,16
62,1559,16
1695,1342,16
127,1546,16
1260,1916,16
1031,1634,16
1430,1012,16
1504,463,16
387,412,16
127,1537,16
208,1949,16
1944,715,16
1022,56,16
661,221,16
569,555,16
153,1526,16
1061,755,16
119,1644,16
145,1547,16
741,1245,16
143,1551,16
1959,705,15
106,1574,15
174,1555,15
113,1641,15
73,1623,15
1692,1205,15
128,1532,15
572,557,15
1522,1881,15
126,1530,15
1043,56,15
956,283,15
104,1553,15
141,1689,15
122,1570,15
1795,1978,15
124,1510,15
930,177,15
140,1689,15
119,1595,15
1495,1023,15
148,1561,15
140,1688,15
125,1551,15
193,1486,15
209,1060,15
125,1542,15
569,552,15
128,1542,15
569,556,14
124,1633,14
352,1757,14
113,1506,14
1170,553,14
110,1552,14
192,1553,14
113,1554,14
1960,709,14
99,1526,14
151,1544,14
1352,1693,14
108,1540,14
111,1551,14
145,1565,14
117,1554,14
123,1540,14
136,1570,14
103,1552,14
130,1517,14
130,1641,14
127,1554,14
657,1228,14
125,1547,14
143,1638,14
569,546,14
125,1512,14
1148,1162,14
1039,55,14
1063,80,14
132,1573,14
298,371,14
72,1615,14
298,372,14
1387,1532,14
260,446,14
106,1547,14
371,378,14
1544,590,14
1518,567,14
1527,1671,14
957,284,14
123,1549,14
123,1551,14
1058,757,14
124,1548,14
141,1541,14
1656,1263,14
119,1550,14
1059,755,14
121,1574,14
115,1511,14
126,1518,14
142,1689,14
148,1560,13
208,511,13
660,221,13
1952,709,13
1952,711,13
132,1566,13
127,1513,13
119,1552,13
1231,194,13
569,544,13
106,1569,13
131,1566,13
1813,697,13
732,298,13
153,1893,13
166,1078,13
1648,1245,13
539,472,13
569,550,13
122,1544,13
1987,99,13
120,1557,13
108,1566,13
110,1524,13
126,1550,13
126,1545,13
947,1986,13
110,1540,13
131,1683,13
