x_coordinate,y_coordinate,0
126,1458,52
918,1862,51
90,1454,46
126,1456,46
0,0,45
99,1461,42
661,222,41
89,1455,40
89,1453,39
89,1456,39
89,1454,39
126,1459,39
146,1457,39
90,1459,38
126,1461,38
89,1460,38
99,1457,37
89,1462,37
89,1461,37
146,1462,37
108,1455,37
1999,1999,37
160,1860,36
150,1463,36
90,1457,36
1524,1851,36
125,1461,36
89,1459,36
89,1457,36
89,1458,36
359,564,35
125,1459,34
125,1460,34
146,1460,34
99,1459,34
90,1460,34
1999,0,34
125,1457,33
90,1453,33
634,482,33
1058,757,33
146,1453,32
90,1456,32
349,564,32
1058,756,32
174,216,31
125,1462,31
125,1455,31
112,1450,31
548,1798,31
148,1463,31
126,1460,30
1897,1492,30
146,1454,30
108,1453,30
1023,56,30
99,1460,29
125,1451,29
117,1457,29
108,1454,29
100,1456,29
1017,1372,29
422,378,29
90,1462,29
146,1455,29
149,1462,28
125,1456,28
126,1455,28
150,1462,28
90,1452,28
94,1452,28
146,1458,27
125,1458,27
126,1462,27
126,1453,27
438,1689,27
154,1456,27
125,1453,27
125,1463,26
421,393,26
186,1452,26
111,1450,26
1692,1204,26
421,376,26
146,1459,26
117,1444,26
104,1444,26
99,1455,26
126,1454,26
1898,1492,25
104,768,25
113,1444,25
125,1450,25
95,1455,25
1059,756,25
125,1449,25
100,1458,25
187,1453,25
96,1455,25
98,1457,25
159,1860,25
109,1444,25
172,1444,24
90,1451,24
100,1455,24
90,1461,24
100,1457,24
147,1463,24
97,1457,24
100,1461,24
100,1459,23
117,1454,23
108,1443,23
151,1463,23
89,1451,23
1293,5,23
110,1451,22
100,1460,22
89,1452,22
117,1455,22
117,1456,22
626,556,22
91,1462,22
629,555,22
1504,459,22
112,1460,22
109,1459,22
102,1444,22
103,1444,22
147,1456,22
99,1458,22
146,1463,22
109,1453,21
147,1461,21
87,1444,21
428,1554,21
187,1452,21
625,553,21
99,1462,21
123,1444,21
424,381,21
635,482,21
121,964,21
209,1060,20
187,1455,20
126,1450,20
1995,3,20
116,1461,20
893,1831,20
85,1445,20
116,1460,20
1943,19,20
1651,252,20
95,1454,20
90,1458,20
0,1999,20
116,1457,20
1059,757,20
152,1463,20
154,1457,20
109,1458,20
99,1454,20
153,1461,20
662,222,20
421,394,20
1504,448,20
973,116,20
95,1444,20
91,1452,20
113,1460,19
147,1462,19
187,1454,19
89,1450,19
89,1463,19
188,1461,19
159,1444,19
188,1457,19
247,1443,19
141,1444,19
144,1445,19
99,1456,19
1524,1852,19
149,1463,19
123,1449,19
161,1462,19
145,1456,19
143,1444,19
174,1444,19
105,768,19
1060,756,19
94,1453,19
125,1454,19
97,1456,19
146,1461,19
231,399,18
91,1461,18
91,1451,18
109,1454,18
188,1462,18
810,1868,18
628,552,18
160,1445,18
146,1456,18
45,504,18
112,1462,18
127,1449,18
112,1461,18
300,372,18
151,1462,18
128,1444,18
625,552,18
147,1453,18
111,1461,18
99,1452,18
116,1444,18
635,481,18
99,1463,18
124,1445,18
1000,1000,18
116,1456,18
0,1446,18
650,880,18
117,1458,18
175,1445,18
919,1853,18
188,1459,17
187,1462,17
124,1444,17
107,1443,17
108,1457,17
1908,1472,17
146,1444,17
84,1444,17
129,1449,17
93,1452,17
348,377,17
114,1443,17
68,1444,17
91,1455,17
790,1868,17
186,1463,17
116,1450,17
634,479,17
91,1459,17
124,1449,17
154,1452,17
132,1444,17
1680,1203,17
185,1444,17
147,1460,17
122,1449,17
122,1445,17
147,1459,17
145,1460,17
89,1449,17
215,1141,17
90,1463,17
975,115,17
178,378,17
126,1449,17
1044,1793,17
417,383,16
99,1444,16
409,377,16
100,1462,16
124,1450,16
90,1455,16
1897,1494,16
418,374,16
113,1462,16
126,1457,16
1987,98,16
116,1443,16
188,1464,16
151,1444,16
128,1445,16
176,379,16
156,1444,16
114,1460,16
165,1462,16
1898,1493,16
153,1444,16
114,1450,16
112,1444,16
55,1444,16
120,1445,16
109,1457,16
94,1444,16
421,395,16
127,1462,16
129,1443,16
118,1445,16
154,1459,16
106,1444,16
165,1444,16
154,1443,16
96,1445,16
153,1462,16
0,1969,16
153,1460,16
107,1455,16
92,1454,16
1851,1600,16
153,1463,16
88,1444,16
107,1444,16
97,1444,16
187,1463,16
629,552,15
108,1459,15
299,372,15
1246,554,15
115,1450,15
625,556,15
127,1453,15
137,1444,15
164,1462,15
86,1444,15
114,1444,15
1429,1020,15
105,1445,15
145,1463,15
116,1454,15
1022,56,15
1783,1754,15
184,1454,15
106,1443,15
148,1461,15
155,1460,15
151,1443,15
155,1456,15
186,1465,15
61,1446,15
249,1445,15
100,1452,15
119,1444,15
96,1564,15
103,1445,15
98,1460,15
1522,1879,15
1227,203,15
127,1463,15
1174,1866,15
152,1443,15
109,1456,15
121,1442,15
118,1457,15
91,1458,15
1851,1608,15
127,1460,15
120,1444,15
98,1458,15
